accX,accY,accZ,gyrX,gyrY,gyrZ
1124.0,13388.0,6248.0,-262.0,-140.0,99.0
1021.5757575757743,13338.424242424226,6210.545454545441,-248.03030303029664,5.878787878791627,23.242424242424022
684.1212121211574,13395.272727272764,6157.212121212098,-294.2121212121274,57.30303030301002,67.33333333334303
1189.0909090908754,13302.909090909092,6375.636363636368,-253.00000000000546,-76.09090909090537,109.09090909091083
1182.4242424242402,13477.818181818184,6197.21212121212,-262.272727272727,229.72727272727207,-30.484848484848044
906.3030303029809,13460.24242424242,6263.75757575758,-300.3939393939427,551.787878787879,-140.24242424242038
2278.545454546187,13026.909090909026,6069.454545454304,-69.54545454549134,-1818.81818181793,3712.0909090907644
674.9090909090082,13623.151515151592,6391.999999999891,45.848484848434964,-815.6060606060964,2751.3939393939854
3704.8484848486114,13443.636363636375,5898.545454545449,86.33333333333394,-619.3333333333921,1909.484848484828
2956.00000000008,13438.909090909103,6561.454545454537,363.27272727273885,-471.6363636363785,3587.999999999938
3120.121212121325,13598.666666666599,6421.212121212229,359.6363636363567,4.545454545414032,2968.1818181816943
970.6666666662968,13326.666666666606,5900.000000000102,155.6666666666606,-120.66666666635592,2882.666666666707
1917.8181818179546,13513.090909090879,6382.181818181853,161.81818181819017,153.09090909098722,2572.818181818241
4563.2727272727025,13455.151515151501,5748.848484848517,115.87878787878526,619.8484848486305,2483.151515151456
2997.939393940218,13448.121212121125,6119.878787878355,325.12121212119564,-217.4848484851491,2771.484848484747
6222.90909090497,13675.272727272182,5738.181818182507,440.72727272736665,342.09090909108636,1013.6363636374772
9146.666666667414,14173.090909090999,4476.363636363472,276.121212121212,0.7575757573722512,2373.6060606060855
4625.939393939552,13543.515151515167,5389.454545454413,611.6666666666497,178.8181818182129,2129.3333333332484
5182.181818182042,14012.000000000073,5533.090909090723,718.818181818162,59.63636363648402,2120.4545454545296
4617.3333333329865,13344.121212121172,5871.878787878828,1014.6666666666824,53.03030303036394,2019.060606060716
3260.727272726879,13216.484848484732,5942.3030303030755,1086.5454545454731,-195.33333333330302,2498.757575757675
912.727272726941,13480.727272727254,5819.636363636455,1064.0000000000136,309.1818181818726,2175.2727272727743
3254.6666666663405,13729.333333333452,5032.000000000175,722.6666666666333,-921.6666666665697,1400.6666666666215
2753.8181818180383,13842.424242424458,6222.30303030349,1372.7272727272739,-506.6969696967262,704.666666666637
2990.1818181819253,13484.72727272717,5325.454545454319,1321.7272727271884,-303.3636363636688,664.2727272726661
3113.8181818181547,13278.181818181802,3419.3939393939,1285.090909090919,-1045.7575757575796,422.24242424242584
3827.393939393849,13585.0909090907,5147.6363636357055,1362.3030303029573,-678.1212121213193,139.8787878787898
3627.2727272725933,13394.181818181529,4407.2727272719385,1038.3636363635987,-1296.5454545454959,16.4545454545314
3615.5151515152356,13974.181818181834,5208.000000000102,1214.060606060586,-1428.8484848484777,-542.2424242424268
3214.4242424242366,13805.454545454544,4773.57575757576,935.1515151515114,-1382.7272727272712,-669.9696969696961
3864.3636363638834,14747.27272727291,6150.545454545743,796.5454545454322,-1953.3636363636406,-787.8181818181838
3512.0000000004657,14358.545454545878,5185.454545455286,599.3939393939509,-1908.3636363636033,-1062.3030303030246
3371.757575757627,14083.39393939395,4187.999999999971,388.81818181819835,-1702.4848484848262,-1341.9696969697034
3092.0,13720.0,3160.0,-11.0,-1114.0,-1270.0
3446.9090909094957,13879.151515151607,4851.030303030566,-353.39393939392903,-1458.1212121212739,-1454.515151515152
4504.969696970249,14180.969696969667,4956.848484848277,-310.51515151509375,-1121.6363636363822,-1425.8787878788862
3032.727272727101,14253.818181818238,4611.636363636499,-558.9090909090783,-1062.6363636363349,-2021.4545454545269
3460.7272727272757,13443.151515151501,4827.151515151509,-759.8484848484832,-852.0303030303003,-1087.6060606060619
3606.1818181816816,14053.696969696968,4804.121212121299,-722.5454545454395,-20.636363636280294,-2135.2121212121274
