accX,accY,accZ,gyrX,gyrY,gyrZ
2142.65596931207,14974.889605950439,5012.0562045844845,-1050.6804862106221,606.0435983556854,-379.4831945164442
1747.6419266882256,9924.171367332372,10712.056284528817,-155.60125661451494,1105.5733625809075,338.44608937513016
2058.799947956298,12212.895869508906,8847.755020454299,-217.16293989011393,164.04541438279966,-533.7090419558683
1499.1590942962825,17045.6625558705,8373.755242624493,6.543380582351702,3.2129302758775964,579.7970391172997
2227.843776347402,7984.382522509981,8852.895703691769,483.4974440794824,259.39583411390277,-204.29197919101355
956.539957222351,14221.443709506011,7873.452790255397,676.4437336779196,-158.04910977483786,-392.0660625460424
411.83416434663116,13573.901372503282,6807.0743426587005,-397.640609782243,-49.5218160307158,381.37425954923003
1278.2743710259854,10549.06139646012,5275.036065633097,-1198.6276016218549,-870.7325930374479,150.5449747218903
1785.9672167558176,9400.855863391887,8382.11872824231,-367.31180220147996,21.81764608664374,219.1802623927622
1942.428975729751,11411.36110243657,8243.332159625757,-621.3465911821197,154.23766667950167,143.89783930917628
1592.8142439769472,8909.686907990408,6553.432809437963,-455.0704493097129,171.35349782704932,573.863454558506
2184.8772363230155,11939.836928112542,7207.597771888205,-538.1211692557389,-224.21607459726374,295.3729113102097
2263.8287871642506,13303.453192112156,6891.772516977447,194.53966088213167,-313.98006176079747,147.6531892119037
2131.8771207836317,17328.16019173531,8655.616276041534,-350.5676253454858,-615.3443959975475,883.124379772571
1494.5986021472622,12357.370157926758,8897.832928668455,-68.76485013768922,-641.812224258831,-12.774115586021864
1102.176880777975,12840.659104477993,6973.530132962166,351.32992779073834,-279.48204692541754,703.5712508723182
1870.784191182188,12313.462489757721,6830.858313193919,-847.944263819522,-630.871381902783,1059.5565824445289
2075.5704338394044,12613.965284350308,10918.675741922474,101.98317372351511,-26.465499722659075,421.30148828998574
1040.4411641981885,10554.20720505586,6762.576442624887,-156.63869447491683,-129.32764797503472,-50.46820747026119
2008.0960331461458,12401.997508063034,5857.72354302996,-386.1894164944591,7.74687260934305,393.0096240037638
1961.2915825638609,14548.56369522865,8708.217605947699,-976.6283254568757,552.4450447932647,259.1401511679237
2686.7018578746274,10017.606977436242,8748.216861103687,150.53606963603372,-81.70043674926212,-328.9687847553298
3226.53365988847,14326.258649656036,10437.702947763242,-321.35338923175493,722.4107565246086,-415.0175307639762
5079.010158454542,12793.500548300692,10707.189776730324,164.9600909441249,-1114.534241595407,3540.894037793264
4135.24682399818,7769.533801068554,3639.7528353766083,1149.5109165840427,-1880.8461297825806,2910.935532889976
7126.774165530941,14296.738387150734,10218.637432557874,1956.0504390740366,-1587.2430948686801,8912.64314661675
6411.634380032664,11795.718980053767,7525.893252652313,2686.4894766722614,-612.8846566210123,2704.092067242352
-1271.8342455370862,10967.984556241381,9616.616345927696,705.8835792240785,947.8595721136836,1475.94458317213
2842.37862866492,12381.088530536537,7563.222404727133,747.3933883371266,-1002.8434523460136,4078.1240289833363
6912.848129637577,13071.357573955967,5067.303196848216,2145.55953581816,-1082.7219058930411,4712.749788471785
1617.791226380903,13802.036808736775,4944.494365293305,281.53170179790857,142.46929597138168,1001.0520594588381
8339.84260070006,12396.843586279672,5282.633604175557,-63.83310076440935,2304.165607048416,-482.01263286014284
-48.71750525359596,12702.119753319595,8090.7431405219695,736.2853904726767,-2233.123463608464,4362.526118472682
7749.532341293168,9404.176102082609,3636.5376966981057,303.3723534954617,-3336.497874374774,31.455837473106897
7164.781839263497,14453.424415262518,8120.480051365251,382.0097285416381,36.163514509106335,1451.0533230403123
2455.083176215052,10623.27811258287,8499.067323715914,1712.6802998568498,-715.6195815508261,1646.0596348192828
4043.53175781875,14822.269581309423,6737.619867454359,1653.7792862994793,-3261.041250635319,1165.046651739136
2398.184087331529,19570.211494309668,9146.03938668457,298.17396482161735,-228.06615021739958,886.9269837749307
3565.3987773337926,11856.67380257937,5837.371953452189,1395.47949071185,-1740.6403406793497,244.9492010262816
5056.814441877914,11742.710666917495,3446.3908621618293,1370.7137957014895,-2206.1805962772532,49.3767811116144
5694.938960114326,9975.127539265652,2382.1354623310863,1406.6501161095664,-1757.8092894221293,-900.2141363920558
4582.782649307654,12560.752358048323,6937.612679279048,974.1284359581026,-981.8812920437415,524.589770700749
5028.7364919687,11826.742535855716,6218.736583182168,466.64621700808567,-2591.0943982511385,590.4354876008972
5568.9973375017935,13401.271867689582,7504.6658763251635,289.149620099919,-1427.2810881594523,12.285472724648344
