accX,accY,accZ,gyrX,gyrY,gyrZ
-1530.3817294500766,12192.148442310357,7649.165947767032,-208.42369294300374,-9.208561949441673,97.66085428401249
-1641.665095186059,12223.599811591013,7529.4096852114135,-224.11478827768664,4.270682708654016,104.35429065880929
-1624.513913239569,12221.478427404298,7722.157537255583,-206.73844814688672,48.60133985623529,97.39399117223188
-1639.652322829121,12179.400537491867,7651.216860298716,-214.5204057270713,26.050866055854716,99.16325606877521
-1520.957863566097,12238.937052066058,7691.328542764201,-223.24975920472218,59.14986695365409,63.002381531887565
-1621.4918668141931,12173.78164552154,7716.973977986794,-223.92816584293004,3.659686888807296,90.5483061201583
-1658.3946445702722,12272.269113633038,7754.50608167846,-197.31997019421092,-59.81067591417502,87.56402411518413
-1572.3522394262857,12231.862823610698,7661.6568740330795,-188.20969043362405,-43.14895487561806,49.15508118475781
-1550.8961922625836,12256.08998110696,7576.2222338593365,-194.2279774699339,-21.434214329479776,50.95998421095987
-1564.865421458128,12273.323102349808,7548.353147295182,-190.4555009743244,-42.28800342095617,41.948207256703036
-1602.1929710680715,12226.776377829807,7531.4239446275715,-201.86661809505426,-87.52897888176796,25.79391113106746
-1572.0971212781824,12237.734563568793,7555.915054746486,-255.15495952425417,-81.46265528046021,56.60288607965679
-1561.1227109820609,12272.955243803655,7860.126994226991,-266.6583620797622,18.364239322859156,89.77765552007457
-1608.1640601248303,12285.345297065956,7634.136813251299,-250.63869784498033,5.351813176377406,69.46440157336644
-1624.4594974050788,12191.96169638917,7623.028941684939,-226.4204745057288,-28.766678407873854,57.703906564616275
-1493.7278663126976,12234.131560851296,7714.560718195793,-237.94997034749795,-25.57876296182761,44.93405832164402
-1577.209086062467,12244.785203389925,7751.761207711492,-208.86467755673758,-62.35720706290283,40.124157455066225
-1446.187037291218,12234.382002196806,7809.707961511449,-189.74877155552065,-41.36111569542913,23.107387929542508
-1428.5951457173985,12246.419612315225,7760.019029951761,-152.52621564041652,45.98417112404583,17.085489979626182
-1412.2412588001096,12189.398963967418,7712.636586514459,-134.06840392277223,80.3583063180746,-15.54303826224724
-1632.844123383801,12230.184406908806,7534.828110165329,-145.3586696324292,68.13170847884093,-34.5685397382309
-1640.1729967871072,12122.397059590458,7483.093269412842,-164.89711322386748,122.79885596195092,-16.63581995961831
-1634.5953728074185,12221.331919966935,7397.750417206521,-202.95741640444732,125.10533385818437,-30.98086934321862
-1494.8201402524828,12219.742558518885,7632.762832731398,-229.11557618361783,85.88854006735792,-41.185500730355685
-1645.3428508067423,12243.24455643398,7767.196796343139,-249.0200509219099,76.75272469927533,-32.092654662745446
-1708.845213873203,12285.758269883161,7703.9075241130295,-226.6894698394381,38.450049385616765,-44.81718987356359
-1521.1774210973583,12202.235790257937,7621.695459679776,-214.1969826582398,12.86493382424839,-19.105208851537743
-1613.216980193236,12234.964313510889,7647.611781367128,-208.62109780380362,-10.973519926806954,-44.611464687173914
-1696.8372987348043,12199.535380053963,7644.15209996353,-230.5110162059687,-19.685218030104053,-12.192706838644442
-1714.8092851905972,12206.878042531482,7662.373867107348,-224.76316044388204,-55.34276622890024,-4.24230735886666
-1638.2538288446572,12226.65138227686,7740.216705463223,-208.7526462147102,-38.5695674044893,-1.6230837165286132
-1694.4934646586908,12256.132462449812,7762.957727091815,-197.1769449821856,22.68111762898147,-9.481515243760677
-1770.0694335890873,12241.45006160355,7633.845828764308,-189.29465611506032,9.152540774298824,12.258408154485142
-1764.8371047392595,12215.62047864526,7653.396543016154,-206.37065410442995,-30.421749067913023,15.660524820339967
-1631.7279525590886,12185.894228726838,7621.511298452527,-223.39204236846547,-67.61822034550728,28.90466468448594
-1779.2583876841034,12253.421206735637,7481.2649411612965,-231.03396525779038,350.86615365148407,19.185962877477472
-2168.2293157353474,12314.60206626409,7462.631198213582,-310.1183734706459,984.5036967357897,68.43042768744252
-1973.9497247250124,12207.368659029775,7299.658841376545,-338.7601875490353,907.1927416925556,113.11501285138773
-1918.0205942927166,12197.033287409253,7454.104816720988,-390.57045342099786,945.6015538608186,171.97487787777152
-1934.2116515632301,12228.621152307518,7615.182033557876,-398.32996046128983,929.5721268777093,215.23543421330876
-1885.211727733586,12219.022049456638,7719.526837246455,-392.5992275975976,900.1749696983413,225.97680240946144
-1804.733684415443,12205.334016969015,7850.519487491035,-381.99264138113233,856.6198630548033,237.25691587737248
-1460.5693799634128,12173.08334404998,7866.48171443102,-326.05114763509107,901.6685654106132,201.7269460264596
-1070.913971885092,12093.022057723632,7802.741766742599,-259.95357197734876,1042.6178496090436,124.10224795544495
-1183.8321837608655,12186.141776223762,7900.247188402443,-233.63809920229858,1263.9732025807805,43.84635074320622
-1559.798510034817,12177.25558638622,7933.077355754528,-175.88268576571414,1265.3820044597715,7.404960603097977
-1759.2553505311757,12174.499432985283,7512.002643176898,-267.0713052120672,1574.4737753769464,-170.17435360765936
-1656.8824432772337,12273.61647012613,7468.132928431024,-340.85857886293803,1846.1485145110203,-259.4079216095659
-1863.399395778918,12179.07199990554,7556.000481030457,-340.4611955886534,1948.979712737507,-297.44025904103574
-1420.9419488404878,12233.771505636867,7670.895305320524,-342.92429425954964,2133.322264110161,-321.21538610422095
-1170.1894557037947,12205.823613826615,7699.543500102674,-300.56280026083414,2577.1211000079243,-413.47836135741073
-1572.6891016581403,12260.227962965193,8036.1300954669305,-271.0370857066093,2921.6633965863202,-457.1857144517624
-2241.010982505766,12236.45440641635,7763.994625008204,-219.85412647506635,3162.2202374958197,-402.1263670881073
-13959.143363227873,14132.824547412461,5441.966634302462,-690.0860342633423,1612.6483381762482,1911.6019494620962
-15796.843929686327,10385.96703987761,6967.013358213992,-1684.1897208954192,-4421.560436954249,6831.185883829893
11121.521803106483,10996.804018144645,10607.57004473775,-963.6235763964897,-2414.4822963298543,4085.0102258922257
7729.528865033635,11897.93385900527,7576.95106855098,-481.0576547820036,3406.2286808139957,1260.578126528331
6327.982540295579,11446.501076555878,7251.706903482872,-267.6631883183625,1478.9115119900182,2579.3188805898476
107.90094258704339,11557.482032619606,6237.859219319583,-312.75438833938205,4005.5560057994862,1973.3349927129916
-13661.841697387308,13267.987872055131,4715.379856646623,-781.7933663076763,2452.1284194712603,3312.261421894992
