accX,accY,accZ,gyrX,gyrY,gyrZ
-40.0,12184.0,8196.0,-238.0,-98.0,78.0
-41.25252525252654,12152.12121212121,8159.232323232327,-199.9494949494947,-269.7070707070711,121.75757575757643
-10.949494949494692,12071.555555555558,8176.040404040399,-225.31313131313163,-117.39393939394267,135.0505050505053
-99.15151515150319,12049.090909090904,8099.636363636369,-217.21212121212102,-62.363636363630576,43.75757575757643
-115.313131313138,12089.535353535372,8156.686868686862,-278.5050505050531,1.8181818181783456,69.35353535353715
67.87878787878981,12082.909090909108,8258.262626262633,-204.05050505049894,-234.84848484848726,131.19191919192144
-37.575757575770695,12027.515151515108,8256.0,-220.06060606059873,-376.03030303029936,172.57575757576433
-95.11111111113132,12119.797979797968,8334.141414141432,-85.4646464646421,-680.8888888888687,226.4646464646421
-292.0,12129.373737373748,8163.272727272699,65.35353535353397,-1193.5454545454368,159.31313131312618
48.0,12120.727272727294,8199.999999999942,269.4545454545423,-1254.181818181807,36.45454545454959
292.7272727272248,12095.676767676783,8386.060606060593,473.9595959595913,-1510.6262626262755,-60.29292929293342
574.666666666646,12103.111111111106,8654.66666666666,915.6666666666624,-756.8888888889014,-577.3333333333285
918.7878787878799,12176.72727272727,7565.212121212129,1052.6060606060646,1036.0303030302866,-1466.878787878783
-1091.3939393939654,11869.77777777781,9131.030303030348,-766.2121212121165,2290.5050505050604,-1338.4545454545514
479.51515151515196,12903.515151515146,8123.393939393936,-72.95959595959539,1029.3838383838365,-627.2626262626263
419.8787878788353,13431.63636363643,8986.060606060702,105.6060606060737,1653.4545454545487,-764.2727272727298
-762.8282828283791,12869.373737373535,8629.010101009924,-889.9494949495274,2364.686868686868,-696.3131313131084
27.838383838156005,13622.909090908717,9874.585858585247,-375.3737373738186,1741.525252525238,-779.6565656565544
-689.8181818179273,12081.090909091274,7648.000000000502,-812.2727272727011,466.90909090911373,-655.5454545454513
-231.15151515147954,12275.191919192006,7810.707070707296,-1116.6767676767158,-488.0707070706894,-141.73737373739732
-670.0606060610626,12113.818181817931,6523.717171716309,-799.7373737375024,-376.66666666661695,-230.77777777776328
239.03030303044943,12019.39393939398,8015.636363636702,-1092.3636363636251,2713.4242424243494,-655.8787878787916
-280.44444444477267,12522.666666666482,8264.888888888701,-821.6666666667606,2427.1111111111713,-433.4444444443252
-193.8585858577626,12630.424242424222,9253.737373737931,-847.1111111110849,815.2121212120605,864.3838383837679
-1114.6666666664241,12105.454545454395,9263.27272727312,-851.1515151515378,-455.54545454557774,2724.6969696969654
804.5252525250835,12072.0,8943.272727272784,-284.05050505051213,227.8484848484427,4015.7272727272994
-286.30303030321375,11897.818181818147,7984.9292929292715,-75.84848484848771,400.6565656565581,2284.6464646464883
1650.9090909091574,11955.272727272686,7564.000000000095,7.454545454553227,149.90909090905006,2301.3636363636483
-891.9191919192162,12016.202020202032,8142.545454545456,105.01010101010161,29.484848484849863,2303.39393939394
366.82828282825903,12064.92929292932,7996.646464646476,378.31313131313163,378.37373737375265,2410.999999999993
456.4848484848917,11928.000000000015,8158.303030303032,787.8181818181783,1295.818181818193,1795.515151515141
401.37373737370945,10430.787878788025,6478.626262626394,618.3535353535531,-649.3838383838006,1133.9494949494924
-218.94949494952743,12425.212121212004,8460.848484848393,1011.0404040404064,-695.2121212121219,777.26262626263
175.99999999986903,12702.666666666328,8102.666666666311,963.3333333332771,114.99999999995862,1003.99999999999
276.8080808080558,12536.121212121274,8672.444444444525,1223.9191919192053,1264.6060606060782,569.7575757575614
-266.060606060586,12052.080808080813,7532.848484848488,1352.9494949494801,616.1111111111768,282.30303030302457
-24.727272727395757,12789.454545454639,8172.727272727363,1434.7272727272757,1908.5454545454486,40.72727272728662
-933.5353535352369,11492.929292929526,7320.727272727669,1287.4343434343946,524.9595959597218,602.7272727272712
-7.030303030402138,12152.606060606238,6251.757575757798,1353.5454545454763,-564.2929292928911,674.9494949495083
1136.9696969698998,11586.06060606052,6566.54545454531,531.3030303030282,354.1818181817616,67.2121212121092
-525.4949494949651,12903.757575757707,7686.868686868784,633.6161616161658,494.40404040403564,714.8585858585825
-824.929292929457,13163.71717171721,7896.52525252532,1158.3737373737458,1314.7171717171686,1457.1313131313254
-1047.3939393939036,12366.424242424268,8099.757575757549,885.4242424242361,1592.4848484848567,2088.7575757575623
1594.787878787909,12295.838383838396,6570.909090909088,484.282828282825,1629.6868686868675,1306.5050505050403
-1084.8888888889742,12959.111111111128,7657.777777777799,197.11111111111495,1756.666666666667,1437.7777777778024
1893.4545454548424,12695.272727272735,6233.818181818071,-149.72727272728298,2111.272727272778,1526.7272727272139
-1374.7878787878526,12916.808080808038,5293.090909090992,-741.9191919192258,695.8787878787648,930.5858585858773
925.4141414141632,12639.595959596161,7727.151515151549,-1361.5353535353643,1580.757575757627,348.3535353535408
-781.5757575758034,12028.848484848322,6922.303030302906,-2020.999999999994,1611.181818181758,408.93939393937853
403.9191919189798,12368.80808080786,7774.909090908779,-2012.535353535326,1094.4242424242475,35.636363636350325
263.0707070704011,13167.595959595485,7541.171717171153,-2099.3636363636706,1592.2929292927884,14.888888888858673
-2617.6969696963843,12413.818181818762,5166.909090910232,-1579.0606060604914,379.5454545455932,117.75757575752004
-2013.9797979794093,12227.15151515184,7268.080808081373,-1083.7575757575833,-1179.5454545453395,341.7575757575687
-161.9797979797695,13649.090909090719,9056.20202020185,-1098.9595959596186,-378.3030303030823,-92.82828282829087
723.6363636363858,12872.727272727137,7751.999999999727,-1265.9090909091556,-1490.7272727272612,-562.9090909090801
772.4444444444343,12596.888888888689,6587.111111110853,-1411.1111111111827,-889.2222222222836,-1046.1111111111177
