accX,accY,accZ,gyrX,gyrY,gyrZ
-1140.0,11988.0,8108.0,-257.0,40.0,72.0
-1146.6122448979604,11907.673469387752,8152.408163265307,-219.12244897959158,123.44897959183913,128.6122448979579
-1229.7142857142771,11891.591836734693,8250.040816326535,-256.44897959183663,-92.32653061224255,156.36734693877725
-1176.2448979591863,11910.448979591834,8004.326530612234,-233.95918367346894,-133.30612244898657,145.551020408162
-1220.9795918367327,11856.897959183672,7996.816326530612,-140.51020408163254,790.204081632653,-93.40816326530603
-113.95918367344711,11820.163265306124,8170.857142857141,82.63265306122594,2965.755102040823,-902.1224489795986
-2207.9183673464986,12729.306122449034,7526.122448979471,1861.7551020408062,-2921.8775510204086,8367.0
-1442.285714286072,11407.42857142863,7103.428571428655,3241.571428571441,-2468.5714285713166,13277.857142857227
677.7142857142844,12614.285714285716,7539.591836734708,802.1020408163276,-302.36734693876906,240.14285714285552
524.9795918367345,12546.040816326531,7361.387755102041,-719.2244897959183,790.1020408163256,774.1632653061224
14.122448978829198,16640.163265306244,6388.408163265409,-4821.53061224489,7400.632653061177,-6078.448979591836
2966.2857142857683,6564.9795918367545,12609.877551020338,-8061.77551020421,-2576.0612244898193,-7291.897959183595
782.1224489796041,9861.795918367317,10513.306122449023,4445.55102040814,792.7346938775393,-5190.591836734686
-2260.163265306128,12922.9387755102,6864.816326530614,2631.9387755102334,6.265306122444599,-3588.163265306148
-170.8571428571422,10961.714285714275,8746.285714285728,-1359.8571428571356,-332.4285714285611,-1378.0000000000036
-752.0000000000164,11425.469387755102,8814.285714285696,1138.6122448979618,2008.4897959183809,-1621.2040816326607
-1169.5510204081547,10392.489795918416,9987.999999999982,4774.36734693873,3225.163265306125,-1389.9591836735062
-249.22448979575984,12732.24489795916,6445.387755102001,1212.7346938775509,-7494.2244897959135,6126.653061224477
4844.000000000027,11487.836734693885,6634.122448979599,4690.9387755102,-7137.326530612225,8931.85714285713
2995.020408163411,12437.061224489808,7414.285714285768,1234.3265306122328,650.2448979592034,4333.93877551016
1057.3061224489284,13137.306122448994,5898.775510204025,-50.53061224494195,1154.367346938796,62.18367346941159
4981.714285713948,11884.571428571446,2665.714285714288,-4066.9999999998963,1484.2857142856124,-1034.8571428570408
497.306122448972,10668.57142857143,8270.367346938769,-7464.693877551024,6127.897959183668,-2663.204081632651
-1387.0204081632764,11410.448979591827,9144.08163265307,-580.7346938775408,7726.857142857141,-1511.5102040816164
-1536.7346938775972,13308.979591836778,7259.020408163276,-374.2040816326621,3286.5306122449624,-169.83673469388395
-1312.897959183657,11926.28571428572,8154.612244897955,212.65306122449306,1195.3469387755156,853.3469387755113
-1331.346938775503,11463.755102040785,8636.816326530628,2287.8979591836687,515.8571428571431,19.2653061224446
-939.2653061224519,12416.897959183676,7545.877551020407,892.8163265306116,-3274.612244897963,78.61224489795563
-1470.2857142857174,16067.428571428662,4470.8571428570685,3800.1428571428532,-9699.428571428612,-1623.2857142857274
2152.3265306121393,9544.163265305993,9504.734693877297,1673.1020408163877,-10908.85714285731,-137.44897959189075
116.00000000001182,12805.795918367345,6099.020408163281,835.469387755111,-30.448979591844818,-153.9591836734735
880.8163265306121,12720.571428571428,8058.44897959184,-329.020408163266,487.04081632653015,226.0612244897966
239.34693877550853,12865.795918367348,6892.081632653059,-480.0204081632669,170.10204081632628,195.571428571428
425.6326530612241,12738.448979591827,7103.918367346931,-326.18367346938794,133.0612244897975,131.0204081632628
-20.571428571423894,12843.265306122457,7097.224489795915,-317.79591836734744,-244.79591836734335,386.22448979591536
378.85714285714585,12819.428571428569,6795.428571428572,-318.4285714285704,71.00000000000114,107.42857142857088
443.6734693877552,12779.591836734697,7496.244897959186,-220.34693877550944,-300.7755102040819,144.85714285714312
56.0,12787.591836734704,6993.306122448941,-481.28571428570876,-64.85714285712629,288.204081632648
107.59183673471125,12867.183673469375,6808.16326530613,-315.83673469388214,-28.81632653061297,92.24489795918271
386.2857142857174,12742.612244897966,7180.244897959175,-240.08163265306212,-129.02040816326826,74.51020408163276
446.2857142856956,12747.918367346938,7265.714285714304,-235.75510204081365,-38.10204081631673,178.75510204081365
753.4693877551035,12716.24489795918,7206.285714285716,-240.3469387755108,-80.75510204081229,53.122448979590445
190.8571428571231,12799.428571428554,6979.428571428591,-198.7142857142835,-29.857142857131294,357.8571428571395
434.44897959180526,12759.265306122456,7105.224489795888,-149.26530612244824,15.24489795917907,-69.65306122448965
139.91836734693788,12850.040816326531,7066.285714285712,-270.14285714285734,79.24489795918362,261.2653061224478
559.1836734693861,12815.265306122456,6998.040816326535,-235.14285714285143,-48.42857142858429,28.08163265306939
555.510204081671,12775.428571428565,7219.183673469408,-291.75510204081365,-236.59183673469306,334.0816326530585
124.08163265304938,12842.77551020408,6878.857142857149,-279.02040816326235,84.48979591837133,171.97959183673265
353.4693877551945,12797.877551020396,7222.122448979604,-133.8163265306075,-114.34693877550853,220.81632653062115
452.0,12840.0,6920.0,-356.0,274.0,135.0
