,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,252,11924,8280,-244,34,7
1,4,220,11944,8248,-259,14,40
2,7,76,12028,8220,-234,-17,52
3,10,-52,11940,8108,-233,-20,54
4,13,192,11976,8116,-224,-65,83
5,17,0,12020,8180,-245,-84,100
6,20,92,12000,8148,-227,-144,147
7,24,40,11940,8024,-233,-163,160
8,27,276,11948,8052,-240,-94,189
9,30,56,11932,8136,-214,-101,189
10,33,112,11968,8220,-239,-105,246
11,36,140,11960,8272,-219,-59,226
12,40,172,11940,8156,-214,-68,257
13,43,156,11988,8088,-242,-43,235
14,46,400,11972,8132,-228,-58,224
15,49,296,11920,8156,-245,-116,230
16,109,316,11916,7936,-248,196,99
17,112,184,11996,8216,-295,284,58
18,115,28,11892,8104,-276,264,145
19,118,24,11900,8096,-259,144,141
20,121,184,12100,8172,-264,75,153
21,124,332,12084,8160,-298,63,152
22,127,324,11908,8332,-290,52,111
23,131,140,11968,8264,-283,74,149
24,134,100,11908,8244,-229,99,162
25,137,252,12016,8312,-254,153,158
26,140,304,12144,8200,-208,79,167
27,143,392,11984,8312,-206,105,132
28,146,380,11972,8324,-186,157,115
29,150,500,12060,8096,-201,222,114
30,154,364,12004,8156,-205,259,78
31,157,288,11868,8136,-233,240,119
32,213,600,12028,8092,-479,-285,-118
33,216,628,12036,7984,-498,-339,-178
34,219,700,11932,8172,-514,-389,-242
35,222,952,12024,8128,-494,-331,-305
36,226,1028,12016,8252,-505,-267,-389
37,229,888,11944,8480,-467,-223,-451
38,232,700,12012,8276,-455,-200,-460
39,237,-6160,13296,9140,-172,-826,836
40,240,-21640,14620,12456,852,-6347,6944
41,243,1836,11784,8248,947,-11033,8869
42,247,12592,11740,5528,767,-8219,6270
43,250,3584,11272,8960,883,-6725,6187
44,253,264,12392,8000,995,-5160,5942
45,256,3960,11200,7716,1057,-4986,5740
46,267,-1272,12780,8448,1262,-7541,6966
47,271,-740,12548,8068,1714,-8101,8279
48,274,2776,11552,7840,2019,-8647,9301
49,278,8096,11648,6620,1905,-6503,8195
50,282,6780,12320,6844,1994,-4207,7145
51,285,208,13444,9476,2447,-4500,8166
52,288,-3604,13468,9200,2830,-5404,8768
53,292,380,14212,8024,2925,-5733,9033
54,295,8716,11804,6480,2928,-5301,8741
55,298,6924,12192,5860,2562,-3373,7725
56,302,-820,13468,9392,3137,-2932,8598
57,305,-2984,13088,10376,3844,-3986,9801
58,308,-608,12020,8640,4237,-5243,10508
59,312,7704,12520,6692,3974,-4718,9546
60,324,4256,14032,9188,5145,-3633,10440
61,327,3080,12300,8628,5306,-2584,10942
62,330,3040,11824,9684,5933,-1295,11111
63,334,1328,12876,11224,6575,-669,12032
64,337,4924,11920,7744,6830,-131,12127
65,341,9872,11076,5688,6480,2386,11062
66,344,5180,11880,7272,5922,4455,10383
67,347,-168,12368,9500,6505,5164,10982
68,351,3928,12220,7268,6453,4617,10907
69,354,4916,12076,7332,6011,6417,9753
70,357,5876,10364,4864,5548,7206,8567
71,360,8632,12480,3684,4320,8055,5954
72,365,3320,12132,5992,3523,9274,4602
73,368,-5092,11788,7836,3388,8427,4865
74,379,6780,11516,4568,1267,7495,1019
75,382,4396,11468,3900,-68,7617,-1184
76,386,2468,10252,3908,-1136,6669,-2495
77,389,-5436,12048,9100,-1152,5641,-1910
78,392,-5664,12360,10316,-783,3496,-990
79,396,-4880,12288,10212,-458,1905,-176
80,399,-3488,12316,10228,-97,930,541
81,402,-3384,12236,10448,238,71,1222
82,407,-2856,12240,10084,617,-910,1819
83,410,-2244,12232,10432,948,-1919,2345
84,413,-1660,12248,10608,1363,-2935,2823
85,417,-2476,12152,10340,1785,-4929,3251
86,420,-1740,12308,9744,2147,-6645,3677
87,431,32767,7140,-18060,-3522,-3913,-5643
88,435,32767,10704,-12872,-9746,7643,-14479
89,438,12208,9944,1804,-11167,10862,-16530
90,442,-12096,13916,16604,-9370,9280,-12927
91,445,-13364,15016,15788,-6889,5644,-8819
