,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3006,1,1540,12528,7568,-359,-397,94
3007,5,1556,12564,7476,-329,-387,97
3008,8,1544,12656,7484,-308,-417,139
3009,11,1388,12508,7396,-283,-434,149
3010,14,1368,12612,7636,-288,-543,199
3011,17,1356,12620,7504,-262,-538,176
3012,21,1656,12548,7464,-263,-518,258
3013,24,1820,12624,7368,-247,-371,221
3014,27,1896,12620,7404,-276,-244,189
3015,30,1860,12580,7340,-266,-190,180
3016,33,1600,12576,7340,-234,-213,178
3017,37,1548,12616,7344,-277,-289,166
3018,41,1588,12600,7176,-286,-287,161
3019,44,1560,12560,7120,-328,-249,195
3020,47,1440,12556,7116,-382,-196,234
3021,88,1272,12680,7480,-297,-652,408
3022,91,1392,12628,7576,-287,-759,425
3023,94,1588,12568,7460,-264,-772,407
3024,97,1792,12552,7600,-236,-771,388
3025,101,1716,12508,7628,-231,-825,386
3026,104,1836,12488,7540,-213,-875,385
3027,107,1844,12496,7584,-213,-836,337
3028,110,1980,12548,7552,-197,-782,321
3029,114,1988,12480,7484,-167,-643,314
3030,117,2016,12464,7388,-183,-579,259
3031,120,2028,12488,7400,-126,-486,232
3032,123,2100,12500,7336,-127,-384,198
3033,128,2176,12520,7284,-140,-175,167
3034,131,2200,12524,7316,-108,45,141
3035,134,2124,12584,7308,-154,251,78
3036,159,1644,12604,7200,-407,420,33
3037,162,1564,12624,7312,-416,380,55
3038,165,1496,12620,7220,-440,327,76
3039,170,1680,12620,7224,-430,259,65
3040,173,1668,12592,7456,-419,222,49
3041,176,1828,12528,7444,-417,259,74
3042,179,1852,12528,7392,-422,318,7
3043,182,1660,12596,7588,-368,364,26
3044,186,1636,12568,7560,-353,344,32
3045,189,1672,12628,7532,-335,318,47
3046,192,1612,12512,7532,-330,292,25
3047,195,1616,12484,7420,-315,276,54
3048,198,1628,12500,7444,-313,296,46
3049,201,1968,12628,7420,-315,373,79
3050,205,1908,12532,7620,-280,421,64
3051,212,2224,12512,7508,-215,599,-32
3052,216,2132,12472,7496,-201,709,-94
3053,219,2100,12520,7448,-144,851,-101
3054,222,2008,12588,7412,-137,1005,-117
3055,225,-6296,13392,8660,215,1696,2433
3056,229,-10180,10876,9956,1009,-2223,6476
3057,232,832,11764,6028,537,-6746,5617
3058,235,6664,13740,6376,440,-3474,4605
3059,239,5848,12436,7700,489,-1697,3945
3060,242,9212,12924,6056,184,-387,2841
3061,245,568,12648,8100,472,865,3419
3062,248,-1676,12360,7464,546,-144,3981
3063,252,-3160,13172,8052,585,-1215,4751
3064,256,12,12812,8152,792,-2675,5528
3065,259,668,12240,7340,785,-2940,5837
3066,266,5264,12540,6584,310,-970,4216
3067,269,3376,12592,6544,121,-456,3488
3068,272,792,12072,8300,370,-403,4334
3069,276,-1228,12632,7312,469,-1989,4661
3070,279,1620,13064,7896,599,-2690,4708
3071,282,3668,12268,7472,531,-2776,4726
3072,286,1816,12380,8092,668,-2366,5229
3073,289,6196,12984,6100,456,-2275,3924
3074,292,4876,12652,7672,573,-1307,3564
3075,296,764,12748,8804,708,-825,4088
3076,300,-208,11624,7584,810,-879,4766
3077,303,1260,12520,8028,1339,-2285,6215
3078,306,-64,12096,8272,1519,-3149,7205
3079,310,852,11480,7876,1775,-3079,7546
3080,316,3052,11692,8652,1978,-1730,7893
3081,320,6272,11560,7488,1816,-1446,7130
3082,323,-68,11556,9272,2260,-182,7989
3083,326,2548,11664,6648,2170,-834,7586
3084,330,3200,12668,7296,2213,-794,8201
3085,333,2380,11932,7356,2118,-1348,8255
3086,336,3624,12444,7120,2173,-1149,8499
3087,341,6952,12648,6772,1947,-1327,7612
3088,344,4164,13384,7272,1974,-68,7076
3089,347,2112,13148,8488,2254,-133,7633
3090,350,2228,11548,7412,1911,-1301,7557
3091,354,6016,13976,5472,1872,-1488,6598
3092,357,7120,13504,6328,1708,-974,5984
3093,360,524,11288,4016,1289,2,4420
3094,367,3612,12420,6836,1615,-986,4894
3095,370,3352,12956,7656,1673,-1144,5322
3096,374,780,11564,8020,1853,-1411,5723
3097,377,1496,11984,8140,2014,-1462,6010
3098,380,7724,13800,5636,2028,-1531,4953
3099,385,4568,12000,7840,2241,-407,5109
3100,388,6100,12820,5712,1879,-366,3671
3101,391,4276,13108,6948,1901,834,3962
3102,395,1316,11892,6816,1937,828,4316
3103,398,1724,12452,6296,2025,521,4510
3104,401,4476,13112,6704,2087,285,4512
3105,404,1768,11656,5984,2020,772,4807
3106,408,2240,12556,6532,2208,732,5315
3107,411,6992,13212,6460,2064,237,4786
3108,414,3216,12264,6808,2066,1420,5316
3109,439,3960,13076,6048,1585,-349,4625
3110,442,6228,13772,5176,1328,-298,3744
3111,445,6256,13288,6196,1061,585,2860
3112,448,4556,13140,5836,985,927,2390
3113,452,4412,13472,6460,884,197,1925
3114,455,6572,13432,5900,583,-141,1132
3115,458,8268,14148,4460,118,254,-194
3116,461,5380,13344,5064,-212,1239,-979
3117,465,864,12900,6588,-269,627,-612
3118,469,1264,12684,6376,-322,-583,-361
3119,472,2168,12724,6780,-331,-1004,-167
3120,475,3572,12588,7344,-280,-1073,-90
3121,479,3932,12488,7576,-131,-866,-24
3122,482,4288,12516,7712,5,-807,-97
3123,489,3664,12676,7132,249,-1063,-60
3124,492,3456,12812,6680,252,-1184,-43
3125,495,3624,12688,6304,226,-1133,32
3126,499,3836,12608,6124,152,-915,92
3127,502,4112,12616,6200,112,-635,148
3128,505,4216,12588,6388,107,-446,174
3129,508,4176,12788,6580,60,-294,123
3130,512,4044,12788,6420,37,35,172
3131,515,3504,12908,6316,-24,239,257
3132,519,2988,12932,5936,-140,184,394
3133,522,2920,12832,5688,-232,160,519
3134,525,2740,12828,5968,-364,73,696
3135,528,2732,12696,6048,-449,-43,880
3136,532,-3908,10992,7540,-306,-113,2429
3137,535,596,12124,7492,-35,-2048,3429
3138,542,12008,14172,4628,-72,-1833,2738
3139,545,9860,14880,6528,-242,643,1592
3140,548,4288,13132,5020,-450,786,1073
3141,552,2612,13124,6084,-524,-335,1194
3142,556,4624,12964,5916,-705,-955,1132
3143,559,5204,12880,6412,-769,-759,1029
3144,562,5428,12876,6920,-763,-516,844
3145,566,5160,12908,7000,-720,-577,727
3146,569,4916,12984,6828,-694,-854,584
3147,572,4860,13548,6396,-815,-1164,454
3148,575,4692,13852,6192,-987,-1541,344
3149,579,5052,15580,7324,-909,-2123,203
3150,582,7116,16224,7040,-458,-2210,-414
3151,585,10008,16968,4324,-977,-2644,-2318
3152,589,13368,19072,-88,-2731,-2340,-5568
3153,597,4608,21500,692,-6726,-1370,-7931
3154,600,2100,21008,948,-8133,-2598,-7703
3155,603,1888,20204,1036,-9359,-4241,-7369
3156,607,3100,18928,1468,-10389,-4922,-6985
3157,610,3420,17664,2000,-11113,-4722,-6641
3158,614,3304,15144,2972,-11456,-4278,-6486
3159,617,2968,13312,3452,-11533,-3688,-6312
3160,621,2068,11416,4252,-11276,-2860,-5950
3161,624,112,9616,5196,-10796,-2480,-5225
3162,627,-604,8660,6120,-10127,-2676,-4355
3163,631,-112,7920,6964,-9279,-2889,-3594
3164,634,252,7956,7348,-8503,-3383,-3071
3165,639,2396,8048,8004,-7790,-3196,-2922
3166,646,4360,9160,8380,-6653,-2451,-3390
3167,649,4124,9624,8792,-6182,-2311,-3637
3168,652,3036,9828,9336,-5752,-2626,-3686
3169,656,2700,9780,9724,-5286,-3222,-3582
3170,659,3404,9628,10316,-4815,-3596,-3612
3171,662,4164,9472,10460,-4273,-3830,-3823
3172,666,4564,9396,10364,-3821,-3865,-4238
3173,669,4776,9136,10584,-3372,-3711,-4622
3174,673,4768,9224,10500,-2927,-3471,-5046
3175,676,4684,9092,10420,-2553,-3334,-5434
3176,680,4396,9460,10364,-2115,-3409,-5873
3177,684,4300,9604,10432,-1680,-3631,-6350
3178,687,4760,9720,10348,-1188,-3817,-6930
3179,694,6408,10228,10648,-300,-3523,-7971
3180,698,6588,10396,10532,12,-2877,-8260
3181,701,6204,10500,10668,430,-2127,-8439
3182,704,5600,10588,10608,778,-1640,-8366
3183,708,5060,10584,10656,1150,-1140,-8082
3184,711,4544,10488,10140,1423,-478,-7682
3185,714,3760,10396,9868,1718,114,-7124
3186,718,3152,10196,9596,1960,510,-6551
3187,721,2512,10084,9188,2192,601,-5991
3188,725,2380,10176,8784,2397,606,-5503
3189,729,2740,10460,8260,2591,741,-5125
3190,732,2696,10584,7936,2737,834,-4894
3191,735,2748,11040,7612,2812,872,-4755
3192,739,3124,11612,7348,2836,970,-4629
3193,745,3080,12324,7164,2758,1208,-4395
3194,749,2824,12396,7164,2722,1077,-4280
3195,752,2756,12820,6960,2694,844,-4253
3196,755,2892,13008,6744,2626,715,-4315
3197,759,3020,13032,6376,2475,686,-4405
3198,762,3064,13260,6388,2275,692,-4521
3199,766,2988,13160,6260,2088,697,-4651
3200,769,2556,12880,6564,1882,578,-4640
3201,773,2428,12836,6680,1816,366,-4589
3202,776,2908,12864,6776,1739,264,-4536
3203,779,3100,12812,6888,1655,266,-4575
3204,783,3144,12820,6928,1611,290,-4607
3205,786,3348,13036,7056,1535,461,-4616
3206,789,3044,13100,7008,1381,683,-4461
3207,796,2256,13208,7152,1109,718,-3865
