,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3059,1,492,12496,7892,-214,-171,195
3060,4,684,12460,7820,-189,-166,134
3061,8,668,12536,7860,-137,-86,120
3062,11,804,12424,7588,-158,9,56
3063,14,700,12412,7728,-132,109,46
3064,17,496,12560,7804,-111,116,1
3065,21,596,12512,7496,-96,218,-10
3066,24,588,12548,7572,-95,246,-33
3067,27,640,12440,7452,-116,220,-28
3068,30,660,12532,7368,-143,193,-104
3069,33,656,12448,7232,-141,161,-112
3070,37,476,12512,7528,-183,201,-124
3071,40,388,12460,7476,-187,197,-137
3072,43,372,12484,7592,-225,222,-148
3073,46,280,12504,7420,-240,200,-150
3074,55,616,12508,7496,-263,195,-230
3075,58,428,12444,7576,-277,257,-240
3076,61,284,12488,7536,-280,240,-228
3077,65,308,12460,7348,-291,257,-224
3078,69,216,12528,7488,-307,244,-222
3079,72,344,12424,7400,-320,203,-223
3080,75,268,12500,7284,-354,150,-214
3081,78,108,12488,7472,-374,65,-190
3082,81,8,12504,7540,-378,34,-147
3083,84,96,12452,7508,-369,50,-121
3084,87,72,12500,7620,-396,51,-103
3085,91,60,12404,7520,-379,81,-35
3086,94,-16,12376,7388,-394,68,-20
3087,97,-240,12492,7272,-382,89,48
3088,100,-376,12496,7564,-412,40,133
3089,103,-124,12396,7548,-399,-29,197
3090,113,424,12492,7740,-376,-43,221
3091,116,328,12476,7840,-360,-6,225
3092,119,344,12352,7788,-317,73,209
3093,122,148,12428,7740,-259,108,233
3094,125,300,12504,7624,-273,62,236
3095,129,560,12356,7516,-288,111,221
3096,132,508,12520,7540,-292,136,201
3097,135,592,12424,7652,-275,207,153
3098,138,532,12488,7600,-281,285,160
3099,141,648,12512,7544,-292,382,126
3100,145,796,12472,7500,-294,452,95
3101,149,856,12504,7300,-316,505,13
3102,152,660,12528,7280,-323,470,-23
3103,155,760,12480,7236,-375,418,-93
3104,158,628,12432,7216,-417,412,-141
3105,161,672,12448,7192,-460,446,-174
3106,170,600,12436,7392,-529,306,-294
3107,173,732,12460,7368,-494,432,-327
3108,177,1300,12420,7596,-508,743,-410
3109,180,1200,12936,7868,-438,860,-504
3110,183,-20248,16412,10600,1040,-1966,4063
3111,187,-8772,13036,7264,1570,-8816,6969
3112,190,-1000,13544,7688,1594,-8846,7334
3113,194,6020,13916,7460,1328,-7560,6091
3114,198,4924,12908,6420,1132,-5678,5595
3115,201,-3716,15288,8804,1724,-5623,7009
3116,204,-4572,14404,10008,2119,-6760,8022
3117,208,-3712,13572,8792,2332,-7103,8717
3118,211,-456,13888,8296,2820,-6739,9443
3119,214,1780,12992,8356,3022,-6398,9609
3120,223,2656,12684,8112,4254,-4171,11057
3121,227,1416,11424,7668,4627,-3863,11675
3122,230,4380,12180,7476,4783,-3248,11976
3123,235,1568,13080,8384,4906,-2433,12268
3124,238,-1380,12204,9800,5331,-1603,13159
3125,241,2796,12260,8300,5538,-1668,13436
3126,245,6364,12580,7052,5503,-626,12671
3127,248,6308,11988,6616,5150,678,11753
3128,251,5824,11344,6844,4929,1545,10940
3129,255,8580,10412,3980,4369,1142,9581
3130,258,3832,11960,6564,4284,-700,8096
3131,261,-12,13472,8868,4337,-1862,8202
3132,265,6040,12268,7116,3803,-113,7623
3133,268,6284,11636,5584,3471,2981,6316
3134,292,4944,13016,5676,1887,4685,5071
3135,295,-2820,11796,5904,2045,3973,6659
3136,298,3204,12300,5608,1828,3718,6589
3137,302,7208,12572,4104,1225,4854,5177
3138,305,-404,13836,6836,1548,4072,6324
3139,308,-4028,13700,9112,2141,3280,7813
3140,311,2676,12156,6588,2026,2811,7687
3141,315,4784,11812,7116,2185,3014,7864
3142,318,3504,12616,7224,2206,3473,7440
3143,322,4444,12500,6656,2011,3904,6548
3144,326,3508,13216,7200,1957,5035,5549
3145,329,-348,12420,8336,2100,3988,5668
3146,332,3596,11820,6324,1934,3029,5207
3147,336,6664,12212,4840,1700,3828,4316
3148,345,5592,12600,4164,532,3221,992
3149,348,-4152,12960,7560,547,2087,1445
3150,351,2552,12856,5916,-436,2091,-412
3151,354,-2912,12772,8812,-248,972,354
3152,358,-2600,12740,8396,-33,-206,899
3153,362,-816,12724,8232,138,-889,1302
3154,365,612,12808,7936,298,-1453,1513
3155,368,1132,12932,7400,383,-1786,1652
3156,372,784,13016,7120,437,-2160,1784
3157,375,796,12940,7148,449,-2467,1979
3158,378,1576,12928,6888,477,-2658,2105
3159,381,2668,13016,6632,450,-2642,2177
3160,385,4652,13132,6164,374,-2318,1971
