,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3979,2,-168,13376,6272,-361,-587,895
3980,5,-292,13388,6172,-373,-549,830
3981,8,-240,13460,6196,-393,-511,799
3982,11,-204,13408,6216,-388,-419,743
3983,14,-140,13364,6304,-391,-411,700
3984,18,-196,13432,6180,-371,-400,629
3985,21,-276,13448,6268,-369,-403,591
3986,24,-212,13496,6248,-365,-392,550
3987,27,-204,13368,6348,-339,-430,500
3988,30,-256,13448,6276,-332,-408,475
3989,34,-220,13440,6228,-295,-386,444
3990,38,-300,13380,6304,-292,-396,399
3991,41,-304,13356,6352,-277,-347,378
3992,44,-420,13424,6312,-249,-307,343
3993,47,-308,13436,6316,-203,-334,315
3994,54,-296,13432,6412,-181,-274,233
3995,58,-192,13388,6256,-144,-257,184
3996,61,-196,13364,6284,-130,-202,145
3997,64,-152,13336,6444,-124,-126,129
3998,67,-224,13496,6248,-105,-73,97
3999,70,-352,13504,6144,-101,-34,76
4000,74,-560,13508,6024,-118,-50,87
4001,78,-428,13516,5892,-140,-8,62
4002,81,-648,13508,5916,-184,-60,80
4003,84,-680,13444,5916,-219,-43,98
4004,87,-616,13508,6104,-223,-121,91
4005,90,-696,13376,6036,-243,-130,154
4006,94,-508,13444,6104,-235,-100,140
4007,97,-512,13460,6192,-271,-112,154
4008,100,-364,13424,6160,-265,-69,126
4009,107,-704,13420,6036,-305,-29,134
4010,110,-800,13536,6140,-326,-51,150
4011,113,-704,13408,6012,-313,-97,180
4012,116,-712,13448,6132,-328,-100,205
4013,121,-704,13404,6124,-367,-154,211
4014,124,-708,13408,6168,-341,-176,213
4015,127,-720,13400,6200,-372,-250,254
4016,130,-508,13416,6320,-335,-224,285
4017,134,-580,13320,6272,-327,-244,281
4018,137,-676,13384,6412,-264,-290,279
4019,140,-736,13420,6404,-271,-359,297
4020,143,-496,13500,6380,-255,-385,328
4021,147,-388,13524,6348,-233,-402,290
4022,150,-448,13448,6488,-198,-340,296
4023,153,-440,13412,6548,-197,-335,279
4024,160,-480,13344,6220,-122,-290,281
4025,164,-444,13424,6112,-118,-253,294
4026,168,-440,13348,6004,-115,-289,275
4027,171,-500,13436,6112,-158,-261,311
4028,174,-376,13484,5776,-188,-256,290
4029,177,-552,13556,5828,-207,-255,311
4030,181,-408,13500,5904,-268,-237,279
4031,184,-388,13508,5992,-318,-227,286
4032,187,-488,13532,5836,-340,-148,281
4033,190,-256,13424,6084,-366,-73,263
4034,194,-160,13556,5896,-417,54,217
4035,197,-8,13492,5980,-433,186,204
4036,200,80,13484,6008,-447,378,141
4037,203,-228,13440,5956,-474,489,113
4038,207,-284,13484,6104,-461,608,68
4039,214,-536,13480,6164,-484,588,71
4040,217,-664,13500,6192,-510,610,74
4041,220,-680,13452,6188,-499,638,111
4042,224,-564,13440,6000,-508,624,125
4043,227,-480,13540,6216,-527,628,151
4044,230,-772,13352,6252,-538,648,172
4045,233,-956,13420,6300,-530,571,181
4046,236,-944,13412,6216,-495,461,215
4047,240,-744,13332,6144,-547,399,259
4048,243,-956,13432,6168,-533,164,288
4049,246,-1068,13440,6168,-533,26,334
