,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2304,2,1832,12404,7696,-209,-156,254
2305,6,1936,12284,7680,-186,-111,241
2306,9,1948,12316,7616,-179,-110,200
2307,12,1928,12380,7668,-167,-55,195
2308,15,1884,12480,7576,-157,-78,192
2309,18,1888,12460,7520,-166,-63,183
2310,22,2008,12404,7408,-176,-25,152
2311,25,2020,12348,7344,-189,-34,162
2312,28,1976,12472,7600,-202,-34,103
2313,31,2056,12396,7552,-232,5,102
2314,34,2100,12492,7396,-221,115,78
2315,37,2100,12388,7436,-248,200,69
2316,41,2048,12432,7472,-237,277,44
2317,44,1928,12376,7584,-255,324,21
2318,48,1924,12492,7496,-277,286,23
2319,57,1784,12428,7348,-329,272,-9
2320,60,1792,12448,7496,-321,276,2
2321,63,1748,12348,7576,-317,239,20
2322,66,1788,12352,7604,-319,183,0
2323,69,1804,12384,7632,-308,165,10
2324,72,1784,12328,7552,-323,178,14
2325,76,1716,12420,7584,-316,124,28
2326,79,1688,12412,7656,-308,64,31
2327,82,1612,12388,7656,-280,23,50
2328,85,1748,12384,7744,-300,1,82
2329,88,1768,12364,7584,-252,-33,56
2330,92,1844,12336,7736,-261,-25,75
2331,95,1856,12328,7700,-219,-14,75
2332,98,1808,12316,7684,-207,23,85
2333,102,1804,12412,7664,-187,39,74
2334,105,1800,12496,7444,-184,-13,65
2335,113,1864,12436,7560,-168,-20,74
2336,117,1856,12444,7496,-205,33,54
2337,120,1780,12400,7576,-196,-8,86
2338,123,1904,12388,7460,-218,-18,84
2339,126,1948,12432,7456,-248,46,60
2340,129,1836,12440,7632,-230,80,34
2341,133,1804,12432,7560,-253,136,49
2342,137,1736,12440,7444,-213,136,71
2343,140,1748,12408,7440,-247,58,47
2344,143,1764,12472,7448,-260,89,56
2345,146,1812,12524,7440,-265,68,59
2346,149,1888,12476,7640,-244,136,35
2347,152,1876,12300,7568,-226,104,55
2348,156,1896,12452,7612,-219,75,32
2349,159,1804,12432,7704,-201,84,10
2350,162,1828,12456,7760,-182,64,12
2351,171,1724,12364,7580,-184,26,26
2352,174,1772,12388,7516,-188,-24,43
2353,178,1648,12428,7528,-191,-15,29
2354,181,1692,12508,7648,-181,-64,34
2355,184,1652,12468,7624,-203,-134,58
2356,188,1780,12480,7612,-195,-139,46
2357,191,1712,12468,7484,-199,-147,44
2358,194,1828,12452,7520,-198,-123,43
2359,197,1428,12296,7304,-223,-96,75
2360,200,1540,12512,7716,-220,-455,93
2361,204,1632,12384,7484,-227,-429,86
2362,207,2136,12492,7504,-213,-320,95
2363,210,2108,12244,7404,-254,-221,23
2364,213,1832,12452,7580,-178,-265,42
2365,216,1536,12456,7876,-190,-513,25
2366,226,2052,12392,7728,-143,-362,-2
2367,230,1924,12400,7916,-119,-353,-33
2368,233,2000,12384,7836,-121,-295,-6
2369,236,1716,12540,7640,-86,-153,-3
2370,239,1676,12464,7768,-46,-269,18
2371,242,2168,12436,7624,-43,-332,-13
2372,246,2424,12544,7468,-49,-265,-99
2373,249,2216,12344,7724,-60,-180,-163
2374,252,1980,12452,7660,-31,-115,-175
2375,255,1816,12476,7556,-35,-45,-147
2376,259,1660,12432,7428,-37,-16,-124
2377,263,1720,12484,7336,-57,-2,-125
2378,266,1776,12448,7344,-71,21,-123
2379,269,1636,12336,7400,-83,91,-120
2380,272,1704,12408,7600,-101,155,-92
2381,276,1588,12460,7504,-97,110,-84
2382,284,1640,12408,7396,-132,49,-2
2383,287,1424,12368,7408,-169,44,39
2384,291,1368,12388,7408,-155,3,74
2385,294,1488,12356,7416,-192,73,126
2386,297,1552,12480,7428,-187,30,171
2387,300,1572,12452,7568,-179,-52,180
2388,304,1692,12344,7584,-197,-142,202
2389,308,2088,12408,7540,-195,-65,126
2390,311,2096,12400,7520,-178,8,116
2391,314,1964,12412,7656,-166,106,143
2392,317,1916,12424,7508,-143,176,120
2393,320,1904,12464,7572,-118,126,96
2394,324,1816,12544,7672,-140,46,76
2395,327,1916,12520,7500,-136,72,61
2396,330,2084,12384,7532,-137,143,30
2397,339,1908,12404,7408,-100,277,-52
2398,342,1920,12496,7640,-121,348,-86
2399,345,2052,12364,7468,-110,350,-85
2400,349,1876,12420,7704,-94,458,-77
2401,353,-1124,12268,7560,-99,595,736
2402,356,-12256,11292,9644,371,290,4544
2403,359,-3764,11652,8780,817,-4168,6196
2404,362,5408,12436,7716,473,-5464,5449
2405,366,8300,12424,7260,435,-2945,3802
2406,369,6656,12480,7916,477,-129,2763
2407,372,8660,13444,6764,323,-101,706
2408,375,3604,12304,6596,211,1617,-29
2409,379,-2852,12620,8384,339,1801,1241
2410,382,-4088,12620,8040,566,-1042,2272
2411,385,-3624,11720,8244,576,-2144,3670
2412,395,2188,11992,8488,730,-2944,3650
2413,399,4824,12388,7380,579,-3008,2765
2414,402,6092,12308,7088,500,-1716,1623
2415,405,2680,12788,8792,735,-772,2137
2416,408,1964,12052,7544,742,-1761,2438
2417,412,2240,12756,7640,754,-2443,2616
2418,415,1908,11984,6872,633,-2636,2479
2419,418,4828,12564,7508,605,-2229,1914
2420,422,3180,12592,7524,813,-1554,2427
2421,425,3216,12044,7516,740,-1864,2418
