,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7670,2,-276,13252,6540,-280,-898,119
7671,5,-160,13352,6520,-237,-816,85
7672,8,-248,13368,6476,-214,-750,64
7673,11,-384,13264,6380,-205,-656,67
7674,14,-476,13264,6284,-178,-567,62
7675,17,-628,13304,6356,-197,-507,92
7676,21,-688,13256,6200,-193,-531,126
7677,24,-488,13372,6120,-200,-479,131
7678,27,-564,13456,6192,-245,-445,160
7679,31,-516,13344,6152,-293,-414,166
7680,34,-628,13248,6216,-310,-397,234
7681,43,-440,13464,6196,-327,-456,255
7682,46,-300,13332,6280,-354,-389,262
7683,50,-264,13280,6476,-345,-390,243
7684,53,-260,13272,6296,-352,-408,236
7685,56,-328,13456,6280,-315,-488,201
7686,59,-476,13332,6436,-308,-543,196
7687,63,-424,13256,6388,-313,-622,206
7688,66,-464,13216,6420,-309,-712,212
7689,69,-188,13444,6368,-277,-779,189
7690,73,-308,13312,6372,-283,-865,120
7691,76,-268,13344,6380,-257,-935,106
7692,80,-280,13364,6524,-281,-967,100
7693,83,-412,13248,6404,-279,-967,90
7694,86,-264,13476,6432,-244,-954,75
7695,89,-352,13304,6324,-256,-958,80
7696,92,-180,13368,6488,-236,-973,51
7697,101,-292,13364,6500,-196,-960,-21
7698,104,-356,13360,6528,-204,-985,-23
7699,108,-336,13320,6500,-197,-1072,2
7700,111,-344,13328,6240,-181,-1042,-27
7701,115,-224,13364,6424,-175,-1017,-18
7702,118,-296,13344,6164,-193,-951,-33
7703,122,-508,13352,6284,-202,-994,3
7704,125,-432,13368,6256,-188,-928,-10
7705,128,-536,13348,6248,-235,-916,18
7706,131,-508,13340,6272,-252,-1001,15
7707,135,-424,13280,6240,-262,-1009,19
7708,138,-272,13460,6236,-266,-931,41
7709,141,-376,13376,6328,-259,-934,42
7710,144,-124,13312,6364,-276,-790,34
7711,168,-472,13444,6336,-230,-415,93
7712,171,-728,13324,6136,-256,-559,131
7713,174,-336,13216,6424,-267,-552,133
7714,177,-424,13212,6288,-297,-675,154
7715,181,24,13308,6052,-308,-397,152
7716,184,-196,13368,6372,-335,-536,85
7717,187,-140,13284,6608,-333,-595,81
7718,190,120,13356,6484,-309,-391,62
7719,194,200,13432,6460,-309,-220,-10
7720,197,64,13396,6416,-282,-270,-64
7721,201,-320,13388,6496,-236,-376,-106
7722,204,-184,13412,6260,-234,-438,-97
7723,207,-256,13312,6420,-260,-513,-92
7724,211,-320,13344,6216,-234,-596,-109
7725,214,-368,13412,6120,-268,-731,-93
7726,223,208,13364,6348,-313,-716,-150
7727,226,72,13308,6332,-318,-610,-215
7728,230,-28,13308,6468,-280,-526,-228
7729,233,-84,13308,6504,-262,-541,-252
7730,236,164,13400,6344,-241,-528,-278
7731,239,576,13332,6328,-286,-344,-381
7732,244,808,13376,6476,-266,111,-470
7733,247,512,13388,6360,-251,579,-530
7734,250,236,13348,6560,-251,938,-607
7735,253,-244,13344,6628,-193,1189,-609
7736,256,-500,13344,6652,-156,1390,-518
7737,260,-608,13648,6500,-120,1488,-443
7738,263,-6796,18520,10192,792,2395,1289
7739,266,-10380,13576,5964,1548,999,4822
7740,270,1608,11776,3464,972,-2502,4560
7741,279,-5340,14924,7264,1149,71,5215
7742,282,-72,13660,5084,706,-1603,4614
7743,286,-2432,13356,6660,798,-919,5187
7744,289,-508,13364,5192,696,-1708,5412
7745,293,-4228,13644,6972,890,-1596,6566
7746,296,-1248,13544,6356,909,-2384,6533
7747,299,-3256,13224,6796,1222,-2697,7692
7748,303,-260,14808,6820,1071,-4199,7401
7749,306,1092,13184,6404,1231,-4310,7428
7750,309,-860,14072,7944,1266,-4944,7590
7751,313,-1464,14156,7348,1550,-4748,7972
7752,316,-1692,13372,6828,1719,-5242,8622
7753,319,2372,12940,5564,1606,-6300,8102
7754,323,416,13188,6104,1779,-5498,8745
7755,333,-5404,12612,7912,2774,-6488,13536
7756,336,-100,11448,6324,2791,-8907,13606
7757,339,4240,12308,5724,2863,-8802,13388
7758,343,2960,13172,7208,3248,-7965,13397
7759,346,4684,11948,5188,3108,-7634,12533
7760,349,2964,13012,6784,3279,-6852,12026
7761,353,5292,13068,5852,3150,-6565,11149
7762,356,1756,12844,7624,3546,-5786,11206
7763,360,1976,12116,7060,3531,-5975,11051
7764,363,3364,13596,6912,3836,-5792,10775
7765,366,5204,13040,4928,3622,-6508,9683
7766,371,1764,12868,7368,3833,-5083,10014
