,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4587,2,1380,12560,7460,-268,100,165
4588,5,1264,12648,7492,-241,144,150
4589,8,1244,12588,7316,-246,78,136
4590,11,1120,12484,7328,-250,81,157
4591,16,1284,12564,7308,-233,61,162
4592,19,1224,12696,7284,-260,50,126
4593,22,1116,12664,7368,-263,2,111
4594,25,1236,12656,7460,-250,34,132
4595,28,1428,12616,7528,-244,60,86
4596,31,1384,12652,7588,-225,135,36
4597,55,1052,12596,7288,-265,77,87
4598,58,1240,12644,7320,-293,111,63
4599,61,1240,12460,7244,-259,163,82
4600,64,1036,12536,7436,-260,136,94
4601,68,1132,12652,7312,-267,174,70
4602,71,1060,12636,7328,-262,156,79
4603,74,1060,12556,7568,-267,172,113
4604,77,1240,12608,7412,-265,182,107
4605,80,1332,12568,7388,-265,174,90
4606,83,1192,12592,7300,-267,238,88
4607,87,1108,12616,7424,-248,206,96
4608,90,1132,12648,7492,-267,201,109
4609,93,1152,12604,7552,-249,119,73
4610,96,1144,12656,7336,-222,80,103
4611,100,1124,12624,7448,-227,77,104
4612,103,1136,12644,7392,-208,65,103
4613,110,1236,12564,7412,-197,-7,87
4614,113,1192,12644,7476,-190,-15,66
4615,117,1336,12576,7448,-179,16,78
4616,120,1244,12656,7304,-155,45,54
4617,123,1308,12624,7400,-159,67,29
4618,126,1224,12548,7360,-173,79,-1
4619,129,1092,12572,7352,-153,89,-1
4620,132,1056,12684,7168,-164,106,24
4621,135,1084,12680,7092,-210,125,50
4622,139,880,12660,7160,-268,153,73
4623,143,960,12744,7256,-263,107,83
4624,146,992,12560,7180,-278,113,113
4625,149,1172,12612,7340,-304,186,98
4626,152,1216,12680,7396,-313,275,118
4627,156,1200,12648,7400,-304,337,114
4628,162,1332,12648,7400,-277,425,68
4629,165,1120,12508,7468,-275,459,67
4630,169,1016,12536,7528,-248,329,70
4631,172,1036,12584,7656,-238,286,62
4632,175,1276,12512,7564,-172,243,44
4633,178,1484,12612,7520,-172,260,38
4634,181,1504,12616,7564,-139,367,-33
4635,186,1256,12472,7608,-87,339,-73
4636,189,824,12652,7440,-73,245,-13
4637,192,900,12640,7328,-80,134,-26
4638,195,936,12688,7316,-72,90,-26
4639,198,1088,12644,7404,-85,-24,-5
4640,201,1268,12684,7372,-91,-56,-24
4641,205,1200,12712,7396,-95,-83,-26
4642,208,1260,12672,7488,-100,-31,-59
4643,211,1236,12680,7380,-114,62,-92
4644,218,1144,12600,7204,-141,75,-69
4645,221,1168,12576,7264,-153,104,-53
4646,224,1244,12596,7224,-199,20,-96
4647,228,1344,12644,7252,-183,62,-106
4648,231,1464,12768,7188,-206,183,-152
4649,235,1468,12644,7244,-217,296,-187
4650,238,1316,12620,7352,-239,293,-231
4651,241,1052,12652,7264,-225,284,-211
4652,244,1076,12616,7292,-217,256,-248
4653,248,1448,12520,7280,-270,267,-261
4654,251,1804,12596,7400,-261,378,-343
4655,254,1860,12676,7516,-243,573,-397
4656,257,1512,12668,7508,-218,658,-460
4657,261,1148,12716,7520,-195,604,-460
4658,264,1036,12756,7416,-187,505,-421
4659,272,-10312,15076,10148,705,1425,3601
4660,275,-9232,11600,8588,1164,-2813,6194
4661,279,-1296,12200,7252,1053,-5726,6429
4662,282,2160,12492,6968,1069,-4761,6433
4663,285,3276,12772,7836,1158,-4295,5643
4664,289,3492,13004,7412,1029,-2976,5494
4665,292,1308,12340,7920,1449,-2099,5716
4666,295,1980,12628,7412,1343,-2744,5133
4667,299,5492,12204,6364,983,-2470,3989
4668,302,3088,12636,7092,1149,-1252,3860
4669,305,1520,12856,7760,1103,-1363,3874
4670,309,3248,12204,6844,971,-1956,3426
4671,313,-1252,13028,8256,1291,-943,5073
4672,316,-1396,11816,7456,1283,-2450,5210
4673,323,928,12272,7736,1723,-3075,6023
4674,326,2120,12480,6648,1588,-3348,5587
4675,330,6616,12728,6196,1401,-2672,4742
4676,333,2400,12780,7804,1650,-1516,5164
4677,336,788,12456,8264,1787,-1666,5323
4678,340,-1556,12308,8296,1961,-1945,6075
4679,343,4536,12996,5708,1764,-3237,5106
4680,346,3624,12780,7992,1880,-2466,5098
