,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3772,1,824,12256,7976,-257,-174,119
3773,4,904,12212,7856,-241,-145,98
3774,7,948,12168,7876,-252,-128,82
3775,11,1012,12180,8040,-238,-114,45
3776,14,1048,12204,7884,-211,-66,26
3777,17,824,12188,7984,-188,-48,-8
3778,20,776,12204,7764,-227,-34,-28
3779,24,768,12212,7720,-239,-57,-16
3780,27,760,12172,7800,-252,-14,-22
3781,30,944,12212,7788,-225,33,-47
3782,33,948,12252,7836,-258,188,-64
3783,37,948,12232,7992,-252,306,-87
3784,40,704,12256,7916,-228,365,-112
3785,43,580,12200,7712,-252,453,-58
3786,46,548,12164,7768,-267,451,-85
3787,49,336,12180,7712,-292,420,-20
3788,80,572,12168,8028,-322,65,155
3789,83,696,12232,8088,-310,26,183
3790,86,632,12220,8052,-291,-35,171
3791,89,652,12228,8060,-277,-85,174
3792,92,580,12188,8032,-247,-155,203
3793,96,536,12176,8076,-226,-223,203
3794,99,572,12112,7932,-237,-241,201
3795,102,792,12136,7956,-191,-237,190
3796,105,748,12100,8108,-172,-237,183
3797,109,844,12212,7944,-159,-161,148
3798,113,936,12168,7964,-153,-97,171
3799,116,788,12172,8056,-112,-23,133
3800,119,756,12232,7916,-156,-21,127
3801,122,804,12192,7736,-164,36,143
3802,125,764,12164,7844,-171,133,124
3803,129,736,12320,7708,-174,149,119
3804,137,412,12316,7736,-253,40,214
3805,141,420,12216,7648,-275,-44,215
3806,144,532,12180,7816,-295,-97,238
3807,147,648,12228,7852,-325,-147,199
3808,151,856,12200,8032,-270,-90,218
3809,154,1136,12116,8076,-240,32,179
3810,158,1060,12208,8196,-218,126,143
3811,161,924,12164,8088,-192,213,134
3812,164,596,12188,7692,-191,142,131
3813,167,504,12232,7748,-224,76,146
3814,170,436,12288,7752,-236,-16,168
3815,173,452,12180,7740,-267,-117,209
3816,177,520,12220,7708,-274,-165,221
3817,180,684,12180,7740,-296,-196,246
3818,183,676,12244,7924,-287,-179,238
3819,193,920,12180,7868,-238,-100,207
3820,196,896,12228,8016,-209,-10,193
3821,199,904,12200,7980,-210,-18,149
3822,202,876,12240,7928,-204,0,150
3823,206,884,12220,7904,-198,26,119
3824,209,856,12152,7940,-176,63,117
3825,212,836,12248,7816,-188,68,131
3826,215,792,12240,7844,-165,75,85
3827,218,580,12220,7736,-186,53,79
3828,221,764,12268,7856,-189,38,92
3829,224,712,12248,7708,-225,23,109
3830,227,684,12164,7824,-227,13,124
3831,231,616,12228,7680,-213,22,105
3832,235,836,12236,7892,-255,39,111
3833,238,828,12208,7728,-261,65,97
3834,241,796,12272,7820,-272,105,96
3835,250,656,12220,7756,-310,255,85
3836,253,744,12248,7808,-304,216,82
3837,256,628,12276,7880,-305,227,65
3838,259,640,12172,7852,-324,207,65
3839,262,576,12180,7856,-315,221,102
3840,265,800,12172,7844,-304,305,80
3841,269,1096,12092,7760,-303,395,42
3842,272,1164,12256,7992,-309,601,4
3843,275,792,12116,8056,-306,665,-15
3844,279,596,12192,7952,-281,710,12
3845,282,520,12124,8080,-281,669,-11
3846,285,572,12176,7772,-275,716,19
3847,289,616,12192,7972,-282,760,35
3848,292,904,12196,8164,-235,898,24
3849,295,1188,12168,8160,-215,1081,-25
3850,298,484,12124,8172,-178,880,-51
3851,307,1792,12308,7200,-195,1507,-198
3852,310,1056,12292,7660,-257,1653,-294
3853,314,212,12252,7628,-264,1483,-230
3854,317,376,12264,7348,-324,1481,-208
3855,321,1384,12184,7128,-396,1628,-229
3856,324,2324,12436,6884,-530,2387,-359
3857,328,1700,12152,7948,-524,2748,-560
3858,331,1688,12132,8312,-495,3213,-624
3859,334,1508,12244,8052,-434,3500,-738
3860,337,1820,12304,7632,-425,4027,-830
3861,341,1168,12584,8032,-388,4470,-825
3862,344,-13332,15660,13260,1284,2605,2348
3863,347,-280,10312,5472,911,-1215,2347
3864,351,4148,12024,6264,791,575,2532
3865,360,-2648,14236,10320,1304,210,3301
3866,364,-2980,11964,8624,1885,-1380,4668
3867,367,-364,12240,7836,1870,-1287,4672
3868,371,4808,12948,8260,1863,202,4300
3869,374,-2352,12536,8324,2219,-353,5129
3870,377,-936,12724,9060,2827,-1682,5820
3871,381,-1860,12868,8772,3245,-2610,6800
3872,384,-84,13340,8528,3663,-2903,7785
3873,387,4408,12168,6692,3233,-2204,7247
3874,391,2816,12712,7212,3259,-1117,7279
3875,394,-5408,14740,8912,3674,-1260,8602
3876,397,968,13140,7368,3999,-2361,8992
3877,401,-6816,13192,10528,4819,-3090,10555
3878,404,2508,11400,7244,5058,-4305,10938
3879,414,-408,11104,7344,4664,-790,10221
3880,417,2208,11684,6048,4471,-1470,9726
3881,421,6976,12264,7432,4595,-132,8553
3882,424,-376,14164,8852,4659,678,8999
3883,427,-1568,11244,7824,4878,-1675,9862
3884,431,4628,10060,6448,5104,-1454,9106
3885,434,2592,11020,6308,4806,-17,8380
3886,437,4756,13656,7052,3968,1941,7096
3887,440,3172,12760,6148,3609,1642,6704
3888,444,-1532,12236,8404,4432,-767,8010
3889,448,-2004,11828,9980,5033,-1933,8500
3890,451,3564,12696,6960,4468,-1041,7713
3891,455,1440,11124,7424,4674,-1372,7876
3892,458,3636,11956,6736,4369,-1662,7860
3893,467,384,12412,6040,4097,-1614,7802
