,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4603,1,484,12152,7712,-487,-127,524
4604,5,256,12140,7712,-548,-107,477
4605,8,272,12020,7864,-589,-30,460
4606,11,72,12084,7820,-612,20,440
4607,14,60,12104,7904,-648,106,418
4608,17,84,12148,7920,-663,223,396
4609,20,-232,12016,7856,-676,315,418
4610,23,-264,12000,7820,-723,354,448
4611,27,-188,12096,7872,-732,428,484
4612,31,-232,12072,7876,-773,495,496
4613,34,-208,12056,8124,-784,628,534
4614,37,-264,12040,8144,-776,700,599
4615,46,-652,12024,8372,-720,628,704
4616,49,-596,12028,8184,-676,497,759
4617,52,-448,12040,8248,-660,422,785
4618,55,-576,12040,8056,-649,295,850
4619,58,-548,11976,7944,-669,184,871
4620,62,-364,11964,7996,-672,54,919
4621,65,-296,11896,8244,-640,-131,903
4622,69,-80,11980,8264,-617,-166,953
4623,72,-8,11956,8440,-592,-87,922
4624,75,-48,12024,8336,-529,-142,928
4625,79,96,12000,8464,-472,-188,894
4626,82,112,11964,8520,-435,-245,862
4627,85,268,11976,8448,-390,-284,870
4628,88,300,11960,8672,-366,-336,775
4629,91,416,11972,8540,-250,-378,718
4630,94,412,11960,8644,-207,-404,664
4631,103,472,11988,8684,-17,-479,425
4632,106,164,12060,8460,17,-533,412
4633,110,44,12024,8468,81,-575,403
4634,114,200,12024,8460,98,-553,367
4635,117,312,12056,8364,162,-485,345
4636,120,464,12104,8240,186,-420,274
4637,123,540,11896,8432,233,-239,259
4638,126,404,11916,8284,293,-46,195
4639,129,424,11928,8312,295,55,165
4640,133,224,11972,8180,325,161,122
4641,136,8,12068,8060,317,169,118
4642,139,12,12192,7812,294,180,103
4643,142,-64,12112,7508,240,88,113
4644,145,-320,12084,7444,165,-40,121
4645,148,-416,12092,7128,102,-326,132
4646,151,-292,12212,6932,-72,-489,194
4647,175,204,12248,7844,-600,-474,389
4648,178,76,12276,7832,-661,-419,343
4649,181,272,12100,8120,-658,-220,334
4650,185,220,12116,8132,-654,16,374
4651,188,316,12056,8168,-685,73,331
4652,191,580,12028,8184,-639,-38,252
4653,194,300,11988,8284,-614,-232,191
4654,198,424,12016,8372,-592,-260,154
4655,202,660,12012,8524,-521,9,58
4656,205,980,11860,8592,-437,240,-9
4657,208,984,11984,8552,-379,267,-117
4658,211,1172,11944,8576,-301,310,-269
4659,214,1292,12040,8488,-215,448,-394
4660,218,912,11892,8504,-183,520,-545
4661,221,876,11924,8468,-123,530,-628
4662,230,1128,11992,8432,11,710,-969
4663,233,1308,11992,8288,46,902,-1102
4664,236,1260,12020,8252,85,1092,-1248
4665,240,1196,12084,8196,104,1257,-1380
4666,244,1208,12024,7996,114,1349,-1499
4667,247,1288,12004,7772,97,1607,-1666
4668,250,1568,12028,7600,68,1991,-1817
4669,254,1000,11960,7976,42,2216,-1973
4670,257,724,12004,7672,49,2270,-2073
4671,260,32,12228,7832,14,1834,-2132
4672,263,-320,12032,7976,-14,1322,-2153
4673,266,-1000,12372,8240,143,1491,-1451
4674,270,-28640,14976,11648,940,-5370,5943
4675,273,-19152,11892,7588,908,-13230,10178
4676,277,5504,10032,6400,713,-13671,9712
4677,287,2844,14280,7696,516,-5572,5697
4678,290,-3024,14568,8544,624,-6076,5817
4679,293,-2508,13076,7856,729,-6220,6701
4680,297,548,13448,7600,991,-5772,6732
4681,300,4332,13848,7516,1099,-4966,6214
4682,303,-4596,14600,7408,1518,-5803,7717
4683,307,-48,13804,7036,1710,-6774,8107
4684,310,808,12992,6620,1902,-5664,8839
4685,313,1808,11368,6520,2305,-5713,9958
4686,316,3212,12272,7184,2316,-4598,9432
4687,320,1832,13240,8540,2546,-2688,8758
4688,323,3388,12804,8028,2713,-1559,8623
4689,327,4316,11916,8908,2607,66,8395
4690,331,6500,12444,7572,2689,2007,7623
4691,340,6176,10760,7496,3017,4330,7228
4692,343,1396,12124,8456,3059,5357,7579
4693,346,160,11876,8704,3378,6270,7881
4694,349,-1008,11436,8204,3431,5627,9305
4695,353,1872,11500,7992,3490,6139,9916
4696,356,3988,11020,7868,3328,6528,10004
4697,359,8356,9876,5256,2633,6686,8946
4698,363,4504,10368,6596,2457,7929,8416
4699,366,1200,11612,7796,2293,7855,8458
4700,370,3560,12436,8024,1919,8301,7423
4701,373,-1152,11960,8180,2043,8151,8024
4702,377,-520,12844,8776,2010,7141,7936
4703,380,292,12832,7356,2168,6293,7830
4704,383,2044,12776,6600,1986,5639,7251
4705,392,5072,12328,5216,865,3474,4080
4706,396,6080,11756,6632,709,5369,2485
4707,399,896,12568,8256,785,5139,2028
4708,402,-1928,11908,7620,701,3648,1956
4709,405,6860,11852,7140,196,3179,165
4710,410,-1672,12760,9216,399,2956,380
4711,413,-4828,13964,11596,566,2648,380
4712,416,4828,10452,5640,109,1654,-194
4713,419,-1264,13988,10292,789,2214,611
