,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1533,1,1432,12408,7352,-156,200,2
1534,4,1336,12556,7252,-187,165,7
1535,7,1460,12512,7240,-202,205,48
1536,11,1440,12496,7188,-297,267,35
1537,14,1360,12444,7264,-341,320,25
1538,17,1352,12476,7188,-387,353,40
1539,20,1280,12464,7376,-402,286,50
1540,23,1176,12480,7420,-445,187,39
1541,26,1472,12376,7660,-417,114,54
1542,29,1456,12404,7764,-424,74,4
1543,32,1576,12368,7772,-387,130,24
1544,36,1444,12464,7756,-332,76,-18
1545,40,1540,12340,7728,-342,112,11
1546,43,1444,12340,7792,-324,132,-7
1547,46,1304,12444,7640,-294,105,-14
1548,49,972,12396,7564,-303,-52,15
1549,58,1196,12380,7664,-280,-96,68
1550,61,1188,12428,7608,-256,-99,75
1551,64,1392,12328,7692,-246,-91,98
1552,67,1452,12528,7692,-249,3,115
1553,70,1360,12332,7576,-210,87,102
1554,73,1092,12552,7628,-241,-175,88
1555,77,1512,12404,7540,-223,-86,110
1556,81,1708,12420,7612,-243,70,95
1557,84,1532,12348,7552,-248,235,70
1558,87,1300,12448,7632,-227,236,84
1559,90,1404,12472,7600,-258,244,95
1560,93,1644,12420,7432,-255,355,80
1561,97,1540,12516,7528,-271,409,46
1562,100,1400,12488,7488,-297,445,59
1563,103,1348,12456,7452,-313,517,46
1564,106,1480,12396,7480,-297,510,62
1565,115,1520,12376,7768,-306,722,27
1566,118,1432,12488,7552,-332,825,26
1567,121,1280,12508,7508,-333,845,17
1568,125,1236,12444,7624,-347,792,35
1569,129,1172,12400,7504,-352,731,36
1570,132,1144,12496,7472,-366,714,86
1571,135,-404,12416,7364,-380,741,478
1572,138,-1344,12264,7916,-346,320,1173
1573,141,-7348,11544,9876,-117,-340,3901
1574,145,-532,12304,9100,186,-3622,4241
1575,148,7584,11708,7164,7,-2892,3034
1576,151,6328,12372,7444,-71,-573,1998
1577,155,6548,12988,7572,48,508,596
1578,158,6140,13108,7352,150,1794,-645
1579,161,260,12548,7492,85,2221,-501
1580,171,-4752,12300,8824,86,-681,2391
1581,174,-4452,11620,8540,256,-2609,4031
1582,177,540,12188,8244,398,-3589,4301
1583,181,5756,12504,8088,359,-3071,3256
1584,184,7724,12648,8056,395,-1119,2747
1585,187,1224,12180,7220,329,183,2370
1586,190,1092,12540,8692,447,315,2442
1587,194,-1140,12404,7968,668,-660,3172
1588,197,828,12488,7664,590,-2105,3139
1589,200,1764,12476,7664,634,-2091,3192
1590,204,-120,12428,7464,613,-1349,3193
1591,207,2240,12820,7360,618,-1186,2739
1592,211,-1676,11764,8088,598,-851,3380
1593,214,220,12760,7568,788,-1377,3636
1594,223,-2924,12212,8552,751,235,3567
1595,227,1808,11992,6552,546,-1878,2808
1596,230,2908,12816,7168,435,-1378,2406
1597,233,1716,12556,7092,344,-868,1891
1598,236,8532,12592,5940,27,-774,392
1599,240,600,12788,8056,226,1074,1222
1600,243,-6980,12492,9676,838,-27,4136
1601,246,-1720,11236,7628,1048,-3371,5478
1602,249,3304,12564,5176,614,-4919,4265
1603,254,9612,13324,6304,589,-3266,3141
1604,257,2056,12780,8568,713,-1520,4065
1605,260,3048,12512,6868,644,-1822,3573
1606,264,-164,12176,7824,836,-1501,4080
1607,267,1888,12336,6712,675,-2330,3804
1608,270,2116,12720,7612,708,-2329,3591
1609,279,7988,12444,6724,760,-2644,3407
1610,282,1372,12036,8620,1071,-1478,4096
1611,286,988,12032,8296,1186,-2271,4480
1612,289,4832,12164,6088,1093,-2821,3902
1613,292,3536,12752,8088,1256,-2019,3830
1614,297,476,11556,8476,1383,-1755,4703
1615,300,3880,12448,6984,1205,-2730,3739
1616,303,6212,13204,8052,1151,-1554,3049
1617,307,2444,12016,7472,1154,-660,2785
1618,310,1732,12352,8104,1137,-559,3241
1619,313,1580,12160,6044,1055,-1178,3116
1620,317,1488,12664,7784,1288,-1111,3747
1621,320,488,11524,7036,1079,-1754,4104
1622,323,-4,12380,8100,1470,-1708,4609
1623,347,5812,12584,7332,1163,-1152,3944
1624,351,-1320,11396,8256,1362,-345,5144
1625,354,1516,12396,7528,1445,-1944,5103
1626,357,2256,12520,7276,1459,-1891,5219
1627,361,3492,12716,6680,1375,-2025,4763
1628,364,3360,12572,7312,1484,-1601,4565
1629,367,6448,13864,6412,1440,-1933,3713
1630,371,4984,12948,7704,1396,-972,3458
1631,374,6652,13232,5840,1197,-1003,2519
1632,377,4964,13100,7036,1219,-321,2317
1633,382,3088,12592,6952,1212,-221,2288
1634,385,1968,12520,7356,1301,-253,2406
1635,388,72,12664,8020,1492,-353,3134
1636,391,2228,12476,6728,1380,-1076,2996
1637,400,4232,12200,6704,1540,-529,3603
1638,404,3612,12436,7160,1529,-21,3520
1639,407,3672,12076,7788,1592,243,3673
1640,410,3984,12576,6880,1500,435,3373
1641,414,4144,12652,6992,1460,801,3302
1642,417,1604,12144,7864,1649,1162,3783
1643,420,2720,12580,6620,1495,691,3705
1644,424,2760,12664,7108,1687,825,4205
1645,428,2952,12236,7292,1678,345,4413
1646,431,3252,12128,6440,1688,537,4522
1647,434,3972,12736,6800,1575,408,4047
1648,437,2572,12484,6220,1455,744,3943
