,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-36,11948,8156,-259,27,105
1,5,-68,12072,8148,-245,91,118
2,8,28,12076,8004,-262,113,129
3,11,-72,12092,8084,-257,106,131
4,14,-68,12120,8044,-308,95,129
5,17,-60,12096,7908,-323,99,148
6,20,52,12008,8076,-341,78,164
7,23,-44,12004,7996,-371,68,138
8,27,24,12064,7968,-364,54,146
9,30,-32,11940,8008,-370,158,149
10,33,-28,12012,8044,-389,139,138
11,37,-104,11924,8032,-387,125,163
12,40,-128,12024,8136,-388,80,174
13,43,12,11980,8196,-373,-26,163
14,46,236,12008,8244,-357,53,133
15,49,248,12004,8204,-324,159,144
16,60,-16,11968,8260,-278,241,77
17,63,-84,12012,8212,-270,221,86
18,66,60,11992,8180,-272,188,84
19,70,80,12036,8136,-237,207,103
20,74,108,12060,8204,-218,209,43
21,77,-64,12040,8116,-234,209,47
22,80,-116,11992,8024,-242,155,45
23,83,-108,12048,7952,-254,64,56
24,86,40,12000,7908,-255,104,46
25,89,196,12016,7928,-281,163,76
26,92,108,11896,7960,-276,256,49
27,95,-44,11992,7936,-277,320,59
28,98,-52,11976,8056,-310,323,57
29,101,-64,12088,7948,-311,382,69
30,105,-16,11996,7980,-355,398,64
31,108,-124,12024,7924,-353,386,102
32,120,8,12056,8080,-350,559,120
33,123,-320,12036,8220,-350,610,225
34,126,-244,11984,8252,-358,557,274
35,129,-1244,12288,8412,-287,721,812
36,132,-768,11392,8588,-260,172,1158
37,136,-4192,12156,9504,-140,545,2842
38,139,-80,11708,8184,-89,-1428,2598
39,142,1452,11632,8964,-135,-434,2734
40,146,3904,12268,7668,-94,-263,1624
41,149,336,11800,8720,-34,1258,1915
42,152,-636,11948,8468,41,415,2047
43,156,-2544,12300,8844,295,160,2991
44,159,1568,11408,7980,184,-897,2919
45,163,3256,11936,7736,171,-900,2238
46,166,1772,12384,7892,168,183,2171
47,177,252,12644,7980,572,-1311,3971
48,180,256,12172,8592,641,-1209,4292
49,183,2416,12676,7464,556,-1526,3768
50,187,-2412,12132,8628,799,-187,5081
51,190,-972,12108,7912,827,-1428,5170
52,193,-188,11884,7840,660,-1758,5314
53,197,-164,12584,8232,929,-1584,5504
54,201,-60,12064,7480,807,-1435,5225
55,204,2040,12568,7608,799,-1125,4708
56,207,-1232,12316,8420,989,-575,5187
57,211,-940,12144,8800,1330,-735,5834
58,214,480,11920,7632,1105,-1524,5679
59,217,828,12668,8728,1184,-1159,5658
60,220,-360,11824,9228,1308,-843,5930
61,231,-116,11416,8672,1256,-607,6892
62,235,356,11412,8072,1173,-703,6805
63,238,1012,11972,8552,1243,-591,7090
64,242,288,11728,7632,1297,-721,7153
65,246,1232,12768,8020,1455,-637,7151
66,249,2728,10892,8016,1211,-807,6921
67,252,1864,12516,8824,1275,-468,6656
68,255,704,11000,8544,1330,80,6861
69,259,1136,12300,8412,1252,-280,6447
70,262,2052,11572,7852,1101,-43,5851
71,265,2444,12628,8804,1162,153,5782
72,268,-728,12056,7868,1135,127,5801
73,272,1792,12172,8032,971,-482,5569
74,275,76,11632,7400,983,-328,5834
75,278,3316,12532,7324,845,-820,5215
76,290,-640,12452,7300,584,562,3730
77,293,-660,12716,9436,883,856,4776
78,296,1612,11684,7280,707,-239,4851
79,300,468,12056,8580,979,256,5712
80,303,1320,12096,7904,1041,-146,5974
81,306,2584,12272,7876,948,-153,5749
82,309,4016,11816,7160,848,680,5655
83,313,-1504,11408,7704,957,1072,5874
84,316,-2396,12172,10072,1395,972,7130
85,319,824,11144,7984,1491,-330,7772
86,323,1696,12508,8516,1569,-1448,8002
87,327,-868,10764,7308,1401,-1177,7921
88,330,36,12604,8992,1723,-731,8685
89,333,3616,10464,7952,1649,-588,8366
90,337,7672,11308,6728,1672,444,6908
91,348,652,11244,6364,1240,540,5247
92,351,408,12864,7916,1596,-115,5163
93,354,3764,13612,5752,1255,-2023,4574
94,357,1376,13116,8156,1228,-1542,4760
95,361,9192,13284,5712,979,-706,2666
96,364,7388,13700,6852,775,1259,1389
97,368,3312,12464,5976,538,1183,358
98,371,3828,13016,5824,320,179,-900
99,375,624,12800,6576,118,684,-791
100,378,392,12452,6936,-10,217,-594
101,381,1160,12276,6848,-102,-123,-511
102,384,1044,12408,7016,-179,-342,-404
103,388,1136,12396,7220,-230,-548,-297
104,391,1672,12452,7476,-272,-717,-227
105,402,2868,12096,8108,-261,192,-499
106,405,1976,12280,8156,-159,241,-489
107,408,1896,12248,8008,-100,294,-479
108,413,2140,12348,7912,-77,432,-454
109,416,2228,12292,7720,-65,751,-430
110,419,-9968,11144,10828,383,1197,2849
111,422,-5836,10556,9700,868,-1445,4960
112,426,3428,12040,7764,908,-1818,4934
113,429,5756,11528,5996,436,-99,3425
114,432,3908,11996,7892,299,1156,2483
115,436,3404,12908,7880,349,934,2048
116,439,1132,12584,8128,308,443,2407
117,442,3528,12740,6472,239,-338,2053
118,445,-52,12868,6172,155,-24,1986
119,448,-2512,11756,8100,96,-977,3107
120,478,924,12948,7308,-730,-3581,1071
121,482,5032,15396,8424,-372,-3642,592
122,485,10384,16740,6892,42,-2477,-1445
123,488,13784,16300,3680,-649,-1450,-4818
124,492,13880,16232,2900,-1697,-507,-8957
125,496,7324,17180,3228,-2669,685,-11456
126,500,-72,19132,3236,-3881,758,-11195
127,503,-5000,21088,2064,-5953,-618,-9296
128,506,-3056,21540,1448,-8280,-2045,-7199
129,510,976,21928,876,-10566,-2593,-5846
130,513,2068,21764,1220,-12643,-2379,-4947
131,517,1856,20796,2684,-14309,-2220,-4282
132,520,752,19000,3560,-15284,-2752,-3625
133,531,1240,11832,6376,-14627,-5809,-2090
134,535,2216,10476,6888,-13882,-6132,-2385
135,539,2656,8728,7932,-12844,-6175,-2933
136,543,2088,7132,9356,-11617,-6528,-3554
137,546,2064,6592,10260,-10318,-6827,-4037
138,549,1972,5920,11136,-9079,-7174,-4487
139,553,1920,5952,11716,-7937,-7401,-4812
140,556,2052,6024,12080,-7048,-7568,-5147
141,560,1684,6080,12408,-6148,-8115,-5481
142,563,1528,5632,12968,-5188,-8363,-5712
143,566,640,4984,13432,-4089,-9013,-5750
144,570,1820,5848,13700,-2996,-9283,-5684
145,573,4272,5432,12208,-2502,-8575,-6209
