,time,accX,accY,accZ,gyrX,gyrY,gyrZ
741,2,272,12316,7856,-412,-422,274
742,5,252,12372,7768,-396,-434,296
743,8,392,12348,7812,-395,-423,246
744,11,380,12284,7800,-363,-443,273
745,14,248,12404,7812,-376,-507,268
746,17,172,12236,7748,-383,-593,280
747,22,468,12300,7760,-368,-645,269
748,25,792,12268,7604,-378,-622,233
749,34,776,12380,7680,-362,-552,110
750,37,772,12360,7732,-323,-551,41
751,40,524,12292,7656,-335,-577,22
752,43,336,12416,7588,-340,-663,31
753,46,256,12340,7588,-366,-691,25
754,49,84,12384,7824,-343,-677,85
755,52,56,12392,7828,-355,-594,106
756,56,120,12360,7620,-352,-531,169
757,59,-60,12240,7724,-351,-483,206
758,63,-92,12332,7600,-359,-446,282
759,66,-84,12364,7892,-341,-458,299
760,69,-156,12220,7776,-342,-588,368
761,73,220,12356,7592,-347,-563,400
762,76,504,12368,7668,-341,-540,399
763,79,576,12288,7728,-346,-572,397
764,82,508,12352,7804,-347,-589,377
765,91,832,12316,7816,-330,-520,287
766,94,1016,12324,7808,-315,-407,234
767,97,1012,12368,7884,-278,-290,147
768,101,1072,12304,7804,-266,-172,82
769,105,1044,12316,7832,-274,-68,25
770,108,928,12372,7740,-223,-13,-53
771,111,728,12376,7588,-258,-73,-82
772,114,536,12264,7812,-236,-82,-106
773,117,520,12424,7740,-250,-113,-110
774,121,500,12372,7560,-243,-87,-123
775,124,348,12352,7756,-262,-47,-127
776,127,244,12440,7600,-235,-55,-103
777,130,236,12300,7460,-275,-121,-85
778,134,-72,12408,7584,-304,-255,-43
779,137,-240,12380,7564,-297,-333,18
780,147,-104,12372,7536,-368,-129,245
781,150,112,12356,7612,-341,-169,259
782,153,264,12280,7700,-374,-172,341
783,156,424,12260,7880,-351,-133,320
784,160,588,12236,7736,-333,-65,338
785,163,328,12284,7784,-344,-132,326
786,166,408,12336,7856,-317,-157,329
787,169,456,12392,7828,-310,-150,318
788,172,432,12316,7716,-286,-196,267
789,176,608,12332,7860,-286,-191,270
790,179,640,12276,7980,-259,-187,230
791,182,628,12284,7916,-272,-194,222
792,185,860,12348,7768,-240,-171,163
793,188,600,12352,7704,-264,-173,139
794,193,536,12316,7640,-272,-174,152
795,202,592,12388,7576,-334,-234,103
796,205,688,12388,7792,-327,-159,74
797,208,820,12280,7528,-363,-74,57
798,211,644,12352,7652,-345,-33,30
