,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2388,1,-3096,13412,5596,-122,-49,-55
2389,4,-3024,13332,5512,-178,-131,1
2390,8,-3172,13436,5448,-182,-294,38
2391,32,-2428,13288,6036,-239,-437,363
2392,35,-2148,13248,6184,-198,-308,365
2393,38,-1888,13196,6284,-138,-169,285
2394,41,-2168,13316,6408,-65,-114,231
2395,45,-2468,13324,6344,-38,-120,235
2396,48,-2404,13240,6132,18,-153,233
2397,51,-2392,13320,6040,71,-198,196
2398,54,-2372,13372,6096,57,-185,188
2399,58,-2428,13316,5892,37,-218,187
2400,61,-2472,13440,5820,35,-243,139
2401,65,-2376,13436,5776,9,-323,157
2402,68,-2328,13376,5760,18,-384,121
2403,71,-2356,13420,5740,10,-384,73
2404,74,-2304,13376,5884,-9,-334,68
2405,77,-2464,13328,5808,-5,-346,89
2406,84,-2404,13368,5584,-9,-407,35
2407,87,-2456,13356,5704,-44,-417,63
2408,90,-2524,13468,5664,-47,-472,44
2409,94,-2508,13316,5780,-88,-590,24
2410,97,-2656,13372,5676,-71,-643,66
2411,101,-2612,13428,5892,-108,-633,47
2412,104,-2520,13344,5796,-111,-630,47
2413,107,-2504,13348,5748,-122,-587,56
2414,111,-2560,13344,5956,-86,-564,65
2415,114,-2664,13412,6000,-90,-493,72
2416,117,-2528,13300,5880,-95,-455,94
2417,120,-2464,13312,5752,-82,-386,105
2418,124,-2396,13336,5864,-86,-300,90
2419,127,-2536,13352,5900,-70,-250,86
2420,130,-2588,13336,5872,-111,-245,126
2421,137,-2904,13432,5728,-145,-191,181
2422,141,-2656,13352,5724,-139,-206,226
2423,145,-2608,13344,5556,-158,-221,256
2424,148,-2684,13444,5600,-196,-241,273
2425,151,-2760,13392,5732,-213,-303,313
2426,154,-2796,13328,5800,-250,-392,323
2427,158,-2740,13488,5668,-287,-421,348
2428,161,-2500,13416,5740,-289,-542,371
2429,164,-2492,13316,5872,-317,-609,371
2430,168,-2388,13380,5824,-276,-688,342
2431,171,-2480,13408,5852,-299,-742,328
2432,174,-2356,13292,5800,-279,-769,313
2433,177,-2340,13440,5728,-295,-796,302
2434,181,-2232,13384,5884,-281,-817,283
2435,189,-2188,13356,6016,-259,-947,168
2436,192,-2180,13356,6024,-220,-1013,127
2437,195,-2000,13316,6032,-207,-1114,62
2438,199,-2124,13380,6008,-189,-1083,20
2439,202,-2356,13376,6052,-176,-1081,16
2440,205,-2436,13432,5968,-126,-1152,-16
2441,208,-2216,13372,5948,-157,-1226,-19
2442,212,-2160,13348,5968,-127,-1341,-39
2443,215,-1824,13316,5712,-138,-1215,-127
2444,218,-1744,13256,5888,-132,-1047,-170
2445,222,-2040,13300,6012,-113,-932,-233
2446,225,-1952,13392,6032,-101,-896,-256
2447,230,-1928,13324,5828,-109,-776,-312
2448,233,-1900,13372,5768,-82,-606,-384
2449,240,-2356,13384,5852,-87,-360,-387
2450,243,-2484,13464,5820,-129,-384,-368
2451,246,-2496,13240,5628,-145,-344,-357
2452,250,-2504,13356,5600,-171,-259,-309
2453,253,-2496,13556,5904,-157,-235,-277
2454,256,-7244,18724,8892,688,-501,1348
2455,260,-6420,13680,4244,973,-3226,2297
2456,263,-6024,14280,5348,1066,-4153,2958
2457,266,-880,16088,5440,633,-3045,2352
2458,271,2340,11680,3184,322,-2466,1702
2459,274,-3548,15580,6976,645,-1123,2269
2460,277,-4932,14616,5204,773,-2175,2939
2461,281,-6044,15700,5884,949,-2950,3828
2462,284,-1308,12292,3492,684,-3669,3765
2463,291,-3244,12828,4908,866,-3740,4428
2464,294,-5244,14880,6692,1125,-3566,5284
2465,297,-3980,15184,5656,1020,-4307,5327
2466,301,-8992,16504,7544,1481,-8827,6501
2467,304,-4660,14036,4412,1470,-7584,7186
2468,308,-296,11416,3944,1042,-6817,6635
2469,312,624,14196,6168,1123,-5347,6505
2470,315,-2328,12432,6136,1271,-5993,6908
2471,319,-5040,14076,6552,1440,-5853,7353
2472,322,-2156,12540,4576,1104,-6373,7186
2473,325,612,11972,4884,1028,-6144,7209
2474,329,-3220,13740,6468,1135,-6214,7529
2475,332,-2312,13572,6316,1245,-6524,7748
2476,335,-852,13332,6156,1411,-7032,7809
2477,342,-1932,13584,6316,1662,-7213,8334
2478,346,736,13460,7008,1829,-8029,8375
2479,349,-760,12860,7224,2236,-8479,8583
2480,352,-1052,13260,6420,2290,-8520,8399
2481,357,-1000,14588,6568,2474,-8562,8452
2482,360,-304,13172,6164,2672,-8952,8484
2483,363,-4572,13164,7596,3141,-9591,9271
2484,367,-2348,13420,6628,3302,-10486,9342
2485,370,2368,13080,5068,3237,-10377,8814
2486,373,2052,13768,5664,3102,-9464,8032
2487,377,4700,14100,5096,2737,-7581,6720
2488,380,-4640,14028,8376,3408,-8724,7446
2489,383,-3176,13316,6572,3462,-9219,7610
2490,390,496,14504,6380,3470,-8141,6809
2491,394,276,12740,5732,3567,-8587,6627
2492,398,2728,12484,3500,3446,-8037,6159
2493,401,3076,13916,5424,3437,-7139,5805
2494,405,3316,13188,4496,3452,-6974,5330
2495,408,1712,12388,6316,3477,-6227,5006
2496,411,1316,13152,5240,3440,-5608,4805
2497,415,2952,14320,4644,3197,-4749,4572
2498,418,-776,12944,4972,3433,-5591,4950
2499,421,3344,13908,4016,3020,-4448,4375
2500,425,-80,14488,6264,3081,-4138,4371
2501,428,3160,13248,4552,2527,-3246,3595
2502,431,-2244,13708,6792,2831,-3716,3906
2503,435,1612,12252,3116,2686,-4139,3970
2504,459,8544,13576,1168,802,45,998
2505,462,2432,13904,7044,904,1351,523
2506,465,-6076,16720,11296,1909,863,1703
2507,468,2552,13496,1428,1806,-1238,2104
2508,472,6220,13212,3860,1389,301,1172
2509,475,3344,14016,4676,1044,1317,632
2510,478,-2044,13972,6116,1211,885,992
2511,481,-904,14000,5280,1238,605,1280
2512,486,604,14088,4660,1232,478,1313
2513,489,-84,14116,4624,1131,337,1380
2514,492,-664,14120,4528,1052,80,1591
2515,495,172,14204,4468,981,-13,1699
2516,499,184,14212,4508,888,-174,1762
2517,502,280,14164,4476,789,-233,1864
2518,505,360,14156,4420,698,-375,1948
2519,512,1612,14224,3976,460,-450,1933
2520,515,1444,14276,4484,421,-439,1873
2521,518,1876,14260,4604,327,-356,1784
2522,522,2208,14088,4404,250,-172,1644
2523,526,1804,14296,4528,207,-124,1558
2524,529,1988,14232,4228,101,73,1464
2525,532,1836,14192,4284,-14,124,1359
2526,536,1624,14324,4096,-108,195,1292
2527,539,1564,14296,4000,-222,134,1227
2528,542,1888,14292,4028,-376,125,1168
2529,545,2360,14348,4096,-530,238,1051
2530,549,2224,14268,4156,-659,352,879
2531,552,2300,14208,3984,-763,643,747
