,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5356,2,-1304,12892,6952,-114,-122,-2
5357,6,-1268,12872,7000,-135,-134,25
5358,9,-1312,12904,7080,-117,-240,30
5359,12,-1332,12852,6956,-129,-256,24
5360,15,-1108,12856,6896,-118,-223,46
5361,24,-780,12780,7028,-129,-1,29
5362,27,-932,12840,7124,-103,99,24
5363,30,-980,12900,6956,-115,87,-10
5364,33,-1000,12880,7140,-114,113,-24
5365,37,-932,12848,6972,-100,172,-31
5366,40,-968,12892,6788,-103,202,-55
5367,43,-868,12900,6916,-105,180,-68
5368,46,-864,12864,7032,-107,225,-121
5369,50,-880,12956,6904,-107,269,-134
5370,54,-960,12880,7060,-101,286,-172
5371,57,-916,12836,7052,-109,293,-193
5372,60,-1016,12900,6884,-91,339,-218
5373,63,-876,12820,7028,-79,381,-234
5374,66,-1108,12956,6888,-78,370,-235
5375,70,-1324,12916,7048,-78,234,-248
5376,73,-1332,12872,6824,-107,180,-222
5377,82,-1316,12860,6936,-137,12,-211
5378,85,-1364,12848,6936,-144,-102,-211
5379,88,-1528,12916,7000,-146,-94,-157
5380,93,-1468,12844,6976,-105,-144,-129
5381,96,-1296,12848,7072,-117,-225,-126
5382,99,-1296,12812,6944,-97,-271,-111
5383,102,-1296,12848,7000,-89,-236,-91
5384,106,-1252,12960,6920,-111,-236,-91
5385,109,-1240,12792,7080,-77,-198,-54
5386,112,-1232,12900,6968,-72,-176,-75
5387,115,-1196,12860,7088,-70,-123,-47
5388,119,-1112,12908,7132,-49,-129,-42
5389,122,-880,12860,6992,-12,-67,-62
5390,125,-1060,12820,6896,-27,-30,-86
5391,149,-576,12852,7088,21,446,-384
5392,152,-784,12832,6924,49,490,-436
5393,155,-776,12916,7116,75,455,-469
5394,158,-772,12912,7072,120,522,-538
5395,161,-1060,12880,6912,137,505,-584
5396,165,-1300,12948,6976,136,389,-550
5397,168,-1236,12952,6768,149,234,-550
5398,171,-1132,12968,6748,95,135,-578
5399,174,-1296,12868,6696,115,76,-561
5400,179,-1316,12888,6780,90,1,-564
5401,182,-1360,12936,6756,63,-96,-548
5402,185,-1744,13032,6880,73,-139,-437
5403,188,-7788,14200,6156,-116,652,1581
5404,192,-11576,13736,6852,-238,-1002,3946
5405,195,-5832,12424,7096,-468,-3175,5757
5406,204,1892,12376,6724,-69,-2645,4026
5407,207,-196,12096,6964,-62,-1411,4973
5408,211,6264,12656,7660,165,-3182,3042
5409,214,-3516,14160,8632,475,-493,4582
5410,218,-3064,13172,7284,429,-2557,4576
5411,222,-5544,13212,7464,531,-2087,6508
5412,225,-2476,13008,6516,526,-3860,7082
5413,228,2264,12940,6972,727,-4482,6868
5414,232,-4,12732,8116,958,-3915,7601
5415,235,-4172,13080,7516,930,-3975,9192
5416,238,-6408,12248,8004,1099,-4897,11138
5417,242,-3276,12792,6404,1278,-6797,11752
5418,245,-384,12892,7492,1377,-7525,12496
5419,248,3400,14360,7388,1537,-7819,11676
5420,257,-2392,12760,7468,1997,-5316,11270
5421,262,-164,13436,5488,2021,-7060,11307
5422,265,2640,12696,6324,1930,-6855,10941
5423,268,-292,13700,8128,2223,-6444,11300
5424,272,2444,13320,6424,2101,-6864,11048
5425,275,-1736,12740,8028,2712,-5859,12693
5426,279,-4852,12280,7644,3128,-6805,14245
5427,282,-1304,11060,6936,3592,-8717,15132
5428,285,900,12600,8284,3470,-10194,15190
5429,289,1548,13172,7864,4113,-8664,15729
5430,292,6376,12428,5744,3838,-8395,14583
5431,295,3436,12392,7376,3898,-6349,14170
5432,299,1544,11804,6316,3964,-5503,13712
5433,309,2376,11744,7428,3865,-5422,12418
5434,312,4768,13020,6356,3614,-5175,10965
5435,316,4088,12568,6456,3543,-3696,10274
5436,319,1088,12116,6212,3401,-2882,10527
5437,322,2928,13480,7128,3691,-3104,10446
5438,326,1944,11660,5836,3451,-3107,10306
5439,329,4508,13324,4908,3055,-3432,9096
5440,332,4476,13312,4844,2707,-2830,7943
5441,336,3172,14288,4224,2198,-2904,6853
5442,339,5252,14308,3184,1630,-2869,5108
5443,342,1132,13540,4820,1343,-1739,4878
5444,347,-936,13152,2928,830,-1797,3955
5445,350,744,14068,6212,824,-1442,3842
5446,353,5560,14976,4700,464,-2248,2823
5447,362,-1028,13688,4200,-307,-634,413
5448,365,-1068,13464,4704,-558,-1612,793
5449,369,1424,13516,4632,-785,-1750,950
5450,372,1432,13656,5076,-986,-1790,1095
5451,375,1472,13588,5332,-1132,-1819,1259
5452,379,1780,13364,6064,-1195,-1642,1375
5453,382,2540,13324,6320,-1193,-1448,1387
5454,386,3004,13332,6352,-1192,-1307,1400
5455,390,3540,13264,6572,-1149,-1175,1277
5456,393,4008,13276,6796,-1082,-1039,1145
5457,397,4060,13232,6960,-1016,-856,951
5458,400,4012,13216,7044,-884,-615,789
5459,403,3584,13192,7008,-797,-545,637
5460,406,3376,13264,6956,-709,-568,532
5461,415,3908,13264,6820,-528,-353,207
5462,419,3976,13372,6716,-459,-140,62
5463,422,3832,13304,6936,-410,12,-102
5464,425,3620,13244,6904,-336,238,-198
5465,428,3456,13292,6588,-301,409,-298
5466,433,3448,13408,6416,-285,626,-378
5467,436,3656,13480,6228,-316,913,-483
5468,439,3464,13580,5980,-364,1217,-583
5469,442,3312,13616,5840,-422,1567,-659
5470,446,3008,13620,5956,-510,1961,-690
5471,449,2712,13836,5928,-605,2053,-810
5472,452,3164,14040,5552,-780,1984,-979
5473,455,7036,14548,4400,-1315,1513,-2590
5474,459,16036,15096,1904,-2512,2049,-6912
