,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2292,1,-704,12644,7344,-189,3,3
2293,5,-872,12636,7396,-163,-10,2
2294,8,-884,12552,7448,-163,-76,12
2295,12,-864,12708,7308,-151,-47,-3
2296,15,-804,12760,7264,-163,13,-23
2297,18,-744,12616,7128,-182,49,-43
2298,27,-900,12700,7156,-200,72,-57
2299,30,-1072,12688,7108,-191,115,-10
2300,33,-1088,12732,7168,-204,34,-6
2301,36,-988,12652,7052,-229,46,-27
2302,39,-984,12576,7200,-254,63,9
2303,43,-1028,12620,7108,-271,33,20
2304,46,-1028,12716,7120,-284,53,42
2305,50,-1184,12716,7108,-296,82,71
2306,53,-1100,12660,7056,-327,84,120
2307,56,-1040,12700,7040,-317,83,140
2308,59,-1148,12704,7160,-359,28,147
2309,62,-1256,12648,7272,-366,-17,190
2310,66,-1204,12632,7152,-339,-123,183
2311,69,-1128,12608,7240,-369,-198,220
2312,72,-1088,12720,7396,-336,-252,234
2313,75,-784,12672,7440,-332,-296,210
2314,84,-936,12688,7312,-276,-331,211
2315,87,-864,12680,7416,-289,-324,230
2316,92,-648,12672,7324,-270,-317,190
2317,95,-700,12676,7284,-281,-273,162
2318,98,-784,12712,7364,-274,-274,149
2319,101,-832,12636,7280,-240,-228,130
2320,105,-1004,12648,7260,-275,-236,177
2321,108,-1044,12600,7208,-271,-244,179
2322,111,-936,12564,7176,-261,-225,216
2323,114,-760,12704,7308,-282,-160,210
2324,118,-708,12636,7248,-291,-52,207
2325,121,-944,12640,7300,-256,22,178
2326,124,-912,12644,7160,-265,82,193
2327,127,-876,12680,7184,-278,119,210
2328,130,-764,12676,7216,-285,94,216
2329,149,-888,12724,7368,-238,205,152
2330,152,-940,12680,7348,-242,141,153
2331,156,-1088,12664,7188,-242,59,145
2332,159,-996,12672,7356,-214,-40,173
2333,162,-944,12728,7184,-245,-101,197
2334,165,-868,12608,7272,-274,-138,149
2335,169,-952,12684,7280,-269,-143,152
2336,172,-992,12572,7132,-274,-134,167
2337,176,-1024,12568,7224,-254,-148,184
2338,179,-800,12580,7212,-265,-182,187
2339,183,-800,12664,7260,-251,-222,174
2340,186,-860,12576,7272,-237,-225,163
2341,189,-728,12776,7244,-247,-240,161
2342,192,-488,12744,7248,-259,-152,113
2343,201,-712,12564,7308,-229,70,16
2344,204,-660,12736,7288,-216,33,-36
2345,208,-616,12580,7292,-236,115,-9
2346,211,-772,12600,7124,-244,200,-80
2347,214,-764,12724,7268,-250,247,-61
2348,217,-764,12636,7092,-268,224,-85
2349,222,-868,12608,7032,-252,138,-89
2350,225,-960,12636,6988,-299,31,-87
2351,228,-968,12776,6936,-363,-104,-92
2352,231,-980,12728,7108,-362,-61,-88
2353,234,-980,12784,7108,-384,-115,-44
2354,238,-888,12692,7132,-375,-137,-72
2355,241,-884,12592,7380,-360,-139,-55
2356,244,-872,12604,7328,-355,-241,-27
2357,247,-1432,12920,7524,-312,-256,56
2358,256,-2324,12512,7216,24,-4098,5969
2359,261,2368,12636,7524,-22,-3688,5106
2360,264,-752,13564,8080,25,-1994,4693
2361,267,-636,12072,7900,147,-1660,4852
2362,270,-1328,13248,8240,324,-1924,5151
2363,274,-2808,12892,7344,456,-2199,5612
2364,277,-4024,13084,7032,510,-2285,5962
2365,280,1816,12580,6680,513,-2690,5710
2366,284,-536,12784,7480,524,-2303,6172
2367,287,-1884,12836,7380,501,-2444,6250
2368,290,4552,13120,7084,623,-2654,5107
2369,294,16,13556,7784,561,-1892,5758
2370,297,-4604,13132,7668,579,-2269,7263
2371,300,-3260,13248,7584,816,-3101,8094
2372,310,-1256,12608,7532,984,-4099,9749
2373,313,2540,12556,6988,1085,-4238,9219
2374,317,1192,12648,7060,1046,-3566,9447
2375,320,-2740,12420,7584,1418,-3348,10416
2376,324,-1460,11652,8544,1546,-4409,10936
2377,327,1584,12352,7396,1461,-4803,10466
2378,330,408,12948,7364,1647,-4187,10773
2379,334,48,13276,7420,1556,-4207,10447
2380,337,2592,12896,8460,1789,-3631,10874
2381,340,220,12196,7688,1787,-3568,11508
2382,344,-2084,12000,8636,2367,-3912,12492
2383,348,492,12124,8248,2328,-5327,12620
2384,351,1252,12372,7588,2223,-5205,12768
2385,355,1864,12928,7876,2282,-4819,12980
2386,364,2620,12384,6132,2015,-3976,11242
2387,367,2352,12108,6496,1641,-3545,10694
2388,370,2252,12008,6072,1667,-3536,10149
2389,374,2496,12832,6628,1602,-3507,9767
2390,377,840,12464,6660,1570,-3238,9457
2391,380,2696,12944,6248,1568,-3411,9194
2392,384,2644,12724,6532,1517,-3583,8606
2393,387,4092,12904,5336,1308,-3519,7674
2394,391,3400,13380,6884,1253,-2694,6876
2395,395,2324,12708,6048,1052,-2452,6264
2396,398,-1016,13240,7540,1266,-1839,7110
2397,401,1424,12912,6188,1260,-2746,6523
2398,405,1668,12580,6844,1073,-2170,6381
2399,408,2596,12460,7144,1197,-2277,6167
2400,432,4400,13544,5608,44,-1589,367
2401,435,860,13152,5956,-78,-896,455
2402,438,652,13004,6588,-104,-1391,670
2403,441,2376,13004,6256,-195,-1476,714
2404,445,2588,12972,6672,-219,-1306,689
2405,448,2856,13000,7128,-214,-1177,624
2406,451,3056,13028,7192,-160,-878,590
2407,455,2928,12948,7236,-110,-687,504
2408,458,2636,12860,6924,-93,-628,477
2409,461,2500,12924,6864,-80,-638,445
2410,464,2564,12956,6704,-118,-596,446
2411,468,2904,12996,6408,-153,-495,381
2412,471,3148,13116,6524,-201,-250,271
2413,475,3032,12856,6656,-219,-92,204
2414,484,2828,12984,7048,-198,25,71
2415,487,2792,12996,6924,-226,60,8
2416,490,2728,12952,6904,-192,96,-22
2417,493,3000,13052,6868,-176,162,-56
2418,497,3244,13144,6784,-201,296,-141
2419,500,3024,13100,6716,-252,388,-221
2420,503,2936,13196,6552,-274,482,-276
2421,506,2808,13184,6512,-305,601,-330
2422,510,2740,13228,6304,-438,690,-398
2423,513,2204,13336,5984,-562,775,-384
2424,517,1988,13604,5708,-750,833,-322
2425,520,2000,13676,5596,-969,881,-282
2426,524,3108,13992,5452,-1278,987,-434
2427,527,2716,13988,5848,-1493,1400,-397
2428,530,3136,14456,5664,-1715,1473,-504
2429,539,12284,16536,3964,-2915,1090,-5993
2430,543,8496,18664,3816,-3756,2500,-7929
2431,546,276,21124,3532,-4962,2391,-7516
2432,549,-1184,20848,2828,-6216,1031,-6420
2433,553,120,20796,2336,-7549,-464,-5655
2434,556,1024,20608,2688,-8808,-1633,-5200
2435,561,1504,19168,2996,-9841,-2471,-5063
2436,564,1932,18184,3484,-10592,-3001,-5300
2437,567,2028,16644,3692,-11067,-3364,-5654
2438,571,1796,15312,4220,-11251,-3745,-6123
2439,574,1180,13844,4808,-11238,-4162,-6548
2440,578,760,12484,5076,-11061,-4638,-6961
2441,581,684,11944,5140,-10991,-4632,-7262
2442,590,1140,9592,7260,-9748,-4361,-8429
2443,594,712,8964,8084,-8919,-4376,-8982
2444,597,648,8588,8540,-8017,-4468,-9444
2445,600,348,8380,8848,-7123,-4717,-9794
2446,605,-1584,8036,9672,-6056,-6244,-9791
2447,608,2056,9536,9104,-5462,-5985,-9909
2448,611,4296,8900,8400,-5261,-4857,-10509
2449,615,4724,8512,9700,-4852,-3692,-11170
2450,618,4200,8732,10576,-4258,-2954,-11719
2451,622,3180,8876,11324,-3651,-2120,-12045
2452,625,2408,9104,11424,-3130,-1918,-12228
2453,629,2840,9188,11552,-2570,-1699,-12397
2454,632,2984,9232,11836,-2071,-1339,-12507
2455,635,2668,8972,11972,-1511,-893,-12499
2456,645,-180,8364,11420,331,-541,-11220
2457,649,-644,8084,11020,1122,-871,-10663
2458,652,-412,8048,10740,1880,-1165,-10083
2459,656,-20,8088,10496,2549,-1213,-9535
2460,659,-140,7952,10668,3217,-1322,-8951
2461,662,-232,7944,10724,3939,-1306,-8224
2462,666,-188,8560,10424,4484,-1168,-7499
2463,669,-92,9148,10164,4801,-1028,-6814
2464,672,52,9532,10124,5047,-1040,-6280
2465,676,644,10192,9720,5176,-760,-5906
2466,679,1016,10632,9348,5284,-410,-5640
2467,682,1296,11076,8896,5418,-4,-5464
2468,686,1616,11476,8464,5435,551,-5396
2469,695,1168,12732,7924,5243,1561,-5227
2470,699,976,13088,7676,5189,1805,-5198
2471,702,828,13328,7064,4958,2091,-5261
2472,705,364,13616,6664,4651,1796,-5298
2473,709,-296,13660,6284,4330,1647,-5251
2474,712,-660,13688,6108,4057,1367,-5092
2475,715,-896,13940,5952,3738,927,-4912
2476,719,-764,13856,5884,3482,672,-4720
2477,722,-360,13852,5904,3232,543,-4634
2478,725,-112,13888,5940,2952,519,-4587
2479,728,-132,13876,6052,2690,613,-4557
2480,733,-660,13660,6188,2434,669,-4356
2481,736,-1120,13692,6176,2236,485,-4050
2482,739,-1216,13644,5996,2004,340,-3736
2483,762,-504,12656,7016,498,998,-1290
2484,765,-624,12436,7092,371,976,-1050
2485,769,-516,12140,7128,304,1007,-879
2486,773,-424,11900,7232,301,1172,-682
2487,776,-516,11900,7468,322,1207,-498
2488,779,-380,11776,7712,397,1318,-302
2489,783,-296,11708,7768,444,1402,-148
2490,786,-420,11768,8060,574,1376,-29
2491,789,-348,11704,8192,746,1414,104
2492,792,-188,11788,8076,933,1400,154
2493,796,188,11844,8240,1084,1463,132
2494,799,200,11972,8088,1231,1471,26
2495,802,52,12044,8260,1428,1409,-137
2496,805,-120,11948,8228,1703,1301,-207
2497,809,-100,11736,8240,2010,1257,-281
2498,825,-32,12072,8108,2986,1071,-811
2499,829,-176,11896,7996,3210,1095,-876
2500,832,-212,11856,8024,3449,1150,-935
2501,835,-128,11960,7948,3694,1259,-1030
2502,839,8,12000,7984,3919,1409,-1118
2503,842,-124,12140,7824,4107,1625,-1111
2504,845,-344,12144,7920,4320,1831,-926
2505,848,-552,12104,8068,4504,1984,-663
2506,852,-372,12068,7964,4700,2135,-365
2507,855,-244,12240,7992,4880,2357,-106
2508,859,-320,12352,8068,5071,2413,107
2509,863,48,13192,7644,5102,2323,222
2510,866,868,20940,5492,4653,2046,-38
2511,869,1152,18180,4964,3739,1986,-437
2512,872,-640,17740,4868,3003,1943,-439
2513,895,-896,13416,5152,669,121,-74
2514,898,-860,13640,5188,467,239,3
2515,902,-784,13628,5648,303,240,13
2516,905,-664,13644,5448,135,198,28
2517,908,-444,13688,5608,-10,221,27
2518,912,-588,13484,5804,-147,358,22
2519,915,-308,13368,5816,-228,451,45
2520,918,-484,13344,6104,-318,604,21
2521,921,-812,13424,6500,-273,614,227
2522,924,-6296,15252,8220,564,1081,2194
2523,928,264,13452,5164,333,-1116,2284
2524,931,-5524,14484,7024,705,112,4214
2525,934,-1732,13720,5216,641,-1318,5210
2526,937,-2180,13276,5396,630,-1273,6261
2527,941,-4376,13820,6516,730,-1193,7510
2528,951,-1128,12440,6600,698,-2169,8979
2529,954,-2108,13176,8724,905,-1833,10293
2530,958,-3540,12900,8484,1190,-2582,11975
2531,961,-2544,13216,6860,1113,-3601,12365
2532,964,-2104,13132,6424,1228,-3164,12563
2533,968,-80,13088,8764,1608,-3577,13047
2534,971,-448,13072,5932,1654,-2906,12895
2535,975,-920,13428,7840,1997,-2734,13551
2536,978,740,13072,7624,2253,-2972,14062
2537,981,2400,13660,8428,2576,-2567,14266
2538,985,1152,13696,7688,2481,-2378,14490
2539,989,2592,12332,7272,2695,-2359,15074
2540,992,0,12260,9180,3307,-1531,15673
2541,1001,6664,12812,8104,3678,-2324,15960
2542,1005,7408,12296,5372,3309,-1863,14218
2543,1008,1288,12688,9176,3928,282,14257
2544,1011,2892,13052,6832,3859,-1642,13857
2545,1015,6364,12984,6184,3415,-1247,12002
2546,1018,828,11692,4972,3271,66,11324
2547,1021,9312,13404,4828,3224,-1323,9133
2548,1025,2460,13812,6796,2864,981,8330
2549,1029,3452,13348,4012,2377,-462,6864
2550,1032,884,13896,5192,2226,615,7006
2551,1036,1092,13028,3656,1906,716,6767
2552,1039,940,13300,5144,1827,226,6682
2553,1042,4396,13768,4512,1626,376,5640
2554,1045,16,13388,5556,1548,544,6185
2555,1054,2464,13596,4340,825,-482,4990
2556,1057,3052,14136,3236,449,-544,4236
2557,1061,5656,14396,2876,-144,-205,2334
2558,1064,-6040,13276,7416,177,781,4200
2559,1067,604,13572,4900,143,-1717,4442
2560,1072,1048,13424,6292,203,-927,4673
2561,1075,12528,13808,2992,-643,-2926,1758
2562,1078,5628,13736,5780,-852,-175,1088
2563,1082,-6272,13400,10244,219,718,3677
2564,1085,-2740,13004,9204,1087,-1442,5626
2565,1088,9244,13392,5100,585,-2732,3650
2566,1092,5224,13380,6900,476,-1315,2747
2567,1095,104,13320,8612,1001,-683,3515
2568,1098,5236,13404,6256,907,-1539,2774
2569,1107,3608,13260,6432,167,5,-609
2570,1110,2848,13324,6700,328,-640,-601
2571,1115,2852,13460,6496,364,-547,-714
2572,1118,2172,13388,6428,449,-821,-718
2573,1121,2424,13424,6308,474,-965,-722
2574,1125,2864,13480,6008,503,-682,-769
2575,1128,2392,13648,5764,490,-510,-770
2576,1131,1956,13596,5488,417,-535,-729
2577,1135,1740,13668,5400,340,-551,-625
2578,1138,2296,13704,5364,236,-457,-586
2579,1141,2584,13608,5328,144,-206,-586
2580,1144,2576,13908,4932,-6,96,-605
2581,1148,2512,14068,4540,-196,430,-556
2582,1151,2532,14120,4312,-519,822,-538
2583,1154,2264,14056,4028,-748,1089,-529
2584,1164,2864,14416,3720,-1717,1140,-547
2585,1167,3092,14404,4156,-2042,1681,-611
2586,1171,4088,14580,4196,-2498,1720,-994
2587,1174,9020,14612,480,-4208,783,-3421
2588,1178,15536,14760,1100,-6401,548,-8173
2589,1181,7600,15024,5600,-6795,3632,-9781
2590,1184,-4264,16900,5536,-7181,3591,-8275
2591,1188,-5976,16568,5252,-7716,1995,-5773
2592,1191,-2368,16072,4904,-8357,364,-3922
2593,1195,1292,16192,4972,-8938,-437,-3026
2594,1198,2920,15952,5340,-9367,-495,-2796
2595,1202,3272,15284,5628,-9619,-328,-2994
2596,1206,2812,14736,5744,-9766,-395,-3264
2597,1215,-240,14496,6852,-9803,-3270,-2687
2598,1218,1752,12588,7048,-9383,-2220,-2232
2599,1222,3624,11428,5720,-9526,-1814,-2922
2600,1225,2880,11072,6648,-9467,-1676,-3684
2601,1229,1688,10364,7776,-9088,-1103,-4078
2602,1232,956,10096,7696,-8716,-622,-4095
2603,1235,780,9740,8156,-8425,-649,-4161
2604,1239,1048,9632,8452,-8009,-681,-4248
2605,1243,924,9736,9044,-7536,-720,-4247
2606,1247,1100,9832,9192,-6966,-704,-4201
2607,1250,1412,10100,9352,-6395,-626,-4151
2608,1253,1420,10020,9676,-5707,-491,-4038
2609,1257,1220,10032,9848,-4985,-257,-3808
2610,1266,236,9832,10484,-2861,-25,-2167
2611,1269,180,9716,10580,-2045,42,-1482
2612,1272,772,9788,9964,-1535,94,-992
2613,1276,1280,9988,9568,-1105,20,-829
2614,1279,2088,10336,9276,-820,5,-861
2615,1282,2720,10516,9252,-491,265,-975
2616,1286,2664,10868,9148,-259,582,-1168
2617,1290,2472,11024,9104,-14,775,-1341
2618,1293,2100,11260,8844,163,898,-1393
2619,1296,1816,11628,8684,230,1122,-1308
2620,1300,1400,12060,8212,219,1235,-1106
2621,1303,1172,12444,8088,139,1248,-907
2622,1306,940,12976,7588,36,1201,-754
2623,1309,976,13144,7260,-146,1198,-690
2624,1333,556,13144,6576,-1097,831,-641
2625,1336,912,12720,6624,-1189,868,-557
2626,1340,1004,12468,6612,-1233,999,-556
2627,1343,1092,12164,6524,-1350,1098,-587
2628,1346,976,12064,6424,-1526,967,-655
2629,1350,928,12084,6516,-1616,775,-694
2630,1353,1032,12380,6748,-1549,788,-704
2631,1356,1056,12688,6964,-1478,683,-765
2632,1360,1312,12872,7156,-1350,466,-857
2633,1363,1692,12880,7472,-1107,440,-976
2634,1366,1884,13100,7480,-781,551,-1093
2635,1371,1836,13012,7444,-459,617,-1149
2636,1374,1548,13336,7340,-278,759,-1110
2637,1377,1388,13392,7120,-161,828,-1053
2638,1386,1012,13120,7316,37,1027,-595
2639,1390,1012,12856,7236,106,1192,-266
2640,1393,808,12772,7244,154,1266,-14
2641,1396,780,12792,7204,200,1158,171
2642,1399,776,12528,7184,322,1027,189
2643,1403,796,12752,7156,411,849,201
2644,1406,1360,12656,7232,494,1009,85
2645,1409,1808,12388,7384,656,1229,-52
2646,1413,1524,12476,7444,838,1276,-110
2647,1416,1288,12644,7680,1008,1343,-23
2648,1420,1324,12800,7848,1169,1370,53
2649,1423,1388,12940,7764,1227,1423,102
2650,1426,1552,12880,7648,1295,1399,119
2651,1430,1636,12620,7772,1368,1493,99
2652,1433,1712,12380,7852,1421,1705,63
2653,1442,1804,13152,6968,1064,2235,-10
2654,1445,1480,13440,6808,754,2381,33
2655,1448,872,13656,6908,478,2347,250
2656,1451,404,13392,7260,353,2130,577
2657,1456,276,13340,7420,324,1881,909
2658,1459,688,13256,7340,326,1582,1114
2659,1462,1120,13176,7100,313,1347,1239
2660,1465,1004,13124,7292,340,1173,1298
2661,1469,1024,13116,7240,442,1157,1372
2662,1472,920,12872,7128,534,1177,1458
2663,1475,892,12712,7140,722,1147,1499
2664,1478,1324,12324,7308,1051,1256,1370
2665,1482,1728,12180,7240,1511,1585,972
2666,1485,2064,12104,7284,1955,1886,445
2667,1494,-464,16972,4436,2181,3379,-233
2668,1497,-1184,15532,6080,1400,3237,386
2669,1502,484,14588,6320,1164,2087,375
2670,1505,1272,14392,6272,911,1964,328
2671,1508,1080,14200,6336,657,1784,337
2672,1511,1068,13344,6392,531,1688,348
2673,1515,812,12884,6492,495,1774,320
2674,1518,1188,12976,6848,639,1724,170
2675,1521,1516,12712,6036,741,1982,-110
2676,1524,812,12724,6272,553,2815,67
2677,1528,1476,12952,6944,518,2797,85
2678,1531,3176,13348,8228,681,3107,-196
2679,1534,2240,12872,7036,734,3501,-381
2680,1537,356,12596,7156,497,3754,2
2681,1542,1600,12732,7528,450,3097,-1
2682,1550,1132,12800,7612,643,3164,-331
2683,1554,1028,12800,7716,746,2942,-360
2684,1557,1176,12872,7616,814,2737,-393
2685,1560,1332,12824,7460,871,2536,-463
2686,1564,1244,13016,7476,935,2497,-509
2687,1567,1264,13148,7432,983,2570,-577
2688,1570,932,13072,7340,996,2503,-595
2689,1573,560,13024,7288,1066,2404,-575
2690,1577,404,13044,7188,1061,2240,-566
2691,1580,276,12996,7024,1071,2113,-486
2692,1584,332,13120,6904,1075,1904,-456
2693,1588,372,13172,6940,1037,1807,-391
2694,1591,360,13268,6408,973,1712,-374
2695,1594,88,13248,6364,887,1532,-294
2696,1603,-144,13160,6448,670,749,-99
2697,1606,0,13236,6680,637,393,18
2698,1609,740,15248,8748,1046,244,0
2699,1612,1084,16064,7504,2255,91,-117
2700,1616,-64,13956,3732,2673,-338,-262
