,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1595,2,-1860,13712,5568,-277,-112,184
1596,5,-1996,13692,5632,-299,-121,148
1597,9,-1904,13584,5524,-286,-61,162
1598,12,-1840,13612,5500,-257,-61,141
1599,15,-1928,13712,5348,-283,-64,121
1600,18,-2012,13652,5444,-272,-72,134
1601,21,-1992,13696,5292,-283,-2,133
1602,25,-2016,13616,5284,-301,-10,125
1603,29,-2072,13744,5352,-289,-19,87
1604,32,-1896,13632,5384,-298,3,84
1605,35,-1924,13680,5376,-326,-50,66
1606,38,-1904,13640,5584,-309,-55,40
1607,41,-1832,13692,5492,-322,-56,52
1608,45,-1880,13756,5508,-316,-9,-5
1609,48,-1940,13652,5464,-300,-3,-15
1610,51,-1832,13684,5388,-328,53,-27
1611,58,-1896,13700,5532,-313,83,-46
1612,61,-1896,13564,5536,-294,105,-65
1613,64,-1904,13664,5508,-300,123,-65
1614,67,-2096,13708,5532,-311,144,-115
1615,72,-2044,13816,5472,-288,101,-92
1616,75,-2108,13628,5500,-323,59,-84
1617,78,-2156,13608,5280,-287,20,-84
1618,81,-2164,13644,5452,-313,-3,-102
1619,85,-2008,13704,5460,-308,-3,-81
1620,88,-2168,13728,5484,-302,16,-72
1621,91,-2064,13624,5556,-287,40,-88
1622,94,-2188,13656,5700,-241,24,-34
1623,97,-2196,13632,5660,-250,5,-51
1624,100,-2256,13744,5556,-244,18,-30
1625,104,-2240,13628,5444,-231,3,7
1626,110,-2144,13544,5396,-223,-8,49
1627,114,-2292,13672,5404,-207,-26,46
1628,118,-2312,13596,5368,-221,-52,80
1629,121,-2324,13644,5424,-253,-88,124
1630,124,-2244,13744,5380,-238,-117,142
1631,127,-2148,13632,5496,-272,-170,141
1632,131,-2024,13688,5424,-248,-153,151
1633,134,-2084,13572,5640,-210,-108,160
1634,137,-1996,13568,5592,-232,-98,143
1635,141,-2024,13672,5352,-216,-43,162
1636,144,-1940,13664,5392,-205,-11,128
1637,147,-2056,13652,5452,-204,-7,124
1638,150,-2088,13696,5472,-218,-15,112
1639,154,-2104,13612,5336,-220,-18,119
1640,158,-2032,13624,5236,-245,-13,154
1641,165,-2036,13648,5348,-258,-21,122
1642,168,-2000,13644,5512,-255,11,104
1643,171,-2012,13680,5584,-253,-10,111
1644,174,-1940,13760,5404,-240,6,92
1645,177,-1976,13716,5576,-225,40,104
1646,181,-1936,13604,5344,-206,53,73
1647,184,-2016,13540,5464,-189,64,61
1648,187,-2060,13648,5416,-204,42,23
1649,190,-2120,13624,5624,-208,33,50
1650,193,-2132,13632,5400,-204,-22,45
1651,197,-2092,13692,5304,-187,-67,46
1652,201,-2128,13708,5504,-196,-111,49
1653,204,-2056,13668,5292,-205,-131,77
1654,207,-2120,13676,5496,-224,-93,65
1655,211,-2172,13612,5436,-205,-129,68
1656,217,-2100,13708,5392,-255,-110,109
1657,221,-2052,13648,5324,-252,-38,127
1658,224,-1976,13596,5460,-270,51,143
1659,227,-2108,13628,5500,-274,187,136
1660,230,-2040,13680,5552,-245,302,152
1661,234,-2132,13664,5472,-253,279,151
1662,237,-2156,13668,5388,-248,348,206
1663,240,-2388,13636,5304,-270,366,253
1664,244,-2236,13628,5328,-261,313,245
1665,248,-2012,13688,5280,-322,234,231
1666,251,-1676,13644,5360,-323,332,178
1667,254,-1564,13584,5512,-306,355,94
