,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2998,2,-632,12164,7856,-219,-27,211
2999,5,-544,12132,7760,-254,-52,216
3000,8,-536,12176,7808,-242,-66,193
3001,11,-516,12200,7736,-281,-50,218
3002,14,-528,12104,7780,-260,-115,200
3003,18,-428,12204,7880,-290,-71,210
3004,21,-320,12148,7768,-302,3,225
3005,25,-308,12112,7952,-270,59,207
3006,28,-184,12104,8004,-270,159,186
3007,37,-308,12292,7960,-243,270,152
3008,40,-356,12140,7812,-258,334,133
3009,43,-524,12220,7900,-290,333,149
3010,46,-572,12176,7896,-268,331,124
3011,49,-612,12184,7800,-300,291,147
3012,53,-548,12144,7928,-294,283,119
3013,56,-696,12076,7864,-286,204,145
3014,59,-740,12180,7896,-306,146,158
3015,62,-612,12172,8144,-286,109,158
3016,65,-608,12088,8004,-269,49,167
3017,69,-456,12184,7868,-275,-13,166
3018,73,-328,12076,7856,-286,7,136
3019,76,-504,12104,7964,-270,-1,128
3020,79,-508,12116,7916,-261,7,147
3021,82,-528,12140,8116,-267,-23,151
3022,85,-384,12140,7884,-266,-30,141
3023,94,-508,12164,7912,-228,154,122
3024,97,-436,12176,7908,-242,223,143
3025,100,-380,12160,7876,-226,233,116
3026,103,-624,12104,8016,-244,203,117
3027,107,-704,12032,7876,-234,224,166
3028,111,-852,12168,7756,-267,158,178
3029,114,-724,12196,7712,-258,131,199
3030,117,-760,12192,7796,-297,77,203
3031,120,-688,12164,7684,-306,-4,227
3032,124,-580,12212,7684,-331,2,231
3033,127,-548,12156,7948,-333,-27,250
3034,130,-576,12064,7868,-313,-12,246
3035,133,-400,12144,7876,-338,-1,220
3036,136,-564,12168,7864,-312,-59,232
3037,140,-556,12208,7836,-346,-72,223
3038,148,-644,12056,7912,-355,-223,255
3039,153,-628,12164,7960,-354,-275,253
3040,156,-424,12184,8032,-351,-298,262
3041,159,-324,12088,7972,-330,-274,274
3042,162,-324,12084,7948,-310,-195,267
3043,166,-404,12196,8084,-285,-198,237
3044,169,-516,12132,7960,-269,-202,239
3045,172,-380,12244,7888,-259,-129,232
3046,175,-456,12188,8020,-254,-106,196
3047,179,-460,12172,8068,-243,-106,230
3048,182,-376,12100,8020,-231,-35,186
3049,185,-256,12088,7832,-225,56,195
3050,188,-420,12236,7788,-205,129,174
3051,192,-680,12232,7716,-244,105,177
3052,196,-568,12116,7676,-238,34,184
3053,205,-580,12124,7664,-323,-204,217
3054,208,-536,12016,7680,-341,-287,226
3055,211,-664,12208,7836,-347,-321,228
3056,214,-448,12068,7880,-328,-303,230
3057,218,-464,12168,7860,-343,-263,232
3058,221,-500,12192,7888,-343,-257,227
3059,224,-632,12164,7748,-353,-294,226
3060,227,-672,12096,8036,-339,-286,247
3061,231,-704,12152,7812,-355,-351,259
3062,234,-592,12104,7952,-364,-419,278
3063,238,-520,12140,8044,-347,-439,308
3064,241,-500,12172,8136,-314,-437,286
3065,245,-480,12076,8040,-286,-362,296
3066,248,-344,12104,8008,-311,-329,274
3067,251,-308,12164,7980,-285,-255,244
3068,260,-492,12128,7916,-249,-172,250
3069,263,-412,12008,7900,-247,-224,228
3070,267,-388,12144,7776,-272,-225,237
3071,270,-252,12200,7756,-250,-176,214
3072,273,-224,12028,7772,-285,-132,185
3073,276,-72,12176,8072,-256,-46,151
3074,279,-140,12056,7776,-261,96,139
3075,284,-180,12144,7964,-252,197,113
3076,287,-320,12112,7860,-256,227,88
3077,290,-508,12184,7864,-247,214,93
3078,293,-728,12176,7828,-313,162,107
3079,296,-756,12132,7852,-279,66,144
3080,300,-592,12248,7788,-311,60,167
3081,303,-620,12136,7756,-308,49,161
