,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3795,1,1612,12736,7320,-357,354,14
3796,4,1484,12740,6984,-342,379,-10
3797,7,1328,12752,7252,-331,414,-20
3798,11,1176,12948,7140,-365,215,-39
3799,14,1348,12896,7224,-358,62,-78
3800,17,1476,12760,7216,-386,69,-82
3801,20,1408,12840,7148,-397,163,-116
3802,24,1184,12724,7108,-374,235,-87
3803,27,980,12716,7192,-365,180,-82
3804,31,984,12716,7172,-372,159,-48
3805,34,1228,12716,7320,-356,142,-36
3806,37,1116,12640,7232,-345,98,4
3807,40,1124,12676,7332,-308,88,3
3808,43,940,12664,7160,-287,50,33
3809,46,828,12676,7540,-280,-86,84
3810,49,932,12704,7408,-273,-198,93
3811,56,1176,12688,7316,-217,-205,160
3812,59,1116,12648,7352,-201,-220,165
3813,64,1144,12708,7272,-181,-176,187
3814,67,1184,12720,7332,-135,-217,179
3815,70,1176,12764,7380,-141,-277,178
3816,73,1272,12772,7284,-141,-243,193
3817,76,1228,12784,7316,-125,-216,187
3818,80,1236,12620,7172,-98,-197,201
3819,83,1352,12656,7132,-89,-101,207
3820,86,1424,12736,7088,-107,-55,183
3821,89,1364,12716,7256,-127,-9,155
3822,92,1172,12840,7100,-110,-134,166
3823,96,1336,12836,7048,-128,-223,150
3824,99,1496,12764,6956,-170,-183,127
3825,102,1528,12812,6924,-169,-51,123
3826,110,1276,12736,7056,-215,-64,94
3827,113,1240,12816,7036,-203,-50,79
3828,116,1472,12832,7060,-247,76,102
3829,119,1524,12860,6960,-282,169,61
3830,122,1420,12696,7136,-254,270,54
3831,126,1444,12908,7144,-309,283,5
3832,129,1300,12744,7088,-299,355,35
3833,132,1012,12772,7008,-318,407,30
3834,135,1000,12896,6956,-325,396,64
3835,138,1060,12720,7160,-349,349,109
3836,142,992,12756,7008,-357,224,131
3837,145,1024,12792,6964,-382,85,147
3838,148,1180,12792,7168,-397,68,127
3839,152,1344,12788,7080,-412,90,157
3840,155,1432,12656,7200,-394,197,123
3841,162,1300,12760,7368,-347,309,59
3842,165,1156,12732,7656,-254,278,65
3843,168,820,12864,7304,-227,-15,85
3844,172,868,12776,7136,-263,-326,113
3845,175,976,12780,6932,-270,-388,146
3846,178,1288,12780,7048,-290,-260,174
3847,181,1444,12812,7160,-291,-109,163
3848,184,1388,12712,7352,-272,-77,117
3849,188,1324,12648,7384,-220,-154,78
3850,192,1152,12708,7324,-209,-402,68
3851,195,1024,12852,7152,-215,-630,84
3852,198,900,12836,7260,-225,-828,98
3853,202,916,12860,7128,-258,-1068,126
3854,205,1308,12772,7172,-244,-1242,102
3855,208,1460,12760,7276,-243,-1221,85
3856,215,1560,12904,7120,-250,-882,39
3857,218,1040,12744,7360,-234,-902,34
3858,221,876,12760,7180,-242,-1066,92
3859,225,992,12832,7100,-230,-1276,106
3860,228,1372,12772,7248,-249,-1290,119
3861,231,1676,12668,7200,-223,-1148,77
3862,235,1752,12624,7284,-197,-937,64
3863,239,1628,12732,7068,-223,-608,24
3864,242,1508,12736,7140,-239,-338,21
3865,245,1216,12768,7104,-228,-196,31
3866,248,1280,12752,6956,-251,-91,76
3867,251,1260,12796,6952,-304,27,92
3868,255,1064,12748,7000,-304,74,142
3869,258,416,12724,7064,-371,67,511
3870,261,-9548,11600,9172,-396,621,3537
3871,268,6868,12444,7180,-134,-4377,3948
3872,271,10020,13632,7828,-21,-1977,2277
3873,274,4224,13092,7024,-184,736,1688
3874,279,704,12572,7360,-51,776,1637
3875,282,248,12628,7300,-57,-102,1812
3876,285,-3488,12740,8836,-2,-899,3544
