time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
3.0,584.0,12128.0,8020.0,-77.0,1602.0,-143.0,0.128298432451944,0.0918823510518403,0.9237163415984394,0.3490634126624498
33.5151515151515,-427.9595959595954,12136.808080808081,8014.626262626261,-204.27272727272748,633.5151515151533,-137.0808080808083,0.5278765450590653,0.46688911795065213,-0.550186596282187,-0.14965139749056627
59.030303030303,143.51515151515196,12167.555555555555,7786.828282828283,-426.7373737373737,137.53535353535426,-197.62626262626236,-0.2433409993618073,-0.5625058661839266,0.2482325598107208,0.5327241465043008
90.5454545454545,703.8787878787734,12137.93939393939,7853.454545454553,-355.4242424242425,-424.3030303030332,53.33333333333485,0.41543056324960215,0.49072220098531716,0.41988415038875837,-0.23423770376542247
116.41414141414134,-7844.323232322953,16720.565656565712,12737.777777777723,1310.7373737373255,1254.9898989900394,220.7575757575123,0.2860917272134295,-0.2617725420281334,0.5204639807115745,0.37105998413090446
149.5757575757575,-143.75757575750686,13085.656565656554,6307.474747474698,2840.5757575757507,-3590.98989898988,3384.101010100991,-0.13265705923706575,-0.5770049560999855,0.4942037249779123,0.32101409144418597
182.090909090909,-173.0909090908899,14269.090909090926,8997.575757575756,4954.4545454545405,-8442.363636363632,6250.727272727262,-0.3108550339001583,-0.8231755425768507,0.2902165805101831,0.28944032728419955
207.6060606060605,3074.989898989792,13690.666666666611,8754.26262626262,5910.797979797972,-2536.090909090952,6059.959595959601,-0.22819846568480695,-0.7989851194827912,-0.10560704746058502,0.27534695411913074
240.121212121212,1710.7878787878726,10831.151515151549,6486.464646464694,4236.050505050527,6197.909090909106,3102.9090909091137,-0.0038512441584123147,-0.41641094708793697,-0.3752842453421051,0.5314287591782502
267.181818181818,1757.4545454546223,11700.72727272733,6324.000000000013,2024.363636363641,4449.181818181829,1531.181818181824,-0.13870405796541108,-0.06541302064133625,-0.5668102230714388,0.4248100146042248
