,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,100.6783534919282,16692.991057198047,3993.5792693414055,56.47820027262867,28.039201768335545,-242.0158244684627,0.6813312054358015,-0.5521678424912131,0.28457877226327116,-0.38718649846698644
1,980.8585541321148,10640.268770253271,2772.8031318547955,-893.70264063845,-14.437030232977987,-501.4911882692891,0.46779352471959273,-0.5053111439485599,-0.1553115760238512,0.7083136172521357
2,996.7568942593756,12018.98575584658,5692.9607482464135,-162.8239082858413,-591.0972249414939,310.80764930296186,0.7623187039467284,-0.32894507323894767,0.5564055633851138,-0.03283567326700733
3,71.76153728094289,13448.8143336731,7910.535327544727,300.18368834782336,304.06014562940373,-107.97498983603124,0.8089240453396488,0.35967007967506875,-0.27731891636607814,-0.37332765941383395
4,786.146428827436,16918.602454497097,6555.825798096894,424.8404919053343,-295.6517957831293,-83.71316265225317,0.5364958134654784,-0.7301847291598416,-0.2916506660065264,0.3065002323877309
5,1017.093191417363,16978.262928627984,6902.456091612276,-856.0562976921078,-362.1551395220597,1096.789281842313,-0.4328936870228374,-0.24366085488046152,-0.3275040884979791,0.8037247759972341
6,153.47395496941138,15673.787993636044,4249.709334425991,-217.49798492370095,-566.1134821074305,275.2177263335126,0.4875474926299106,0.10704437301240544,-0.8193228679024853,0.2820442922108422
7,553.2821356339325,10331.684531069228,6363.041951901522,-382.83731855026286,278.8495818455815,-580.5249332871452,-0.34797716613386576,0.7708915150499619,-0.5156459034109753,-0.1369213868206777
8,689.5681232075935,10822.544979319267,8573.937287812674,104.76410389705872,-517.8985948909478,-367.2251273918945,-0.23988373565336457,0.9396427801408306,0.17332038742552774,0.1717186140197456
9,329.9362145317587,8989.484672937053,9371.538402527318,-22.215975515417703,22.168206046270114,-204.4827922087976,0.32450848814926714,0.27279434678489445,0.8654558995691923,-0.26695237661830207
