time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2700.0,13204.0,6256.0,-204.0,-154.0,209.0,0.8270863023178407,-0.1067235680343655,-0.5357568278315974,0.1322987149447783
29.0,-2644.0,13200.0,6028.0,-67.0,-390.0,93.0,-0.9227715754760644,-0.092561622810784,-0.0387903822246055,0.3720487491215705
59.0,-2896.0,13164.0,5792.0,-133.0,-334.0,64.0,0.3610673320404789,0.5425211650299325,0.7212587337882581,-0.234706212448443
85.0,-2936.0,13080.0,5880.0,-203.0,-149.0,146.0,0.8430465583393956,-0.2221865549694669,-0.4685566184084246,0.1426896303469946
115.0,-2780.0,13132.0,6164.0,-174.0,36.0,117.0,-0.1776348348448771,-0.7048785437955584,-0.6515472270547444,0.216975378473134
142.0,-2692.0,13168.0,6160.0,39.0,336.0,-42.0,0.5352266095484093,0.1583620864381762,-0.2275808504672318,-0.7979103223488675
172.0,2452.0,13016.0,4660.0,472.0,-2457.0,1131.0,-0.6751624561715516,-0.4826110705784814,0.154450757834039,-0.5360850452456034
199.0,-1908.0,12908.0,4916.0,720.0,-5182.0,3966.0,-0.8515118462753204,-0.2952085992581817,-0.0449541799319542,-0.4309971928951077
230.0,-2312.0,13144.0,5636.0,1588.0,-8631.0,6773.0,-0.9117497499465173,-0.1653701490239827,-0.1300655629470355,-0.3527719612150602
257.0,5908.0,14476.0,5116.0,2849.0,-4991.0,7826.0,-0.9259831671084944,-0.2146929943987901,-0.2667552420358475,-0.1590714720941487
289.0,-3040.0,13768.0,6548.0,2101.0,-2292.0,5566.0,-0.901324281943539,-0.149844875932172,-0.4060083027600313,-0.0178412450729993
320.0,-288.0,13692.0,6764.0,1717.0,-3831.0,5328.0,-0.8447363052569766,0.0768800494825691,-0.5295856194180157,0.0070074444689957
347.0,-736.0,13504.0,6320.0,1753.0,-2375.0,4580.0,-0.7174683579599368,0.1267117189359053,-0.6277073083630238,0.2741656992372092
378.0,424.0,12924.0,4508.0,1419.0,-158.0,3057.0,-0.3782993657759083,0.2144775779962326,-0.437518711667185,0.7870618370442707
405.0,788.0,13124.0,4004.0,666.0,-555.0,2538.0,0.0692813940559807,0.3930316515421783,0.0385968715413289,0.9160985158982138
451.0,172.0,14012.0,5784.0,126.0,-388.0,907.0,0.7752721191987189,-0.0510134424670285,0.6070072748580403,-0.1670117904526688
478.0,484.0,14000.0,4992.0,-69.0,-1461.0,1014.0,-0.1140911175475453,-0.3091068662984058,0.8319363022621751,-0.4464506143822299
508.0,604.0,13964.0,4820.0,-808.0,-2367.0,901.0,-0.6332245283935113,-0.1760125224736805,0.4745500402744311,-0.5855327043375143
538.0,448.0,14036.0,5208.0,-1269.0,-3270.0,775.0,-0.824564590866901,-0.0058311601783285,0.0295351891088754,-0.5649662871922339
566.0,14816.0,14452.0,7880.0,-518.0,-1662.0,-2123.0,-0.3527410429263545,0.723051108139249,0.0461842989272907,-0.59214682485548
596.0,420.0,13680.0,4156.0,-1091.0,1540.0,-6689.0,-0.1895952148916387,0.6717661458210785,-0.0773077037863802,-0.7119040797426042
624.0,-2972.0,14188.0,5360.0,-682.0,3843.0,-6294.0,-0.0064465891121995,0.6031655013030061,-0.1486765010811648,-0.7836103097541368
655.0,-448.0,14072.0,5284.0,-261.0,2858.0,-5255.0,0.1104379506303824,0.4720073494350934,-0.3365738513271026,-0.8072983114949891
681.0,-148.0,13432.0,5488.0,348.0,1432.0,-4187.0,0.2940670063847006,0.304351798589815,-0.5653628732596446,-0.7079967513983974
712.0,-1628.0,13448.0,6804.0,-26.0,-946.0,62.0,0.9562779854622102,0.1800030426305428,-0.1867136754810958,-0.135164057916385
739.0,-996.0,13948.0,4572.0,211.0,-480.0,-172.0,-0.2443962901183164,-0.5420331507899051,0.7941017932560863,-0.1259875341795354
769.0,-244.0,13800.0,5732.0,19.0,-221.0,-152.0,0.6337540350253621,0.4932136252086923,-0.586162734337055,-0.1072818338400247
799.0,-1064.0,13884.0,5260.0,553.0,465.0,-394.0,-0.5444836874569849,-0.7322129406986917,0.0605835277399591,0.4046373187598989
826.0,-972.0,13836.0,5292.0,435.0,566.0,-394.0,-0.2312853187577178,0.8999690228554288,0.3629843170546701,0.069319873053404
872.0,-4680.0,14340.0,6116.0,1973.0,-4381.0,5129.0,0.126792047402462,-0.3500273226322083,0.0674132862087849,0.9256673803094458
899.0,1200.0,13688.0,5384.0,2162.0,-6455.0,6592.0,0.2048291444496467,-0.4629054874136588,-0.0396756114848247,0.8615041364727472
931.0,2496.0,14280.0,4536.0,2355.0,-3760.0,7146.0,0.4297391096180016,-0.4790857832656039,-0.0492639367120111,0.7637893521627184
958.0,900.0,14248.0,4924.0,2511.0,-178.0,4949.0,0.437850165083123,-0.5641976614873381,-0.289222509465043,0.6374312290181929
989.0,1632.0,13592.0,4224.0,2341.0,-513.0,3728.0,0.7759652284671225,-0.0780783501907284,-0.4674725865287187,0.4162344487012218
1015.0,1820.0,13680.0,3228.0,1425.0,-1102.0,1790.0,0.4487306253076402,0.431660680234996,-0.7603777878810979,-0.1847579571956855
1046.0,1632.0,14484.0,4464.0,1097.0,-366.0,565.0,0.5608693112582801,0.2090312730492487,0.1639152043173076,-0.7841322263302843
1077.0,1708.0,14532.0,3912.0,7.0,-130.0,263.0,-0.567063790585762,-0.8162686565476258,-0.0391349220041661,-0.1030174530075796
1102.0,1100.0,14472.0,4192.0,-513.0,45.0,-27.0,-0.1549906195113637,0.8475833019678315,0.5029178453407147,0.0682209273364427
1133.0,692.0,14408.0,4364.0,-496.0,-13.0,-258.0,-0.0978664561625517,-0.5815994579121975,-0.7326697167163343,-0.3396458648669639
1160.0,328.0,14592.0,3444.0,-963.0,-979.0,230.0,0.9296889496857894,0.1442314533328242,-0.0892210269814182,0.3269791324320499
1190.0,6552.0,14832.0,5156.0,-1212.0,-1565.0,-559.0,0.0389117518138669,-0.4394950559410214,0.1583048627345809,0.8833286714517763
1218.0,-2452.0,14184.0,3620.0,-799.0,-1631.0,-6346.0,0.0280980705879203,-0.3875727786100067,0.5645042844361701,0.7282394884671957
1250.0,2064.0,14568.0,4164.0,-278.0,-3118.0,-10412.0,-0.1716598619163369,-0.363372782453985,0.5607914315507455,0.723882644547981
1298.0,-2708.0,14004.0,5168.0,1190.0,-322.0,-9696.0,-0.3918142446762372,-0.3302148664215757,0.4201300774338375,0.7489529075305125
1325.0,52.0,14424.0,3984.0,435.0,986.0,-7735.0,-0.5289124592199331,-0.1916973798416278,0.4136360003880433,0.7158274821678475
1356.0,-5976.0,14048.0,6744.0,180.0,1604.0,-1504.0,0.2071235074638046,0.882556533134774,-0.4133062142830269,0.0858591387800538
1384.0,-160.0,14024.0,5380.0,858.0,69.0,-1040.0,0.8942808854399736,-0.2642987255463245,-0.357770790435493,0.0490707970431286
1413.0,-2392.0,14388.0,3540.0,364.0,57.0,-526.0,-0.4719030279286628,-0.679648033812468,-0.1327798441841396,0.5456698592968476
1441.0,-2516.0,14400.0,3864.0,-248.0,392.0,206.0,0.557861631891028,-0.2343480599470418,-0.4302206359576274,-0.6699116291415993
1471.0,-2724.0,14296.0,5220.0,34.0,1069.0,1027.0,-0.4774964665853878,-0.2362482142421249,-0.8221612825582384,-0.2005859694197706
1502.0,-900.0,14420.0,4684.0,661.0,1743.0,533.0,-0.9650156204790952,-0.1075427094901499,-0.1717040920414164,0.1664245253653951
1529.0,-1408.0,14348.0,4020.0,1201.0,2200.0,-335.0,-0.7990500498837363,0.2330462787183063,0.514321319962178,0.2065962961640673
1560.0,-2396.0,14548.0,2532.0,-503.0,2157.0,61.0,-0.1910301002071646,0.1569843544988276,0.9098002275956828,0.33335710450547
1587.0,-1440.0,14408.0,3856.0,-1649.0,1160.0,175.0,0.3968093732063656,0.0219322132716372,0.8878611939952245,-0.2318702213609005
1618.0,-1628.0,14240.0,4792.0,-1164.0,1356.0,-36.0,0.7194516545917619,0.1905752794943589,0.2376229283772922,-0.6241840461436221
1646.0,-2252.0,14384.0,4252.0,-895.0,479.0,-66.0,0.1254786000555893,0.2148697278341532,-0.822104800336027,-0.512083800029866
1676.0,-1724.0,14216.0,4368.0,-502.0,39.0,-101.0,-0.2043225435385073,-0.231754521857869,0.2973951089432939,0.9033815854759226
1723.0,-1840.0,14228.0,4508.0,-787.0,-950.0,102.0,-0.0691391672296825,-0.5186614325313298,0.5284010723656734,-0.6685823813728129
1750.0,-1812.0,14368.0,4452.0,-491.0,-409.0,-24.0,0.079831794771428,0.6046842226140021,-0.6938651584228265,-0.382798925536813
1781.0,-1504.0,14340.0,4408.0,-623.0,-122.0,-94.0,-0.3356045812624257,-0.3456823463984962,0.2558896430110719,0.8380893574218493
1809.0,-1808.0,14276.0,4032.0,-810.0,31.0,-108.0,0.3840631356774823,-0.1119736588278861,0.5862806832762161,-0.7044376253150093
1838.0,-2080.0,14268.0,4156.0,-830.0,-278.0,146.0,-0.0699973540342584,0.5352696476966922,-0.7340066301691089,-0.4120934864210433
1866.0,-1800.0,14180.0,4536.0,-825.0,-574.0,276.0,-0.2520763314419409,0.3045500545193181,-0.3457425994341606,0.8509811057570918
1897.0,-1512.0,14252.0,4784.0,-662.0,-158.0,101.0,0.2097124391746959,-0.4282836961734783,0.8699039254863746,0.1259401797314077
1928.0,-2092.0,14220.0,4468.0,-322.0,-155.0,-59.0,-0.1464206980250232,0.5612797079820849,-0.7602096551532287,0.2925873353534286
1955.0,-2060.0,14192.0,4332.0,-344.0,-386.0,94.0,0.2358364083180728,-0.7262264142603695,0.5889093646958392,-0.2648813770647165
1986.0,-1556.0,14208.0,4448.0,-419.0,-127.0,150.0,-0.2671628790237288,0.2593225937283321,-0.926039234700318,0.0618637555391844
2013.0,-2040.0,14292.0,4320.0,-457.0,-134.0,215.0,0.3781517639013735,-0.4965306816846756,0.7326205452473256,-0.2715246992182162
2043.0,-1968.0,14224.0,4468.0,-514.0,-221.0,199.0,-0.150197345313764,0.6618954406470778,-0.7145762472415058,-0.1694578708397897
2071.0,-1916.0,14144.0,4544.0,-213.0,-226.0,172.0,0.1721104479631991,-0.740927121935525,0.6338921995408614,-0.1399488229443013
2102.0,-1860.0,14148.0,4628.0,-358.0,-229.0,175.0,-0.3024221416109519,0.7421462799809311,-0.4559943813429313,0.3870773457044317
2149.0,-2044.0,14236.0,4584.0,-281.0,-123.0,163.0,0.609524834277604,-0.2420619749193642,0.0192420603726619,-0.7546623217105854
2176.0,-2084.0,14140.0,4164.0,-154.0,-107.0,140.0,0.5418974321012905,-0.4751520385609986,0.5523718391286379,-0.4188831157626201
2207.0,-1924.0,14208.0,4600.0,-371.0,-243.0,243.0,-0.5788590837636293,0.4205076450946806,-0.5417757174441313,0.441106057030681
2235.0,-1740.0,14148.0,4600.0,-297.0,-110.0,173.0,0.4213220429640886,-0.2633350541152949,0.2837685426906948,-0.820132793860763
2265.0,-1800.0,14208.0,4620.0,-252.0,-80.0,121.0,0.0079888900821412,-0.4491834347169927,0.5613141868408548,0.6950516551036264
2292.0,-1932.0,14268.0,4276.0,-343.0,-128.0,244.0,-0.5358914013349918,0.719562677688021,-0.4398666278744103,0.0395892477329272
2323.0,-1740.0,14180.0,4652.0,-272.0,-203.0,248.0,0.5432069329191576,-0.607264749062383,0.5526639879145052,-0.1752662803770261
2355.0,-1736.0,14128.0,4528.0,-217.0,-133.0,116.0,-0.0031796526000579,-0.2144828488082681,0.1752739212234844,0.960867342516841
2381.0,-1784.0,14284.0,4592.0,-206.0,-132.0,117.0,-0.3848594332880677,0.4072535772305466,-0.4670350971430186,0.6840365183809427
2412.0,-1996.0,14328.0,4428.0,-321.0,-122.0,162.0,0.1321453069525102,0.0678022052807858,-0.2183491002403594,-0.9645020213735764
2440.0,-1744.0,14080.0,4428.0,-352.0,-57.0,183.0,0.3498764036369463,-0.2785513224425731,0.5665442300283772,0.6921150904041347
2470.0,-1788.0,14152.0,4556.0,-234.0,56.0,61.0,-0.3008110843575169,0.0016400127525815,-0.3872298099597687,0.8715291596753076
2497.0,-1696.0,14248.0,4508.0,-272.0,-178.0,73.0,-0.1443273734235526,0.0339624775225287,-0.8984223792541862,-0.4133441518352927
2527.0,-1724.0,14228.0,4480.0,-255.0,-15.0,130.0,0.2554552169120777,-0.0123001836881632,0.045137384627098,-0.9656883317834312
2574.0,-1876.0,14224.0,4516.0,-299.0,-175.0,138.0,0.344807551235721,-0.3949664617651174,0.7442012039019553,0.4138524070274931
2601.0,-1872.0,14172.0,4336.0,-340.0,-234.0,229.0,-0.4761970560833194,0.5849217936355496,-0.6559537114399013,-0.0287678215367478
2633.0,-1764.0,14268.0,4676.0,-227.0,-433.0,271.0,0.5699054573760679,-0.60733107887476,0.3850962771978979,0.3975645703204885
2660.0,-2084.0,14184.0,4228.0,-135.0,-376.0,371.0,-0.5103386854807362,0.5141444278049757,-0.3890388449217985,-0.5690858552106185
2690.0,-1416.0,14264.0,4632.0,-301.0,-261.0,425.0,0.1242427771621487,-0.0240212680275622,0.3468707257227809,0.92933708127995
2718.0,-1632.0,14228.0,4288.0,-290.0,-81.0,182.0,-0.1628181651001846,0.419742390665607,-0.6781952187024626,-0.5808251164686742
2749.0,-1848.0,14144.0,4672.0,-334.0,-148.0,153.0,0.1153451450671003,-0.5362725424517099,0.781986192676205,0.2959811686334148
2779.0,-1588.0,14296.0,4580.0,-324.0,-181.0,257.0,-0.1000118388218664,0.5687940958769939,-0.814709271828939,-0.0521508483814184
2807.0,-1556.0,14244.0,4440.0,-270.0,-184.0,266.0,0.2090953156848731,-0.7262577071494929,0.6363988596876708,-0.1543547315531244
