time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-924.0,13032.0,6764.0,-128.0,-385.0,331.0,0.4812172889837351,0.0209249321519055,-0.8354776401049814,0.2645168820362774
26.878787878787534,-593.2525252525174,13070.868686868684,6459.878787878799,-163.78787878787534,219.53535353534653,279.95959595959584,-0.5555612570302314,-0.5381093360972677,0.30828815819872635,-0.5152360162904451
57.43434343434501,-442.94949494952016,13073.171717171703,6676.929292929346,-309.5050505050435,119.12121212120064,-106.43434343436729,-0.16570770978385085,0.7983674146912269,0.2087152795002555,0.46503834056996485
83.63636363636397,-978.6666666666715,13006.666666666657,6781.090909090912,-231.69696969696815,-60.12121212121201,-36.51515151514832,0.815356035877606,0.3877434353133163,-0.19615043541283617,0.2942100992838888
112.5151515151515,-944.3232323232332,13054.464646464647,6591.232323232323,-247.44444444444434,-134.37373737373719,284.50505050505035,0.16377311488294305,-0.21737605852727043,-0.8641835260792741,0.13690440914767388
139.39393939393904,-519.6767676767486,13107.959595959594,6740.646464646456,-204.71717171717864,-3.040404040406429,245.6363636363658,-0.4451545102606694,-0.36477567308820635,0.5872427975039554,-0.4260987949578146
169.27272727272793,-768.1212121212448,13143.878787878784,6391.878787878726,-207.72727272728662,144.5454545454486,1.7878787878798903,-0.5953495372196116,0.22896507295049517,0.4700274893936983,-0.4694637346817038
194.8686868686873,-522.9090909090719,13052.080808080811,6625.373737373746,-349.37373737373537,294.272727272732,-17.02020202020276,0.3936594682889325,0.3407510910456557,-0.2618508073233007,0.6385405030504095
225.030303030303,-627.757575757576,13015.39393939394,6603.39393939394,-203.0,763.7070707070698,-93.68686868686837,-0.4765699561330667,0.31447864597857866,0.16440559408957411,-0.5515939458982777
251.90909090909054,-794.181818181838,12980.727272727298,6519.272727272697,-455.9090909090851,867.9090909090633,145.6363636363635,0.2910230860536842,-0.720052846491658,0.030661055266201165,-0.07938946085706489
280.78787878787944,-286.2222222222317,13010.303030303035,6855.030303030355,-569.6060606060496,2105.3535353535485,-200.64646464647285,0.4048995835431871,-0.36763577907813083,-0.2034875845544064,0.46883144986333514
308.2222222222226,-1313.3333333333576,12994.666666666672,6940.888888888861,-260.77777777777374,2261.3333333333185,-560.4444444444398,0.15432110904958785,0.07010261318701105,-0.2570581297802323,0.6779843636001366
339.060606060606,-1461.575757575758,13102.666666666666,6520.363636363634,-331.181818181818,787.0303030303039,-25.454545454546405,-0.40481832713238675,0.6718808211591936,0.011155954026617398,0.031930809189006704
364.42424242424204,-752.4444444444671,13125.696969696968,6787.676767676756,-215.656565656569,1171.4949494949342,-78.84848484848408,-0.1454934565390773,-0.1567982540379082,0.3762323330934001,-0.6216236841519374
395.30303030303094,7705.171717169062,12521.292929293228,4802.0202020206525,-327.3939393939381,2917.696969697241,783.7272727270483,-0.5503826578324145,-0.33392308223070405,0.36379544689911536,-0.09105955085122708
430.0606060606083,503.3939393933633,12956.363636363732,7109.696969697108,115.33333333339806,479.1818181817803,2110.3030303031146,-0.5221168925889971,0.12393374346134478,-0.04349071093512658,0.5281371849714044
469.060606060606,-324.3636363636251,12612.000000000007,6379.555555555555,916.2222222222208,-1074.3434343434346,3120.7373737373673,-0.04126930526813066,0.30141878659516635,0.2872391054586312,0.6256822079252039
499.2525252525247,-5055.838383837943,13128.16161616153,6398.0202020200395,947.4848484848121,-537.5353535351087,3517.4141414140013,0.18576710526949852,-0.007051166644892581,0.07268812591676753,0.7393027272395009
526.0909090909099,-2532.363636363112,13172.36363636354,7215.999999999873,916.5454545454527,-1115.8181818182666,3653.181818181754,0.467590891381922,-0.17961641944872933,0.13825409333441346,0.5969045124337027
