,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,3284.750984446973,15534.876888581572,5483.796541974654,-183.02716022980692,-810.7951025352221,-522.8887738687049,0.7653687555047325,-0.4455566920579498,0.39470116597441124,0.24474658697917454
1,2508.2098463557018,12399.512967600289,9314.23991457034,-436.6292168702382,314.91298262536054,-20.52517269017201,0.4271603118135655,-0.4451002280241851,-0.7869959923186097,0.0075606281883677665
2,1899.969469405761,13467.965039664974,5919.814763790097,-319.53871620811435,-614.5479995797863,-577.3806159163312,0.47554149928587447,0.25294401122715393,-0.06385690906975743,-0.840120172835599
3,3909.4184335483487,13495.522223982678,9538.626710348775,-508.4862907012298,1069.187591043219,-877.2828114446529,0.5991692716339696,-0.17480514959361867,-0.724782329003149,0.2917703192066359
4,-4445.212584434068,10749.083120993851,10130.202359039273,1876.4678582946392,-1812.5506681962029,3996.2092939537415,-0.7227970611852971,0.17166306339396906,-0.588341539303692,0.3192967806568967
5,5412.6350456846485,13390.09578722823,4546.480517271069,128.3475432510702,-3476.403887351189,619.1571815542954,-0.5742536006178887,-0.7057524553276869,0.19165460539430815,-0.36798748104722756
6,1643.6038636493074,17169.067135033216,10235.758079547171,1423.926872914292,-986.822037699004,2611.9680852044085,0.6664175298453744,-0.4072915488145132,0.623805066880009,-0.029470471898020545
7,3881.656467263208,11055.038364503393,8196.491730180356,2731.8950589719643,-3498.108381446513,3551.148427776641,0.6070324885867857,0.60084594511099,-0.17714354862346132,0.4889947558255636
8,3733.349314578454,6469.756551697587,8518.605569926063,1992.4821322716607,-3884.750692839531,3702.8760272685954,-0.7280106310055511,0.4734125272328418,-0.44495448026480444,0.2188529430786599
9,4959.788237263617,11517.144961761684,6774.9344307893125,3849.546204142368,-3518.727902176101,4740.38432615709,-0.6147777024903482,-0.4972398058760071,0.10280268913692364,-0.6035168258460544
10,709.9979377967941,9782.784772963,11226.696529419443,2369.5900636193287,-3058.239632385264,4346.180494701549,0.6653538106109033,-0.30291709179656373,0.5487531354379153,-0.4054818597053628
11,8867.7806380097,10334.635443444306,5981.5382325128285,1065.77756262471,-1812.2872617138928,4180.291753369951,0.7069652869024686,0.5990775523658237,-0.26596799385149783,0.2656448674695098
12,5500.6661095885775,13108.280551632914,6860.821790817545,3260.7026607825446,-2283.0056052498803,4036.535508450671,-0.5941213950354313,0.33119069098721154,-0.45871105572003124,0.5717662647662773
13,2855.428319998827,12228.251583616166,7692.193677236419,2372.6293526693607,-871.2069436322141,2864.082971658684,-0.800821558739095,-0.43945957468618113,0.15383932602241307,-0.3766876359057949
14,9348.521658905169,11094.051726420676,6861.730760488439,1992.7690799253355,-1499.628049028594,3756.94284191582,0.5530747506217636,-0.6537969346928738,0.3214259055972381,-0.40415748863762446
15,2074.7220278858263,15211.771981648862,6163.558666396777,3070.9140423746144,-1784.0928913219905,2484.960814075059,0.7188030972358631,0.5664009874773941,0.3775004831703861,0.14144049630458808
16,7975.421891477935,14000.987921946582,4948.212814572746,1279.865845707078,249.738141008164,1744.4842427216731,-0.34283930277647134,0.7754366495185008,-0.4296221778961735,0.31077966361236264
17,4669.5477341589685,15658.377645138566,6155.493795744348,1538.261753046168,-303.2022855581548,2167.0845047086154,0.7938835014698036,0.4686985155910975,0.20010172722681485,0.33170768205996043
18,9442.679204125528,14258.892328695398,5247.869298739264,-1054.3517020805252,708.3524803473995,-1322.5016040710725,0.5183481153977045,-0.40059609663464496,0.5124131540003627,-0.5552213596684972
19,7686.115362021984,13814.281536616638,6907.940166058174,-393.9141912065739,247.32773694654875,-1313.1403151997729,-0.35880894119581824,0.07281006835619042,-0.23372563699657406,-0.9007370117156551
20,6675.652047723634,13380.41517964846,7329.232202715631,587.3948379177972,561.564481753097,-874.3914195292759,-0.8267639268322413,-0.32773018394311004,-0.3954312026488541,0.22953975645458072
21,7935.716395660118,15442.17057674579,5550.505948619993,741.6416194948217,-416.2841789562957,-910.9153759058086,0.034964133910257565,0.033760058895453415,-0.05175426419820371,0.9974764477924197
22,4920.007774066022,9504.695366630747,4329.807355877906,349.4914002060102,-265.40747810375746,-823.9350266542854,0.7913443461392471,-0.5942375855231631,0.11850374435985706,0.08131838880439449
23,5338.735068479478,11341.809378217984,7911.60754331571,181.36810485279597,1551.2723966552096,-1839.8224771391376,0.11200570048220314,-0.06038519160022431,0.19827853994084108,-0.9718507973417645
24,3134.766605986993,12067.524208247049,6740.492645580531,434.90266338455046,2104.2955696543304,-1934.6089982789224,-0.40557118625378574,0.8920865921811976,0.019405214584732596,-0.19828505384459802
25,2958.3687331234187,12657.36540888112,7425.05544152855,197.0947926073949,1977.0721977650487,-489.9924810929976,0.6937431473955084,0.39946096424098787,-0.28015370581886323,-0.5297785241073784
