time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-308.0,13280.0,6428.0,-378.0,654.0,-785.0,0.3685340013788609,-0.2431461977399764,0.8605962579781611,-0.2538438439400574
27.121212121212466,30.585858585865935,13147.151515151501,6701.494949494965,-646.4343434343418,-67.78787878787534,-282.14141414140886,0.2731530443939967,0.8619530651700683,-0.3540845205550606,-0.0500263258118631
57.24242424242357,1094.2222222222717,13087.151515151529,7083.636363636331,-323.5656565656773,258.1818181817898,-483.0808080807856,-0.6561355788416182,-0.6173425916103389,-0.19835817036783585,-0.1863981515958611
83.36363636363603,-16.848484848465887,13106.787878787873,6327.15151515152,-67.63636363636033,483.1818181818271,-739.3939393939436,0.21260105159248013,-0.2719617778603124,0.8276679094293076,-0.1860414275997585
112.4848484848485,-81.29292929292933,13234.828282828283,6329.535353535353,-528.1010101010102,543.6464646464647,-364.86868686868684,0.528658372617616,0.6889505955054344,-0.1976195877842316,-0.019660368802566996
139.60606060606096,-107.91919191918714,13189.616161616163,6475.272727272732,-695.0606060606096,124.73737373737004,-40.393939393939036,-0.7844821115808558,0.09179508429867127,-0.3161923584062864,0.1984391409372187
169.72727272727207,198.18181818182347,13086.181818181823,6761.454545454588,-523.2727272727279,-76.96969696968881,58.12121212120837,0.5008050402886215,-0.64119791212054,0.2904434155323984,-0.1313080006580395
194.84848484848453,300.04040404042644,13165.454545454557,6661.333333333319,-392.56565656565635,154.8989898989862,-99.24242424242266,-0.512202867304782,0.44545068900169627,-0.5403530248418513,-0.01813554336583424
224.969696969697,-202.42424242424022,13150.666666666668,6504.323232323233,-524.848484848485,139.9191919191917,43.101010101010615,0.3851817278066373,-0.6220201538775941,0.41241087526198245,0.045972199042839626
251.45454545454595,-533.8181818181783,13118.181818181816,6771.999999999973,-499.0000000000041,-222.36363636364877,484.27272727273794,0.11075089467965005,0.5911325649526513,-0.2265528353807596,-0.4808392722661642
281.21212121212056,552.161616161522,13009.898989898931,6561.171717171868,-370.91919191917486,-840.2626262627191,525.9494949495083,-0.620350359124753,0.41468613865176707,0.12800977323363924,0.24789767418791847
308.33333333333303,867.1111111111022,13108.888888888876,6700.888888888887,-214.2222222222208,237.55555555553747,20.333333333338487,0.8238683529280086,0.05317259215979803,0.11402040418789333,0.11129283012557178
337.939393939394,116.0,13104.848484848484,6682.181818181818,-574.818181818182,479.909090909091,-52.939393939393995,-0.6220466824954622,0.29334915486589414,-0.39510960199929357,0.020501520354828724
363.57575757575796,163.191919191966,13068.0,6849.292929292926,-557.5959595959575,220.96969696969427,199.24242424242038,0.015411269537370709,-0.6881556309468293,0.4178719816372229,0.11111697251630479
393.69696969696906,-127.63636363637124,13103.47474747475,6646.181818181856,-266.1818181818144,331.7373737373955,161.06060606059782,0.1797858764873807,0.5549002220000668,-0.4304311477703007,-0.4510221941763177
