,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-700.0,13532.0,5980.0,-70.0,207.0,-118.0,0.6042648849276517,0.016433525302977293,0.7754033491886823,0.18260211980276306
1,-766.424242424262,13502.545454545456,6171.636363636375,-124.72727272727208,279.18181818182165,-99.18181818181802,-0.10945422281299996,-0.4360534084286471,0.7134361671475459,0.5374811936356291
2,-1001.0909090909116,13445.333333333328,6035.878787878799,-189.60606060606003,209.0909090908972,-1.7878787878762523,0.194280127612772,-0.894227366237244,0.23925260123335076,-0.32460875263960826
3,-418.18181818181074,13490.54545454546,6356.000000000011,297.4545454545337,250.63636363635808,-330.18181818181006,0.44658316215926175,-0.32401722518336923,-0.8167124840202002,-0.16898827032033517
4,-492.4848484848517,13443.757575757576,6044.606060606063,543.9393939393938,-186.06060606060623,-589.4848484848483,-0.722166346618038,-0.373358515629652,-0.5574080305759703,-0.16845021243262584
5,-1617.9393939394076,13782.54545454546,5091.272727272745,-314.6666666666736,-600.3333333333535,-51.666666666664014,-0.9380996368570125,0.16947830937496602,0.22293374393583518,-0.20383012484639298
6,-353.8181818181756,13486.545454545456,6654.909090909058,-237.90909090908207,-220.9090909090787,-8.454545454548452,-0.5855357648311763,0.1364754311428801,-0.5569475100728307,0.5730024396297178
7,-1176.7272727272612,13603.75757575758,5560.363636363649,-25.999999999995453,469.3030303030369,-320.9696969696997,-0.03832886803558305,0.2310734737213438,-0.8900969961880213,-0.39097734588403454
8,-889.0909090909117,13533.454545454544,5863.878787878786,-526.666666666667,192.81818181818107,149.5757575757575,0.6777870027038029,0.3637517970247968,-0.13502655558755883,-0.6245456255656475
9,-784.363636363647,13562.90909090909,5908.0,-318.81818181818244,286.9999999999964,-1.727272727271611,0.39654499958933354,-0.4142079390830384,-0.765056148809927,0.2930408430055448
10,-2838.545454545057,13840.969696969554,6202.181818181529,481.3636363636051,-3215.454545454723,4066.8484848484422,-0.5975024269836013,-0.4096969345903287,0.13254127981609357,0.6764407443972503
11,-2962.6666666669,13822.666666666812,6557.33333333333,989.3333333333148,-3815.99999999993,5484.999999999951,-0.3395280951713591,0.461713398606585,0.8072522240019623,-0.1410150948670076
12,2365.0909090908526,13339.272727272746,5971.636363636373,1183.363636363636,-5466.818181818182,5577.181818181825,0.47960953123653793,0.4047542602834345,-0.1430497639070063,-0.7653008894386754
13,636.3636363636397,13750.424242424237,7282.5454545454,3385.7272727272803,-7701.636363636426,8737.515151515145,0.3208591455751515,-0.3894322786048434,-0.8539156654187532,0.12735754957548215
14,3299.030303030305,14047.030303030257,4251.878787878828,3389.9696969696806,-5825.060606060471,6759.121212121169,-0.21981914059744967,-0.599915245510614,0.26994141419277934,0.7203560762113003
15,-2588.7272727275704,13454.181818181823,6216.727272727407,3051.999999999999,-2508.090909090789,7202.727272727243,-0.2901342513287913,0.41727061381471736,0.860756550139381,-0.028381551133121463
16,3420.727272727326,13466.787878787876,5607.393939393951,2853.8484848484795,-3110.212121212136,6656.939393939393,0.08051586969276482,0.4589108352840825,-0.1707498362872538,-0.8681949858150296
17,7120.727272727327,14363.272727272746,3401.575757575705,2555.81818181817,-1611.060606060597,3145.333333333284,-0.5461832193544307,0.5154768599137132,-0.6515001539309756,0.10730818802422841
18,2973.09090909109,14054.909090909096,3698.545454545321,831.6363636363485,333.27272727261425,-241.72727272731208,0.43709434429192623,0.3369393710416111,-0.5339139650718572,0.6405905652843652
19,1995.272727272708,14199.151515151512,4435.272727272732,-28.03030303029891,495.0606060606126,-194.0000000000059,0.6793181745993301,-0.6285006495865868,-0.05685337318537826,0.37454164666391465
20,3118.6666666666697,14068.242424242424,4680.60606060606,-191.3030303030312,487.515151515149,46.87878787878867,0.29514014098033725,-0.5754872634784316,0.2527273695336306,-0.7196079373136629
21,3468.727272727273,14083.636363636364,5004.000000000004,-108.99999999999956,615.1818181818192,-293.00000000000136,-0.6063624251391166,0.18885556952625776,0.022846298708198792,-0.7720985881826606
