time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-2160.0,14116.0,4696.0,-172.0,-332.0,160.0,0.6410466989317967,-0.0588347537489463,-0.761582213113627,-0.0747672000873202
48.03030303030346,-2056.202020202023,14142.747474747457,4662.868686868671,-295.01010101010115,-188.0202020202023,90.01010101010115,-0.7971396359727067,-0.41798704344132614,0.32363269842705816,-0.27297487308667834
74.06060606060555,-2370.545454545467,14070.787878787889,4669.979797979815,-274.17171717172414,-138.1313131313036,122.18181818181665,0.2311656595917513,0.6173404126598834,0.6907932160640217,0.26400314257166096
104.09090909090901,-2161.21212121212,14067.151515151516,4669.0909090909045,-212.939393939394,239.33333333333303,84.81818181818107,0.3700689628865743,-0.09928614303195989,-0.5202674187601598,0.7436468329815342
131.12121212121247,-2325.7373737373673,14076.9696969697,4677.414141414134,-122.59595959595845,184.79797979797922,163.33333333333712,-0.20536915742761955,-0.7436556560449925,0.30893507237622025,-0.5242383893902989
161.2020202020194,3040.1212121211647,10384.525252524265,629.1717171713371,1346.7070707071853,-6746.19191919249,4473.545454545671,-0.1797037549537242,-0.5437601068377633,-0.7232761072457055,0.23740979802065712
188.42424242424204,-2727.27272727291,13806.303030303054,4634.424242424298,1385.9090909090974,-3912.9696969696943,4803.030303030313,-0.4588428701684067,-0.2245269487143262,-0.5410537017790976,-0.5801665367632405
219.28282828282863,-2152.2828282827595,15006.747474747384,5356.121212121094,1826.5555555555488,-3482.1010101010584,5506.646464646465,-0.5419942710893428,0.008378556612933463,-0.530623384876993,-0.5452853310781768
251.24242424242493,2092.808080807219,14376.363636363421,4248.848484848408,1087.1515151515696,-2369.6363636368287,3856.83838383852,-0.45728230799628167,0.23959563589915103,-0.5634188619577342,-0.5218894981154563
278.272727272727,-3274.545454546016,15336.000000000164,4714.545454545638,1477.545454545495,-2542.0909090908763,4472.181818181896,-0.351918985847035,0.47017387891321544,-0.5565513853060325,-0.43176847496577125
309.3030303030305,-1904.525252525189,14233.77777777786,4753.777777777812,1009.8080808080931,-2821.6868686868443,4634.898989899013,-0.4586822879723835,0.5950528081142505,-0.48207368264523237,-0.1666426445962152
336.44444444444525,-2411.555555554398,13787.111111111277,5625.3333333329865,1379.8888888888432,-2230.999999999949,5203.7777777776755,-0.38430840329210036,0.6976966690743109,-0.415891279906543,0.06143029672462093
366.48484848484804,207.27272727263335,14541.939393939378,5138.181818181765,1412.2424242424022,-496.8484848485168,3561.5151515151556,-0.4267471468070425,0.7661902048253192,0.014373967782674246,0.1710215171016106
394.787878787879,-128.44444444437795,14838.989898989881,3538.868686868671,1402.1010101010042,363.5959595959321,2605.2424242424236,-0.021519992246085418,0.743330753127505,0.03270338432368873,0.4825046890817184
424.56565656565726,-48.606060606816754,15014.626262626221,3973.131313131591,787.0808080808501,626.3131313130416,1983.666666666776,0.4391029003630053,0.606834458400872,0.22190675490467204,0.4006019224863987
471.45454545454504,708.3636363636397,14647.87878787878,4058.42424242424,-28.24242424242948,-1130.7878787878662,1041.757575757575,0.5228703344061272,-0.06355853359385716,0.5607985935343174,0.4246014508584402
497.4848484848485,1201.6969696969682,14783.757575757576,3679.4343434343427,280.9191919191917,-1377.4141414141413,864.0202020202019,0.15225348727645452,-0.6013259711705174,0.6143875202185203,0.024455298443806922
528.515151515152,1175.6767676767777,14665.939393939392,3696.5656565656536,-401.777777777781,-1274.181818181809,673.5858585858514,-0.3460371031448651,-0.5220931017904469,0.22967111715138333,-0.5587013529767336
555.545454545454,700.3636363635887,14861.818181818198,2948.363636363669,-879.7272727272521,-1205.3636363636033,455.81818181818926,-0.2317784259504545,0.14486752976042105,-0.5715303019596648,-0.5763703533609664
585.5757575757575,1591.8383838383834,14622.90909090909,4220.12121212121,-924.7878787878799,-1889.5656565656604,-167.92929292929102,0.16293269000899263,0.475765039382829,-0.6679568089915309,-0.15832962895430192
612.8080808080813,2411.191919194236,14809.535353535397,3350.666666666919,-1282.8383838383625,-2830.4646464646385,-1030.8787878791236,0.6727062794818712,-0.1379708296238637,-0.45923662904904844,-0.04573226084735002
644.6363636363631,1195.0303030302166,14533.939393939516,4594.666666666777,26.181818181770723,2329.575757575548,-9840.969696969618,0.6892070092838214,-0.12952240778764582,-0.41316847712041693,0.09825726072413735
674.8888888888887,-1495.5555555553638,14245.777777777703,4024.0000000000946,502.33333333334167,1339.1111111111154,-7505.8888888889105,0.6338393615156592,-0.20874126045426805,-0.42251748304642306,0.1977823333217788
701.69696969697,-4195.999999999818,14863.797979797877,3626.060606060746,622.1414141414225,2606.2222222221626,-6972.070707070661,0.5711905571624109,-0.30534267033633733,-0.3823002886768639,0.29878056980035245
732.7272727272721,-1877.3333333329938,14403.878787878755,5068.242424242693,497.66666666662786,-632.7575757576778,-5303.303030303105,0.529704090492027,-0.27114840476011987,-0.2013373531990171,0.5041908851573838
760.0101010101007,-3537.8585858588067,14842.343434343455,3716.6464646464756,475.34343434343145,-1662.4545454545623,-525.7676767676917,0.1997515348773388,-0.29388129202419416,0.4412940210436831,0.5875366221485543
790.787878787879,-629.9797979797877,14820.24242424242,3024.969696969707,-31.797979797985136,-798.9898989898938,-703.444444444448,-0.5822215395722975,-0.46918354748791447,0.326449849710886,0.14845578544582336
817.8181818181824,-1524.727272727243,14537.81818181818,3900.7272727272884,-142.09090909090082,-192.3636363636283,-677.6363636363535,0.0694316642149363,0.1364086317454947,0.09665258642472425,-0.8246783307849271
848.8484848484845,-886.0606060605769,14525.212121212124,4232.606060606062,73.1212121212061,-290.53535353535744,-619.6767676767663,0.5640088013911843,0.2340414785379747,-0.08464552701924904,0.5682394546679317
881.0303030303039,-1862.3434343434492,14719.515151515167,4062.5050505050895,457.6565656565763,-1290.3737373737567,-90.10101010099243,0.05754687559213428,-0.7296038799490262,0.21626481279049634,0.17621919418165652
922.9090909090914,-1266.0606060602313,14616.84848484837,3016.3636363630194,3418.787878787813,-7950.636363636442,5699.090909090897,-0.15227425647752885,-0.6648628890629129,0.34091788925381533,-0.06882109093799615
954.2525252525247,215.47474747417255,14581.696969696875,3671.5555555555966,2532.303030303072,-6984.323232323468,5948.353535353619,-0.144465065336831,-0.7123418847612639,0.20640658657003166,-0.09684789298169638
981.969696969697,135.75757575757598,14824.929292929293,3786.6666666666606,2429.181818181817,-3605.060606060606,4881.252525252523,-0.1045920859410944,-0.7487653774779235,-0.0366328666989274,-0.06426755040205487
1012.3333333333339,761.3333333332976,15245.333333333261,3365.3333333334067,2041.666666666666,-4119.333333333387,4425.333333333319,-0.2593879241895449,-0.6652384995356437,-0.03181017745302511,-0.24495430217535588
1040.3737373737367,-669.0909090916557,14920.565656565435,3856.1212121213375,1485.404040404087,-2259.4242424242834,2490.535353535435,-0.29992887800625556,-0.5563635333418006,-0.2609907438989617,-0.3245412721804244
1072.060606060606,-97.73737373736367,15049.373737373739,3159.0707070706994,506.3838383838374,-984.8888888888796,628.0505050505035,-0.4768457645518487,0.007224621476301929,-0.34369861040641003,-0.4936388151771994
1101.8181818181824,1101.4545454545187,14997.090909090935,2600.7272727272048,756.9090909090878,-1691.181818181823,484.6363636363567,-0.2469141179839138,0.5033594767858871,-0.39625387917748345,-0.34025314432006
1128.4949494949506,1757.09090909089,15067.070707070692,2325.858585858721,-187.92929292930785,-1043.8888888888068,222.98989898987475,0.29700604643908135,0.5484345732190636,-0.38116082296009235,0.3685926285169525
1159.151515151515,975.5555555555657,15106.141414141413,2815.878787878799,-470.59595959595845,459.6262626262587,-101.45454545454504,-0.07788148622252244,0.008946771726010688,0.6662453861912974,-0.4501943153258992
1185.575757575758,561.2121212121529,15064.606060606064,2721.5757575757707,-565.3030303030318,236.6363636363535,14.515151515149682,0.4419498109025196,-0.09646209646256168,-0.6563192356941241,-0.1961472195576053
1215.212121212122,1042.9090909090737,15066.989898989887,2501.6161616161626,-598.5656565656664,267.64646464650286,-160.10101010101607,-0.46029325736680743,0.36216799074706274,0.2920487423340431,0.4350057013196833
1242.6565656565654,851.2323232323688,15066.181818181823,2473.3737373737385,-988.2525252525229,1344.1717171717173,-286.8888888888905,-0.26526624675139704,0.18928216466825604,0.6010967450686577,-0.31790436373868625
1274.1212121212125,-807.5151515144498,14452.848484848517,4204.484848484677,-1638.7575757575637,2971.060606060614,-6659.090909090937,-0.299145757729262,0.0055923146567029985,0.2825091371329136,-0.5939971753242861
1311.4242424242475,-2704.888888888545,14720.565656565803,3565.898989898662,-567.656565656459,3407.0303030302466,-8260.777777777905,-0.20245509186056254,0.05082987766161476,0.2236294962902961,-0.652008868115715
1349.7777777777774,-3767.5555555561295,13915.555555555726,3124.444444444325,439.5555555555229,2413.4444444444916,-12859.666666666648,-0.13028209644197208,0.0562098570668756,0.1653309109104609,-0.6825823488305057
1381.818181818182,-3207.636363636311,14094.545454545449,5103.999999999964,1834.9090909090905,4136.636363636351,-9001.636363636324,-0.04837033748852104,0.13556229336901815,0.2895067346351448,-0.6410574090651132
1409.8585858585866,-4748.484848484877,15424.080808080704,1412.7676767680678,103.33333333330302,2650.8686868684745,-3129.2323232322415,0.1175629163761891,0.045714766310479646,0.2771425039079859,-0.6657416322477957
1440.424242424242,-3325.4141414143523,15050.828282828348,2858.1818181815543,-538.3939393939745,351.3535353535499,-1614.6464646464756,0.5122277689431025,0.2397745801219569,0.3280737511047724,-0.34920606884494604
1470.3939393939395,-2197.9393939393685,14603.030303030302,3894.5454545454504,104.15151515152047,-315.9696969696847,-816.8181818181865,0.5947652379325619,-0.4416610659651741,-0.17306318962720477,0.00680593780126082
1499.484848484849,-4004.7676767677767,14747.797979797986,2059.7171717171186,346.58585858584047,393.96969696971337,-1227.8181818181565,0.10034808677821078,-0.4440932823416244,0.06928364080332533,0.6149201239333772
1530.0202020202014,-3549.0101010101316,14721.696969696979,2593.131313131278,-399.9393939393958,-23.474747474748256,-310.2525252525329,-0.4473684350351921,0.16187551122536273,0.46832002620754887,-0.4992280631327612
1557.5454545454545,-3190.7878787878763,14607.151515151516,2907.636363636362,-388.3030303030305,-110.87878787878662,-214.30303030303048,0.552034519833642,0.09683253740569517,-0.41778752425727994,0.4615453263423391
1588.575757575758,-3286.5858585859023,14676.0,2564.121212121223,-62.40404040404246,-182.969696969707,-131.66666666666242,0.06368899750934381,0.4199080005618923,-0.7503103944074964,-0.12113319824048607
1615.6767676767668,-2763.111111111095,14691.717171717173,2885.939393939363,-186.22222222222626,-437.25252525254473,-155.5252525252472,-0.32563648731872985,-0.4472256023538846,0.6088741333014231,0.29101517900775986
1646.6363636363635,-3416.727272727283,14678.90909090909,2417.818181818184,-287.8181818181797,-263.90909090909145,-24.54545454545587,0.23786047110393047,0.286705196373796,-0.3398157080928301,0.6898422563715019
1677.666666666667,-3047.555555555551,14688.88888888889,2742.666666666675,-168.1111111111095,-194.0,-136.88888888888778,0.18860635745582333,0.32220053042274055,-0.4994413691829282,-0.648533597824615
