time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,492.0,13304.0,6352.0,-297.0,-486.0,-56.0,0.4836950475115825,-0.1966285833119085,-0.6428665215823348,-0.5604453021180117
28.45454545454413,671.2727272727643,13287.878787878784,6505.696969696975,-254.75757575757962,-384.3939393939763,-319.45454545454413,-0.07032944625430312,-0.05601793791641675,-0.3975603675979933,0.8746138668436444
74.36363636363603,-302.30303030302457,13298.181818181823,6275.878787878784,-271.96969696969245,427.9393939393958,-38.51515151515923,0.17667395206937783,-0.11424202917934531,0.7307040814173151,-0.536077223830222
104.54545454545405,122.54545454544132,13278.909090909088,6784.727272727243,-250.2727272727334,81.54545454546314,432.36363636363785,-0.09819382928658874,0.33440080080205514,-0.8329046483702158,0.08921509809216863
130.72727272727207,947.5151515151665,13332.363636363618,6340.0,-76.8181818181838,471.12121212118655,59.212121212127386,0.534845855647848,-0.3614100347222481,0.36906895463943284,-0.4331014189163646
159.90909090909008,162.42424242434936,13352.606060606042,6589.696969696961,142.3333333333212,1958.939393939363,-313.8787878787989,0.5521367452310001,-0.4478766496607434,-0.20720163537102992,0.2613741466618529
187.0909090909081,74.5454545460234,14130.54545454499,5968.7272727264935,575.8181818181038,-321.27272727277887,1729.181818181707,-0.22248736733172658,-0.6997957718012189,-0.19983516600100287,0.024088397815035315
217.69696969696815,761.9393939410438,12220.242424241325,5437.575757573912,451.33333333309565,-573.7272727274521,2089.4545454542804,-0.5399379452222313,-0.3061591941820994,-0.3279605657224828,-0.2320695729571532
244.45454545454413,1599.878787877853,14411.999999999709,6541.2121212121565,464.0303030304349,-607.5454545455432,1836.8181818184094,-0.6176269275338896,0.05265314671237764,-0.3928017415418147,-0.0411369637957133
275.18181818181984,747.636363637379,13656.363636364022,6429.454545453995,1554.272727272616,-1137.818181818012,2186.2727272725797,-0.5341969895909772,0.32500551564666624,0.21174860278395924,0.3081789631432923
302.8181818181829,-1023.1515151510393,13162.424242423913,6623.999999999858,3287.6666666666943,-4163.15151515195,5044.1515151516305,-0.48229605197200115,0.34700325441356594,0.13278614339266204,0.4060161804646346
333.6666666666679,1014.6666666684323,13833.333333333372,5783.999999999298,3830.9999999999054,-6336.999999999984,7406.333333333211,-0.5132943397497618,0.3009855363854782,0.07193647959474536,0.45261008967004096
367.00000000000273,3808.3636363640035,13457.454545454846,5202.545454545318,3203.909090908972,-4634.727272726815,6077.454545454328,-0.4697971240167759,0.3470612221942993,0.09656981339241077,0.5131784870335527
397.1515151515159,2519.7575757572995,13449.57575757572,4420.727272727032,3496.6060606060255,-4660.484848485,5566.636363636382,-0.44126402334924225,0.2773802796819812,0.15010453952464703,0.6163455820129451
428.39393939393995,1888.3636363632213,13532.727272727116,6383.515151515359,2093.4242424242493,-3049.69696969697,3768.151515151506,-0.41085732819047094,0.22509088329704485,0.03286938015915647,0.7301740687884324
454.727272727273,2685.818181818224,13623.999999999996,6373.818181818151,-112.0909090908981,-1086.8181818182238,746.4545454545469,0.3078675385995131,-0.16619232133655648,-0.39883632248401857,0.7585337359112424
501.909090909091,2649.5757575757525,14000.121212121212,4304.727272727276,47.12121212120928,-1178.3636363636342,401.18181818181984,0.7133602196560471,-0.6478097175381871,0.008431580152071627,0.14643990802993545
529.090909090909,2878.7878787878835,14004.727272727272,4717.212121212124,-485.0909090909081,-531.6363636363621,409.9393939393931,0.21021615150791093,0.23218866972256905,0.2391960139174649,-0.8927192429351352
560.272727272727,2631.6363636363676,13913.454545454555,5157.4545454545405,-600.6363636363667,-1755.3636363636297,970.2727272727197,-0.48403182014808704,0.5306743046459981,0.07429059629904491,-0.5724356901944017
588.0606060606051,2885.21212121172,14557.939393939327,2815.0303030301366,-1878.9999999999454,287.3030303029118,-3764.999999999668,0.4570953714564869,0.6599327807989736,-0.32663401316731955,-0.01576182584105297
618.6363636363631,2914.0606060603313,14038.545454545478,6117.818181818726,-2918.151515151484,217.1212121210574,-6876.151515151376,0.2667910427966042,0.6750834305861763,-0.3847041411587805,0.004337892019436282
650.0909090909081,2111.9999999981337,13228.000000000044,5795.27272727255,-2019.5454545454459,329.2727272726752,-5803.727272727161,0.27349337870144663,0.5856876557564445,-0.4413880027461454,0.05614190255031004
677.6666666666652,733.3333333337141,14873.333333333507,3737.3333333330047,-2965.6666666666943,3499.333333333405,-6747.33333333319,0.2652089188212659,0.4831825983296715,-0.5088990021672805,0.07330450429341362
709.1818181818171,1620.484848484688,14089.090909090974,6757.090909090737,-1311.3030303031073,261.87878787865066,-2858.333333333542,0.12862259121642025,0.39881261534979084,-0.594428967720118,0.1587777594366824
736.3636363636351,3519.272727272466,13572.727272727152,6820.000000000582,-130.72727272732027,446.63636363617843,-775.8181818180528,-0.39361165412159105,-0.21509064402015482,-0.46868368796080906,0.4022721596097011
767.5454545454559,1378.5454545454704,13862.181818181882,5477.333333333372,-151.81818181817653,300.63636363635305,-1145.6969696969609,-0.5940048977831118,-0.4307923008487181,0.17139989243985787,-0.1224043478856211
795.4545454545478,-1506.6666666687888,14709.93939393977,7609.575757576611,1499.7575757584582,-762.0000000004457,-831.3636363632613,-0.49812563984068314,0.15816828684830164,0.14930447314620776,-0.48901521793673824
824.9090909090919,-710.9090909093793,13520.727272727017,4370.9090909093065,3998.90909090923,-7666.6363636365495,3689.363636363796,-0.4716536668499424,0.24898177818352385,-0.001005276141884004,-0.5126984675513444
856.0909090909099,651.2727272725024,13907.515151515378,5800.12121212171,3474.5757575758053,-6329.454545454422,4412.878787878863,-0.4906825545938499,0.3088259431719784,0.012744303002781433,-0.5008626421530439
883.2727272727279,3311.636363636644,14031.272727272648,5332.727272727061,3318.454545454537,-4710.363636363589,3742.212121212091,-0.5880533310987398,0.34104705594101553,0.03855573931371046,-0.42395061603483875
930.454545454546,2207.636363636222,14161.090909090897,4360.363636363785,2196.4545454545423,-1672.1818181818107,2138.2727272727298,-0.7485680516222802,0.3969736796949264,0.06966704710445142,-0.08583341465876781
958.515151515152,3125.2121212125785,14529.33333333346,4351.515151514934,874.4242424242257,-65.72727272723569,766.636363636353,0.4424650816591603,0.7578670141604775,-0.18301434490304647,-0.023198927125141905
988.818181818182,2838.909090909103,14287.878787878792,4101.818181818162,222.90909090909008,-617.3333333333358,409.24242424242584,-0.5712924174793148,0.11867329879684746,0.6960373323398212,-0.29833707425438377
1015.0,3384.0,14228.0,4204.0,39.0,-369.0,107.0,0.2972230419682437,-0.4377732061530601,-0.7721604931342209,0.3518256047253112
1045.181818181818,2884.2424242424313,14270.666666666657,4118.060606060601,-279.66666666666606,890.6666666666606,-13.636363636365786,0.3679135196271391,0.4745071555436375,-0.034850599468706944,-0.7384229911199626
1075.484848484848,2458.4242424242257,14338.060606060608,4164.242424242402,-583.7272727272721,714.484848484848,718.4848484848444,-0.3503243808413541,-0.43019388054033947,-0.34971986673399613,-0.6269047240632377
1101.90909090909,2073.4545454545296,14161.81818181817,4339.27272727275,-450.63636363636033,390.72727272731936,1061.5454545454359,-0.5931297051997377,-0.18800198205150603,-0.5082699535741002,0.32105722472035114
1132.969696969696,14937.818181818991,14967.636363636324,-1054.1818181823182,-2702.7272727270756,2543.1212121207063,-3077.1212121207427,-0.007189759943509302,-0.7753464725335872,-0.10346928523710709,0.1845951943545655
1161.90909090909,290.7878787875161,13848.121212120874,5296.969696969754,-3004.6969696970245,2671.7878787875525,-6706.545454545423,0.19894207114394152,-0.7276551009271777,-0.021280832334621747,0.14005091913336937
1194.090909090908,2629.8181818190205,14846.909090909146,2800.0000000002183,-2272.454545454406,2361.999999999687,-8847.363636363563,0.22680661272753563,-0.6960963870963052,0.06286194960548686,0.07752897231685785
1225.2727272727261,432.606060607337,14054.303030302981,3715.7575757572486,-4237.84848484842,4786.0909090910445,-12614.787878787885,0.19114241090119627,-0.6794313156123164,0.05723196245297968,0.13112238043156332
1253.9393939393922,-1558.0606060624123,12968.121212121507,7313.454545454588,-1523.1515151517087,4568.212121212244,-8522.303030303388,0.10854222153227872,-0.6912274844126418,0.096929935849901,0.11172188029705765
1285.6363636363649,3746.54545454706,13805.090909090592,6563.999999999982,-418.363636363576,5.363636363585101,-987.727272727443,0.31130570299659194,-0.3462455296859942,0.205740905897545,0.6111064057838682
1312.4242424242439,2880.121212121361,14056.727272727316,5404.727272727032,389.7878787878899,-1816.242424242273,-266.5454545455814,0.19113550959355785,-0.5357395321311413,0.5002386545355144,-0.07885440029616281
1362.3333333333348,22.666666666478704,14069.333333333376,5266.6666666666315,-454.3333333333303,1146.0000000000446,-1937.999999999991,0.13674462353475175,0.10346681632614507,0.5595317482201076,0.5022262678330252
1392.0909090909108,-645.8181818182165,14008.363636363632,5768.7272727272975,-91.99999999995362,724.636363636384,-1481.5454545454213,-0.03432511109944775,0.6066304216231742,0.3814452269404303,0.37396068916277825
1420.363636363637,-828.8484848484586,14081.818181818191,5032.969696969707,119.12121212121019,-314.00000000003183,-508.60606060605096,-0.2146075661369864,0.10863319027339868,-0.8227334393765674,0.1733442519712791
1451.545454545455,-33.93939393934488,13989.090909090883,4994.909090909081,318.0606060606051,-769.4242424242493,-256.3939393939445,0.6220009559854771,-0.5059920879997268,0.10668588645567278,-0.382843756126754
1477.727272727273,380.0,14186.9090909091,5083.636363636349,298.6363636363658,-221.09090909090082,-1076.0000000000045,0.08995938904294287,0.06353475608216608,0.8810262127338313,0.27092959869544775
1508.909090909091,-568.484848484848,14130.666666666668,4648.606060606064,86.0606060606051,-54.1212121212111,-873.2727272727261,-0.2729089565777806,0.8977568987853517,-0.029917026657510504,0.27234274613762266
1536.090909090909,-1043.6363636363603,14175.636363636364,4708.484848484859,-22.636363636362148,-160.24242424242493,-216.48484848485168,0.6252882804656714,-0.6414788771121547,0.41457635107018015,0.05932570676977326
1566.272727272727,-336.727272727283,14093.090909090904,5179.636363636349,-29.363636363637852,-194.1818181818171,78.27272727273066,0.5714899146139295,-0.5684924288112013,-0.37651205775571245,0.36540084018216
1593.454545454545,311.8787878788171,14118.66666666666,5224.727272727279,159.57575757575523,-306.1212121212193,-294.48484848484077,-0.11934518113547046,0.8443345461771566,0.246305712451945,0.1934111049795127
1623.848484848484,-432.48484848486623,14172.606060606038,4657.939393939414,44.818181818197445,-392.51515151515287,-342.0303030303121,0.16543156698493205,-0.7738449798453934,-0.3556037244726998,0.1949053523917618
1653.818181818181,-516.0000000000327,14194.181818181816,4618.1818181817835,-190.63636363634305,-487.1818181817998,-78.18181818182165,-0.29084144282238716,0.6905606050380906,0.24029349692374963,-0.3379678271726433
1681.3333333333321,-659.9999999999673,14217.333333333303,4893.333333333303,-248.3333333333312,-344.333333333323,119.33333333331211,0.34179209987592407,-0.6123294636485757,-0.1352548677620395,0.4531189130476946
1712.5757575757561,-690.1818181818526,14195.515151515123,4899.393939393904,-271.0303030303048,-854.9090909090737,601.2727272727079,0.3805143706263944,0.05505076378908225,0.15491502789817455,-0.6557906080462426
1739.3636363636351,-138.18181818185622,14058.181818181802,5073.81818181818,-239.090909090919,-1052.1818181818198,830.1818181818335,-0.2652747982763487,0.46337553341815857,0.22116426024343988,-0.49578441590578076
1787.0606060606078,146.5454545454122,14114.666666666628,4830.909090909059,-35.63636363635305,-92.69696969691722,-90.93939393940673,-0.11187120623152065,-0.6958668455784868,0.5380880220555447,-0.34337294286681197
1813.7272727272739,-276.72727272733755,14216.242424242395,4802.66666666665,-303.1515151515159,54.96969696969427,-141.030303030293,-0.6184541300969905,-0.30544510925530305,-0.21462773852800804,0.4816268183984293
1843.909090909092,-551.636363636353,14132.0,5055.272727272764,-236.45454545453686,33.54545454543404,77.00000000001819,-0.2758148457611543,0.4663226760810964,-0.4839453639557044,-0.5383102443746587
1870.09090909091,-207.03030303031846,14146.424242424204,5266.303030303003,53.5454545454686,-82.96969696969973,152.7878787878799,-0.5150961436517042,-0.14489121465983146,-0.3415322768825277,-0.7079147439831877
1901.030303030304,-87.63636363635305,14266.181818181823,4665.575757575774,-38.81818181819108,-223.06060606060055,88.0,0.18125646787538494,-0.35690612291280566,0.16494130039306282,-0.8502306039939989
1930.7272727272739,103.63636363638216,14269.818181818213,4765.818181818191,-480.2727272727352,17.36363636365968,-19.636363636373062,-0.40426929910364007,-0.11525797070669389,0.3853696811496863,0.6983912219739592
1958.39393939394,-47.757575757597806,14181.333333333328,5123.878787878784,-368.6969696969645,373.757575757576,-337.4848484848517,0.6203304611533401,0.25585793617716124,0.18587884380699116,-0.6061680107679348
1988.757575757576,-496.1212121212084,14172.242424242424,4939.757575757569,-165.72727272727207,243.6969696969718,-112.93939393939218,-0.8658907968823952,-0.025626328437256846,-0.14356562423539443,0.4188681901279967
2016.0,-736.0,14256.0,4832.0,-236.0,75.0,291.0,0.1240891786204448,-0.1237054467035236,-0.81194953120495,-0.5568094799671133
2046.181818181818,-61.8181818181838,14083.878787878784,4920.242424242424,-196.33333333333394,20.42424242424022,414.181818181818,-0.2438008989167338,0.22603557236432328,0.832772165262634,0.35813172568703106
2072.363636363636,-237.21212121214194,14101.57575757576,4792.848484848495,-293.48484848484804,73.51515151514468,257.9393939393958,0.28506959185316194,0.08630068914858817,-0.8883613215344246,0.05557272302979481
2102.545454545454,-210.90909090908826,14186.545454545449,4852.727272727272,-345.81818181818016,318.18181818182165,127.0909090909081,-0.22441417165743727,-0.04227153315694428,0.8354527625268562,-0.2524212996336308
2129.727272727272,-202.06060606060782,14122.90909090906,5001.575757575774,-357.90909090909554,298.45454545454413,82.36363636363967,0.28305282339977433,-0.015462847780147504,-0.807958913543503,0.2247650264856283
2159.21212121212,-550.9090909090082,14152.72727272728,4950.181818181838,-225.57575757575069,187.57575757578707,46.848484848471344,0.1419094075500293,-0.4433668072155155,0.7153870736556615,-0.29659333569000934
2186.454545454544,-290.1818181818235,14195.636363636382,4983.999999999985,-169.18181818181984,-362.8181818181656,302.7272727272648,0.06120456394839355,0.7246176293235764,-0.3498286610357021,0.16384875981149583
2234.272727272726,-157.45454545462417,14178.424242424255,5114.545454545427,-248.72727272727388,-445.1212121212102,295.93939393940127,0.03055236975910601,-0.49325175890167533,0.544366330417733,0.378292056247716
2263.3939393939363,-44.60606060613645,14215.636363636353,4863.272727272706,-176.6060606060637,-436.96969696973974,65.42424242426932,0.24256073555310398,0.44657603155462494,-0.38322349461470784,-0.5575802056780605
2291.181818181816,-343.9999999999345,14161.454545454573,4834.545454545318,-146.72727272725933,-128.3636363636324,-85.54545454546496,0.02199327927370931,-0.4418541876056248,-0.036745761355118506,-0.8021039276811056
2321.818181818183,-561.939393939414,14129.818181818195,4835.878787878686,-155.27272727271975,-222.57575757574432,175.6060606060728,-0.2208133008447311,-0.5916056022053183,0.5637647717630039,0.17380710768349356
2349.666666666668,-247.99999999999636,14086.666666666635,5012.000000000018,-201.6666666666615,-578.3333333333294,427.3333333333285,0.07578398743126152,0.10604579693455063,-0.6661523561698979,-0.46213863435925784
