,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2216.0,11824.0,8200.0,-163.0,-27.0,27.0,0.8454882671103123,-0.46988017296346896,-0.17524091325833482,0.18344709197751338
1,1991.8383838383925,11850.343434343396,8142.828282828217,-291.9595959595981,1.3636363636169335,89.45454545455323,0.038624291484279524,-0.8933280502938663,0.15994170481858294,-0.4182006811630299
2,1911.4343434343464,11738.747474747472,8199.353535353534,-449.2424242424249,288.9191919191917,-74.16161616161662,-0.8595362679734289,-0.31017901801902126,0.32479142889283347,-0.24391988138898618
3,1936.8484848486116,11774.424242424257,8228.848484848459,-440.5454545454395,119.69696969698089,-64.4848484848535,-0.5304963896054404,0.3130761832481825,-0.7820207025212303,0.09487099096427982
4,2502.5050505050167,11674.505050505017,8388.84848484848,-669.69696969697,2180.9292929293206,-860.7373737373764,-0.7932914392393798,-0.3921571652118651,0.3194044501259297,-0.338942838015881
5,2805.17171717127,13052.040404040908,6321.292929293053,2747.9090909091337,-10646.474747475222,5724.717171717241,0.5724061649864174,-0.32702060073250594,0.6408042607597929,-0.393419125582614
6,2525.575757575796,12555.030303030264,7503.757575757489,6441.363636363699,-10633.878787878692,10719.606060606118,0.783849920904777,0.5272925889515869,-0.25421381886943195,0.2071645757124688
7,6131.838383837487,12339.717171717435,7926.666666666861,3299.1818181818817,-3190.4747474749456,4280.626262626436,-0.26883201504026233,0.4873875487792827,0.4873323480991747,0.6728223446649637
8,5796.848484848699,12959.353535353495,8960.767676767413,2576.1010101009706,1836.909090909081,654.6363636363058,-0.12926386989914673,-0.7592111951717826,-0.10990237420708608,0.6283396225037663
9,1621.09090909129,12022.181818181816,9405.090909090886,-666.3636363637033,5361.454545454729,-2348.090909091017,0.2454671058872083,-0.7367601508864952,-0.04298914930260257,-0.628555735822453
10,4754.787878788171,12431.474747474736,6633.535353535335,269.9393939393767,1415.3737373738777,-35.8989898990294,0.17444455213537208,0.5502413010259486,0.3609652171033556,-0.7324668735970851
11,3052.0000000000146,12323.55555555557,7083.999999999971,12.666666666669698,2384.666666666675,418.2222222222008,0.2595305762515124,0.827611872596001,-0.17614244958538375,0.4654850220820852
12,2685.6969696969245,12334.787878787844,7064.242424242475,-77.8787878787989,1534.8787878786625,1387.2424242424568,-0.5469634268761372,0.3920544166220164,-0.6729814136758605,-0.30695335299345305
13,3815.3535353535553,12300.202020202014,7848.84848484852,236.5151515151356,-894.3939393938654,837.9090909090937,-0.5958936640689594,-0.5544562750897217,0.3240360652870334,-0.48217176247619326
14,1564.6868686868363,12248.282828282843,7523.838383838429,586.6666666666879,-4870.020202020372,1698.2323232324095,0.5358300442083238,-0.34933841173186825,0.741072693504745,0.2041080614625098
15,5286.181818181707,12336.121212121216,5176.606060606035,1015.0606060606224,-11128.939393939414,5390.90909090911,-0.11530830085306609,-0.9381313818960714,-0.25977093532109646,-0.1978195319440142
16,4011.030303030973,11857.131313130289,6822.585858585284,-2718.242424242329,1251.1818181811832,-5253.040404039988,-0.6914756090968052,-0.09000190620537468,-0.07623956542976774,0.7127051757681301
17,5064.404040403431,11492.484848484815,8204.323232323346,-2037.74747474748,-3987.44444444441,-1242.4444444444352,-0.3206803166085079,0.6577781117926573,0.6716516557163186,-0.11565527899703117
18,1176.363636363003,11409.818181818126,9158.90909091059,-95.72727272685188,-6553.818181819226,2205.8181818190037,0.5845999213803053,0.1646982741914852,0.07983955538908699,-0.7904068925532977
19,7596.484848484855,12238.868686868684,6292.6464646464665,255.72727272727388,-2788.3636363636488,1150.3535353535408,0.9146597469535678,0.32757256319094497,-0.025817436615162524,0.2354298687804328
20,4075.111111110949,12166.222222222264,7116.121212121201,21.15151515154685,104.67676767672128,444.8787878788444,0.009926198470989363,0.21612490286815308,-0.9572675887912329,0.19191211632923208
21,5152.606060606067,12217.212121212124,6319.757575757561,-34.7575757575778,-1153.0303030303105,642.6666666666652,0.6977847218812122,-0.19818153132326127,-0.3141569077490895,-0.6124753055144808
22,6231.555555557454,12216.444444444438,7419.999999999331,-1085.111111111131,774.444444444347,159.66666666672245,0.17944287127118244,0.46105694290409965,0.721767786171783,-0.48402274140226365
23,5192.5656565656245,12146.141414141428,7533.131313131307,-457.5050505050458,1812.3434343434344,-443.5050505050531,-0.8404156972024137,0.05188326122979638,0.46383641569417666,0.27543667616336154
24,6136.848484848535,12076.727272727316,7297.939393939272,-71.09090909093811,2257.0606060605505,-1430.9393939393312,-0.23201797335034346,-0.5667613497289808,-0.5690862952081567,0.5487167038664285
25,5145.050505050473,12296.80808080808,7237.494949494943,292.1717171717273,2920.3333333333294,-2390.171717171728,0.12375728509577061,0.019631270416338296,0.5904799883767341,0.7972654080882832
26,5242.626262626924,12649.373737373697,4399.59595959523,2737.2020202018903,-1717.6868686867856,229.14141414128608,-0.13195042678136537,0.7067847535611805,0.5886871209834342,-0.3694480621060454
27,4868.727272727367,12030.545454545188,6496.000000000022,3072.545454545483,-1659.545454545516,1838.4545454546117,-0.8150492081742173,0.16125554222073485,-0.42812842588472216,-0.3555242457374012
28,5289.575757574581,9914.020202020723,5373.05050505176,1828.6666666669216,683.2727272726697,284.1717171719183,0.14021475762340596,0.1801405663111721,-0.8237459013113667,0.5189719531789978
29,3210.1818181817725,9954.303030304516,7322.02020202241,833.3232323232232,2119.8484848486414,-765.4141414141723,0.7096224810664035,-0.6439512940478047,-0.2407848669414652,0.15422487837991872
30,3122.3030303020496,9925.0909090903,5480.848484848015,-164.93939393927576,696.8484848481676,173.45454545463144,0.28300596505485626,-0.37090226620997546,0.8810988573274234,0.07748507133624241
31,3046.626262626174,12566.222222222234,7000.0,61.42424242425477,585.0303030301911,557.7676767677112,0.6214313222508158,0.6684746032519024,0.18092914927358061,0.36637338805643704
32,3988.6060606059873,12564.92929292932,6528.565656565657,191.5656565656573,-1181.6767676767377,1229.363636363627,-0.0798223724203437,0.5587886020166155,-0.804956425934322,-0.18283555306489713
33,5331.999999999865,12617.33333333334,6513.333333333376,249.33333333334397,-1459.99999999999,996.6666666666442,-0.63904047657012,-0.5219088196480338,-0.31188419377827536,-0.4711334237240078
34,2967.434343434361,12731.393939393936,6475.8383838383525,158.47474747474735,-1756.161616161584,1066.6161616161316,-0.03711661553048475,-0.6516823089647402,0.7215467643316242,0.23087397409953023
35,4333.535353535168,12569.81818181817,6470.343434343566,860.0505050505162,-5994.858585858707,2762.363636363661,-0.11063707714687043,-0.5685128854264042,-0.6309433804368362,0.5162005297822537
36,-933.0909090913848,13153.454545454548,7374.909090909339,-2954.181818181788,-528.909090909071,-4230.454545454513,0.40810196347655,0.28691133089800486,-0.7319748022206508,-0.46405556189206404
37,3943.91919191719,12141.858585858328,9866.707070708202,-6705.45454545425,6474.808080807648,-10784.19191919157,0.05749499330991286,0.6126075494230401,0.5688491049657503,-0.5457261327019766
38,5181.414141414149,12312.242424242402,7515.191919191886,-2381.707070707078,2226.707070707089,-4474.32323232323,0.09494772624934783,-0.6639201236861506,0.7403727045131703,-0.04520240100369889
39,6933.090909092745,12676.606060605554,5551.030303029052,-2129.5151515152247,-1801.0606060608989,-3508.393939394024,0.7816682661601357,0.07587767444427404,0.05275295129701285,0.6168098785919296
40,8223.39393939394,12650.50505050505,6317.454545454544,383.2323232323224,-5594.454545454536,1056.8787878787834,0.5071417223841317,-0.4239648525663404,0.5440235965329645,-0.5168166054036921
41,5826.020202020736,12533.454545454517,6810.989898989967,-19.09090909088627,1674.1010101007942,-2104.60606060602,-0.6792795968028139,0.275794869734372,0.5026397084220385,-0.4581154250983211
42,1118.545454545434,12589.818181818184,6870.909090909103,-650.2121212121237,3938.848484848475,-902.5454545454396,0.2021254914454082,0.8714599767691205,-0.24569253123567406,-0.37328002182346093
43,2271.5959595959,12467.070707070718,7391.7171717171295,-461.55555555556384,480.18181818203175,1131.4343434342964,0.3963899553542381,-0.11894602231688452,-0.8969913590915379,-0.1553491190331373
44,5004.444444444456,12426.666666666664,7424.88888888888,-57.111111111106766,-206.8888888888669,727.666666666646,0.7238316180826704,0.6391084068328801,0.14401804597942675,-0.21648795673577018
45,3856.363636363807,12517.454545454544,6925.81818181822,213.00000000000364,1441.09090909093,-917.8181818181693,-0.16539479977745525,0.20626691320972765,0.9575145809908037,0.11517095081448236
46,3078.38383838383,12617.252525252525,6789.8181818181765,49.78787878787261,1335.1818181818237,-854.8484848484804,-0.8802363117025789,-0.23995924112397488,-0.04939426819066992,0.40640349952892213
47,2858.1010101011525,12533.93939393942,6814.787878787862,-362.9898989898848,2012.8888888889012,-387.7676767676876,-0.24316534075528612,-0.014115688467093494,-0.9313930678091641,-0.27051491203166467
48,3199.757575757605,12534.909090909096,7357.454545454599,-570.5151515151529,1144.6969696969618,148.69696969697452,-0.7714435541654978,-0.225836879182063,-0.31510224340343557,-0.5045623082830634
49,3042.9494949495274,12536.525252525236,7317.454545454537,-109.70707070708886,-224.13131313128545,38.60606060604914,-0.46302383163392885,-0.6511041252794465,0.5946809916845999,-0.08959278716583546
50,2700.686868686862,12596.525252525236,7057.53535353535,38.323232323227785,-504.3030303030482,96.6060606060728,-0.017785009593038238,-0.12047660538534528,0.816262147624366,0.5646992007646701
51,3072.4848484848408,12597.939393939414,6968.606060606064,-139.81818181817837,-285.96969696969427,75.4545454545414,-0.5192698046858569,-0.33451600202241655,0.7860497842836358,0.024158869180907715
52,3610.3030303030064,12565.818181818153,7430.0202020202305,104.30303030303456,169.0404040404046,32.454545454537765,-0.5440824139083692,-0.4126249250468787,-0.15340291463768044,-0.7142706377041999
53,3301.696969696961,12531.878787878784,7332.16161616164,417.2828282828268,534.8080808080849,5.94949494949833,-0.1908532839514479,0.5017709368969074,-0.5958123883841585,-0.5973345367032719
54,3612.363636363632,12587.636363636351,6628.363636363705,-8.636363636374881,433.8181818182529,-64.63636363638216,0.6271709523664059,0.7458371732911038,-0.05348424202049437,0.21799757636369405
55,2834.222222222248,12652.444444444453,7092.444444444427,-377.8888888888905,1201.7777777777628,-108.222222222229,0.3690793996471326,-0.2442797650321608,-0.12757174421904627,0.8875997088940795
56,2341.454545454464,12600.929292929282,7201.777777777745,-327.4545454545387,524.6767676766449,468.1818181818453,-0.6364353525617441,0.4034548674003714,-0.173899132526943,0.633982100446798
57,3656.0,12561.696969696968,7297.939393939392,-63.69696969697179,-523.5151515151483,560.5757575757598,-0.5347493640810441,0.6313860046772379,0.26013892003257455,-0.4977173625632519
58,3320.0404040404683,12671.070707070736,7070.666666666722,-91.96969696969065,-733.6565656565635,376.4141414141304,-0.8993880031772152,0.34091224110355867,-0.27337249653217793,-0.012146676352613678
59,3475.3131313131344,12651.79797979798,7059.636363636364,166.23232323232332,171.75757575757507,-56.979797979797695,-0.6015411401543267,-0.16059583159481783,0.5609701460354682,-0.5455911755455244
60,2735.030303030042,12716.363636363589,6740.000000000116,113.93939393945038,-504.60606060604914,197.8787878787407,0.1854653160702368,-0.13394964284983182,0.9732879866847636,-0.019251095825666985
61,4053.010101010106,12639.232323232323,6733.414141414149,-175.7171717171732,-325.5959595959539,83.17171717171368,0.1347924546274403,-0.8402126555685395,0.19964858462410345,0.48581285517734524
62,3667.434343434252,12711.070707070758,6720.929292929242,-380.90909090908735,-108.74747474749527,-432.9292929292815,0.0937180777739211,-0.567499555383668,-0.7801858212663035,-0.24590904992033913
63,3120.3636363636106,12553.45454545454,7235.636363636382,-305.8181818181765,334.54545454545314,-791.0000000000009,0.4139041091076984,0.5510175583861493,-0.3785343392251623,-0.6178792704414826
64,3236.242424242395,12632.88888888892,6919.151515151549,-118.13131313131451,892.2020202019612,-692.9595959596008,0.24774376610214452,0.7020438233776395,0.5939932649373572,0.30484339852437414
65,3012.2828282828195,12616.161616161597,7238.101010101011,-256.04040404039915,2471.0202020202123,-823.7070707070743,0.1684701179750926,0.77864778263047,-0.47494465092502086,0.37383556346583846
66,1978.6666666667188,12686.66666666669,6882.666666666675,-138.99999999999,-91.66666666663514,398.3333333333021,-0.26684805161252334,0.07007425911695629,-0.8356848554865413,-0.4748816040554196
67,3584.767676767722,12649.656565656573,6816.080808080798,-277.96969696970064,-579.3434343434101,556.3737373737267,0.6071560966807203,0.7509511221146122,-0.17359667571422152,-0.19312711005761962
68,4027.757575757656,12704.0,6927.353535353512,-505.2020202020212,1407.5757575756943,-432.4848484848153,0.21609510620137337,0.2641468066195186,0.8903915623532079,0.3012179199827614
69,2398.909090908972,12661.818181818177,7323.5151515151665,-208.03030303028936,1463.9393939393558,-838.4545454545223,-0.5839932346861036,-0.2803901662510493,0.5134013954529199,0.5628074836545488
70,2279.3939393938963,12710.949494949498,6997.333333333361,-118.51515151515468,405.1616161616012,-41.15151515152593,-0.9083641026256162,-0.1444426085204432,-0.38655991723172145,0.06769357646611283
71,2687.4747474746478,12678.9898989899,7041.494949495056,-205.77777777777192,367.35353535348713,140.82828282829269,-0.5733763572291235,0.06490561356931687,0.6638999610750923,-0.47567179439435125
72,2306.909090909081,12636.36363636364,6870.545454545427,-252.181818181818,-682.9999999999927,486.5454545454486,0.4438438420437508,0.13660135493451162,0.8058479653603328,-0.36735782342902296
73,3058.222222222153,12703.838383838389,7186.98989898993,-106.23232323231603,-308.28282828281954,198.25252525251744,0.9886325771215073,-0.10909133805137429,-0.06801447225620459,0.077966268218747
74,2817.858585858554,12644.12121212122,6927.272727272732,-129.96969696969518,-502.8787878787925,187.42424242424383,0.5757678011882683,-0.31027567418326846,-0.023248428771370375,-0.7560952027916904
75,2842.666666666588,12702.909090909074,6940.484848484783,-108.96969696969518,45.030303030316645,-283.57575757575614,-0.2392926812946915,-0.006958084758363779,0.5649388225661113,-0.7896421496430573
76,3002.060606060608,12769.494949494954,6696.323232323222,-233.68686868686927,249.55555555555475,-205.222222222219,-0.6109377929446919,0.6074555051561072,0.49848987995872784,0.09623233337158892
77,2781.3333333333867,12726.666666666672,7109.777777777694,-343.7777777777701,405.4444444444525,-91.33333333334303,-0.13479888141575314,0.8801376479491145,0.062183278355857796,0.4509104369213249
78,2722.9090909090846,12646.666666666668,7211.515151515152,-195.09090909090992,63.1515151515141,40.06060606060692,-0.15975693406923636,0.7938422187794258,-0.3843275571563815,-0.4433785995177984
79,1905.6161616162567,12710.181818181802,6589.737373737458,-45.15151515150137,-276.49494949491964,209.23232323228692,0.2716406178478547,-0.2954664317090828,-0.3822818664931169,-0.832328983647017
80,2772.6868686868693,12735.555555555557,6878.585858585859,-267.818181818182,-526.0909090909081,563.181818181818,-0.03849819683341901,-0.7185376314755243,0.10560414490804255,-0.6863449027801986
81,2863.272727272648,12704.727272727245,6966.54545454547,-152.00000000000546,-104.09090909091356,23.90909090909736,-0.4069067276872061,-0.6633722519667284,0.6058832555429221,0.1651352504348821
82,2680.040404040399,12754.060606060611,6665.050505050505,-316.02020202020594,-250.2222222222208,35.98989898990021,-0.5710217138943576,0.3367409711334519,0.46640252130186016,0.5856691973670103
83,2951.9595959595754,12701.45454545456,7225.414141414134,-408.6666666666788,-148.2828282828268,190.2323232323324,0.06469317586539504,0.8262685464536087,-0.02406131749950394,0.5590314258948935
84,2904.121212121216,12724.242424242431,6995.030303030319,-275.6363636363604,-111.96969696971064,13.09090909090446,0.7193848184362924,0.18581074448191603,-0.24326485262251965,0.6235239062914929
85,2657.1717171716773,12666.262626262633,6850.101010101062,-253.61616161615711,148.86868686865182,-59.57575757576433,-0.056442354917696176,-0.42110578013006783,-0.8086646879276033,0.4068729593022172
86,2431.313131313153,12728.323232323222,6905.13131313134,-420.8686868686909,-155.20202020201395,350.2222222222308,-0.7802278972399233,-0.5976067477565032,-0.13168715033168635,-0.12949555143703753
87,3452.727272727243,12723.515151515196,7232.848484848517,-259.2121212121292,-186.39393939396723,430.5151515151683,-0.5736626988821758,-0.34295310912363697,0.7436955758138172,0.014531461337506853
88,3136.0000000000364,12598.22222222222,7113.777777777774,-61.33333333333212,-256.44444444443434,146.11111111109676,-0.7707682758941654,-0.18027268452065576,0.5310027293253129,0.3024138315949194
89,2766.626262626236,12777.9393939394,6763.313131313164,-83.67676767676676,37.06060606060055,-25.262626262632693,-0.8253510071408123,0.1621009228611216,-0.5001528895011493,0.20583025273965588
90,2722.181818181816,12755.272727272755,6833.454545454562,-264.7272727272812,365.4545454545596,43.09090909091356,-0.40351775993058253,0.18183011804162105,-0.5372405170507307,-0.7179720415396678
91,2712.525252525229,12696.888888888903,7157.171717171732,-229.29292929293297,36.32323232323324,277.81818181818016,-0.13877859255836283,-0.5820189113934809,0.06930330574998388,-0.7982427831430683
92,2590.4646464646794,12695.474747474773,7018.06060606055,-89.89898989899666,-273.777777777781,214.92929292930057,-0.4810605636025765,-0.3424948379294118,0.5346371864732808,-0.6045172445662836
93,3057.9393939393995,12700.24242424242,6923.151515151538,-157.12121212121474,9.545454545445864,-3.181818181815288,-0.012578932471657246,0.26732467327088777,0.9509393134167735,-0.1552214924452219
94,2698.383838383852,12758.747474747452,6970.747474747452,-241.7676767676703,-91.3232323232296,207.3131313131371,0.42129110150599164,0.658131608483336,0.44433932221911143,0.43810861716801014
95,3000.72727272728,12610.101010101023,7118.505050505053,-230.8787878787898,-71.17171717172278,215.83838383838335,0.6949049453696097,0.0333824829933107,0.42591469014665306,0.5784370349894115
96,2730.9090909090955,12705.939393939365,6961.818181818191,-135.57575757574523,62.48484848484077,-86.12121212121019,0.6877971026440192,-0.6151876062598115,0.1872345624434552,0.336782679669581
97,2736.4444444444343,12718.18181818182,6890.626262626272,-132.69696969696997,55.83838383838338,-118.10101010101152,-0.07988686403652917,-0.7903874187544452,-0.021612358366697806,0.6069915346979097
98,2323.151515151607,12708.888888888849,7043.070707070699,-225.91919191918717,-33.89898989896028,89.59595959593571,-0.640633732074151,0.20170137866137605,0.18976677993510552,0.7161658637549729
99,2804.0,12800.0,6944.0,-243.0,-445.0,296.0,-0.640633732074151,0.20170137866137605,0.18976677993510552,0.7161658637549729
