,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
324.0,13.988,39.436,4.514,-641.42,142.52,886.9,11.76,0.6,16.23,-0.9163,0.04497,-0.33617,-0.21297
325.16326530612247,16.70638775510203,38.05346938775511,9.256081632653055,-638.6277551020416,213.51204081632474,890.6285714285708,3.407959183673375,12.126938775510318,14.505714285714118,-0.9160061224489796,0.011893061224489826,-0.3335697959183674,-0.2225230612244897
326.3265306122449,15.935489795918377,38.81824489795916,8.771551020408175,-691.0410204081622,125.83122448979654,856.5236734693881,-1.0473469387754863,16.421632653061256,8.411428571428516,-0.9154248979591837,0.015289591836734583,-0.33875102040816313,-0.21674448979591843
327.48979591836735,15.195040816326529,39.96773469387755,7.744020408163262,-743.0089795918368,79.05020408163254,851.6587755102041,-0.8826530612244847,11.170408163265286,12.720408163265315,-0.9135434693877551,0.023905714285714304,-0.3460134693877551,-0.21239816326530614
328.6530612244898,14.474489795918355,39.783081632653044,6.529122448979571,-706.558979591835,47.84693877550994,870.3657142857146,4.7169387755103545,1.9889795918365687,19.658571428571587,-0.915105306122449,0.031054081632653153,-0.3424783673469386,-0.21049183673469388
329.81632653061223,14.340979591836733,38.543428571428585,6.318918367346937,-654.6028571428576,66.68244897959141,864.1757142857145,12.143061224489703,-4.03224489795912,24.739591836734647,-0.9186661224489795,0.029647346938775562,-0.3323075510204083,-0.211494693877551
330.9795918367347,14.987755102040818,39.48983673469389,7.341244897959188,-777.9481632653067,94.80163265306133,792.5197959183671,16.59102040816328,-9.737142857142882,27.759183673469398,-0.9151646938775511,0.025444285714285697,-0.34153346938775514,-0.21253367346938776
332.14285714285717,16.678857142857183,40.29914285714282,9.351857142857188,-855.4685714285683,137.51714285714354,780.7628571428589,15.397142857142805,-34.054285714286316,41.248571428571914,-0.9101142857142858,0.0163785714285711,-0.3513871428571427,-0.21887000000000023
333.3061224489796,17.917612244897967,36.20046938775522,10.86379591836735,-468.56346938776665,180.99632653061144,1196.415918367332,15.999591836734592,-59.270204081632485,50.04959183673503,-0.9176816326530609,-0.0019551020408160426,-0.3218689795918377,-0.23008448979591825
334.46938775510205,17.997020408163273,29.738693877551018,13.091571428571463,-91.6512244897996,393.57591836734946,1460.8763265306043,23.793265306122482,-21.796734693876857,5.300612244897572,-0.9312763265306122,-0.03611326530612273,-0.27539836734693884,-0.2348773469387755
335.6326530612245,18.275183673469378,29.518857142857144,17.495285714285785,-498.7314285714338,552.5314285714272,906.3700000000023,17.24734693877513,7.836734693876583,-27.59551020408177,-0.9291979591836734,-0.07177775510204143,-0.2825867346938777,-0.22679959183673443
336.7959183673469,15.886755102040846,30.980530612244877,15.741510204081667,-662.6293877551008,141.52714285714802,920.9346938775512,7.5867346938776095,-3.8008163265306347,-20.884081632653174,-0.93198,-0.05983040816326557,-0.28963979591836725,-0.20923979591836753
337.9591836734694,12.218510204081603,32.62779591836736,12.04622448979589,-708.4034693877553,-40.60714285714365,927.5689795918368,34.18959183673496,-12.817551020408255,-34.45857142857159,-0.9365495918367348,-0.03524408163265287,-0.29487306122448986,-0.18614020408163245
339.1224489795918,10.026020408163241,32.381775510204115,10.789142857142814,-606.1573469387765,69.32122448979254,938.093061224489,53.31510204081648,-15.482857142857297,-33.755714285715044,-0.9408828571428571,-0.031049387755101666,-0.2902748979591839,-0.17172408163265293
340.2857142857143,11.196428571428559,31.108571428571434,13.017428571428548,-574.6271428571429,216.34571428571311,955.277142857143,44.458571428571545,-9.944285714285735,-9.3257142857143,-0.9409942857142858,-0.0489614285714284,-0.2837857142857143,-0.17748142857142854
341.44897959183675,12.235979591836735,31.05434693877552,14.53563265306121,-619.0146938775522,232.55999999999779,951.7418367346942,23.939387755101777,-5.082653061224409,0.03326530612265621,-0.9388014285714286,-0.058941428571428436,-0.2861681632653062,-0.18231244897959184
342.61224489795916,12.955428571428543,32.17879591836732,14.258836734693862,-748.4053061224461,197.84571428571135,986.5932653061216,7.985510204081772,-7.219999999999749,14.735102040816123,-0.9354769387755103,-0.05236530612244898,-0.29511795918367323,-0.18710571428571413
343.7755102040816,13.870142857142854,31.73055102040817,15.054897959183668,-702.5144897959191,318.9455102040811,1027.1795918367345,-7.993877551020305,-25.940816326530502,-1.9422448979590357,-0.9344959183673469,-0.05755346938775506,-0.2932993877551021,-0.19327102040816324
