,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
868.0,153.407,21.535,13.196,-322.02,131.59,1110.35,6.21,5.48,-11.26,-0.13006,0.17186,-0.13285,-0.96742
869.469387755102,-4.404469387757587,12.96595918367347,25.87440816326533,-304.433877551021,254.57224489795996,998.072448979592,31.060816326530624,21.826122448979632,-4.583469387755034,-0.03905122448979574,0.1070771428571429,-0.22394755102040836,-0.9677259183673469
870.9387755102041,-187.56597959183665,16.16363265306127,29.155877551020428,-558.013061224493,598.684897959188,1023.092448979592,26.329795918367264,31.955918367347046,-26.099387755102438,0.01672551020408226,0.14941959183673528,-0.2413128571428572,-0.958619387755102
872.4081632653061,-184.5802448979593,13.641938775510184,29.570612244897845,-312.168163265306,382.9238775510219,1031.6516326530614,17.923877551020382,25.293061224490117,7.0859183673478885,0.04667020408163178,0.13528510204081584,-0.2430561224489788,-0.958900204081633
873.8775510204082,-182.68553061224475,14.677918367346988,25.86324489795917,-505.3867346938838,451.55224489795995,1042.732448979592,0.8938775510198909,3.022653061223494,-13.065714285715778,0.06515326530612382,0.1453544897959191,-0.20873428571428532,-0.9647320408163265
875.3469387755102,-190.15675510204082,20.552734693877767,27.980755102040906,-428.6983673469327,330.74224489795756,1030.02693877551,-3.3108163265302735,-4.716122448979096,19.785102040817115,-0.013004081632653737,0.18043612244898136,-0.23214469387755163,-0.9553038775510199
876.8163265306123,98.39948979593316,22.84840816326522,25.71234693877531,-317.09183673469397,333.775714285716,961.104489795915,6.658163265306307,11.324693877551365,13.104285714284615,-0.05826775510204249,0.1901210204081621,-0.22066061224489678,-0.9546034693877555
878.2857142857143,155.43014285714276,18.262571428571533,22.91014285714295,-454.1328571428604,415.52857142857596,860.492857142857,5.67571428571398,9.994285714285368,-2.1228571428572933,-0.12221571428571541,0.1363600000000006,-0.20983714285714383,-0.9603114285714281
879.7551020408164,156.98114285714308,24.477612244898303,21.06030612244874,-509.998571428572,522.3689795918398,850.6526530612239,-9.630612244898758,-10.323061224490921,-17.733061224490783,-0.11543326530612075,0.19314775510204438,-0.19437897959183453,-0.9541355102040817
881.2244897959183,155.32920408163272,26.263040816326537,23.123999999999917,-500.9616326530646,462.62489795918657,874.1908163265288,-25.140204081632476,-43.740612244896994,-24.912857142856552,-0.1356951020408156,0.2030526530612248,-0.21538448979591757,-0.9454497959183675
882.6938775510204,153.00793877551027,23.878755102040962,21.02310204081654,-263.79224489797093,476.6387755102004,1664.0165306121964,-22.825510204081954,-62.109183673469154,-121.49979591836177,-0.14823918367346928,0.18159836734693988,-0.2004848979591854,-0.9509804081632648
884.1632653061224,140.38179591836771,25.964142857142996,15.983489795918677,220.062244897978,206.13040816327953,1358.2651020408264,-8.927551020408446,-2.020612244898712,-161.97224489796147,-0.24632714285714047,0.18725387755102135,-0.1813853061224512,-0.9328540816326532
885.6326530612245,130.50979591836742,21.995612244898,6.655061224489906,-196.04346938775547,-116.54734693877538,1103.1430612244912,2.3177551020405844,22.183877551020064,-84.09714285714412,-0.31090285714285665,0.1639830612244899,-0.11255836734693965,-0.929254693877551
887.1020408163265,118.61757142857138,20.909408163265233,3.3735510204081582,-451.6685714285636,-69.18795918367823,1150.0063265306133,4.273061224490011,41.3991836734695,-36.227755102043105,-0.4014202040816331,0.15430673469387693,-0.09960591836734672,-0.8972297959183673
888.5714285714286,122.11414285714281,28.066142857142736,7.747999999999882,-853.5485714285686,519.3214285714171,1014.4071428571456,-31.03714285714209,22.742857142857552,94.81142857142737,-0.37909857142857156,0.19989857142857081,-0.1509642857142845,-0.8897857142857145
890.0408163265306,127.5365918367347,29.22804081632659,11.923510204081671,-646.7783673469432,886.5514285714345,893.9744897959181,-108.61040816326508,-25.015510204081714,30.263877551020446,-0.3433702040816326,0.2035420408163269,-0.17784959183673515,-0.8993751020408162
891.5102040816327,121.57122448979594,20.296163265306134,5.306795918367358,-203.78653061224483,92.18040816326615,943.2067346938775,-115.62959183673476,5.131632653061125,23.227346938775526,-0.38118999999999986,0.14642755102040825,-0.10823020408163277,-0.9053485714285715
892.9795918367347,120.41579591836737,18.280653061224495,-7.128142857142903,-468.89346938775634,-254.95265306122536,1017.2197959183676,-61.04673469387736,26.800204081632657,3.3220408163264494,-0.37417612244897946,0.16987897959183693,-0.005118367346938407,-0.9115395918367347
894.4489795918367,121.11312244897962,21.106469387755112,-7.397551020408148,-573.8908163265309,-23.83632653060924,1039.70306122449,-9.792857142856821,5.9781632653059384,-16.816122448979954,-0.36519020408163244,0.19317510204081637,-0.0114838775510205,-0.9105267346938776
895.9183673469388,124.8832040816327,16.77140816326521,1.3691836734695517,-370.0830612244855,337.9489795918412,1071.897346938776,8.42204081632659,-7.002040816326616,-59.44122448979644,-0.35028142857142847,0.13230204081632527,-0.06264244897959279,-0.9248404081632655
897.3877551020408,124.19124489795928,20.962346938775482,-1.6388367346939723,-462.77142857143065,240.08306122448093,1113.1420408163253,-1.4587755102040967,-16.757142857143247,-48.01693877550962,-0.34994571428571336,0.1745408163265307,-0.05202387755101941,-0.9185006122448983
898.8571428571429,125.19042857142851,13.107857142856872,-1.402142857142762,-502.6542857142854,-260.11857142858236,1027.7657142857122,23.242857142858092,-33.64285714285743,-7.704285714284715,-0.34633714285714357,0.11109999999999752,-0.02848428571428573,-0.9306585714285716
900.3265306122449,125.75600000000006,10.9061632653059,-2.5499999999998106,-429.12959183672854,-617.3206122448962,1044.4424489795933,101.36367346939008,-28.395714285713943,56.97530612245049,-0.34142510204081605,0.09680979591836497,-0.01226306122449063,-0.9343348979591839
901.795918367347,129.95073469387773,4.875183673469259,7.2535102040820165,-281.27122448979344,-167.00040816324082,990.0916326530568,169.37979591836898,-10.292857142856429,79.39571428571409,-0.31230244897959036,0.021012653061222436,-0.07351081632653335,-0.9463446938775514
