,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
46.0,38.08,-7.094,26.725,197.27,570.13,1066.89,4.17,5.13,-45.16,-0.86698,-0.23375,-0.04678,-0.43763
46.83673469387755,35.53214285714285,-5.744346938775507,28.723122448979595,252.77897959183684,709.1953061224492,1104.1246938775512,-8.514897959183697,22.124081632653095,-84.52836734693884,-0.8739834693877551,-0.2454391836734694,-0.059213877551020436,-0.4150130612244898
47.673469387755105,34.30563265306122,-4.949632653061222,29.010632653061222,335.1728571428575,744.8359183673471,1191.0546938775515,-20.916938775510253,43.14551020408172,-101.1671428571429,-0.8788116326530612,-0.24555142857142856,-0.06382204081632653,-0.40408755102040816
48.51020408163265,33.613734693877554,-4.005775510204085,28.6375306122449,426.2067346938773,790.9089795918366,1232.9810204081634,-41.86265306122442,74.31163265306111,-110.71918367346936,-0.8831226530612245,-0.2399234693877551,-0.0683851020408163,-0.39724632653061226
49.3469387755102,33.20677551020408,-2.4071428571428592,27.54014285714286,442.2377551020409,759.4989795918368,1176.7922448979593,-69.49285714285712,113.98918367346934,-119.89367346938775,-0.8883526530612246,-0.2263361224489796,-0.07622897959183672,-0.39189551020408164
50.183673469387756,33.14677551020408,-0.06677551020407901,25.547102040816323,350.73285714285703,599.2230612244897,1033.5930612244897,-96.02897959183674,153.79346938775512,-123.32346938775508,-0.8943675510204082,-0.20299632653061223,-0.08754183673469389,-0.38864163265306123
51.02040816326531,33.577020408163264,2.572265306122461,23.196408163265296,257.96183673469335,484.1573469387752,893.1171428571428,-112.63571428571431,180.46551020408168,-103.50612244897958,-0.8985920408163266,-0.17522367346938764,-0.1008885714285715,-0.3893424489795918
51.85714285714286,33.94685714285714,6.683142857142878,20.097142857142842,76.40714285714196,385.23857142857094,867.5799999999999,-123.12000000000005,194.63142857142864,-97.60714285714282,-0.9027757142857143,-0.13601428571428553,-0.12297000000000011,-0.38862285714285716
52.69387755102041,33.48057142857143,12.853448979591825,16.19020408163266,-134.41530612244858,258.28020408163286,808.6326530612246,-124.2091836734694,194.11489795918368,-97.82816326530612,-0.9066818367346938,-0.0837738775510205,-0.15772857142857136,-0.3803538775510204
53.53061224489796,32.9355306122449,19.33526530612245,13.590489795918367,-303.715306122449,263.86897959183676,755.5308163265306,-119.33673469387755,182.11755102040817,-92.83571428571429,-0.9057871428571429,-0.0410069387755102,-0.19933142857142858,-0.3700689795918367
