,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
477.0,11.924,35.125,10.159,-832.28,-41.38,689.88,70.44,8.8,135.23,-0.93176,-0.01538,-0.31181,-0.18535
478.0816326530612,17.950163265306085,37.40026530612242,16.12416326530608,-782.3344897959174,119.21734693877433,769.3916326530623,61.489591836734846,-9.001632653061069,104.69775510204131,-0.9143683673469389,-0.0409144897959182,-0.34167122448979564,-0.21326102040816317
479.16326530612247,19.9570204081633,38.99000000000003,18.704285714285767,-859.5063265306154,189.08000000000138,710.1418367346931,53.183265306122344,-20.01367346938816,80.27632653061225,-0.9058014285714284,-0.05093244897959204,-0.3595812244897963,-0.21810734693877556
480.2448979591837,21.791775510204083,40.280346938775516,21.454612244897962,-1040.694285714286,275.45489795918377,722.5038775510207,48.55285714285714,-44.3475510204082,77.89142857142856,-0.8978663265306123,-0.06297938775510206,-0.3755436734693878,-0.22088244897959186
481.3265306122449,22.392551020408185,39.13183673469394,22.751285714285746,-1216.8722448979572,373.27367346938723,1132.486734693863,40.15285714285757,-73.73673469387717,70.64244897959182,-0.8985042857142855,-0.0745716326530612,-0.36971795918367406,-0.22398959183673461
482.40816326530614,21.252469387755085,33.8297959183672,19.794530612244806,-817.1314285714043,137.12102040815017,1679.3687755102032,19.508163265305907,-71.15551020408074,89.23081632653152,-0.9134728571428575,-0.07022857142857115,-0.32253183673469255,-0.23547693877551062
483.48979591836735,21.849693877551026,31.35908163265307,18.9465918367347,-283.91693877551097,-9.927346938774434,1161.5765306122425,44.83571428571444,22.33367346938809,92.54979591836724,-0.9175948979591837,-0.06903857142857145,-0.30223918367346947,-0.24805408163265305
484.57142857142856,25.983857142857058,36.62085714285704,25.875142857142713,-751.464285714277,550.2142857142765,346.6971428571515,63.45857142857183,79.0400000000004,51.934285714286204,-0.8936600000000006,-0.0945928571428566,-0.3599914285714274,-0.2472271428571429
485.6530612244898,30.742040816326615,41.36200000000007,33.22214285714298,-923.0265306122429,654.453061224485,134.84877551020463,18.36918367346822,10.931224489793983,54.939795918367885,-0.8678518367346935,-0.1188740816326534,-0.4144634693877559,-0.24591204081632653
486.734693877551,31.58724489795918,43.42567346938776,34.05510204081632,-825.9014285714283,394.59163265306034,378.3948979591848,-16.978163265306204,-35.50959183673477,59.37795918367345,-0.8613104081632653,-0.1145267346938775,-0.431325306122449,-0.24278897959183673
