,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
349.0,-2.18,-24.124,-36.713,422.36,-389.28,896.91,48.43,-14.56,-68.42,-0.93006,0.28631,0.22849,-0.02848
349.6938775510204,1.3740408163265956,-24.362693877551024,-37.37704081632654,406.1440816326528,-446.53877551020514,738.8585714285684,27.50959183673431,-20.874285714285833,5.200408163266658,-0.9265906122448979,0.28397857142857136,0.23950183673469408,-0.0551942857142862
350.38775510204084,3.9997959183674165,-24.288857142857132,-37.614551020408165,434.77204081632885,-505.7867346938798,729.8330612244938,14.77469387755079,-21.55448979591823,54.54346938775621,-0.924699387755102,0.2805691836734692,0.24548836734693885,-0.07616591836734754
351.0816326530612,5.872122448979546,-24.01481632653061,-37.54961224489796,505.32061224489473,-561.996122448979,828.1812244897953,8.829387755102134,-16.333673469388188,83.23775510204035,-0.9238883673469388,0.2765308163265307,0.24784469387755087,-0.09222183673469353
351.7755102040816,7.590163265306108,-24.089755102040815,-37.74181632653061,624.7508163265296,-583.6381632653059,849.4416326530611,5.339183673469417,-0.2148979591838085,100.81367346938761,-0.9218344897959184,0.2741577551020409,0.25272959183673466,-0.10541244897959173
352.46938775510205,8.57689795918368,-23.32073469387754,-37.54818367346939,619.7275510204075,-617.6532653061229,878.8130612244902,5.829387755102065,26.005102040816638,101.1583673469387,-0.9222120408163266,0.2720851020408163,0.24886510204081624,-0.11610122448979601
353.16326530612247,9.03363265306122,-21.805387755101965,-36.97279591836731,538.6018367346901,-645.4699999999997,916.0277551020423,8.828979591836877,51.34020408163285,91.29795918367302,-0.924661836734694,0.2696451020408162,0.23742673469387693,-0.12548571428571453
353.85714285714283,8.904571428571433,-19.176285714285807,-35.756428571428614,403.5871428571476,-633.9100000000004,966.1257142857125,13.797142857142683,58.09857142857119,75.05428571428628,-0.9300671428571426,0.26554428571428584,0.21497285714285794,-0.1345199999999997
354.55102040816325,9.276938775510196,-15.89146938775516,-35.28338775510204,232.25469387755405,-606.1059183673475,894.5473469387773,14.235918367346951,50.5138775510206,76.20081632653051,-0.9328936734693877,0.2677306122448979,0.18906959183673513,-0.14768142857142832
355.2448979591837,9.812367346938776,-12.650693877551015,-34.73391836734693,99.22979591836727,-552.311632653061,830.2861224489797,10.196734693877534,37.5281632653061,82.66408163265308,-0.9351373469387755,0.26888734693877553,0.16357734693877546,-0.16180265306122452
355.9387755102041,10.40840816326532,-9.802326530612188,-33.69102040816324,53.69755102040724,-458.5895918367328,837.2734693877552,0.10081632653040806,21.457959183673147,90.6089795918369,-0.9375381632653061,0.26516816326530607,0.14047816326530566,-0.17572183673469416
356.6326530612245,10.358510204081629,-7.29432653061215,-32.822734693877514,4.850204081630764,-464.6053061224496,921.9506122449015,-20.01000000000081,12.17612244897926,81.48489795918326,-0.9397808163265307,0.262904081632653,0.1186316326530604,-0.18266285714285738
357.3265306122449,9.873204081632675,-5.591836734693898,-32.69167346938774,11.224897959181952,-545.8828571428533,987.0440816326521,-32.36836734693871,6.019795918367432,63.67551020408228,-0.9408424489795919,0.2654926530612243,0.1034434693877553,-0.1831816326530614
358.0204081632653,8.969387755102046,-4.777000000000002,-33.39651020408162,78.06877551020408,-698.5363265306117,1017.5295918367354,-34.51081632653069,2.7591836734693835,38.14857142857156,-0.9405251020408163,0.27355428571428564,0.09579591836734694,-0.17717795918367354
358.7142857142857,8.098571428571418,-4.572999999999998,-34.94385714285716,78.36714285714285,-770.8314285714295,912.1157142857131,-23.3185714285713,3.411428571428579,19.059999999999775,-0.9379785714285714,0.28730000000000017,0.09429714285714284,-0.16928857142857134
359.40816326530614,6.946938775510164,-4.75675510204083,-35.087530612244876,85.31448979591872,-703.265306122444,875.2895918367351,-15.354897959183502,0.44734693877534504,1.8122448979587027,-0.9392932653061226,0.2891273469387753,0.09319428571428569,-0.15922775510204046
360.1020408163265,5.810877551020405,-5.2416326530612025,-34.62271428571423,126.20183673468682,-653.228979591816,935.3646938775396,-10.283877551020455,-4.248163265306121,-6.900000000001115,-0.9420669387755104,0.28546489795918323,0.09363591836734668,-0.14898877551020417
360.7959183673469,5.905244897959182,-5.8987346938775405,-36.3275714285714,336.9463265306091,-1272.7020408163173,1279.0006122448926,-8.882244897959206,-4.303673469387754,26.419999999999494,-0.9376261224489797,0.2983502040816325,0.10142816326530602,-0.14653244897959186
361.48979591836735,5.5930816326530595,-5.490040816326528,-37.15618367346939,329.3936734693874,-1486.1097959183676,1328.886326530612,25.51204081632669,19.35183673469399,37.78244897959184,-0.935825306122449,0.3060191836734694,0.09833714285714285,-0.1444434693877551
362.18367346938777,4.7326122448979175,-4.10277551020402,-36.90042857142852,164.42714285713527,-1381.862244897948,1216.4014285714236,70.43897959183752,47.14346938775536,25.665714285713154,-0.9373248979591838,0.30648938775510176,0.08445551020408096,-0.14126775510204068
362.8775510204082,2.819591836734617,-1.2308163265304972,-34.6467142857142,-185.1414285714426,-865.221836734673,992.8757142857053,106.43734693877695,58.981020408163744,-26.25714285714494,-0.9449367346938778,0.2930004081632648,0.053196326530610995,-0.13464816326530585
363.57142857142856,1.0254285714286129,-1.3257142857142685,-33.141000000000034,-44.22428571429148,-633.1071428571469,770.0814285714338,112.32714285714287,59.55571428571433,-42.68285714285694,-0.950702857142857,0.2813685714285717,0.047891428571428564,-0.12037142857142893
364.265306122449,-0.9727551020408043,0.2210204081632392,-30.723734693877574,-71.44714285714052,-430.2767346938788,635.2097959183674,112.93510204081632,60.81836734693874,-62.46979591836716,-0.9576016326530612,0.2628944897959185,0.027815102040816594,-0.10743591836734698
364.9591836734694,-3.3416530612245214,5.446612244898029,-26.575040816326474,-540.0642857142919,-176.26204081632312,642.1138775510204,115.43306122448983,67.09102040816335,-99.97387755102092,-0.9669689795918369,0.2327246938775506,-0.025106938775510908,-0.09931755102040805
365.6530612244898,-5.246224489795978,-0.15228571428591398,-24.68985714285709,271.5797959183957,-277.27102040816715,881.0767346938856,81.41183673469271,6.176734693875481,-131.10408163265404,-0.9732604081632655,0.2133173469387749,0.017455102040817874,-0.07284816326530524
366.3469387755102,-6.047653061224499,-5.225571428571305,-24.23675510204079,811.2153061224429,-512.1069387754992,1020.7057142857134,58.53469387755132,-12.051428571429481,-109.24000000000237,-0.9748563265306124,0.20612183673469373,0.05860204081632546,-0.056340816326530783
367.0408163265306,-5.796673469387754,-8.97259183673467,-24.897285714285744,973.7993877551052,-812.8938775510262,1039.3922448979604,50.17959183673457,17.674693877550393,-37.9551020408166,-0.9722755102040815,0.2090516326530615,0.09119346938775492,-0.05113551020408166
367.734693877551,-5.893122448979592,-10.733653061224498,-22.726142857142847,735.9589795918355,-382.68979591836523,944.4004081632648,59.35265306122454,64.5044897959186,-17.471836734693774,-0.9749191836734694,0.18935938775510194,0.10502244897959191,-0.04901918367346938
368.42857142857144,-5.905142857142856,-9.303142857142777,-21.155857142857116,354.4828571428461,-209.1228571428568,823.9814285714255,49.23571428571377,80.69571428571422,-14.744285714285908,-0.9782314285714286,0.17699142857142838,0.09206999999999932,-0.05242714285714302
369.1224489795918,-5.763755102040841,-6.2287346938776125,-20.539530612244814,-36.02367346938704,-239.2318367346843,717.9859183673456,29.009183673469856,70.72387755102216,-22.386326530612056,-0.9807220408163266,0.17383877551020332,0.06583000000000044,-0.05923040816326504
369.81632653061223,-5.150367346938789,-4.702897959183707,-22.639204081632606,-53.724489795917975,-478.432244897954,752.7561224489789,17.331224489796174,27.169183673470336,-27.12551020408153,-0.9774469387755103,0.19253183673469346,0.054950000000000235,-0.0659193877551019
370.51020408163265,-4.700755102040818,-6.425020408163256,-23.88020408163265,247.66653061224352,-563.734693877551,880.577346938775,13.780816326530614,7.573673469387792,-30.354489795918358,-0.9745085714285715,0.20147999999999996,0.07101387755102032,-0.06580734693877552
371.2040816326531,-4.175816326530599,-8.798040816326546,-23.941265306122418,515.3795918367333,-471.5767346938718,988.0846938775508,7.8359183673466575,5.521836734694169,-18.07040816326458,-0.9731893877551021,0.19974448979591808,0.09207551020408178,-0.066026530612245
371.8979591836735,-3.328591836734666,-9.926979591836773,-21.91236734693871,426.57020408162964,-86.4816326530484,966.4426530612237,-10.877959183674093,24.874081632653706,30.14020408163426,-0.9754653061224491,0.18078775510204018,0.10185224489795952,-0.07291673469387777
372.59183673469386,-3.485714285714276,-9.334265306122475,-19.280979591836818,234.81081632653692,100.51979591836275,893.7191836734719,-43.87877551020301,30.691020408163162,17.835510204082315,-0.9797120408163263,0.15897836734693943,0.09490367346938805,-0.07464612244897956
373.2857142857143,-3.4520000000000066,-8.254714285714302,-17.06485714285716,82.60428571428653,222.72714285714196,807.8142857142868,-86.42285714285651,28.614285714285835,13.499999999999744,-0.9832414285714286,0.14097428571428586,0.084197142857143,-0.07825142857142849
373.9795918367347,-2.8982857142857106,-6.903734693877542,-15.590367346938766,12.258979591836265,301.1630612244903,715.6604081632647,-139.08122448979628,18.594693877550952,35.45428571428586,-0.9852606122448979,0.12910897959183668,0.07224163265306113,-0.08580775510204086
374.6734693877551,-2.1405102040816137,-2.5935306122447876,-18.402510204081707,-222.66877551021008,88.65346938774957,561.931224489792,-183.4761224489807,-7.386122448980256,23.18285714285681,-0.9815957142857142,0.15680326530612318,0.038600408163264446,-0.0970277551020411
375.3673469387755,-1.632224489795929,-1.4424693877550352,-24.366714285713954,-195.48224489796934,-261.21469387753314,475.39000000000095,-210.63448979591791,-36.348571428570224,-1.4730612244884576,-0.9708561224489803,0.20819999999999725,0.03450897959183586,-0.10025142857142873
376.0612244897959,-1.2487755102041105,-3.2120612244897533,-32.878857142857,71.62408163264719,-724.2061224489705,467.1995918367313,-219.70387755102084,-64.15551020408178,-28.166938775511337,-0.9536534693877555,0.27814836734693765,0.05766612244897904,-0.09673387755102038
376.7551020408163,0.1931020408163242,-5.320755102040813,-39.96057142857141,364.5236734693873,-1175.4555102040808,634.361632653061,-197.8744897959184,-57.07795918367348,28.307755102040723,-0.9330661224489796,0.3330965306122448,0.08493551020408159,-0.09802448979591837
377.44897959183675,1.9362448979592155,-6.122469387755103,-45.319102040816404,671.5346938775563,-1633.4171428571506,820.9510204081665,-154.79489795918275,-34.76653061224439,100.02081632653194,-0.9152579591836731,0.3741263265306128,0.10173020408163284,-0.10557836734693896
378.14285714285717,3.570571428571449,-5.8259999999999375,-48.98700000000003,902.5028571428539,-2000.0,970.0414285714272,-90.38428571428213,-0.36142857142684903,168.7742857142866,-0.9015471428571428,0.40232428571428597,0.10825999999999962,-0.11642714285714323
378.83673469387753,4.151346938775494,-4.043428571428622,-49.759285714285696,810.4738775510231,-2000.0,933.6197959183684,11.594897959180784,48.64020408163127,194.05224489795847,-0.8977932653061226,0.4103108163265304,0.09723428571428602,-0.12680755102040786
379.53061224489795,3.890571428571434,-1.1540000000000323,-46.28455102040821,462.40326530612674,-1539.5028571428634,978.2916326530606,116.0467346938765,78.17367346938752,188.9367346938777,-0.9086789795918365,0.3865985714285718,0.06937755102040849,-0.13680061224489787
380.2244897959184,2.7631632653061025,2.90212244897964,-41.85481632653058,-69.62510204082261,-972.0899999999959,1041.968571428572,160.56408163265237,97.04530612244905,131.4885714285702,-0.9222193877551021,0.3561567346938774,0.027997755102040327,-0.14273918367346936
380.9183673469388,0.3651224489795277,8.685591836734847,-38.16061224489786,-821.5663265306324,-477.3899999999868,1093.21142857143,78.1730612244876,106.14897959183698,-15.828571428575373,-0.9318920408163268,0.3320375510204075,-0.030829183673470956,-0.140449387755102
381.61224489795916,1.1311632653060788,11.423142857142771,-34.69906122448992,-767.4320408163325,-262.3144897959249,939.6767346938842,47.14326530612334,-2.3902040816280845,-15.466122448980325,-0.9375361224489794,0.30660204081632747,-0.05583571428571353,-0.15252285714285663
382.3061224489796,1.5445918367347042,12.362326530612261,-33.205061224489775,-529.8904081632714,-492.96306122447606,910.200612244895,43.58510204081591,-51.67326530612329,-1.9273469387756075,-0.9400716326530613,0.2953206122448978,-0.06435428571428584,-0.1576614285714287
383.0,0.977,11.538,-34.164,-196.17,-1240.97,1072.45,66.15,-6.03,3.36,-0.93935,0.30219,-0.0577,-0.15159
