,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
38.0,72.453,-2.572,34.434,314.39,654.11,716.25,-3.04,249.99,-190.83,-0.69242,-0.23063,-0.18665,-0.65766
38.53061224489796,73.45108163265307,10.061346938775511,33.83228571428571,-149.7948979591838,536.2610204081632,648.7561224489796,-22.168571428571436,244.4557142857143,-175.6491836734694,-0.7035151020408164,-0.1504704081632653,-0.25884510204081634,-0.63608
39.06122448979592,74.27920408163266,21.784714285714287,33.06924489795918,-566.1787755102041,421.26265306122446,595.425306122449,-37.82081632653061,234.1177551020408,-163.43714285714287,-0.713840612244898,-0.07496204081632651,-0.3245044897959184,-0.6157073469387755
39.59183673469388,73.80430612244898,26.531571428571432,31.069367346938773,-616.0881632653062,328.1189795918367,650.6779591836735,-26.82122448979591,186.95163265306118,-173.9857142857143,-0.718265918367347,-0.03511306122448977,-0.34005673469387754,-0.6045910204081633
40.12244897959184,73.46973469387754,30.431816326530615,29.514836734693876,-629.5922448979591,294.28714285714307,694.6518367346938,-15.825306122448968,141.03448979591832,-179.77224489795915,-0.7214691836734695,-0.002757959183673462,-0.353294693877551,-0.5955097959183674
40.6530612244898,73.60291836734693,31.510020408163268,29.444795918367348,-521.7453061224488,458.16142857142876,701.0297959183673,-4.841632653061209,99.2806122448979,-169.68530612244896,-0.7205989795918367,0.004617551020408173,-0.3588183673469388,-0.5932122448979592
41.183673469387756,73.39153061224489,32.0004693877551,29.191448979591836,-424.7846938775509,561.9359183673469,717.9579591836736,5.7122448979591995,61.74387755102036,-166.82408163265308,-0.7216059183673469,0.008534489795918363,-0.3601983673469387,-0.5911332653061224
41.714285714285715,72.5292857142857,31.380714285714287,28.59185714285714,-348.38714285714275,552.1885714285714,754.8142857142858,15.454285714285732,32.17285714285709,-177.61142857142858,-0.7261585714285714,0.005918571428571424,-0.35375142857142855,-0.5894671428571429
42.244897959183675,71.66018367346939,30.76365306122449,28.385081632653062,-323.8124489795919,572.4387755102042,780.1310204081633,27.214285714285744,9.80673469387752,-184.84285714285713,-0.730738163265306,0.0008561224489795744,-0.3492661224489796,-0.586485918367347
42.775510204081634,70.78308163265307,30.14973469387755,28.63659183673469,-359.6977551020409,627.6861224489797,791.9848979591837,41.328571428571465,-4.15367346938779,-187.9257142857143,-0.7353491836734694,-0.0070606122448979795,-0.34706938775510204,-0.5819704081632653
