,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
651.0,75.692,-23.594,11.78,468.93,227.05,1040.04,-1.69,5.65,12.18,-0.6768,-0.2145,0.07372,-0.70036
652.8775510204082,77.81210204081634,-23.02510204081632,10.771469387755099,428.48551020408144,207.18877551020452,1021.494693877551,1.1614285714286008,4.657142857142812,27.12183673469402,-0.6666144897959183,-0.20658387755102037,0.07256571428571425,-0.7125163265306124
654.7551020408164,78.72200000000002,-22.6944081632653,10.74761224489796,406.090408163265,215.703469387755,1019.577551020408,2.591020408163331,-1.1740816326532695,28.506326530612203,-0.6615683673469387,-0.20501326530612243,0.06908714285714276,-0.7180020408163267
656.6326530612245,79.11530612244897,-23.13665306122448,10.687755102040812,424.9210204081631,201.56408163265255,997.9912244897962,3.9128571428571512,-7.6142857142856375,23.01285714285715,-0.6584242857142857,-0.20758102040816317,0.07140612244897955,-0.7199224489795919
658.5102040816327,78.98520408163266,-24.256836734693877,10.711591836734694,473.6667346938775,183.87897959183678,1000.2848979591837,5.573265306122446,-9.816938775510206,12.432040816326545,-0.6571732653061224,-0.2144073469387755,0.07820714285714285,-0.7183512244897959
660.3877551020408,78.55210204081632,-25.370591836734707,10.936612244897969,517.392653061225,188.0738775510208,1009.3626530612241,8.1,-4.59102040816313,-1.6542857142859053,-0.6573661224489796,-0.22208326530612257,0.08429224489795922,-0.7151479591836735
662.265306122449,76.9150612244897,-26.336510204081677,12.582510204081718,607.8616326530673,283.73612244898464,962.0565306122406,-2.1938775510213278,15.036938775511135,-21.95877551020502,-0.6622810204081635,-0.2360877551020415,0.08323346938775504,-0.7061657142857138
664.1428571428571,74.23428571428572,-24.923428571428687,13.610142857142888,537.7457142857245,285.7828571428605,1037.7028571428561,-35.848571428572015,49.89714285714364,-52.95571428571486,-0.679415714285714,-0.23207428571428657,0.07367714285714337,-0.6920814285714286
666.0204081632653,73.73544897959184,-19.73569387755103,13.759428571428574,287.6328571428572,317.1244897959188,1051.8942857142856,-3.5928571428570697,17.43836734693883,-20.163061224489596,-0.6921444897959184,-0.2029151020408164,0.04123673469387758,-0.6914183673469388
667.8979591836735,71.99838775510203,-17.369816326530596,13.430204081632656,360.06387755102236,356.9979591836769,1112.1400000000006,-39.671224489796444,11.712653061224643,-33.40714285714212,-0.7071632653061226,-0.18676571428571423,0.03117632653061215,-0.6812208163265305
669.7755102040817,70.29306122448976,-15.525632653061235,11.319469387755026,339.07632653061995,303.913469387756,1106.6861224489778,-80.52061224489947,2.5506122448977955,-48.55591836734648,-0.7232730612244901,-0.16256999999999958,0.03435714285714342,-0.6702344897959182
671.6530612244898,70.76440816326529,-16.338693877551012,4.685734693877664,417.6246938775519,-14.560204081630665,1063.5271428571461,-72.83204081632744,15.834285714285375,-39.845510204081876,-0.7277595918367348,-0.12547530612244961,0.07783224489795848,-0.669619387755102
673.530612244898,70.36714285714287,-17.78565306122448,2.974612244897951,529.3502040816313,54.66061224489704,1060.0736734693871,-13.218571428571616,16.522040816326513,-59.25510204081627,-0.7302567346938775,-0.12259061224489784,0.09753326530612243,-0.6649183673469388
