,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1390.0,79.912,-18.652,11.724,351.5,182.07,1038.82,-12.79,-9.6,54.78,-0.65919,-0.18654,0.03671,-0.72755
1391.9591836734694,82.97414285714288,-22.799591836734702,8.415469387755092,480.2504081632654,155.93959183673465,1032.907755102041,-8.16081632653059,-4.167142857142821,46.64204081632639,-0.6383973469387754,-0.1951491836734694,0.0771373469387756,-0.7405469387755103
1393.9183673469388,83.25861224489795,-23.084265306122443,7.0943061224489705,435.984897959183,99.58979591836699,1069.810816326531,3.3397959183675,-1.403877551020396,9.3575510204079,-0.6383244897959184,-0.1897814285714285,0.0868297959183674,-0.7409330612244898
1395.8775510204082,82.1141020408163,-23.171816326530617,8.44773469387758,451.510408163266,173.228775510205,1032.4832653061214,17.01367346938788,-4.5538775510204506,-3.1397959183675077,-0.6432704081632654,-0.19707387755102063,0.08054918367346928,-0.7354406122448979
1397.8367346938776,80.78012244897957,-24.549326530612273,10.25516326530615,544.9724489795933,183.33877551020396,991.7771428571426,18.20653061224488,7.005714285714659,-9.146530612244987,-0.6461622448979593,-0.2148212244897962,0.07946551020408164,-0.7280099999999999
1399.795918367347,79.32599999999995,-24.922510204081632,11.836306122449022,570.0144897959192,209.70836734694,967.0151020408158,15.664897959183595,32.12571428571486,-16.393061224489873,-0.6516214285714288,-0.22507897959183695,0.0744753061224488,-0.7205391836734691
1401.7551020408164,78.95334693877551,-17.709285714285606,9.953857142857018,194.56693877551777,54.56632653059458,1283.4161224489267,11.584897959183754,24.756734693875796,-19.47346938775533,-0.669365510204082,-0.1701226530612231,0.04374632653061237,-0.7217822448979593
1403.7142857142858,78.63957142857139,-17.89142857142858,10.984857142857308,372.3842857142859,337.63857142859183,1080.9342857142885,10.317142857142285,-2.2342857142856656,7.912857142857492,-0.6695542857142858,-0.177180000000001,0.038842857142856214,-0.7202099999999998
1405.6734693877552,76.41828571428564,-17.686999999999905,12.811244897959186,361.26224489794447,349.09795918366945,1108.5022448979573,-31.228775510205303,8.196122448979732,-25.950408163265273,-0.680848571428572,-0.18605122448979533,0.029709591836734217,-0.7077426530612241
1407.6326530612246,74.92924489795912,-16.472857142857123,10.51971428571416,298.4122448979576,227.67306122448468,1028.528571428565,-62.43551020408177,-1.2944897959190027,-31.338979591837226,-0.6953459183673475,-0.16459122448979502,0.03853081632653133,-0.6984689795918364
1409.591836734694,74.42730612244897,-17.519061224489988,6.3038163265303755,419.26551020410255,60.41714285713185,1049.2765306122467,-57.887959183672535,-12.414693877551217,-35.134081632653924,-0.7026838775510205,-0.14484959183673438,0.07132734693877815,-0.6927955102040814
1411.5510204081634,73.72383673469383,-20.233448979591945,4.580795918367391,510.30755102041024,73.99020408163757,1054.8626530612219,-17.615102040814037,-1.9730612244891015,-47.30326530612233,-0.705551224489796,-0.14980632653061313,0.09955428571428619,-0.6854271428571425
