,time,accX,accY,accZ,gyrX,gyrY,gyrZ
801,1,244,12912,7132,-253,125,116
802,4,28,12864,7016,-254,144,130
803,7,52,13040,7032,-270,136,141
804,10,-12,12896,7032,-283,142,137
805,14,132,12948,7040,-283,145,144
806,18,40,12932,6960,-275,132,132
807,21,68,12956,7120,-309,167,153
808,24,56,13008,7088,-285,151,146
809,27,72,12912,7048,-302,146,173
810,30,88,12832,7168,-308,104,140
811,33,0,12916,6944,-283,45,132
812,36,120,12964,7192,-275,76,123
813,39,280,12888,7180,-276,116,119
814,43,216,13008,7084,-240,100,81
815,46,-8,12856,7056,-233,42,94
816,49,28,12880,6972,-236,-4,96
817,55,220,12936,7096,-236,-23,71
818,60,108,12852,7100,-217,-18,69
819,63,124,12928,7124,-211,-45,59
820,66,128,12900,7176,-220,14,32
821,69,12,12896,7204,-216,25,36
822,72,100,12824,7168,-199,9,42
823,75,60,12896,7164,-192,-8,74
824,78,-72,12940,6924,-199,27,84
825,81,-164,12944,7000,-222,15,93
826,84,-72,12820,6900,-196,42,123
827,87,12,12900,6824,-240,31,133
828,90,68,12936,6928,-242,98,148
829,93,168,12992,7120,-249,140,116
830,96,72,13024,7112,-253,138,105
831,101,-24,12976,7180,-242,169,132
832,104,80,12808,7096,-218,233,105
833,107,40,12912,7104,-216,228,162
834,114,-100,12928,6920,-245,147,164
835,117,-56,12900,6904,-261,119,177
836,120,388,12928,6828,-304,177,168
837,123,116,13064,6936,-307,192,146
838,126,148,12960,7076,-345,148,114
839,129,92,12912,7020,-349,62,104
840,133,172,12956,6924,-342,56,94
841,136,68,12912,7088,-366,-2,83
842,139,108,12892,6980,-379,-3,74
843,142,160,12896,6932,-381,54,78
844,146,100,12880,6968,-419,69,49
845,149,696,12640,6840,-493,178,-42
846,152,1564,11864,6228,-891,292,-448
847,155,312,13092,7780,-741,766,-371
848,159,1504,12236,6868,-968,945,-741
849,162,-884,13920,8676,-459,1760,-262
850,169,768,11848,6944,-1009,1036,-817
851,172,1260,12260,6632,-1176,1103,-1056
852,175,-520,13256,8412,-752,1435,-812
853,179,-520,12724,8492,-811,1185,-862
854,182,-908,13612,7644,-414,1203,-424
855,185,1448,10456,4212,-1413,736,-1023
856,190,-320,13516,8252,-1226,500,-1099
857,193,52,11204,7124,-1230,1116,-961
858,196,-132,11628,7296,-1363,1236,-1012
859,200,-952,13024,8128,-1230,989,-930
860,203,-444,11400,5088,-1092,1201,-616
861,206,-1900,14776,8540,-559,613,-209
862,210,1328,8400,4776,-2220,330,-889
863,213,-200,13060,7956,-1208,171,-401
864,220,-740,14060,9272,-1341,717,-512
865,223,-328,12156,6612,-1456,953,-475
866,226,-540,12412,9088,-2132,908,-609
867,231,360,11516,4972,-1325,463,-266
868,234,-192,12540,7668,-1490,830,-305
869,237,-320,11680,7764,-1516,422,-164
870,240,212,12788,7072,-1666,350,-237
871,244,956,12420,7396,-1442,173,-436
872,247,-196,11496,6404,-2164,871,-233
873,250,-1636,15184,12092,-945,-329,-1
874,253,2984,6696,1220,-2231,395,-300
875,257,-2044,14548,8996,-1877,341,80
876,260,292,12792,6540,-1479,-494,178
877,263,740,9628,5804,-2196,629,233
878,270,1044,17592,14036,-924,-343,146
879,274,2060,8064,6852,-2434,1953,196
880,278,-1332,14480,10040,-1788,442,362
881,281,972,13584,7744,-1227,-238,239
882,284,560,12140,7812,-1648,1245,506
883,287,-132,13304,7484,-1442,175,496
884,291,-232,12996,8384,-1812,1093,919
885,294,-932,12480,6956,-1870,848,1146
886,297,-804,12048,7264,-1666,688,1540
887,301,-328,12212,8016,-1676,638,1534
888,304,368,13868,10296,-1236,361,1567
889,307,220,12240,7712,-1605,790,1580
890,310,-252,14552,9560,-1221,351,1673
891,315,-708,12204,4768,-1619,567,1813
892,318,-1008,13564,6352,-1361,473,1945
893,325,-292,13216,9044,-1357,50,2348
894,328,84,13364,8812,-1425,146,2595
895,331,408,13104,8180,-1300,571,2675
896,335,1644,13932,8196,-904,756,2158
897,338,2008,14300,9268,-604,1467,1557
898,341,1060,12444,6732,-978,2599,1646
899,344,984,15480,9000,-204,1681,1226
900,348,676,13812,8968,-576,2287,1400
901,351,-1056,11952,6188,-993,2186,1730
902,354,-1628,12132,7588,-1322,1730,2269
903,359,-904,12880,6120,-1179,1095,2456
904,362,264,13688,9680,-973,1750,2682
905,365,364,12676,8192,-1063,1676,2808
906,368,-1260,11656,6876,-1359,1924,3209
907,375,-572,13044,7380,-1114,1050,3419
908,379,796,12940,8692,-1014,752,3395
909,382,-1132,12796,8420,-1027,1219,3959
910,385,-912,12548,7788,-1027,740,4098
911,389,-1988,12100,7272,-1077,700,4587
912,392,-1704,12212,7320,-1033,-256,4675
913,395,652,12752,8300,-874,-496,4673
914,400,328,12400,6348,-873,-53,4727
915,403,568,13852,8792,-652,140,4848
916,406,1376,12736,7000,-692,-29,4395
917,409,1952,13424,7588,-496,412,3701
918,413,-264,11892,6932,-779,1285,4124
919,416,-1988,12412,7604,-761,1106,5074
920,419,-720,12908,7496,-536,55,5520
921,443,1464,12848,7076,-30,1284,4018
922,446,-1792,12400,7712,-162,1635,5108
923,450,-2520,12548,7576,-43,337,5606
924,453,1220,13004,7248,99,-611,5082
925,456,2000,12764,5968,57,463,4453
926,459,2228,13184,6976,157,1143,3696
927,463,1416,13296,7552,128,1406,3330
928,466,-720,12948,6420,56,1527,3375
929,469,-1652,12832,8512,285,1014,4355
930,472,-1860,12280,7708,368,-30,5192
931,476,2424,12860,8232,526,-711,4827
932,479,332,12348,8120,470,82,5413
933,482,2608,12644,7276,561,-295,4431
934,486,3788,13004,6920,501,468,3489
935,490,1412,12772,7704,530,1508,3504
936,497,-44,13376,7392,534,316,4044
937,500,324,13200,8280,575,-233,4686
938,503,1744,12852,6836,494,-488,4450
939,506,-540,12416,7652,668,-369,5335
940,509,624,12512,6860,607,-741,5278
941,513,656,12220,8004,706,-796,5816
942,516,2328,12420,6344,633,-1075,5342
943,519,640,12968,7840,752,-413,5355
944,522,892,12760,7680,820,-575,5135
945,526,1172,12848,7328,810,-336,4914
946,530,-712,12816,8296,941,-403,5546
947,533,-288,12044,6520,878,-812,5761
948,536,236,12632,7920,1088,-1049,6321
949,540,420,12320,7304,975,-1051,5978
950,543,2448,12900,7168,955,-864,5516
951,550,2524,12812,7196,735,284,4408
952,553,2236,13156,7152,694,371,3857
953,556,488,13012,7668,825,659,4258
954,559,1404,13016,6536,821,-77,3602
955,563,3024,12876,6316,713,265,2917
956,566,2368,13484,6496,698,551,2660
957,569,7304,12992,4948,320,-155,1305
958,573,-392,13044,6844,466,1630,2229
959,577,-4336,13060,7100,677,431,3225
960,580,948,13112,6628,589,-1188,2914
961,583,504,12972,7340,558,-873,3226
962,586,876,12984,7080,524,-1050,3343
963,589,5524,12836,6384,106,-1387,1783
964,593,-688,13088,8148,575,295,2801
965,596,4032,12732,6368,226,-1129,1984
966,603,2932,13164,7496,705,-1211,2646
967,606,1160,12792,7740,1118,-973,3543
968,609,2988,12848,7564,1187,-1864,3629
969,614,3604,12196,7600,1245,-1127,3455
970,617,4724,12448,6900,1349,-595,3099
971,620,3124,12960,7620,1449,-126,3038
972,624,3152,12408,6368,1509,-187,2954
973,627,1928,13000,7264,1452,-404,2818
974,630,108,13000,8176,1757,-267,3361
975,634,2532,12632,6792,1614,-872,2980
976,637,2752,12964,8016,1666,-407,2793
977,640,5776,11864,5232,1301,-683,1905
978,643,-164,12460,7724,1817,237,2901
979,647,-60,12984,7740,1880,-1175,3033
980,654,1360,12948,7256,1465,-752,2376
981,658,2560,12216,5984,1330,-1190,2304
982,661,1840,12300,6508,1401,-185,2748
983,664,2960,12740,6548,1116,-690,1932
984,668,3144,13284,7300,691,-230,969
985,671,888,12940,7176,868,-18,1297
986,674,740,13644,7804,1062,-522,1443
987,677,1824,13432,6872,890,-852,1185
988,681,1840,13212,7376,925,-961,1141
989,684,2748,12500,6032,872,-1251,907
990,687,140,14060,9084,1228,-1132,1266
991,690,1756,13084,7100,1378,-1747,1205
992,694,2444,12380,6328,1468,-1806,1307
993,697,3216,13160,7148,1479,-1584,1242
994,705,3332,12372,5624,1294,-536,734
995,708,1740,13532,7332,1532,-276,892
996,711,1940,13000,5840,1623,-308,998
997,715,2744,12632,4960,1299,-582,749
998,718,1308,14784,8388,1585,-141,954
999,721,1164,13132,5768,1469,-361,1072
