,time,accX,accY,accZ,gyrX,gyrY,gyrZ
786,2,-2412,12804,6792,-266,-93,86
787,5,-2436,12748,6856,-259,-87,62
788,8,-2428,12684,6940,-284,-53,93
789,11,-2336,12748,6944,-257,7,62
790,14,-2400,12756,6908,-264,19,50
791,17,-2336,12684,6904,-246,53,35
792,21,-2440,12616,6792,-262,42,25
793,24,-2480,12720,6992,-242,57,27
794,27,-2600,12744,6960,-246,17,44
795,34,-2556,12748,6920,-229,82,26
796,37,-2556,12688,6928,-210,103,27
797,40,-2624,12780,6912,-226,38,25
798,44,-2532,12696,6956,-257,56,49
799,47,-2660,12636,6984,-264,27,69
800,50,-2584,12720,6896,-250,18,89
801,54,-2544,12744,6968,-259,9,86
802,57,-2500,12644,6836,-250,23,63
803,60,-2424,12744,6868,-258,15,63
804,63,-2532,12768,6956,-271,0,66
805,66,-2516,12680,7028,-241,14,55
806,69,-2668,12688,6960,-246,19,66
807,72,-2736,12836,6936,-243,12,98
808,76,-2580,12728,6884,-217,45,109
809,79,-2428,12656,7028,-235,50,90
810,82,-2360,12652,6812,-238,34,96
811,90,-2556,12756,6956,-225,-18,110
812,93,-2552,12628,6904,-228,-19,83
813,96,-2480,12780,6924,-213,20,68
814,99,-2472,12724,6920,-220,3,78
815,102,-2664,12728,7012,-212,-45,78
816,105,-2776,12692,6992,-194,-19,118
817,109,-2792,12704,6916,-176,-83,143
818,112,-2696,12772,6932,-183,-76,166
819,115,-2720,12664,7024,-189,-159,190
820,118,-2728,12800,6928,-190,-132,207
821,122,-2504,12744,6984,-174,-128,193
822,125,-2436,12732,6856,-166,-111,216
823,129,-2372,12728,6764,-172,-115,196
824,133,-2656,12688,6840,-193,-161,205
825,136,-2848,12668,6908,-202,-247,217
826,143,-2804,12752,6872,-185,-402,298
827,146,-2788,12796,6896,-171,-459,335
828,149,-2724,12684,7088,-174,-544,350
829,153,-2704,12736,7120,-139,-676,345
830,156,-2820,12652,7300,-106,-694,405
831,159,-2664,12660,7300,-65,-666,404
832,162,-2728,12696,7140,-26,-728,471
833,166,-2428,12732,7348,36,-833,450
834,169,-2116,12720,7256,80,-965,394
835,173,-1864,12612,7344,133,-835,334
836,176,-1608,12536,7680,229,-721,245
837,180,-1696,12692,7600,352,-465,161
838,183,-1484,12708,7704,446,-323,44
839,186,-1332,12704,7956,580,-182,-92
840,193,-1204,12540,7608,800,233,-421
841,196,-1240,12640,7620,910,473,-541
842,199,-1632,12808,7488,1015,543,-699
843,203,-1628,12700,7300,1083,428,-793
844,206,-1584,12700,7192,1102,446,-907
845,209,-2500,12592,6900,1095,-44,-894
846,214,-892,12692,6968,1136,253,-1091
847,217,-484,12808,6144,1038,1319,-1264
848,220,-1608,12688,5864,863,1742,-1369
849,224,-2424,12332,5920,579,1574,-1319
850,227,-2964,12196,5220,96,1705,-1166
851,230,-2364,12592,6128,31,2190,-1170
852,234,-3820,11316,2800,-1406,2386,-659
853,237,-936,13208,9580,-1498,3669,-297
854,244,-2116,13444,10280,-1549,4558,-301
855,247,-3852,11088,6148,-1841,3674,-128
856,251,-1712,14280,9924,-1003,3773,-326
857,254,-3128,12624,8392,-1173,3488,-38
858,258,-3340,11560,8436,-1149,2512,207
859,262,424,13384,10548,-363,4546,-67
860,265,-5640,11196,2252,-1347,3814,354
861,268,1692,15448,14216,-98,4584,182
862,271,-3156,12484,3732,-576,3543,-252
863,275,-3724,12004,6576,-887,3517,117
864,278,-1212,12316,6852,-858,4202,39
865,281,-5320,12528,3104,-1225,3674,329
866,285,-5196,12532,2444,-614,3300,-331
867,288,-3384,12364,6992,-1040,3805,324
868,295,-2964,12988,7048,-1257,3950,848
869,299,-3912,13340,5624,-1479,3546,951
870,303,-2072,13724,8580,-1165,3538,947
871,306,-3312,13088,6124,-1262,3168,1053
872,309,-2604,13804,6220,-901,3351,669
873,313,-3148,13564,5788,-806,3526,436
874,316,-3148,13220,6712,-961,3352,645
875,319,-4820,12716,6020,-1074,3097,1107
876,322,-3512,13024,6012,-869,3034,1017
877,326,-1824,13284,7096,-692,3501,746
878,329,-4328,12872,4756,-879,3529,902
879,332,-3368,13056,6032,-1084,3450,1287
880,336,-8488,12956,6112,-1760,2616,2927
881,339,-7016,12864,7420,-1629,1523,3787
882,347,-500,12664,7932,-1379,2105,3990
883,350,1348,12756,7640,-1236,2854,3306
884,354,-8,13152,8160,-979,3105,2836
885,357,-3124,12892,6932,-1082,3108,3012
886,360,252,11976,8608,-592,3514,2429
887,364,-3056,12152,6192,-696,4187,2316
888,367,2104,12160,9388,-432,4727,1856
889,370,-3200,12936,4832,-533,5227,1734
890,374,-2340,13200,5416,-212,5733,606
891,377,-5828,12836,5816,-753,5487,1576
892,380,-5252,12980,7356,-691,4552,1898
893,384,-4240,12296,6432,-818,4283,2183
894,388,-5324,13424,5752,-1216,4031,2835
895,391,-3356,12636,7100,-1206,3774,2913
896,414,-4124,13104,3496,-1088,4476,2112
897,418,-5592,13340,5468,-1366,3737,2666
898,421,-6392,13200,7320,-1372,2677,3413
899,424,-3324,12684,6836,-1254,2750,3399
900,429,-2600,13784,5448,-1127,3393,2833
901,432,-5564,13984,4872,-1541,2747,3384
902,436,-2644,12712,7260,-1338,2427,3277
903,439,-1792,12336,7292,-1274,2937,3320
904,442,-1692,13300,5088,-1215,3335,2549
905,446,-3272,13548,7184,-1256,2848,3011
906,449,-3372,12936,8848,-1157,2288,3387
907,452,-2880,12312,6720,-1132,2433,3532
908,456,-2604,12068,6628,-1042,2284,3461
909,463,-532,12612,7452,-721,2799,2616
910,466,52,12016,7492,-642,3070,2333
911,470,776,13116,4764,-394,4082,860
912,474,-728,13232,5128,-404,4434,39
913,477,-2696,13360,5372,-427,4675,-70
914,480,-3704,13220,6096,-549,4431,154
915,483,-9424,14156,5492,-914,3261,1568
916,487,-6208,12872,6736,-878,2194,2269
917,490,-3928,12472,5568,-956,2545,2477
918,493,-3900,13284,5976,-1051,1749,3023
919,497,-3700,12752,5512,-1093,1931,3201
920,500,144,13016,6924,-1053,2200,2564
921,503,-1988,13040,5636,-1078,2633,2601
922,507,-1096,13036,5976,-1133,2780,1884
923,510,-3084,13132,5272,-1115,2921,1959
924,518,-3452,13012,6436,-924,2405,2084
925,521,-4492,13896,7028,-869,2360,2635
926,525,-4476,12636,7156,-755,1656,3215
927,528,-1980,12136,7012,-676,1520,3353
928,531,-5952,13868,6756,-503,1298,4220
929,535,-1240,11608,7748,-432,980,3826
930,538,1152,12600,6104,-570,1731,3192
931,541,920,13040,5520,-642,2781,2169
932,544,-2548,12536,6644,-739,2920,2017
933,548,-2916,11828,5712,-559,3427,1878
934,551,-7880,14476,7552,-276,2753,2662
935,556,-2568,11852,7476,-272,1951,2540
936,559,-1340,11412,5968,-166,2405,2450
937,566,-4288,13132,6524,193,2705,2852
938,569,-7856,14856,8276,353,1512,3810
939,572,-4304,12752,6372,369,230,3720
940,575,-2844,13040,5524,390,606,3725
941,579,-5760,13808,6396,481,353,4394
942,582,-2720,11640,6548,311,-193,3962
943,585,-4300,13900,6208,267,-134,3994
944,589,-4300,13080,6512,258,-329,3899
945,592,-3092,12416,5936,136,-617,3584
946,595,-3148,14132,6568,286,-296,3542
947,599,-1136,12488,5368,57,-582,3126
948,603,-1624,13324,6232,-61,5,2893
949,606,-3668,12664,6068,40,-437,3085
950,609,-3456,11584,6464,84,-913,3144
951,612,-4684,12432,5640,362,-746,3590
952,619,-3240,11888,5136,137,-1333,3353
953,623,-3084,13372,6424,168,-1284,3273
954,626,-2688,12284,6184,220,-1176,3088
955,629,-4412,13116,7444,588,-1457,3420
956,633,-3012,13244,5908,472,-2057,3233
957,636,-2944,12740,5808,554,-2947,3255
958,640,-2220,14640,7056,785,-2636,3163
959,644,-2076,12400,6400,811,-2980,2841
960,647,-2688,13380,7184,995,-2621,2977
961,650,-2172,14576,8884,1153,-2157,2849
962,654,-2220,13216,5764,881,-2590,2705
963,657,-2004,13592,6704,1047,-2417,2537
964,660,-1700,12616,4720,664,-2907,2221
965,664,-1272,13732,8788,995,-2119,2075
966,670,-2640,12856,7348,950,-2945,1792
967,674,-1852,13260,7660,1203,-2688,1739
968,677,-2776,12876,6032,983,-2738,1736
969,681,-1812,13504,7804,1166,-2542,1739
970,685,-1776,13340,7040,1265,-1749,1723
971,688,-1744,13088,5444,973,-1803,1578
972,692,-1864,12416,5968,812,-2009,1523
973,695,-3004,11516,4380,554,-2159,1420
974,698,-2484,12500,7288,529,-2529,1397
975,702,-3068,11380,7200,658,-2356,1375
976,705,-2336,12980,7408,702,-2512,1356
977,708,-3304,13272,5836,573,-3176,1299
978,712,-2688,13536,7328,908,-3333,1409
979,718,-432,13308,6652,764,-3558,1178
980,722,-2336,13152,6060,933,-3757,973
981,726,-3040,12928,5544,717,-4543,997
982,729,-1556,13396,7628,838,-4339,1023
983,733,-1840,12520,6196,707,-3693,1074
984,736,-1088,13100,8048,715,-3632,1011
985,739,-2040,12952,6880,785,-3320,1087
986,743,-1500,13100,7540,988,-3439,975
987,746,-2248,12884,6612,995,-3583,931
988,749,-1524,13576,7472,1075,-3550,956
989,753,-2808,14004,7228,1238,-3707,889
990,756,-4944,12660,4832,941,-4729,1162
991,759,-3260,13008,7728,1264,-4823,1132
992,763,-2196,12384,7452,1203,-4818,1136
993,771,-2604,13340,5384,1189,-4752,992
994,774,-1012,13092,7564,1239,-4758,895
995,777,-3372,12488,4380,1153,-4809,835
996,781,-1316,12704,7208,1281,-4721,663
997,784,-1388,13412,6128,1270,-4350,542
998,787,-92,13704,7540,1371,-4020,329
999,790,1180,13292,7116,1218,-3791,34
1000,794,-980,12248,5924,1217,-3804,-113
1001,797,12,12308,7880,1314,-3455,-310
1002,800,-756,13404,5492,1027,-3176,-273
1003,804,-572,12596,6480,1059,-3019,-483
1004,807,696,12848,7008,1124,-2898,-668
1005,811,-2040,12984,6056,687,-2761,-174
1006,815,-1440,12716,6320,809,-2322,-272
1007,838,-564,13560,7256,638,-2170,-338
1008,841,-472,13364,6932,902,-1787,-592
1009,844,-2836,12540,5220,727,-2110,-513
1010,848,-1408,13352,6728,772,-2004,-533
1011,851,-1360,13016,7588,984,-2324,-558
1012,855,-2184,13908,6224,798,-2630,-405
1013,859,784,14256,7768,960,-2571,-752
1014,862,-2432,13324,3840,945,-2672,-986
1015,865,-2700,13320,5160,747,-2973,-926
1016,869,-196,13420,6116,865,-2839,-1355
1017,872,200,14148,6472,637,-2986,-1408
1018,875,-972,12920,6612,772,-2932,-1626
1019,879,-1488,13128,6856,434,-3192,-1314
1020,882,292,13580,6812,624,-2765,-1719
1021,889,-2188,13100,5704,320,-2619,-1741
1022,892,-1784,13700,6584,284,-2557,-1619
1023,897,-1228,12792,6784,294,-2525,-1524
1024,900,-584,12840,7996,356,-2676,-1497
1025,903,-1536,12512,6536,411,-2210,-1439
1026,907,-3264,12656,7236,160,-2912,-900
1027,910,-496,12840,8560,293,-2773,-777
1028,913,820,12740,6368,335,-1793,-1120
1029,917,1516,12748,8236,372,-1969,-1299
1030,920,-2144,12816,6452,264,-1944,-1164
1031,923,2580,13144,8100,596,-1758,-1976
1032,927,-2392,12980,5712,418,-1729,-1883
1033,930,-1144,12504,7464,336,-2209,-1603
1034,933,-2932,12828,5704,387,-1695,-1610
1035,941,-336,13464,6056,354,-1883,-1659
1036,945,2180,12788,6068,399,-1620,-2461
1037,948,400,13104,5636,185,-1589,-2663
1038,951,-5084,13456,5160,-20,-2093,-2159
1039,955,-616,13436,6828,214,-2029,-2659
1040,958,-1628,13056,5604,50,-2151,-2703
1041,961,-1744,13016,6228,-109,-2393,-2469
1042,965,-3740,13484,4880,-270,-1994,-2143
1043,968,-3836,13944,5784,-331,-2263,-1817
1044,972,-808,13116,6564,-258,-2361,-1995
1045,975,-4504,13532,5152,-477,-2476,-1369
1046,978,-448,12896,7288,-338,-2792,-1459
1047,983,2144,13100,5584,-441,-2183,-2157
1048,986,-980,13316,6712,-484,-2041,-1983
1049,993,-116,12492,7592,-442,-2468,-2135
1050,996,-2388,13372,6004,-471,-1464,-2113
1051,1000,-1220,13376,6952,-379,-1947,-2170
1052,1003,-1488,12684,7304,-460,-2793,-1971
1053,1007,2112,12500,6008,-508,-1784,-2549
1054,1010,-1692,12660,6672,-551,-1618,-2235
1055,1013,-356,12760,6496,-678,-1706,-2542
1056,1017,1164,13552,5988,-738,-278,-3162
1057,1020,-3028,13712,6564,-815,-634,-2809
1058,1025,-1352,12648,6488,-825,-623,-3004
1059,1028,676,12696,5352,-969,134,-3761
1060,1031,-4792,13676,6280,-857,545,-3104
1061,1035,-4452,13292,7560,-653,-495,-2721
1062,1042,-1772,12200,6812,-629,-329,-2493
1063,1045,3152,12292,5848,-681,561,-3728
1064,1048,-2380,13352,5596,-793,393,-3445
1065,1052,-5400,13076,7016,-599,233,-2739
1066,1055,-3680,11992,6196,-594,-240,-2777
1067,1059,4488,13168,5624,-791,1237,-4176
1068,1062,268,13056,6528,-825,1142,-4447
1069,1065,-4520,13160,6736,-753,1328,-3688
1070,1070,-5984,14800,8004,-492,695,-2732
1071,1073,-2344,13152,6320,-516,493,-2614
1072,1076,-2920,12332,6152,-567,592,-1977
1073,1080,-3092,13696,6300,-521,1164,-1667
1074,1083,560,12376,5444,-670,1073,-2011
1075,1090,-3440,13796,6772,-944,3108,-2641
1076,1094,-7496,14792,7604,-795,1349,-1875
1077,1097,-3788,13800,6224,-897,1405,-1937
1078,1100,-3724,14108,7424,-758,1090,-1520
1079,1104,-3284,14136,6196,-889,1879,-1597
1080,1107,-1172,12688,5956,-1093,644,-1928
1081,1112,-3976,13964,6940,-955,1639,-1541
1082,1115,-4456,13936,7068,-810,710,-1189
1083,1118,-3408,12860,6608,-807,-12,-798
1084,1122,-1328,13556,6416,-880,799,-934
1085,1125,1312,11048,5100,-1015,254,-1190
1086,1128,648,11728,5256,-1159,971,-1574
1087,1132,-2424,14088,7836,-772,812,-1119
1088,1135,-5164,15660,8028,-721,122,-708
1089,1142,-1628,13180,7432,-920,602,-1254
1090,1145,1076,13340,6604,-1085,1045,-1851
1091,1149,-3868,13756,8628,-605,954,-1232
1092,1153,-2376,12840,6176,-717,761,-1369
1093,1156,576,12496,6788,-776,980,-1890
1094,1160,-3208,11896,6984,-433,207,-1353
1095,1163,-3064,14464,7908,-412,608,-1320
1096,1166,-3492,13404,6796,-163,-345,-865
1097,1170,-660,12872,6180,-434,229,-1251
1098,1173,-1404,13528,7356,-214,479,-1210
1099,1177,-3044,14512,6208,-380,354,-1309
1100,1180,-5252,11784,6832,-148,-825,-753
1101,1183,-1352,14448,7580,-484,734,-1063
1102,1190,-4472,13216,7800,-326,78,-1050
1103,1195,-1656,13616,5232,-778,121,-1400
1104,1198,-6428,13160,8040,-282,-905,-644
1105,1201,-1400,13860,5580,-635,-182,-904
1106,1205,-2824,11504,5260,-500,-1405,-694
1107,1208,-816,14368,6928,-717,-378,-968
