,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3652,12332,6956,-219,39,32
1,5,-3924,12376,6980,-235,67,21
2,8,-3876,12300,6860,-228,73,42
3,11,-3948,12300,6824,-226,65,45
4,14,-3940,12376,6828,-272,61,59
5,17,-3904,12336,6864,-228,47,61
6,21,-4040,12192,6952,-248,38,87
7,24,-3832,12276,6900,-253,31,81
8,27,-3912,12304,6912,-238,-5,96
9,30,-3692,12268,6984,-242,16,93
10,33,-3732,12304,6924,-220,50,91
11,37,-3780,12268,6972,-236,65,110
12,41,-3908,12324,6820,-227,93,96
13,44,-3944,12360,6772,-232,49,120
14,47,-3888,12376,6836,-250,34,107
15,54,-3844,12236,6912,-280,22,121
16,57,-4068,12248,6944,-308,-36,117
17,60,-3868,12340,6868,-308,-5,147
18,63,-3824,12368,6892,-324,3,139
19,66,-3780,12260,6932,-317,22,120
20,70,-3760,12248,7000,-330,20,143
21,73,-3892,12248,7016,-318,5,126
22,76,-3868,12404,7040,-301,-53,111
23,80,-3948,12284,7020,-307,-27,161
24,83,-4120,12216,6888,-274,-36,145
25,87,-3952,12256,6884,-291,-53,173
26,90,-4016,12228,6904,-272,-68,193
27,93,-4004,12256,7052,-263,-138,210
28,96,-3952,12308,7012,-264,-162,220
29,100,-4084,12260,6852,-251,-193,247
30,103,-3928,12360,7076,-242,-207,273
31,110,-3668,12288,7172,-160,-143,259
32,113,-3592,12316,7288,-126,-100,216
33,116,-3580,12280,7328,-85,-7,189
34,119,-3560,12268,7156,-33,38,157
35,124,-3332,12188,7284,-17,164,108
36,127,-3248,12196,7296,10,362,59
37,130,-3052,12292,7096,42,696,-14
38,133,-2792,12336,7040,52,1035,-83
39,136,-2752,12356,7244,56,1408,-169
40,140,-3036,12288,7232,120,1725,-302
41,143,-3108,12308,7468,170,1955,-339
42,146,-3284,12172,7312,221,2084,-448
43,149,-3380,12324,7216,271,2197,-483
44,153,-3268,12252,7148,320,2408,-524
45,160,-3096,12388,7356,379,2833,-666
46,164,-3096,12248,7384,408,2968,-765
47,167,-2916,12288,7456,495,3144,-882
48,170,-3012,12128,7376,556,3318,-1024
49,174,-3204,12220,7508,650,3530,-1062
50,177,-3656,11992,6844,639,3697,-1133
51,180,-5444,10248,2292,-634,3657,-715
52,184,-3620,10200,7040,-2196,4089,167
53,187,-1600,10220,9212,-1859,4525,-113
54,190,-2200,11776,9548,-1733,5069,-27
55,194,-5236,11888,8476,-1723,4755,114
56,197,-4848,11400,9520,-996,4377,-81
57,200,-4184,12744,10700,-289,4377,-78
58,204,-6372,11376,5012,-608,3983,155
59,212,-6200,11620,2456,57,3542,-218
60,215,-4408,11904,7204,-156,2753,-26
61,218,-6836,11756,2160,-467,3093,84
62,221,-5936,12988,4460,-570,2614,84
63,225,-5584,11996,6488,-685,2565,298
64,228,-5568,12636,6688,-968,2089,532
65,231,-5588,12032,4760,-1220,1909,743
66,235,-4408,12368,7476,-954,2101,817
67,238,-5208,12520,5596,-941,1996,766
68,241,-3856,12032,7412,-913,1826,758
69,244,-2016,13852,9968,134,2226,220
70,249,-5196,13160,4936,32,1772,40
71,252,-6148,12176,2504,-75,1548,-13
72,255,-5240,13160,4088,0,1804,-177
73,258,-4884,11756,3784,7,1778,-213
74,265,-6008,11500,3544,-707,1896,32
75,268,-4016,12812,7764,-877,2156,300
76,272,-2936,12884,8168,-803,2624,164
77,275,-7636,11128,284,-1817,2538,600
78,278,-1920,13172,9952,-1097,3607,415
79,282,-2924,12148,6244,-875,4111,95
80,285,-1824,12708,8184,-411,4097,-423
81,288,-6324,12100,3172,-969,4554,-375
82,292,-5400,12016,7668,-1592,4191,442
83,296,-2188,11980,10736,-1276,4406,375
84,299,-5004,11932,9124,-2180,4220,1515
85,303,-6196,11208,7048,-2314,3344,1943
86,306,-3624,12128,9572,-1976,3124,2030
87,309,-3336,12104,6852,-2021,3321,2024
88,316,-2480,12296,8812,-1563,4250,1820
89,320,1768,12656,13184,-336,4859,853
90,323,-4064,11452,4832,-746,5054,835
91,326,-7092,12616,5836,-813,4532,1213
92,330,-6732,12084,5948,-1155,4372,1687
93,334,-6980,12752,3000,-1175,4142,1676
94,337,-8080,12424,4764,-1611,3551,2225
95,341,-5968,12428,5756,-1446,3362,2346
96,344,-4336,13048,6152,-1364,3066,2144
97,347,-5332,12812,4912,-1388,3181,2065
98,351,-5144,12540,5232,-1364,2985,1904
99,354,-4644,12924,7556,-1264,2943,1968
100,357,-4264,12736,5860,-1056,3377,1573
101,364,-2868,12424,5324,-820,3711,861
102,368,-6332,12724,3284,-1098,3477,796
103,371,-6588,12708,5392,-1688,2926,1700
104,374,-4940,12812,7152,-1826,2159,2218
105,379,-7124,12740,4500,-2033,2014,2563
106,382,-5764,13176,5992,-2331,1344,3136
107,385,-3220,12324,8008,-1952,1553,2824
108,389,-4020,12636,5256,-2132,2267,2776
109,392,-3984,13036,6668,-1856,2201,2272
110,396,-3500,12696,6376,-1770,2484,1908
111,399,-1960,12384,7680,-1544,3228,1755
112,402,-6040,13316,5128,-1437,3333,1424
113,406,-5876,13068,6848,-1735,2768,2028
114,409,-9304,12916,6388,-2274,1403,3493
115,433,-4292,13644,5216,-959,3950,1639
116,436,-7744,12248,7344,-1012,2732,2292
117,440,-6660,12340,7840,-904,1631,2757
118,443,-6612,12276,6608,-1122,680,3422
119,447,-6464,12384,6420,-1239,136,4000
120,450,-7112,11912,6124,-1638,-821,4950
121,453,-552,12044,8448,-1248,-531,3997
122,457,3132,11780,7352,-953,1424,2895
123,460,1684,12008,6244,-761,3116,1840
124,464,-4248,12596,5184,-1032,3031,1989
125,468,-10728,13552,4728,-1237,1952,2765
126,471,-9864,12860,5772,-1411,52,3677
127,474,-5856,12020,7280,-1418,-957,4424
128,478,-2832,12320,6220,-1300,-645,4068
129,485,-936,11816,7724,-1248,173,3099
130,488,92,11796,6636,-956,1690,2075
131,491,-6388,13644,4076,-1210,2179,2221
132,495,-2348,11732,8488,-949,1828,2189
133,498,-7380,12056,6080,-1056,425,2903
134,501,-4368,13072,6632,-736,1018,2511
135,506,-8912,13248,4760,-1073,44,3420
136,509,-9000,13268,6648,-957,-930,4140
137,512,-3956,12700,6936,-907,-1255,3826
138,516,-3128,13028,6552,-946,-663,3661
139,519,-3060,12916,7356,-805,-445,3550
140,522,-4016,12772,6572,-799,-278,3341
141,526,-3588,12600,7320,-709,-328,3261
142,532,-1856,11492,6040,-697,371,2403
143,536,-1124,11472,6316,-658,1343,1784
144,539,-6288,13212,6508,-650,1347,1915
145,542,-3788,11140,7388,-527,769,1955
146,546,-7676,13796,7328,-400,-27,2582
147,550,-7744,13128,7676,-103,-1014,3173
148,553,-3536,10968,5520,-88,-849,3048
149,557,-2208,12192,6084,-106,-157,2511
150,560,-3084,11176,6320,-116,-93,2391
151,563,-5124,13284,6736,-28,746,2495
152,567,-5428,13016,6772,-80,615,2457
153,570,-4396,12944,5944,79,1078,2480
154,573,-3648,12964,7240,103,809,2339
155,576,-5560,14040,7068,339,410,2708
156,580,-5516,13752,7048,274,-114,2510
157,586,-2432,11648,5600,146,119,2155
158,591,-6180,12492,6196,424,121,2805
159,594,-4216,12996,6656,531,344,2952
160,597,-2268,11992,6224,585,-151,2984
161,600,-3360,14224,7468,801,315,3030
162,604,-3780,11584,6560,1044,409,3270
163,607,-2292,13504,5824,724,708,3012
164,610,-1448,13432,6376,538,133,2746
165,614,-2096,10960,4060,581,285,2652
166,617,-3684,12936,6020,715,736,2801
167,620,-5008,12904,7184,804,-209,2884
168,623,-6968,13292,5984,849,-937,3560
169,627,-4848,12800,5996,784,-1740,3531
170,630,-3636,11864,5496,625,-2154,3457
171,638,-3724,12656,6924,654,-1911,2977
172,641,-4572,11048,6024,671,-2537,2915
173,645,-3636,13388,6852,861,-2433,3063
174,648,-3264,13248,6608,847,-2234,3054
175,651,-1728,12000,4768,464,-2010,2487
176,655,-2580,11424,5724,453,-1880,2344
177,658,-4920,13116,7636,775,-1543,2442
178,661,-4656,12328,6020,707,-2252,2369
179,665,-2664,11744,4228,229,-2903,2062
180,668,-3500,11964,7704,558,-2186,2206
181,671,-3148,12980,8148,545,-1663,1970
182,676,-2984,12000,5908,356,-2066,1787
183,679,-3056,13348,7504,522,-1594,1806
184,682,-3628,12652,8096,791,-1524,1755
185,689,-4140,12416,5684,993,-2039,1730
186,692,-4004,11616,7128,1179,-2405,1763
187,696,-3840,11656,5232,1155,-2114,1760
188,699,-2372,12736,7124,1089,-1301,1697
189,703,-1284,12472,6540,559,-1092,1492
190,706,-1432,12632,7452,562,-780,1288
191,709,-3668,11432,7064,565,-1018,1208
192,712,-5100,12212,6944,689,-1600,1334
193,716,-5508,11736,6584,1002,-2350,1497
194,720,-4328,14292,8144,1203,-2638,1732
195,724,-3096,14812,7492,1147,-3104,1644
196,727,-3708,13492,5608,1128,-3645,1463
197,730,-3200,11756,6332,930,-3936,1539
198,734,-4148,11304,5676,855,-4237,1406
199,740,-2956,12780,8012,1155,-3943,1151
200,744,-2632,12588,6364,1296,-3836,910
201,747,-3720,12468,4940,1174,-4068,936
202,751,-3156,13076,5916,1332,-4328,794
203,754,-2896,14440,6656,1545,-3922,558
204,757,-3528,12960,5776,1480,-4451,432
205,762,-2612,13868,6344,1201,-4671,601
206,765,-3216,12672,6820,1487,-4898,391
207,768,-3616,12376,4044,1350,-4996,177
208,772,-2532,12776,5524,1016,-4782,231
209,775,-3856,13272,7328,1174,-4737,410
210,778,-1476,13040,8236,1427,-4636,221
211,782,-2576,12596,6176,1449,-4535,124
212,788,-2180,12136,7244,1563,-4156,-89
213,792,-3900,12828,5712,1357,-4272,70
214,795,-4244,12700,5012,955,-4679,255
215,798,-2456,12924,7848,1012,-4695,318
216,802,-2828,12396,7340,1024,-4465,323
217,806,-3972,11884,5928,783,-4831,453
218,809,-2288,12588,8644,1018,-4665,351
219,813,-3968,12968,5244,1110,-4687,173
220,816,-864,12956,8112,1162,-4559,-34
221,819,-2296,13132,7204,1169,-4599,45
222,823,-2572,12716,5692,858,-4641,55
223,826,-1360,12508,7496,898,-4380,-77
224,829,-2032,12136,7468,1018,-4291,-46
225,832,-1724,12628,6884,1147,-3938,-297
226,857,-1196,12852,5380,1087,-3380,-1567
227,860,-1852,13956,6244,1006,-3302,-1578
228,863,-1160,13052,7344,1076,-3344,-1620
229,867,-3740,12608,4964,648,-3381,-1313
230,870,-3480,13084,6704,672,-3248,-1112
231,874,-3672,13092,5752,817,-3130,-1175
