,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1604,1,128,13040,7092,-297,-12,194
1605,4,152,12960,6928,-284,60,151
1606,7,100,13020,6860,-283,93,134
1607,12,36,12996,7036,-300,62,130
1608,15,12,13040,7016,-322,53,109
1609,18,-96,12956,6960,-340,88,89
1610,21,-24,12916,6936,-353,81,57
1611,24,-80,12884,6956,-335,60,71
1612,27,-152,12936,7016,-343,87,54
1613,30,-212,12940,6884,-368,75,28
1614,33,-192,12920,6912,-344,-49,40
1615,36,-244,13064,6936,-357,-82,30
1616,39,-140,13076,6968,-353,-85,23
1617,43,-320,13016,6992,-378,-93,62
1618,46,-128,12940,7008,-388,-80,56
1619,49,-296,12992,6936,-380,-103,86
1620,57,-136,12932,7156,-381,-141,71
1621,60,-84,12928,7312,-344,-140,77
1622,63,-100,12900,7076,-342,-109,88
1623,66,-232,12912,7164,-287,-93,73
1624,69,-172,12912,7176,-328,-21,83
1625,73,-88,12888,7124,-283,12,66
1626,76,-36,12856,7144,-286,49,77
1627,79,-276,12888,6984,-311,25,89
1628,82,-228,13032,7088,-274,-25,81
1629,85,88,12908,7012,-273,-6,75
1630,88,-44,12956,6944,-299,78,92
1631,91,-104,12944,7052,-280,122,90
1632,94,-232,12856,6876,-301,114,108
1633,98,4,12940,6972,-278,108,113
1634,101,-196,13020,6956,-328,133,80
1635,105,-300,13060,6716,-347,143,94
1636,111,-364,13016,6716,-410,120,169
1637,115,-492,12996,6732,-440,55,195
1638,118,-420,12940,6848,-482,5,234
1639,121,-524,12860,6756,-488,-43,269
1640,124,-364,12948,6856,-555,-103,292
1641,127,-360,12936,6936,-580,-97,310
1642,131,-284,12860,7008,-584,-91,322
1643,134,-236,12996,7032,-581,-42,359
1644,138,-96,12980,7236,-601,26,341
1645,141,-4,12908,7144,-565,91,352
1646,144,-340,12960,7200,-560,39,338
1647,147,-316,13016,7020,-564,-67,350
1648,151,-292,13000,7048,-562,-144,382
1649,154,-188,12912,7152,-569,-236,395
1650,157,-84,12944,7264,-577,-256,361
1651,160,96,12836,7204,-551,-217,363
1652,167,140,12868,7380,-486,-212,268
1653,170,84,12912,7352,-465,-155,239
1654,173,-36,12948,7384,-435,-187,223
1655,177,-80,12872,7156,-421,-213,208
1656,181,60,12992,7100,-408,-182,189
1657,184,88,12904,7188,-393,-351,125
1658,187,92,12880,7228,-370,-476,127
1659,190,44,12832,7320,-348,-337,88
1660,194,32,12924,7196,-334,-387,53
1661,197,-64,12856,7088,-315,-419,70
1662,200,-236,12824,6936,-331,-462,49
1663,203,-352,12900,7008,-343,-654,49
1664,206,-168,12772,7004,-431,-877,-28
1665,210,1036,11692,6324,-1053,-1100,-491
1666,213,500,13616,8944,-898,-781,-664
1667,220,300,12024,6680,-1394,-29,-1081
1668,224,-784,12596,6624,-775,-225,-747
1669,227,1116,10840,5240,-1531,-513,-1215
1670,231,-2196,16376,10204,-405,-501,-344
1671,234,-680,12016,6864,-168,-586,-144
1672,237,-1096,14216,7564,-365,-1115,-182
1673,241,-236,12508,7640,-1160,-1778,-491
1674,244,848,11888,6624,-1369,-1245,-613
1675,247,-212,14240,9260,-1249,-712,-756
1676,251,-1024,14100,8712,-112,292,-73
1677,254,252,9808,4668,-1743,428,-512
1678,257,-1012,13484,7708,-1733,-652,-599
1679,261,348,12760,7024,-1518,172,-428
1680,264,-236,12384,6988,-1269,697,-326
1681,272,-1028,13828,8740,-1033,12,-117
1682,275,-36,11832,5824,-1260,-77,-182
1683,278,-988,14716,9348,-1054,-248,-120
1684,282,-80,12728,7124,-664,4,19
1685,285,708,10892,5748,-1598,74,-382
1686,288,-572,14600,8180,-482,-478,-39
1687,291,388,12676,8192,-905,482,-177
1688,294,220,11012,5460,-1424,534,-335
1689,298,-360,12252,6872,-1266,27,-269
1690,301,-500,12624,6896,-1146,382,-59
1691,304,-664,13316,8344,-1001,107,-31
1692,307,-160,12888,8516,-1137,128,-35
1693,312,144,12132,6688,-1136,73,10
1694,315,-324,13232,8004,-783,61,92
1695,318,600,11508,6692,-1035,289,28
1696,325,0,13284,8844,-1019,544,-118
1697,328,292,11952,7220,-929,948,-36
1698,331,236,11440,4616,-1015,997,10
1699,334,-892,13232,8700,-1075,815,7
1700,337,464,11980,6060,-1552,630,-93
1701,341,-376,13388,7380,-1457,616,-14
1702,344,236,11252,5240,-1688,752,-23
1703,347,144,12120,6760,-1632,812,25
1704,350,544,11072,4716,-1769,1025,21
1705,354,-776,13788,8096,-1610,993,104
1706,358,-692,13672,7648,-1467,1161,175
1707,361,36,12548,7788,-1591,1450,214
1708,364,-332,13384,8328,-1374,1383,245
1709,368,-280,12452,6548,-1439,1536,248
1710,371,-592,12152,5672,-1531,1259,362
1711,378,-216,12388,6804,-1450,763,358
1712,381,4,12048,5932,-1517,846,428
1713,384,-8,13764,9668,-1070,878,491
1714,387,648,10312,6196,-1779,1512,539
1715,391,-852,12908,7500,-1415,1026,659
1716,395,-312,12272,7596,-1481,1267,811
1717,398,-760,13036,8776,-1321,1423,1008
1718,401,468,11224,5852,-1425,1441,1006
1719,405,-1320,12872,7796,-1514,1869,1345
1720,408,404,14104,9072,-915,817,1149
1721,411,-148,12280,7564,-1430,1887,1445
1722,415,-1320,11020,5740,-1540,1451,1730
1723,418,-736,12780,8104,-1132,769,1832
1724,421,-76,11928,6236,-1612,1158,2115
1725,445,-940,13736,8824,-956,1252,2588
1726,449,-288,12812,8852,-1080,1148,2760
1727,452,1048,12152,7512,-1065,706,2634
1728,455,276,12784,7724,-981,1338,2725
1729,459,-1372,11744,7328,-1274,1859,3182
1730,462,-2308,12632,7600,-1312,1098,3916
