,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3185,2,216,13508,6440,-135,146,-181
3186,5,272,13520,6324,-107,169,-193
3187,8,96,13556,6284,-93,220,-204
3188,12,68,13452,6120,-105,165,-182
3189,15,-144,13484,6116,-124,176,-148
3190,18,-252,13468,6128,-142,114,-138
3191,21,-344,13480,6088,-141,85,-70
3192,24,-280,13512,5980,-187,37,-12
3193,27,-304,13452,6068,-250,-7,64
3194,31,-276,13396,6092,-234,-76,94
3195,35,-248,13384,6276,-266,-112,148
3196,38,-168,13364,6184,-265,-163,171
3197,41,-176,13424,6296,-266,-178,234
3198,44,-64,13472,6296,-242,-211,241
3199,47,176,13464,6272,-296,-196,294
3200,54,224,13484,6248,-302,-181,246
3201,58,280,13480,6324,-295,-137,236
3202,61,368,13420,6432,-319,-131,210
3203,64,448,13412,6348,-303,-145,186
3204,67,348,13416,6268,-303,-130,184
3205,70,304,13348,6440,-321,-80,151
3206,74,480,13468,6304,-305,-84,113
3207,78,448,13484,6484,-271,-49,70
3208,81,480,13500,6508,-270,8,-2
3209,84,544,13472,6436,-248,21,5
3210,87,388,13508,6528,-211,22,-43
3211,90,432,13472,6304,-207,33,-56
3212,93,512,13628,6412,-177,43,-132
3213,96,436,13460,6336,-195,100,-145
3214,99,392,13292,6284,-167,147,-176
3215,102,416,13404,6024,-169,150,-221
3216,109,0,13468,6148,-213,192,-205
3217,112,-8,13596,6156,-236,165,-214
3218,117,-124,13480,6140,-214,158,-217
3219,120,-16,13644,6268,-210,162,-200
3220,123,156,13528,6384,-234,210,-196
3221,126,248,13500,6228,-228,244,-234
3222,129,100,13544,6192,-233,286,-209
3223,133,-24,13552,6244,-249,324,-203
3224,136,-140,13548,6092,-269,296,-191
3225,139,-256,13488,6192,-253,295,-145
3226,142,-304,13392,6168,-260,268,-104
3227,146,-104,13516,6268,-283,235,-46
3228,149,-340,13440,6216,-261,212,-4
3229,152,-244,13360,6228,-310,131,34
3230,155,-328,13416,6348,-289,110,96
3231,167,-44,13512,6252,-290,24,156
3232,170,48,13404,6340,-325,9,162
3233,173,-4,13480,6276,-338,-28,196
3234,177,4,13408,6292,-296,-81,205
3235,180,36,13348,6256,-308,-112,240
3236,183,128,13400,6348,-296,-101,228
3237,186,228,13440,6220,-305,-99,211
3238,189,292,13420,6188,-311,-112,215
3239,192,244,13312,6312,-322,-147,218
3240,196,396,13440,6320,-285,-149,176
3241,200,420,13476,6396,-284,-93,114
3242,203,788,13388,6456,-250,3,47
3243,206,728,13388,6496,-249,123,2
3244,209,684,13504,6408,-228,146,-81
3245,212,716,13428,6484,-186,193,-167
3246,216,664,13432,6400,-173,276,-210
3247,222,516,13516,6260,-144,357,-368
3248,226,484,13512,6256,-146,475,-417
3249,229,196,13352,6256,-136,492,-465
3250,232,28,13444,6196,-140,502,-442
3251,235,-184,13476,6196,-176,494,-445
3252,238,-352,13536,6012,-188,467,-363
3253,243,-452,13508,6148,-208,470,-313
3254,246,-288,13400,6120,-232,499,-255
3255,249,-164,13464,6104,-261,506,-227
3256,252,-72,13412,6036,-271,520,-201
3257,256,-188,13508,6164,-307,568,-178
3258,259,-156,13440,6208,-339,634,-165
3259,262,-240,13448,6032,-339,628,-131
3260,265,-264,13544,6136,-378,470,-94
3261,269,-44,13508,6232,-381,431,-87
3262,275,-112,13460,6364,-413,437,-49
3263,279,-156,13444,6260,-412,419,-28
3264,282,-152,13460,6280,-412,443,4
3265,286,-268,13516,6284,-417,385,8
3266,289,-188,13484,6288,-419,368,56
3267,292,-112,13484,6312,-405,397,41
3268,295,-228,13508,6120,-451,406,63
3269,299,-320,13536,6164,-438,353,128
3270,302,-504,13432,6124,-482,333,158
3271,305,-468,13408,6136,-491,317,207
3272,308,-456,13436,6292,-531,326,288
3273,312,-420,13464,5972,-542,309,368
3274,315,-11824,8852,-2472,-2322,-219,2535
3275,318,-72,13276,10900,-1442,-1743,3888
3276,322,5784,13176,8168,-1362,-476,3418
3277,329,2776,13536,6508,-1246,1208,2163
3278,333,1700,14240,7512,-1020,1254,1897
3279,336,2940,14516,7156,-636,774,1119
3280,339,2152,14076,7064,-393,531,618
3281,343,2680,13984,6420,-209,754,-17
3282,346,72,13264,5820,-303,986,6
3283,349,444,13208,6156,-320,1013,33
3284,352,-1452,13024,6364,-495,954,446
3285,355,1196,13384,8388,-481,809,752
3286,358,-244,13064,6632,-601,1276,1058
3287,362,-1068,12664,6152,-705,1396,1256
3288,365,2340,13456,7364,-449,1578,1128
3289,368,1068,13212,6324,-693,1682,956
3290,373,-620,13204,6172,-648,1535,1001
3291,380,-540,13096,6032,-368,1330,690
3292,383,-1872,12748,5184,-633,962,1035
3293,386,984,13688,5804,-374,914,692
3294,389,-1300,13152,4948,-578,1065,936
3295,393,-816,13136,5796,-553,918,1153
3296,396,-440,13324,5676,-557,957,1176
3297,399,-180,13452,5932,-546,948,1130
3298,402,-136,13616,5776,-608,1058,1137
3299,406,-1144,13908,7388,-651,698,1585
3300,409,-2024,13444,6256,-742,575,1929
3301,413,912,13960,7312,-603,429,1921
3302,416,-2432,12824,5284,-856,315,2252
3303,420,556,13804,6048,-702,634,1893
3304,423,-1548,13172,6356,-789,529,2228
3305,426,-8,13444,6736,-741,231,2047
3306,449,-180,13132,6896,-638,-361,2339
3307,452,-364,13272,6680,-643,-401,2643
3308,457,1156,13360,6912,-520,-381,2694
3309,460,1456,13224,7800,-423,-259,2859
3310,463,3092,13652,7264,-345,-123,2593
3311,467,3100,13516,7224,-318,253,2387
3312,470,1696,13768,7576,-226,276,2378
3313,473,-1044,13360,6128,-359,308,2341
3314,476,764,13324,7624,-125,-64,2402
3315,480,2776,13252,6324,-207,-119,2278
3316,483,2376,13284,6136,-195,240,2054
3317,486,3416,13900,7032,-142,656,1614
3318,489,-1532,13244,6164,-301,458,1858
3319,493,-560,13324,6080,-276,91,1985
3320,501,-3132,13056,6000,-335,-382,2353
3321,504,200,13560,6184,-274,-701,2390
3322,507,560,13296,5772,-336,-276,2030
3323,511,1188,13480,5800,-374,-101,1760
3324,514,1560,13744,6064,-320,41,1628
3325,517,1048,13708,7316,-281,-64,1645
3326,520,-1988,13284,5428,-386,198,1456
3327,524,-932,13340,6348,-340,-1,1799
3328,527,776,13296,6868,-314,-228,1994
3329,530,1564,13188,7092,-275,-193,2285
3330,533,1396,13364,5816,-426,411,1995
3331,537,1512,13472,6816,-347,432,2190
3332,541,-860,13140,6312,-359,142,2482
3333,544,1804,13180,6228,-262,446,2358
3334,547,-2256,13576,6572,-346,365,2579
3335,554,2668,13460,6732,-228,1036,2123
3336,557,-2204,13188,7160,-191,832,2672
3337,561,864,13432,6012,-160,1030,2552
3338,564,-816,13768,6236,-113,1150,2492
3339,567,1396,13132,5784,-162,985,2483
3340,571,2248,13316,6072,-40,1054,2323
3341,574,1932,13512,6668,-10,913,2281
3342,577,-2464,13264,5648,-88,881,2362
3343,580,-552,13200,6800,16,567,2675
3344,584,2288,13772,5592,-42,1035,2245
3345,588,-2700,13416,6444,7,602,2767
3346,591,2700,13820,6336,41,1084,2277
3347,594,-2820,13192,6636,-35,844,2787
3348,597,520,13832,5752,52,1211,2367
3349,600,2496,13416,5460,-50,1598,1938
3350,607,2100,13484,6396,50,1468,2014
3351,610,20,13232,6768,104,1293,2265
3352,614,160,13492,6460,187,1382,2312
3353,617,1208,13472,5708,122,1783,1991
3354,620,4396,13704,5232,32,2838,634
3355,623,-1028,13476,6848,37,2581,1102
3356,627,-4392,13396,7872,307,1452,2371
3357,631,2124,13296,6396,346,1614,2240
3358,634,-244,13580,6572,312,1593,2185
3359,637,2268,13600,6096,294,2123,1854
3360,641,-1036,13732,6964,306,2382,2071
3361,644,992,13140,6404,330,2299,2216
3362,647,1628,13304,7220,324,2070,2512
3363,650,-36,13716,6060,255,2741,2203
3364,657,4252,13484,6396,491,3023,2799
3365,660,2600,12868,6628,396,3179,2460
3366,664,4412,13368,6064,292,3567,1862
3367,667,1472,13340,6584,215,3797,1447
3368,671,-2812,13528,6736,239,3012,2020
3369,674,-1312,13568,6852,367,2503,2247
3370,678,3776,13352,5748,321,2559,1801
3371,681,-672,13468,6624,266,2162,2046
3372,684,-1388,14252,6756,427,2094,2258
3373,688,-152,13496,6436,466,1857,2666
3374,691,996,13436,6948,565,1549,3023
3375,694,512,13596,6808,585,1703,2843
3376,697,2492,13228,5604,434,2071,2685
3377,700,4308,13820,5904,525,2430,2192
3378,704,1980,12896,5948,522,2389,2303
3379,712,212,12956,6972,666,1917,2672
3380,715,1648,13096,6452,670,2208,2418
3381,718,1832,13904,6068,610,2696,1916
3382,721,2340,13656,6040,669,2815,1713
3383,724,80,13748,6368,522,3082,1301
3384,728,1724,13648,6408,746,3488,1282
3385,731,3700,13472,5764,592,3640,820
3386,734,-2412,13500,7264,772,3300,1762
3387,737,-560,14076,6936,852,3193,1901
3388,741,5312,13512,5556,785,3394,1461
3389,744,-720,13816,5548,720,3413,1640
3390,747,-452,13476,6172,749,3206,1916
3391,750,3072,13572,5636,699,3536,1747
3392,755,-680,13752,6408,747,3456,2009
3393,758,984,13424,5540,671,3531,1946
3394,765,3332,13072,5920,565,3531,1550
3395,768,2100,12836,6084,553,3506,1575
3396,771,248,13380,6380,611,3395,1885
3397,774,768,13992,6232,534,3469,1623
3398,778,324,14052,6024,467,3669,1273
3399,781,-1220,13728,6692,586,3592,1732
3400,784,2872,13748,6292,612,3755,1459
3401,787,2100,13652,5848,538,3729,1418
3402,791,2232,13416,5404,372,4000,792
3403,794,-336,13828,5920,417,4289,744
3404,798,-2844,14092,7208,653,3809,1702
3405,801,1244,12624,5908,809,2983,2369
3406,805,6312,12808,4684,578,3222,1225
3407,808,-1052,14412,6552,616,3266,1549
3408,815,1756,12984,5700,656,3315,1745
3409,818,-680,13508,6284,738,3601,1841
3410,821,464,14048,6308,574,3887,1381
3411,824,1156,14008,5952,612,4127,1353
3412,828,-1240,14796,6728,639,4417,1399
3413,831,-1184,14960,6452,404,4329,845
3414,834,-3324,13500,6268,624,3749,1822
3415,838,-156,13980,5608,689,3645,1935
3416,842,-572,12656,4940,708,3085,2170
3417,845,-172,13968,5804,576,3092,1864
3418,848,160,13780,5464,503,3324,1864
3419,852,2804,13320,4912,232,3418,1263
3420,855,-3004,13772,6692,624,3587,2034
3421,858,1072,12728,4880,522,2975,1960
3422,861,540,13828,6284,403,2716,1760
3423,885,-72,13792,6624,585,3124,1230
3424,889,364,15056,7244,646,3107,1146
3425,892,1992,12544,4548,415,2774,910
3426,895,1432,12888,5180,481,2674,1026
3427,898,2564,13536,5584,224,2860,617
3428,901,-400,14644,7348,481,3227,795
3429,905,2564,12868,4604,279,2856,658
3430,908,2472,13472,5744,-11,2780,37
3431,911,-3848,15416,8656,848,3318,1072
3432,914,2588,12520,4452,422,2367,855
3433,918,1596,13280,5724,400,2596,594
3434,921,1396,13688,5852,351,2769,419
3435,925,348,13488,5948,285,2683,484
3436,928,-1148,13884,6428,457,2517,700
3437,931,-1520,13072,5404,483,2207,948
3438,938,-1472,15732,8560,555,2240,822
3439,942,180,12468,4228,386,1765,950
3440,945,-416,13288,5700,442,1513,931
3441,948,-1876,13448,5860,815,1564,1241
3442,951,20,12688,4484,476,836,1150
3443,955,-300,14628,7292,921,1173,1268
3444,958,640,14812,6236,670,626,1203
3445,961,-1056,12056,4320,1367,1227,1365
3446,964,648,14064,6124,1132,543,1254
3447,969,-1256,12756,3652,1092,265,1270
3448,972,140,14100,5612,1254,-254,1262
3449,975,-864,13972,4436,1427,-561,1297
3450,978,-1360,13980,4576,1226,-917,1382
3451,982,2436,16788,8780,1568,-321,1219
3452,985,-424,13460,4960,1021,-1116,1255
3453,992,-796,12676,3604,1302,-954,990
3454,995,-56,12956,3904,1027,-1553,952
3455,998,3156,14580,6712,1378,-958,601
3456,1002,2272,14168,6344,1159,-1199,577
3457,1005,2784,16336,8708,1343,-777,434
3458,1008,688,14040,5920,937,-1320,484
3459,1012,-72,13400,4108,784,-1523,452
3460,1016,792,13936,5208,863,-1509,333
3461,1019,500,15236,6384,618,-2066,489
3462,1022,736,14992,5632,765,-1634,176
3463,1026,1152,14224,5732,678,-1849,278
3464,1029,1936,14360,6540,506,-2290,414
3465,1032,188,13652,4008,449,-2438,129
3466,1035,348,14200,5972,519,-2708,192
3467,1042,-140,14544,5728,513,-3194,-91
3468,1045,-160,13980,5208,387,-3600,-5
3469,1049,616,12732,4308,639,-3558,-126
3470,1053,1260,12756,4932,590,-3775,-205
3471,1056,-772,13912,5560,324,-4330,140
3472,1060,1088,13276,4888,341,-4196,-132
3473,1063,-52,12612,5232,368,-4190,-71
3474,1066,1100,13408,6108,356,-4039,-101
3475,1070,696,12116,5360,323,-4087,89
3476,1073,1932,12420,4940,334,-3963,-86
3477,1076,3056,14524,6968,390,-3644,-401
3478,1079,1116,13992,6508,346,-3618,-275
3479,1083,1396,14304,6676,348,-3740,-102
3480,1086,4084,14224,6796,279,-3306,-431
3481,1093,3080,12860,5948,-55,-3086,-247
3482,1097,2704,13660,6456,-35,-2779,-237
3483,1101,2516,13092,6652,-263,-2806,-84
3484,1104,-1424,13548,5220,-265,-2870,-59
3485,1107,2528,13392,6748,-20,-2770,-201
3486,1111,2116,13424,6528,-58,-2868,-121
3487,1114,4052,13392,6628,63,-2772,-253
3488,1117,4388,14128,7756,168,-2516,-444
3489,1121,1820,13648,5912,302,-2340,-907
3490,1124,1840,14444,7556,189,-2542,-660
3491,1127,1160,12832,4236,246,-1936,-1302
3492,1131,2672,12580,4644,374,-1770,-1826
3493,1134,-1268,14356,6712,216,-2192,-1165
3494,1138,3316,13920,5624,429,-1821,-1680
3495,1145,3640,13272,4856,284,-1315,-1894
3496,1149,2780,12788,4680,264,-1125,-2161
3497,1152,2436,13792,6636,195,-1167,-1965
3498,1155,4476,13796,6872,115,-1165,-1891
3499,1159,1936,13696,5160,14,-961,-1841
3500,1162,-1576,13312,4452,-154,-859,-1776
3501,1166,-648,12888,4764,-169,-992,-1334
3502,1169,560,13248,4540,-165,-756,-1569
3503,1172,-448,14360,7052,-323,-996,-956
3504,1176,-80,14364,5864,-321,-867,-1298
3505,1179,-1876,13912,5476,-381,-1104,-882
3506,1183,3736,14680,6312,-403,-1071,-1043
3507,1187,2424,14396,4860,-413,-449,-1726
3508,1190,1664,13408,6116,-510,-632,-1027
3509,1197,-3760,13480,5872,-469,-441,-834
3510,1200,-756,13356,6228,-418,-666,-352
3511,1204,2400,14108,6348,-301,-640,-409
3512,1207,-668,13148,4928,-302,-306,-593
3513,1210,1788,14080,6868,-151,-412,-533
3514,1214,1804,13652,4420,-197,123,-1664
3515,1217,2196,14172,6692,-62,113,-1601
3516,1220,508,14100,5460,-89,281,-2133
3517,1225,2408,13564,5884,-28,196,-2045
3518,1228,396,13872,6272,-59,-465,-1337
3519,1231,-1716,14184,5312,-119,-343,-1659
3520,1235,92,14196,6284,-168,-502,-1207
3521,1238,-1788,13776,5096,-231,-559,-1184
3522,1245,-172,14232,5040,-236,-671,-1619
3523,1248,-64,13804,5776,-324,-863,-1451
3524,1252,784,13812,5804,-260,-1237,-1182
3525,1255,12,13924,6348,-250,-1265,-1270
3526,1258,2412,13944,5732,-272,-1088,-1487
3527,1262,2868,14316,5764,-292,-645,-1786
3528,1266,1772,13792,5476,-380,-510,-2019
3529,1269,924,13952,5684,-325,-421,-1890
3530,1273,-540,13920,5668,-400,-573,-1831
3531,1276,196,13612,5576,-407,-591,-1544
3532,1279,-1324,14116,6496,-427,-539,-1137
3533,1283,1328,13884,5720,-404,-240,-1133
3534,1286,-3300,13580,5812,-387,-263,-727
3535,1290,1192,14020,5624,-402,-158,-1147
3536,1314,3040,14376,4904,-479,-810,-1662
3537,1317,1460,13824,5660,-491,-857,-1467
3538,1320,-104,13936,5868,-491,-902,-1113
3539,1324,-556,13756,5136,-478,-1130,-1265
3540,1327,764,13664,5672,-516,-1232,-1147
3541,1331,636,13704,5684,-493,-1313,-871
3542,1334,-1788,13824,5808,-530,-1284,-763
3543,1337,2460,14148,6264,-490,-1665,-524
3544,1341,-2200,14192,5536,-511,-1301,-628
3545,1344,-1184,14116,5096,-488,-955,-1014
3546,1347,3016,13580,6048,-387,-1716,-628
3547,1352,4108,13712,5428,-429,-1713,-1017
3548,1355,380,14196,5152,-548,-670,-2178
3549,1362,-320,13792,5956,-352,-1298,-1308
3550,1366,1604,13712,6060,-292,-1289,-1130
3551,1369,676,13668,6388,-217,-1242,-592
3552,1372,1548,13892,5588,-255,-951,-1158
3553,1376,-204,13560,6104,-205,-1176,-887
3554,1379,244,14044,5432,-342,-605,-1610
3555,1383,-3468,14424,5724,-324,-316,-1408
3556,1386,2348,13896,5384,-316,-961,-1186
3557,1389,-3760,13832,6208,-226,-1164,-462
3558,1394,3084,13900,5056,-264,-889,-1050
3559,1397,576,13932,5632,-409,-609,-1227
3560,1400,-6548,14676,6388,-335,-587,-637
3561,1404,5864,13356,5180,-356,-1723,-1161
3562,1407,2948,14072,4964,-759,-153,-2705
3563,1414,-1900,13852,5884,-172,-1951,346
3564,1417,6868,14596,3344,-638,-1352,-2393
3565,1421,3636,13512,5616,-762,148,-2769
3566,1424,-2308,14260,5972,-740,369,-2266
3567,1428,228,14384,5268,-722,-241,-2728
3568,1431,-1724,13780,6416,-625,-748,-2031
3569,1434,-964,13620,6292,-514,-1151,-1243
3570,1439,-5180,13976,6844,-348,-1593,-110
3571,1442,9000,13384,3308,-585,-1844,-1649
3572,1446,2376,13800,4648,-764,-631,-2228
3573,1449,-2464,14272,5976,-665,-415,-1941
3574,1452,-764,13772,6352,-582,-1384,-1603
3575,1456,-56,14032,5820,-617,-1544,-1765
3576,1463,2964,14424,5116,-652,-1183,-1825
3577,1466,3284,13332,5440,-464,-1710,-1160
3578,1470,1948,13836,5156,-574,-1197,-1552
3579,1473,-432,13616,6396,-278,-1777,-786
3580,1476,-4596,13964,7512,9,-2432,439
3581,1481,1128,14008,5560,100,-2828,365
3582,1484,736,13748,5768,93,-2628,308
3583,1487,10044,11368,972,-854,-2532,-1926
3584,1490,-1444,13944,7780,-1119,919,-3319
3585,1494,-2080,13912,7696,-467,317,-1648
3586,1497,280,13944,6084,-204,-1361,-939
3587,1501,-4004,14532,7364,43,-1845,-35
3588,1504,1580,14164,5456,166,-1547,76
3589,1507,380,13964,5792,166,-1414,39
3590,1514,3124,13096,5752,-1373,1435,-3729
3591,1517,-10696,14300,9904,-354,1109,-1241
3592,1522,-612,13460,4376,-326,-782,-947
3593,1525,256,13724,5320,-462,-1658,-953
3594,1528,-20,13620,5472,-507,-1056,-916
3595,1532,116,13876,5796,-651,-759,-1318
3596,1535,248,14008,5820,-756,-650,-1505
3597,1538,4432,13324,4704,-855,-516,-1894
3598,1542,-1160,13072,6680,-487,-1166,-958
3599,1545,-1244,15732,6680,-699,-370,-1553
3600,1549,1808,13740,4812,-656,-822,-1622
3601,1552,-4996,15116,8592,-372,-1061,-972
3602,1555,6756,12988,2760,-900,-1006,-2359
3603,1562,2732,12620,4052,-601,-856,-1698
3604,1567,16,14076,6508,-405,-1169,-1430
3605,1570,-2656,13916,6716,-301,-1155,-1086
3606,1573,1980,14764,5428,-528,-536,-1752
3607,1577,5376,12688,4276,-782,-63,-2349
3608,1580,-2528,13784,7704,-108,-398,-857
3609,1584,-2204,13992,5872,32,-1287,-432
3610,1587,812,14112,4724,-362,-1544,-930
3611,1590,3732,13788,4720,-788,-223,-2024
3612,1594,-2164,13856,7088,-421,10,-1174
3613,1597,572,12888,4328,-513,-459,-1126
3614,1600,-4248,14836,7228,-518,-337,-993
3615,1604,2452,13832,3944,-804,-410,-1669
3616,1608,-1096,14920,6996,-723,48,-1452
3617,1615,1648,13936,4856,-615,-1116,-826
3618,1618,2872,13548,4560,-1172,-367,-1875
3619,1622,1156,13956,6528,-957,232,-1717
3620,1625,660,13700,5592,-1092,225,-1834
3621,1628,-2308,13468,6608,-815,-404,-1274
3622,1632,-404,14032,6048,-974,-606,-1595
3623,1635,-2444,14476,7372,-906,-720,-1524
3624,1639,3168,11784,3792,-847,-1174,-1447
3625,1642,-2484,14584,7248,-760,-276,-1415
3626,1645,156,13416,5144,-722,-572,-1379
3627,1650,1808,13596,5172,-663,-421,-1478
3628,1653,3880,13072,4392,-712,-1103,-1547
3629,1656,-1084,14008,6796,-684,-405,-1603
3630,1663,3844,12904,3400,-784,-1094,-1692
3631,1667,-1716,15512,8064,-669,-29,-1750
3632,1670,-332,12860,4836,-113,-1234,-606
3633,1674,9372,11908,252,-1378,-619,-2555
3634,1677,-2284,15140,9100,-647,588,-1748
