,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1572,1,-544,12760,7212,-273,-126,229
1573,5,-664,12800,7252,-247,-144,232
1574,8,-568,12808,7100,-247,-139,201
1575,11,-536,12852,7212,-196,-78,228
1576,14,-532,12884,7152,-222,-69,222
1577,17,-424,12820,7128,-230,-1,210
1578,20,-320,12884,7096,-217,2,202
1579,24,-396,12840,6996,-219,19,163
1580,27,-500,12760,7012,-266,74,142
1581,30,-512,12832,7052,-256,63,145
1582,33,-508,12796,7084,-252,117,152
1583,36,-512,12780,7256,-276,121,137
1584,39,-480,12840,7020,-265,146,107
1585,44,-372,12864,7236,-281,151,82
1586,47,-464,12780,7260,-242,184,75
1587,50,-492,12860,7096,-274,194,43
1588,57,-588,12840,7012,-277,132,29
1589,60,-608,12892,7156,-307,162,15
1590,63,-584,12836,7284,-298,103,16
1591,66,-532,12848,7208,-282,80,30
1592,69,-620,12924,7272,-279,65,-12
1593,72,-616,12876,7168,-274,133,-1
1594,75,-656,12792,7292,-258,88,26
1595,78,-624,12788,7152,-245,74,19
1596,82,-700,12848,7100,-244,29,23
1597,86,-500,12820,7156,-256,96,40
1598,89,-604,12804,7224,-269,104,27
1599,92,-668,12888,7372,-232,69,21
1600,95,-696,12828,7232,-241,44,39
1601,98,-656,12812,7192,-241,33,37
1602,101,-672,12768,7228,-239,18,37
1603,104,-664,12784,7304,-217,-63,45
1604,111,-756,12740,7260,-194,-131,39
1605,114,-700,12856,7120,-208,-140,86
1606,118,-748,12796,7104,-159,-183,80
1607,121,-732,12900,7216,-188,-238,74
1608,124,-620,12764,7296,-186,-268,95
1609,128,-716,12840,7192,-170,-347,112
1610,131,-692,12840,7304,-180,-361,88
1611,135,-876,12844,7304,-140,-468,133
1612,138,-672,12800,7272,-138,-492,146
1613,141,-780,12816,7400,-110,-550,132
1614,144,-852,12812,7320,-72,-656,167
1615,148,-756,12748,7348,-49,-704,177
1616,151,-416,12748,7400,-30,-688,166
1617,154,-452,12868,7284,21,-728,137
1618,157,-444,12820,7376,33,-760,106
1619,164,-652,12820,7360,91,-856,116
1620,167,-588,12720,7380,118,-890,102
1621,171,-580,12856,7276,133,-850,119
1622,175,-636,12884,7348,172,-927,85
1623,178,-676,12876,7112,175,-1192,107
1624,181,-680,12812,7152,174,-1077,75
1625,184,-920,12820,7364,204,-1085,124
1626,187,-1104,12804,7308,274,-1050,222
1627,191,-1044,12752,7420,297,-1109,283
1628,194,-720,12976,7116,252,-1342,289
1629,197,-476,12756,7388,331,-1270,309
1630,201,-320,12808,7388,338,-1139,269
1631,204,-620,12792,7340,377,-1248,273
1632,207,-728,12904,7232,384,-1426,277
1633,210,-596,12776,7428,430,-1414,288
1634,218,-28,12804,7436,500,-1174,239
1635,221,272,12912,7544,534,-1012,146
1636,225,564,12872,7536,572,-935,43
1637,228,672,12864,7492,614,-827,-106
1638,231,484,12804,7292,691,-732,-222
1639,234,400,12772,7236,718,-649,-322
1640,237,308,12924,7332,714,-535,-429
1641,241,120,12964,7284,729,-451,-526
1642,244,160,12880,7140,757,-276,-567
1643,247,316,12856,7060,725,-125,-678
1644,250,800,12916,6916,724,-21,-813
1645,253,1192,12880,6744,705,261,-962
1646,258,1736,12976,6836,660,806,-1179
1647,261,1368,12896,6716,588,995,-1433
1648,264,1208,12880,6756,562,1242,-1634
1649,271,360,12932,6520,411,1870,-1904
1650,274,-60,12856,6188,288,1841,-1962
1651,278,-240,12744,5836,111,1842,-1963
1652,281,-868,12096,5160,-376,1871,-1819
1653,284,-340,11712,6268,-932,2312,-1569
1654,287,-2100,11132,4508,-1089,2373,-1462
1655,291,-2672,10680,5516,-1610,2557,-973
1656,294,-3072,10864,5232,-2147,2318,-386
1657,299,1300,13440,9028,-1610,2543,-667
1658,302,60,12652,7664,-1363,2182,-725
1659,305,780,13048,9276,-1092,2152,-876
1660,309,168,13416,9068,-984,1980,-679
1661,312,-844,13028,6276,-653,1828,-1054
1662,315,1020,13472,7820,-233,2299,-1334
1663,322,-3144,12056,8056,-1276,1290,554
1664,325,-3232,11204,5616,-1380,1438,1155
1665,329,-3368,12592,7088,-1581,1050,2023
1666,332,-1576,12760,9356,-1372,885,2605
1667,335,-1876,12388,6884,-1315,983,2891
1668,340,-1424,13344,6696,-1027,1596,2777
1669,343,3968,13208,8732,-628,3097,1829
1670,346,732,13452,5340,-488,4141,856
1671,350,5628,13988,10196,6,4565,85
1672,353,-1296,12336,9060,-114,3867,751
1673,356,-7688,12048,-308,-388,3178,-2
1674,359,-6580,12776,6796,-391,3222,1285
1675,363,-8144,11864,4012,-810,2371,2837
1676,366,-9092,12416,6580,-849,1796,4390
1677,390,5136,14348,7644,-147,4890,329
1678,393,1540,13760,4604,-473,5592,-79
1679,397,-4244,13112,3612,-780,4454,-213
1680,400,-4420,13396,7200,-1019,3991,1046
1681,403,-6076,13284,7432,-899,3704,2106
1682,407,-5852,12876,6860,-1015,3733,3181
1683,410,-3084,12800,8868,-945,3501,3943
1684,413,-3672,12576,7716,-1070,2231,4845
1685,417,976,13184,10148,-680,1673,4833
1686,420,4788,13016,7352,-532,2798,3502
