,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4790,1,-792,13024,6756,-178,-192,64
4791,5,-664,12936,6788,-231,-195,73
4792,8,-700,12888,6724,-243,-233,32
4793,11,-736,12904,6820,-264,-241,62
4794,14,-580,12952,7048,-293,-184,53
4795,17,-292,12896,7172,-276,-74,10
4796,41,-456,12928,7068,-225,199,-99
4797,44,-604,12920,7052,-240,170,-128
4798,48,-496,12904,7180,-220,222,-141
4799,51,-456,12804,7176,-170,263,-179
4800,54,-420,12952,7200,-174,347,-195
4801,57,-716,12940,7052,-161,313,-220
4802,60,-764,12896,6856,-190,301,-223
4803,64,-784,12952,6804,-158,263,-219
4804,67,-888,12884,6912,-211,252,-210
4805,70,-636,12984,6936,-201,200,-190
4806,73,-784,12868,6908,-185,290,-186
4807,77,-980,12992,6916,-213,243,-142
4808,80,-1036,12920,7016,-221,140,-111
4809,84,-940,12872,6992,-202,46,-87
4810,87,-900,12868,6980,-212,-2,-48
4811,94,-808,12884,7084,-204,-26,8
4812,97,-752,12880,7160,-199,14,1
4813,100,-788,12956,7064,-201,14,5
4814,103,-744,12844,7120,-190,46,13
4815,106,-680,12900,7196,-142,27,6
4816,110,-648,12772,6936,-165,36,22
4817,113,-660,12888,7064,-171,30,12
4818,116,-692,12912,7008,-150,77,4
4819,119,-904,12984,6848,-171,78,17
4820,122,-880,12980,6804,-167,31,36
4821,126,-860,12952,7048,-195,-23,72
4822,129,-956,12948,6972,-188,-60,62
4823,133,-744,12920,7052,-218,-50,82
4824,136,-512,12952,7020,-193,0,57
4825,139,-444,12864,7232,-197,88,25
4826,142,-412,12892,7112,-180,108,-29
4827,149,-484,12820,7164,-155,302,-75
4828,152,-748,12872,7128,-130,376,-126
4829,155,-732,12756,6888,-210,379,-137
4830,158,-764,12576,6668,-319,417,-186
4831,162,164,11920,6352,-767,356,-615
4832,165,-628,12472,6808,-752,736,-560
4833,169,-1228,13712,8432,-622,871,-505
4834,172,-1744,13236,7524,-391,989,-224
4835,176,-800,12096,6472,-753,273,-448
4836,179,-1292,13484,8140,-619,291,-363
4837,182,-636,11912,6492,-498,268,-221
4838,186,-812,12816,7256,-674,124,-337
4839,189,-808,12244,6492,-617,60,-328
4840,192,-1116,13268,7848,-626,119,-295
4841,195,-504,11980,7920,-835,47,-545
4842,202,-764,13180,6988,-563,60,-340
4843,205,-432,12020,5940,-902,49,-535
4844,209,-412,12852,7232,-1145,118,-722
4845,213,-1888,14280,9280,-689,254,-411
4846,216,-1488,13564,8868,-647,162,-403
4847,219,-824,12408,7280,-865,72,-493
4848,223,-680,12580,7044,-794,95,-451
4849,226,-1180,13932,7980,-517,201,-280
4850,229,356,10872,5264,-968,233,-599
4851,232,-280,12456,5856,-1095,333,-665
4852,236,-1220,13596,8160,-657,476,-504
4853,239,-392,11612,5900,-776,559,-488
4854,242,-796,12792,7188,-914,358,-560
4855,246,-760,12140,6700,-998,581,-540
4856,252,-548,11672,6544,-757,805,-418
4857,257,-856,12524,5552,-933,371,-421
4858,260,-1040,12092,6644,-1146,362,-419
4859,263,-1688,14428,8956,-700,246,-253
4860,266,-804,13196,6596,-654,572,-221
4861,270,-144,10288,4264,-1251,368,-469
4862,273,-1728,14164,7972,-974,205,-177
4863,276,-64,10784,5388,-1104,166,-280
4864,280,-1484,14640,9036,-640,50,-160
4865,283,-368,10068,5496,-1465,330,-296
4866,286,-860,12768,7532,-1157,131,-153
4867,289,-384,12916,7460,-953,292,-175
4868,293,-752,12088,7964,-1309,662,-226
4869,297,-916,12392,6208,-1131,262,-168
4870,300,-800,12036,6228,-1328,503,-190
4871,307,-1044,12040,7056,-1397,746,-138
4872,310,-1748,16348,11512,-381,91,-24
4873,314,452,9784,6452,-1162,1030,-114
4874,317,-1648,13988,6424,-788,260,46
4875,320,-1300,12204,6828,-1259,804,81
4876,323,-1512,15180,10520,-560,120,134
4877,327,-400,11328,5988,-1101,799,96
4878,330,-1988,12696,8488,-1129,568,218
4879,333,-1268,13772,10348,-1285,563,270
4880,337,-28,13196,6448,-798,76,197
4881,341,-1136,11448,7668,-1121,1045,210
4882,344,-936,12548,8136,-1171,213,310
4883,347,-484,13320,7368,-1008,176,207
4884,351,-588,11524,7428,-1397,644,212
4885,357,-328,12036,5664,-1445,440,236
4886,361,-636,12564,7256,-1254,732,294
4887,364,-808,12300,7960,-1361,834,285
4888,367,-348,11768,5468,-1299,718,219
4889,370,-1200,13236,7016,-1248,1095,292
4890,374,-1100,13268,6820,-1055,626,306
4891,377,-1416,12652,7440,-1347,868,395
4892,380,-1020,13724,6640,-1008,-177,319
4893,385,-1684,14208,8008,-947,437,434
4894,388,-976,11888,6668,-1134,311,497
4895,391,-732,13428,7764,-666,-325,372
4896,394,-548,12096,8192,-916,413,443
4897,398,-1400,10284,4848,-1623,347,621
4898,401,-2092,14704,9356,-956,-394,790
4899,404,616,13192,9120,-920,-34,637
4900,411,-1812,15132,11116,-999,39,900
4901,414,632,11432,9696,-1315,640,898
4902,417,-1760,12112,8928,-1689,1365,1359
4903,421,-1080,12632,9156,-1133,291,1300
4904,425,684,12420,7720,-704,536,966
4905,428,240,14160,8208,-484,994,705
4906,431,-1068,11868,5720,-932,1997,808
4907,435,-1684,14068,6160,-736,1025,675
4908,438,-1448,14592,5440,-328,882,601
4909,441,-1012,13708,8696,-482,1437,750
4910,445,328,11740,2488,-269,-113,203
4911,448,-2976,13108,5896,-941,2222,794
4912,451,-4120,12256,7820,-1269,1123,1432
4913,454,264,12720,7336,-1062,-120,1060
4914,479,-1392,11632,6360,-1205,499,1195
4915,482,-488,14900,8592,-599,-539,730
4916,485,-480,10904,7048,-1406,1614,1444
4917,488,-924,12796,9684,-1200,524,1621
4918,492,928,12076,9044,-1032,605,1527
4919,495,316,12880,9228,-1227,1439,1643
4920,498,-1564,11508,7144,-1517,1478,2018
4921,502,-964,12676,8008,-1209,938,2010
4922,505,-668,12724,7952,-1329,1328,2144
4923,508,-1672,11636,6244,-1813,1816,2692
4924,513,-2112,13504,9268,-1528,1202,3226
4925,516,-2372,10328,7456,-1983,1694,4339
4926,519,276,12652,8448,-1741,353,4008
4927,523,352,13024,8992,-1478,1081,3911
4928,530,-3092,11120,7580,-1910,1428,4801
4929,533,-2096,12648,8300,-1700,634,5003
4930,536,-388,12496,6908,-1701,358,4995
4931,540,200,13344,10232,-1130,525,4909
