,time,accX,accY,accZ,gyrX,gyrY,gyrZ
797,2,1352,13772,5592,-274,-342,214
798,5,1364,13920,5548,-286,-348,258
799,8,1592,13856,5536,-266,-338,243
800,11,1828,13896,5448,-281,-275,241
801,15,2040,13872,5400,-266,-155,195
802,18,1868,13932,5600,-268,-61,130
803,21,1660,13952,5604,-276,-49,135
804,25,1792,13928,5280,-227,29,129
805,28,1704,13904,5440,-269,71,88
806,31,1616,13928,5544,-231,77,93
807,35,1392,13932,5380,-218,63,77
808,38,1440,13924,5448,-216,30,82
809,41,1576,13864,5588,-203,64,93
810,44,1524,13840,5428,-203,41,78
811,47,1664,13900,5428,-208,34,59
812,50,1528,13904,5516,-200,54,60
813,57,1432,13948,5356,-198,-22,82
814,60,1472,14000,5224,-230,-24,103
815,63,1488,13940,5372,-233,1,80
816,67,1636,13972,5384,-253,27,83
817,70,1500,13948,5396,-274,65,80
818,74,1424,13916,5484,-270,33,82
819,77,1332,13848,5436,-265,0,104
820,80,1360,13916,5424,-268,-24,121
821,83,1580,13904,5412,-307,-11,122
822,86,1576,13872,5376,-300,-59,130
823,89,1516,13860,5424,-321,-93,129
824,92,1560,13736,5384,-315,-96,142
825,96,1404,13956,5468,-331,-126,155
826,99,1560,13840,5512,-347,-133,151
827,102,1628,13788,5580,-361,-182,160
828,105,1680,13968,5548,-346,-230,132
829,113,1824,13820,5452,-370,-218,113
830,116,2040,13856,5376,-354,-175,71
831,120,2232,13772,5516,-364,-101,6
832,123,2008,14000,5456,-361,-78,-77
833,126,1936,13744,5488,-356,-76,-114
834,129,1828,13792,5556,-350,-57,-152
835,133,1812,14004,5628,-385,-40,-204
836,136,1972,13952,5648,-350,-12,-241
837,139,1932,13816,5588,-341,36,-291
838,142,1928,13848,5528,-353,125,-318
839,145,1832,13864,5360,-332,163,-334
840,149,1788,13908,5440,-372,205,-372
841,153,1668,13984,5272,-385,178,-399
842,156,1516,13884,5208,-400,168,-399
843,160,1440,13912,5440,-405,186,-390
844,166,1496,13920,5388,-451,342,-325
845,170,1680,13848,5372,-494,407,-328
846,173,1508,13872,5400,-522,441,-327
847,176,-532,12860,3384,-1042,197,146
848,179,3432,13724,6228,-1044,376,189
849,183,1148,12180,4204,-1197,847,193
850,186,1676,13220,7116,-1801,744,932
851,189,2784,12112,7284,-2074,844,1504
852,192,4464,13572,7792,-1737,1519,1353
853,197,3052,13572,7900,-1759,1312,1781
854,200,1776,14680,6356,-1450,1903,1372
855,203,3216,15144,7100,-1249,1433,1149
856,207,-824,13848,3968,-1167,1316,986
857,210,2632,14276,5976,-737,1284,536
858,217,-364,13988,4776,-787,1270,615
859,220,-88,13880,5456,-952,1301,828
860,223,2852,14080,6152,-597,1626,552
861,227,-40,13204,4556,-765,1582,758
862,230,-484,13212,5600,-938,1158,1317
863,233,2996,13788,5336,-612,1486,912
864,237,84,13612,5416,-866,1144,1231
865,241,2676,14144,4708,-527,1708,703
866,244,1832,14932,7296,-432,1475,658
867,247,1388,14360,5836,-683,1722,739
868,250,1356,14380,5740,-497,1498,601
869,254,-1404,13544,5340,-668,1311,1283
870,257,2936,13748,4576,-422,1761,795
871,260,-368,13348,5496,-620,1653,1294
872,263,-1708,13480,3376,-623,1881,1352
873,270,3012,14280,5800,-435,1743,1840
874,274,-456,14060,7008,-672,1434,2702
875,277,760,13184,4952,-534,1455,2947
876,281,788,13116,4576,-558,1619,3065
877,284,2340,13300,5580,-559,1683,3155
878,288,4496,14240,5968,-455,2131,2764
879,291,1532,13920,6248,-489,2186,2876
880,294,1348,13944,5792,-440,2076,2973
881,298,924,13320,5880,-325,1741,3070
882,301,-108,13768,5380,-152,1926,3149
883,304,3756,14080,4744,-86,2069,2545
884,307,1664,13712,6816,24,2137,2830
885,311,1040,13536,5372,26,1901,2744
886,314,2808,14452,4960,-1,2547,2144
887,321,6360,14448,5368,183,2482,1983
888,325,1780,13880,5728,103,2461,2046
889,328,1440,13964,5736,80,2117,2135
890,331,1236,14100,5544,224,2145,2008
891,335,1216,13816,5568,144,1598,2279
892,338,440,14116,5236,107,1371,2413
893,341,2384,14000,4924,70,1257,2183
894,344,2032,13784,6004,103,1158,2347
895,348,1480,13792,6484,109,1082,2680
896,351,2572,14152,5476,31,1200,2542
897,354,1152,13828,5136,14,1379,2323
898,357,1800,13684,5240,27,1600,2235
899,360,596,13888,4880,-136,1976,1736
900,365,616,13988,6124,7,2160,1928
901,368,3920,14028,5868,-31,2505,1998
902,375,1072,13804,5936,177,2663,2582
903,378,3336,14228,6504,129,3172,2263
904,381,3228,14020,7148,301,3268,2705
905,384,3536,13176,5856,422,3188,3123
906,388,2192,13572,5852,492,3146,3000
907,391,4060,14380,5172,516,3680,2468
908,394,1912,14216,5248,430,3623,2224
909,397,3432,14048,5468,353,3469,1874
910,401,3108,14388,4756,269,3579,1409
911,404,360,14328,4972,211,3372,1120
912,408,-2960,14020,6056,354,2818,1846
913,411,240,13504,5092,406,2504,1842
914,415,1540,14024,6012,374,2443,1850
915,418,-1628,13788,5644,475,2307,2363
916,421,5680,14172,5444,621,2451,2175
917,444,4076,13748,4924,202,2725,1294
918,448,1156,13696,5940,291,2957,1488
919,452,1712,13700,4976,174,3076,1326
920,455,1796,14184,5804,367,3264,1779
921,458,2152,13460,5528,508,2695,2618
922,462,-444,14000,6900,731,2469,3360
923,465,3720,13740,5176,575,2329,3076
924,468,2800,13396,5936,651,2565,3414
925,471,4756,13408,5128,542,2911,3160
926,475,3956,13884,5312,473,3469,2619
927,478,948,13592,5736,434,3314,2880
928,481,3744,13584,5708,487,3403,2620
929,484,4640,13752,5020,415,3354,2310
930,488,3868,13932,5436,443,3466,2191
931,491,1544,13592,5620,453,3199,2571
932,499,3096,14240,4940,473,3219,2444
933,502,1216,14344,5660,439,3248,2441
934,505,-1628,13640,4720,374,3248,2391
935,509,3016,13892,5516,477,3279,2281
936,512,-108,14268,5316,435,3354,2241
937,515,1296,13752,5348,554,2921,2481
938,518,1656,13848,5484,496,2987,2240
939,522,5200,14176,4996,424,3356,1419
940,525,2092,13896,5472,315,3448,1373
941,528,2644,14092,5228,331,3552,1248
942,531,-1504,13624,5864,453,3201,1834
943,536,2432,14320,5268,416,3378,1137
944,539,7508,13616,4388,203,3471,438
945,542,1092,13716,5408,219,3520,611
946,549,4960,14236,5044,397,3195,988
947,552,-1200,13628,6540,658,2640,2008
948,555,1560,13480,4700,699,2629,2256
949,559,6104,13804,4156,542,2749,1665
950,562,1272,13796,5828,616,2965,1921
951,565,-1532,12972,6184,824,2553,2834
952,568,4652,14360,4800,682,3096,2083
953,572,196,13936,5532,763,2795,2574
954,575,-244,14384,5768,649,2793,2484
955,579,2564,14688,4588,525,3242,1908
956,582,-428,13244,6176,717,2449,3051
957,586,2176,13792,4264,392,2428,2191
958,589,2744,13836,4812,242,2593,1792
959,592,976,14408,5600,184,2898,1667
960,595,1080,14060,5720,367,2537,2391
961,602,712,13668,5764,444,2301,2377
962,605,7052,13608,3920,257,2697,1619
963,609,928,13360,5856,411,2552,1912
964,612,3232,13500,4952,525,2489,2022
965,615,1184,13724,5940,697,2363,2186
966,618,3820,13720,5132,577,2418,1676
967,623,2992,14188,5556,700,2563,1761
968,626,2080,14472,5912,732,2498,1794
969,629,1748,13936,5552,736,2446,1719
970,632,3692,14892,5968,597,2600,1256
971,636,504,14804,6780,898,2659,1729
972,639,284,13820,5904,937,2168,1931
973,642,1436,14192,6184,960,2191,1606
974,645,3192,13316,4708,882,2204,1377
975,649,2012,14196,6184,890,2559,1147
976,655,832,13992,5560,1103,2523,1480
977,659,3512,13356,4336,968,2426,1104
978,662,2488,14448,5404,930,2649,821
979,666,2736,13784,4892,946,2542,1022
980,669,4548,13464,3964,490,2677,163
981,673,-1352,14288,6804,823,2890,740
982,676,4284,13208,2504,788,2562,716
983,679,2852,14388,4852,627,2731,414
984,682,3200,15108,5680,657,2923,358
985,686,424,13184,5084,788,2351,786
986,689,520,14268,6196,808,2151,671
987,692,1632,15220,6764,746,2289,467
988,695,2712,14260,5292,444,2125,176
989,698,-1152,13756,6092,1144,2036,1086
990,705,-2116,14472,8012,1090,1470,1067
991,710,3576,14340,4004,721,1162,787
992,713,1088,13488,4888,777,1222,795
993,716,3684,14120,3712,68,1214,228
994,719,-2192,14876,7712,1171,1490,1184
995,723,2680,14124,4080,377,538,674
996,726,496,13724,5416,632,522,824
997,729,124,13848,5964,850,141,973
998,732,1324,14700,5572,1048,-268,1080
999,735,2488,14060,4280,897,-665,933
1000,739,732,13900,4632,1292,-667,1059
1001,742,2876,15040,6552,1018,-939,869
1002,745,2296,15604,7880,1660,-271,854
1003,749,2464,14692,5156,1294,-845,784
1004,753,2380,14296,5196,1484,-510,689
1005,759,2792,14776,5548,1072,-722,574
1006,763,2588,15232,5404,1484,-107,448
1007,766,3092,14320,5952,898,-627,412
1008,769,1408,12932,3388,978,-215,379
1009,772,1448,14456,4960,1013,-344,415
1010,776,820,14620,5104,936,-555,413
1011,779,832,14752,4876,771,-998,599
1012,782,2444,15652,7200,1077,-730,588
1013,785,-176,13000,3152,731,-1350,740
1014,788,2756,14668,7172,685,-1451,844
1015,793,1360,15008,5236,821,-1339,751
1016,796,2400,14144,5792,601,-1752,873
1017,799,1056,14592,3484,504,-1892,827
1018,802,812,13736,3016,608,-1910,659
1019,806,752,13440,2732,312,-2341,729
1020,812,4332,14396,5984,787,-1503,138
1021,816,1748,14044,4732,392,-2166,228
1022,819,2756,14340,4556,488,-2049,-3
1023,822,2324,14204,4028,414,-1926,-206
1024,825,1348,13092,3608,-21,-2192,78
1025,829,-672,12712,1080,200,-1629,-306
1026,832,1972,13684,4288,205,-1774,-217
1027,836,772,15000,5580,176,-1865,-102
1028,840,-536,14016,4168,12,-2240,79
1029,843,2128,15272,5844,268,-2208,-30
1030,846,332,14280,4784,194,-2356,43
1031,849,-240,13936,3336,-74,-2774,233
1032,852,1356,14240,4056,137,-2493,176
1033,856,744,13336,3268,163,-2460,125
1034,859,-20,13596,3920,70,-2718,365
1035,883,220,13456,2740,-119,-2653,356
1036,886,3688,13908,5600,-46,-2727,404
1037,889,4744,14488,6072,92,-2595,61
1038,892,2904,14664,6868,28,-2879,117
1039,896,4440,14908,6200,118,-3029,-100
1040,899,-1692,13176,2680,-39,-3299,-152
1041,902,4760,15408,6256,178,-3264,-388
1042,906,1144,13364,3556,54,-3301,-837
1043,909,1572,14224,3912,113,-3148,-973
1044,912,5184,13644,4108,16,-3039,-1443
1045,915,1060,14284,5508,-74,-2919,-1312
1046,920,4764,14480,5380,-135,-2523,-1689
1047,923,2772,14024,5588,-175,-2489,-1472
1048,927,2948,13508,4568,-209,-2295,-1630
1049,934,4160,13776,4784,-272,-1890,-1805
1050,937,1296,14756,5808,-296,-1865,-1610
1051,940,-2608,14536,4668,-474,-2040,-1342
1052,944,3692,15076,5668,-305,-1643,-1637
1053,947,1500,14784,5692,-328,-1496,-1870
1054,951,852,13524,4224,-334,-1489,-1701
1055,954,2236,13468,3984,-296,-1246,-2072
1056,957,1088,13792,5676,-351,-1610,-1507
1057,961,4028,14236,4432,-295,-1342,-1955
1058,965,-676,14248,5308,-436,-1496,-1505
1059,968,1476,14204,4188,-396,-1434,-1727
1060,972,4832,14304,4872,-348,-1556,-2061
1061,975,-1068,13628,3600,-530,-1635,-1961
1062,978,920,14576,5400,-480,-1782,-1757
1063,985,1408,13588,3872,-565,-1659,-2156
1064,989,648,13484,4716,-592,-1813,-1833
1065,992,3456,14148,5280,-632,-1915,-1732
1066,995,288,14244,5012,-707,-1601,-2003
1067,999,4236,14532,5860,-675,-1865,-1876
1068,1002,-2060,14384,5664,-787,-1803,-1938
1069,1006,2036,14204,4956,-691,-1549,-1957
1070,1010,-144,13024,5052,-754,-1402,-1577
1071,1013,9876,13340,4412,-689,-937,-2361
1072,1017,-1888,13492,5848,-758,-995,-1729
1073,1020,5768,15208,5980,-679,-786,-2214
1074,1023,-76,13304,5276,-772,-976,-1798
1075,1027,4788,14220,5760,-692,-932,-1739
1076,1034,1100,14448,5772,-668,-1035,-1354
1077,1037,5340,14320,4296,-712,-534,-2137
1078,1040,-1044,13352,5012,-683,-560,-1494
1079,1044,704,13968,5020,-602,-934,-1179
1080,1048,1332,13804,4824,-618,-989,-1353
1081,1051,1164,14412,5360,-634,-600,-1265
1082,1055,-1196,14252,5852,-623,-1411,-311
1083,1058,-2200,13924,4304,-759,-1001,-1006
1084,1062,-1296,14408,6128,-592,-1310,-290
1085,1065,7396,14688,4224,-674,-1360,-893
1086,1068,2800,14556,4436,-751,-781,-1354
1087,1072,84,14260,5160,-711,-1284,-867
1088,1075,4260,14272,4720,-692,-1575,-1040
1089,1082,5736,14296,5056,-692,-1177,-1505
1090,1086,496,13692,5764,-666,-1491,-875
1091,1089,336,13920,5380,-592,-1607,-446
1092,1093,6636,14000,3840,-651,-1460,-1496
1093,1097,-68,14028,5800,-660,-1406,-764
1094,1100,4456,14320,4052,-735,-1247,-1365
1095,1103,1124,14240,5592,-684,-1658,-928
1096,1107,1044,14180,4860,-753,-1256,-1311
1097,1110,5180,14052,4896,-694,-1008,-1624
1098,1113,-1812,14060,6220,-666,-1203,-1203
1099,1117,112,14208,5752,-565,-1633,-952
1100,1120,1616,13780,5024,-658,-1160,-1390
1101,1124,1104,14120,5732,-566,-996,-919
1102,1127,3148,13980,4724,-594,-1023,-1174
1103,1135,696,14160,5336,-796,-523,-1872
1104,1138,3020,14192,4276,-793,-586,-1772
1105,1142,900,13840,5232,-749,-890,-1585
1106,1145,2716,14128,4876,-730,-806,-1444
1107,1148,4016,13736,4908,-720,-878,-1250
1108,1152,2088,14008,4940,-762,-821,-1119
1109,1155,-1944,14208,6116,-648,-899,-378
1110,1159,6580,14168,3432,-797,-466,-1456
1111,1162,3572,14416,4960,-854,-344,-1650
1112,1165,2016,14216,5136,-867,-238,-1656
1113,1169,2160,13700,5240,-728,-1055,-845
1114,1172,984,13732,5128,-755,-1043,-799
1115,1176,2892,13952,4860,-697,-1048,-700
1116,1183,2808,14280,4864,-822,-861,-1107
1117,1187,3412,14232,5012,-841,-812,-1558
1118,1190,1332,13544,5752,-638,-1162,-576
1119,1193,1904,14032,5000,-566,-1434,-476
1120,1197,2172,14244,4820,-725,-1076,-1139
1121,1200,3104,14220,5056,-702,-674,-1159
1122,1204,-2168,14272,5828,-600,-800,-925
1123,1207,5040,14232,4204,-653,-1114,-1229
1124,1210,5300,14384,4420,-801,-677,-1865
1125,1214,-324,14080,5428,-902,21,-2279
1126,1217,-1092,14272,5936,-726,-199,-1995
1127,1221,2028,14052,4968,-640,-631,-1807
1128,1225,-4400,13884,7200,-372,-1167,-542
1129,1228,6080,14016,3880,-487,-1155,-1345
1130,1235,220,13980,5348,-507,-459,-1192
1131,1238,1096,14204,4632,-653,-552,-1784
1132,1242,-36,14108,6300,-449,-601,-1131
1133,1245,1604,14420,5464,-414,-773,-1142
1134,1249,1548,13932,5320,-524,-946,-1387
1135,1252,504,14260,5204,-584,-434,-1404
1136,1255,236,14028,5232,-439,-774,-1000
1137,1259,-1144,14140,5644,-532,-657,-1217
1138,1263,764,14284,5324,-557,-559,-1255
1139,1266,1616,14316,5036,-641,-396,-1414
1140,1270,2588,13836,4684,-564,-1008,-1110
1141,1273,-1128,13736,5544,-638,-776,-931
1142,1276,3096,14064,4256,-639,-798,-1080
1143,1301,524,13936,5628,-482,-1096,-368
1144,1305,5124,14324,3768,-853,-1028,-1296
1145,1309,2088,14324,5404,-948,-496,-1390
1146,1312,308,14548,6112,-839,-388,-1255
1147,1316,-92,13696,4788,-684,-1433,-780
1148,1319,-2340,14776,6108,-744,-1243,-953
1149,1322,10996,14476,1168,-1024,-1532,-1633
1150,1326,3024,13356,4904,-1160,-1103,-1789
1151,1329,3232,14100,6092,-1219,-636,-2355
1152,1333,-2140,14320,7076,-1240,-922,-2154
1153,1336,2136,14348,4468,-977,-1414,-1872
1154,1340,-3008,13912,6808,-624,-2048,-1040
1155,1343,6768,14564,2596,-1389,-1524,-2636
1156,1351,6420,14156,3940,-1282,-469,-2871
1157,1355,-2804,14856,8900,-883,-219,-2226
1158,1358,3100,14112,5712,-800,-382,-2311
1159,1361,2220,14792,6244,-532,-633,-2029
1160,1365,2020,13916,5552,-417,-853,-1686
