,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3981,1,-896,13752,5820,-323,-89,299
3982,5,-784,13720,5696,-323,-82,306
3983,8,-696,13708,5864,-311,-92,340
3984,11,-608,13732,5924,-299,-78,317
3985,14,-436,13788,5872,-315,-71,308
3986,17,-296,13676,5896,-305,-32,275
3987,20,-428,13680,5920,-303,20,269
3988,24,-372,13688,5896,-285,67,226
3989,27,-412,13744,5764,-262,75,188
3990,30,-320,13756,5980,-250,68,194
3991,33,-208,13652,5860,-227,140,148
3992,36,-96,13720,5840,-232,228,95
3993,40,-248,13684,5880,-226,275,26
3994,43,-412,13784,5884,-226,283,7
3995,47,-564,13720,5760,-225,250,3
3996,50,-580,13684,5792,-236,213,-11
3997,57,-536,13824,5644,-281,210,-17
3998,60,-456,13668,5508,-295,229,-21
3999,63,-604,13724,5744,-302,191,-26
4000,66,-576,13740,5840,-313,196,-32
4001,69,-520,13772,5748,-319,204,-15
4002,73,-528,13680,5788,-306,198,-24
4003,76,-484,13728,5832,-310,221,-46
4004,79,-452,13776,5740,-310,293,-72
4005,83,-288,13772,5672,-329,368,-100
4006,86,-224,13724,5660,-341,467,-128
4007,90,-284,13748,5692,-346,510,-191
4008,93,-308,13792,5640,-363,569,-196
4009,96,-476,13748,5712,-374,603,-224
4010,99,-504,13712,5692,-394,625,-269
4011,102,-516,13720,5736,-413,590,-277
4012,109,-516,13776,5836,-421,608,-309
4013,112,-476,13700,5820,-440,686,-335
4014,116,-416,13720,5912,-433,718,-357
4015,119,-548,13640,5840,-473,725,-329
4016,122,-4968,12020,4628,-2126,347,1186
4017,127,516,13288,7724,-1707,153,1471
4018,130,1328,13488,6964,-1339,829,1225
4019,133,836,13932,7012,-1145,1076,874
4020,136,-928,13820,6452,-928,1225,783
4021,140,1892,14584,6948,-483,942,70
4022,143,284,14324,6332,-254,903,-326
4023,146,128,14208,6412,-32,698,-623
4024,149,-2116,13168,4740,-322,790,-384
4025,152,-1824,13032,5312,-473,666,-64
4026,156,-188,13328,6204,-465,771,45
4027,162,-1596,13004,6396,-861,700,1014
4028,167,784,13592,6156,-659,753,852
4029,170,-2144,13732,5740,-905,843,1075
4030,173,-516,13896,5944,-721,575,939
4031,176,496,13816,6064,-567,731,604
4032,180,-2752,13436,4280,-748,597,770
4033,183,-644,13740,5580,-513,351,580
4034,186,-1264,13808,6208,-592,252,797
4035,189,-2188,13896,4756,-619,345,792
4036,193,-1068,13712,7000,-778,-55,1328
4037,196,-216,13624,5164,-739,149,1208
4038,199,-1176,13488,5248,-959,451,1419
4039,202,-1968,13712,4832,-1100,442,1571
4040,206,-1140,13276,6132,-1079,186,1793
4041,210,-1744,14004,5984,-1149,408,1967
4042,217,92,13052,4856,-1267,-74,2452
4043,220,-492,13512,6996,-1241,101,2775
4044,224,-1868,13752,6648,-1199,-147,3137
4045,227,3804,14252,7136,-870,158,2325
4046,230,-1544,13712,6388,-1163,143,2790
4047,233,-888,13680,5484,-994,-148,2709
4048,237,672,13820,7076,-920,-198,2779
4049,240,-1376,13496,5140,-996,-89,2570
4050,243,-1152,13720,6856,-803,-234,2808
4051,247,-1076,13556,4928,-861,-79,2597
4052,250,388,13956,5892,-653,313,2251
4053,254,584,13860,6160,-686,454,2048
4054,257,1816,14020,6516,-502,694,1514
4055,261,-2764,13696,4356,-723,955,1504
4056,267,-3316,13076,4808,-656,-711,2752
4057,271,672,13652,6596,-503,-701,2503
4058,274,1128,13516,5008,-499,-44,1890
4059,277,1428,14128,4940,-359,984,1041
4060,281,-724,13708,6184,-377,567,1170
4061,284,644,13956,6124,-384,146,936
4062,287,2728,14128,5880,-171,522,181
4063,290,-800,13820,5100,-296,725,234
4064,294,-1688,13516,6280,-398,127,824
4065,298,124,13496,5608,-431,370,965
4066,301,-1720,13432,6224,-505,288,1384
4067,304,588,13404,6216,-478,527,1327
4068,307,-412,13820,6056,-509,921,1421
4069,311,-1948,13348,6060,-603,671,1795
4070,314,4356,13964,6932,-415,820,1257
4071,321,-408,13776,5320,-603,1518,959
4072,324,-1860,13356,6100,-639,1037,1439
4073,327,1580,13868,6124,-637,1057,1234
4074,331,-2032,13608,5676,-850,877,1600
4075,334,-2304,13528,5624,-886,638,1953
4076,338,68,13392,5868,-871,809,1877
4077,341,-416,13936,6256,-820,1038,1873
4078,345,876,13784,6508,-798,809,1939
4079,348,604,13576,5720,-865,847,1774
4080,351,-296,13572,6308,-803,692,1765
