,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3997,2,-744,13332,6452,-271,23,165
3998,5,-756,13296,6604,-224,87,174
3999,8,-760,13324,6496,-195,56,198
4000,11,-940,13344,6396,-239,23,174
4001,14,-832,13316,6400,-254,10,193
4002,17,-916,13300,6340,-255,-32,174
4003,21,-704,13188,6324,-273,-33,202
4004,45,-860,13376,6376,-306,-127,225
4005,48,-692,13392,6236,-323,-128,217
4006,51,-648,13360,6352,-328,-107,189
4007,54,-724,13324,6376,-332,-45,191
4008,57,-932,13272,6264,-340,-72,204
4009,61,-960,13288,6416,-370,-80,270
4010,64,-780,13316,6428,-378,-118,241
4011,67,-744,13160,6320,-401,-148,234
4012,70,-852,13348,6200,-396,-180,248
4013,73,-828,13392,6316,-443,-249,257
4014,78,-936,13228,6316,-422,-290,266
4015,81,-808,13368,6372,-449,-298,302
4016,84,-792,13356,6472,-429,-335,301
4017,87,-600,13316,6520,-434,-331,286
4018,91,-528,13268,6520,-416,-365,278
4019,94,-640,13292,6752,-419,-354,244
4020,101,-640,13208,6580,-348,-339,233
4021,104,-636,13268,6564,-339,-327,212
4022,107,-700,13280,6528,-327,-293,219
4023,110,-676,13356,6416,-311,-336,184
4024,114,-592,13260,6540,-315,-313,172
4025,117,-576,13324,6444,-338,-276,141
4026,121,-440,13052,6200,-422,-294,70
4027,124,-436,13276,6576,-370,-221,53
4028,128,-636,13340,6668,-342,-160,47
4029,131,-748,13228,6440,-357,-269,17
4030,134,-828,12956,6008,-521,-359,-12
4031,137,-600,12800,5828,-665,-397,-57
4032,141,-640,13032,6320,-725,-419,-95
4033,144,-732,12596,6020,-836,-299,-128
4034,151,-316,12512,6356,-1482,-195,-375
4035,154,-628,14192,8352,-1130,-235,-322
4036,157,-792,12292,6364,-1297,16,-334
4037,161,-768,12152,5724,-1705,-262,-455
4038,165,-776,14516,8628,-1117,-311,-305
4039,168,48,11028,3868,-1342,90,-426
4040,171,-1480,14328,7020,-1304,-429,-301
4041,175,-288,12532,6036,-1740,-886,-540
4042,178,-56,12888,6792,-1576,-324,-495
4043,181,-548,12424,6112,-1461,-225,-467
4044,185,-976,12320,5712,-1597,-111,-503
4045,188,-1328,13264,6440,-1609,-304,-463
4046,191,-1060,12816,6172,-1812,-249,-482
4047,195,-1356,13916,7704,-1760,-178,-394
4048,202,-536,11592,4136,-2115,-332,-607
4049,206,-980,13744,7248,-1976,-222,-423
4050,209,-488,12868,4700,-1756,280,-251
4051,213,-592,12648,5268,-2378,403,-510
4052,216,-1280,13836,7324,-1888,443,-349
4053,219,-604,12740,6804,-1940,839,-356
4054,223,-428,12088,6452,-1934,1047,-353
4055,226,640,10640,3232,-1917,1093,-337
4056,229,-536,13420,6412,-2192,1313,-382
4057,233,-868,14428,8636,-1816,1241,-383
4058,236,-120,12504,6644,-2000,1700,-426
4059,239,-912,13000,6048,-1638,1621,-241
4060,243,-1192,11972,4860,-1799,1368,-148
4061,246,-1472,14012,7376,-1655,1078,-47
4062,254,-816,13780,7208,-1374,971,-44
4063,257,-984,12452,6224,-1716,1129,17
4064,260,-1124,13824,8000,-1549,815,75
4065,264,-860,13792,8332,-1712,1120,183
4066,267,-632,11576,4096,-1733,849,185
4067,270,-2324,14048,7976,-1807,826,404
4068,273,-848,12544,6312,-1793,263,451
4069,277,-1156,12248,5752,-2120,533,581
4070,280,-1344,12352,5016,-1850,-89,665
4071,283,-1256,14232,7592,-1733,-96,557
4072,287,-868,12628,5804,-2158,200,710
4073,291,-2540,14108,8756,-2234,-167,952
4074,294,-380,12804,7432,-2231,-798,895
4075,297,-128,13704,9060,-1979,-70,882
4076,301,-780,11860,8148,-2255,408,1083
4077,308,-896,14588,8192,-1533,271,1068
4078,311,-800,12036,6052,-2014,856,1221
4079,314,-940,15280,10164,-1097,0,1076
4080,317,1308,12096,3516,-1074,524,636
4081,321,-2616,13580,7896,-1279,966,896
4082,324,-2420,10564,5788,-1875,239,1296
4083,327,28,15956,10168,-798,-953,1027
4084,331,148,13928,10048,-1228,647,971
4085,335,244,12964,7960,-926,83,836
4086,338,-132,11924,5204,-1330,1025,863
