,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,504,12860,7136,-385,-326,243
1,5,620,13080,7120,-398,-341,229
2,8,580,12808,7296,-377,-312,234
3,11,692,12784,7124,-385,-343,206
4,14,820,12868,7400,-350,-349,163
5,18,772,12848,7388,-334,-315,120
6,21,832,12888,7440,-281,-307,103
7,24,896,12868,7300,-268,-230,83
8,27,780,12832,7412,-241,-195,55
9,30,612,12780,7300,-193,-167,35
10,33,592,12756,7112,-210,-167,13
11,38,628,12796,7216,-182,-143,25
12,41,472,12880,6972,-214,-145,34
13,44,720,12808,7124,-238,-87,35
14,47,780,12884,7232,-264,-51,-6
15,54,708,12836,7196,-258,60,-66
16,57,528,12920,6996,-280,42,-57
17,60,428,12872,6900,-311,-6,-18
18,63,364,12952,6892,-325,-44,-35
19,66,300,12872,6848,-395,-116,23
20,69,388,12852,6968,-419,-146,27
21,73,464,12976,7072,-451,-192,25
22,76,392,12792,7252,-446,-294,45
23,80,480,12804,7200,-475,-399,27
24,83,628,12820,7284,-437,-417,23
25,86,1096,12832,7444,-416,-344,-41
26,89,944,12876,7560,-390,-255,-101
27,93,828,12792,7596,-344,-319,-134
28,96,724,12732,7512,-302,-384,-167
29,99,740,12836,7480,-240,-358,-187
30,102,876,12752,7332,-221,-347,-225
31,109,840,12800,7252,-172,-224,-303
32,112,848,12840,7248,-192,-193,-318
33,116,668,12932,7176,-189,-113,-354
34,119,592,12932,7296,-200,-281,-370
35,123,688,12752,7172,-189,-259,-368
36,126,628,12812,7192,-165,-159,-357
37,130,620,12876,7252,-149,-111,-376
38,133,668,12792,7260,-150,-12,-367
39,136,648,12944,7140,-147,95,-396
40,139,460,12832,7092,-189,129,-368
41,142,92,12900,6928,-207,102,-333
42,146,24,12944,6872,-232,74,-303
43,149,-92,12888,6840,-303,16,-196
44,152,132,12956,6884,-352,-25,-171
45,155,452,12920,6760,-410,101,-133
46,162,344,12780,6700,-610,133,-181
47,166,232,12704,6688,-740,-7,-154
48,169,448,12336,6452,-951,-34,-201
49,173,380,13188,7856,-910,28,-225
50,176,884,11804,6592,-1191,348,-303
51,179,1236,12112,7396,-1838,342,-759
52,182,700,12912,8540,-1416,879,-583
53,185,92,13504,9308,-1133,1079,-503
54,189,436,11748,6840,-1376,883,-552
55,192,416,12652,8196,-1385,686,-584
56,195,-720,15040,10524,-527,760,-160
57,199,892,10480,5204,-1175,711,-397
58,202,1244,11544,7780,-1992,59,-923
59,206,1552,10820,7392,-956,809,-509
60,209,1244,12528,6964,-1232,1087,-776
61,216,828,9972,4048,-1096,836,-526
62,219,-692,13292,8752,-1170,422,-523
63,223,1004,9464,6280,-1629,333,-680
64,226,1116,14000,6364,-913,400,-480
65,229,-48,12616,8680,-1472,605,-563
66,232,216,14952,12172,-570,238,-444
67,236,1740,8052,3436,-1679,1295,-702
68,239,112,12588,8808,-1034,604,-467
69,242,376,12524,9136,-810,799,-438
70,246,324,12808,8344,-603,1052,-418
71,250,92,15824,11276,477,464,-439
72,253,-4,9296,4536,-1020,1227,-501
73,256,-820,12604,5900,-885,-24,-401
74,259,-680,15068,11044,-842,204,-305
75,266,-300,13116,8376,-1000,732,-221
76,270,616,13500,7460,-608,588,-144
77,273,-248,13700,8056,-875,1100,-138
78,276,604,11800,5996,-936,851,-37
79,279,492,13772,7500,-625,767,-51
80,282,300,12692,8896,-768,1243,-34
81,286,624,11268,4824,-1031,1059,-46
82,289,-64,13156,8292,-1016,1207,3
83,293,724,12300,8168,-1475,1095,-54
84,296,-168,12348,8568,-1683,1250,78
85,300,256,11400,8152,-1890,1517,201
86,303,544,11852,7548,-2151,1590,282
87,306,572,11940,8264,-2451,1925,308
88,309,840,12696,8436,-2321,1830,317
89,313,1292,11456,6332,-2132,2099,319
90,319,264,12152,6388,-1568,2251,490
91,323,-624,14392,9708,-1307,1791,474
92,326,708,13172,7192,-1301,1599,451
93,329,188,12200,6824,-1478,1749,526
94,334,508,14320,11276,-976,1288,393
95,337,1356,12916,8060,-1095,2063,302
96,340,748,12920,5684,-877,2016,200
97,343,-496,12772,8828,-942,2586,487
98,347,824,12584,7876,-947,1863,300
99,350,-140,10740,5844,-1139,2756,646
100,353,664,12140,7672,-827,2128,657
101,356,-340,12860,8924,-953,2456,706
102,360,1032,11368,3304,-1227,2057,576
103,363,-1988,14008,6872,-1093,2576,986
104,366,-668,13172,7848,-1069,1829,1077
105,373,-4,11600,7168,-1361,3265,1066
106,377,-1384,10932,6024,-1334,2143,1302
107,381,-12,15124,9812,-736,1214,1154
108,384,524,12444,8484,-1240,1991,1375
109,387,-1364,11676,5204,-1416,1406,1599
110,391,-856,12840,4948,-1306,1037,1745
111,394,72,12020,6688,-1532,1509,1903
112,397,-432,11132,4756,-1575,1527,2075
113,400,-444,11620,9056,-1663,1914,2634
114,404,668,12580,7696,-1337,703,2408
115,407,1392,13000,8576,-1156,1359,2285
116,410,1876,13496,8992,-886,1799,1923
117,414,888,12304,8284,-1190,2581,2148
118,417,-108,12608,5444,-925,1519,1861
119,441,524,13216,6268,-587,1871,1850
120,444,-988,12000,7680,-968,2699,2408
121,448,344,12624,6688,-614,1253,2164
122,451,-1908,10128,6088,-1202,3166,2851
123,454,-2028,13052,9792,-887,1988,3462
124,458,368,11924,6232,-788,1342,3372
125,462,1436,13640,8460,-568,1554,3094
126,465,1444,13260,8628,-638,1815,3041
127,468,-676,12456,6244,-770,1802,3009
128,472,-1320,12824,7004,-687,1768,3201
129,475,-3308,11760,7064,-884,2096,4348
130,478,-2964,11852,5764,-715,430,4758
131,482,-1948,11572,6636,-787,678,5492
132,485,-888,12116,7768,-645,35,5893
