,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2363,2,872,13020,7028,-266,-36,90
2364,5,800,12960,7052,-261,-19,58
2365,8,704,13016,6972,-257,-43,53
2366,11,804,12928,7000,-256,-43,79
2367,14,688,12996,7204,-259,-24,59
2368,17,696,12984,7028,-245,-20,77
2369,20,740,13012,7056,-254,1,76
2370,23,800,13004,7200,-221,29,78
2371,26,648,12992,6908,-251,-51,81
2372,30,672,13004,7040,-230,-66,65
2373,33,776,12996,7024,-238,-56,101
2374,37,632,13000,6968,-249,-28,91
2375,40,796,12944,6952,-252,13,83
2376,43,704,12900,7064,-252,-12,61
2377,46,504,12900,7048,-264,-60,75
2378,49,512,12908,6988,-247,-78,60
2379,56,768,12964,6972,-267,-17,90
2380,59,912,12944,6784,-270,32,68
2381,62,928,12976,6972,-276,59,40
2382,65,920,12968,6976,-275,55,6
2383,68,724,12904,6972,-297,13,-23
2384,72,600,12944,6992,-281,-31,-1
2385,75,500,12996,7048,-279,-35,12
2386,78,580,12940,7088,-276,-25,50
2387,81,740,12916,7064,-266,-74,39
2388,84,712,12904,7136,-251,-84,50
2389,87,668,12852,6992,-270,-159,33
2390,91,812,12904,7028,-250,-138,37
2391,94,660,12988,6952,-273,-127,45
2392,97,624,12992,7044,-270,-98,49
2393,100,744,12968,7104,-274,-134,54
2394,103,784,12972,7060,-263,-91,57
2395,106,764,13064,7020,-273,-106,50
2396,114,576,12972,6992,-226,-186,51
2397,117,784,12908,7068,-245,-95,73
2398,120,792,12924,7180,-233,-121,94
2399,124,872,13024,7096,-221,-148,32
2400,127,976,12996,7096,-215,-71,-2
2401,130,1016,12960,7272,-193,-108,-42
2402,133,1212,12960,7340,-159,-46,-106
2403,136,1660,12976,7188,-106,152,-191
2404,140,1948,13080,7216,-114,389,-321
2405,143,2236,12944,7236,-72,725,-512
2406,146,2132,12868,7260,-78,1001,-677
2407,149,1784,12880,7152,-32,1150,-841
2408,153,1452,12900,7224,0,1255,-915
2409,157,1320,12964,7324,52,1418,-986
2410,160,1532,12960,7532,120,1593,-1082
2411,167,1856,12912,7408,223,1962,-1338
2412,170,2260,12924,7480,276,2163,-1483
2413,173,2396,12920,7620,350,2417,-1732
2414,177,2520,12888,7604,450,2568,-1936
2415,180,2184,12844,7476,496,2817,-2157
2416,183,1844,12764,7528,560,3106,-2329
2417,187,1640,12888,7128,581,3321,-2448
2418,190,1544,12824,7108,551,3374,-2555
2419,193,876,12564,6756,405,3359,-2571
2420,196,792,12772,6932,386,3374,-2541
2421,201,-80,12564,6336,191,3447,-2466
2422,204,-764,11932,5932,-118,3181,-2259
2423,207,-496,11688,6992,-643,3272,-1645
2424,211,848,12648,8084,-823,3784,-1298
2425,217,260,12288,8320,-975,4149,-1077
2426,221,1232,11964,9768,-952,3921,-614
2427,224,304,12248,7528,-310,3838,-1098
2428,227,2436,14264,10396,72,4115,-1217
2429,231,-2204,11828,4452,69,3440,-1385
2430,234,-2080,11836,6004,-288,3576,-919
2431,237,2852,13844,9312,12,3612,-1049
2432,242,-2788,11164,3404,-446,3305,-676
2433,245,2452,13132,9044,-92,3604,-825
2434,248,-56,13436,6484,-66,3564,-776
2435,251,-112,13064,6948,146,3785,-1067
2436,255,712,13248,6432,-6,3739,-1136
2437,258,-1032,12432,5032,-97,3615,-1033
2438,261,492,13092,7560,121,3826,-1140
2439,268,-668,13492,6996,-57,3726,-751
2440,271,-488,13928,7016,-452,3735,-388
2441,275,-2160,12608,4132,-632,3177,-350
2442,278,-1460,13056,4744,-331,3227,-642
2443,281,-3124,12184,3804,-848,3212,-63
2444,285,-2468,13304,3544,-487,3179,-474
2445,289,-3300,12664,4892,-681,3558,-60
2446,292,-3048,12140,5940,-1027,3262,705
2447,295,-948,12724,8772,-784,3509,1076
2448,299,1120,12696,8364,-674,3667,1271
2449,302,132,12636,7332,-611,3542,1365
2450,305,1252,12900,7772,-585,3942,1262
2451,309,2664,13796,8176,-230,4294,746
2452,312,664,13320,6060,-251,4465,286
2453,319,2064,12940,7948,-109,5938,292
2454,322,-1452,13140,6292,-104,5466,313
2455,326,-976,12508,7512,-81,4637,461
2456,329,-2324,12448,7456,-319,4736,1383
2457,333,-3036,12196,8008,-458,4144,2527
2458,336,-2312,12448,7668,-403,4196,3119
2459,339,372,13364,8872,-176,4108,3229
2460,343,2432,12892,7768,-231,4107,2969
2461,346,2872,12888,7436,-133,4355,2399
2462,349,-108,13192,6860,-114,4242,2182
2463,353,88,13324,6408,161,4619,1770
2464,356,3460,13192,8024,412,5283,913
2465,359,796,13240,4884,409,5397,325
2466,362,-1712,13396,5056,205,5077,312
2467,365,-4120,12976,7216,153,4564,1009
2468,389,328,12948,6644,-307,4805,1181
2469,393,-4600,13480,6152,-653,4722,2025
2470,396,-3108,13984,6052,-656,4144,2337
2471,399,-2284,13828,5688,-659,4327,2456
2472,403,-2912,13568,5892,-800,3924,2737
2473,406,-2552,13368,4728,-813,3744,2723
2474,409,-1692,13872,6320,-756,3897,2621
2475,414,-2076,13652,5832,-743,3966,2398
2476,417,-1304,12788,8012,-703,3614,3130
2477,420,-1228,13496,6324,-539,3907,2830
2478,424,-1016,13404,5948,-352,4719,2449
2479,427,1060,13344,7036,-442,4630,2197
2480,430,900,13324,6992,-426,4719,1967
2481,434,-1060,13240,6912,-330,4711,1957
2482,441,-2032,13164,7208,-189,4314,2290
2483,444,-1168,13000,6352,-223,3873,2084
2484,447,316,13556,7004,-103,4464,1994
2485,451,-3476,13360,4856,-294,3910,2047
2486,455,-1780,13004,5264,-301,4021,1925
2487,458,424,13028,6756,-277,4481,1778
2488,461,-584,13996,5360,-272,4878,1134
2489,465,-452,13444,5416,-312,4559,818
2490,468,-2652,13700,5884,-328,4436,858
2491,471,-4760,13356,6432,-334,3743,1610
2492,475,-2828,13232,7232,-161,3548,2224
2493,478,-1648,13496,6664,49,3969,2266
2494,481,-32,13216,6176,-63,4331,2189
2495,484,104,13076,5920,-142,4546,2170
2496,491,-864,13528,6276,-164,4716,1718
2497,495,-620,13872,6964,-90,4752,1586
2498,499,1228,12972,6236,-162,4724,1089
2499,502,-3196,13100,7764,-56,4272,1896
2500,505,-1224,13444,7540,145,3890,2027
2501,509,-1708,12868,7084,194,3926,2446
2502,512,-916,12952,6524,237,3681,2348
2503,515,-1224,13200,6972,320,3545,2367
2504,518,1012,13172,5848,129,3674,1832
2505,522,1160,13344,5552,-68,4149,1202
2506,525,4824,11444,5124,-380,4569,265
2507,528,-5672,13336,7184,-42,4336,1513
2508,532,-2940,12728,6988,-12,3071,1248
2509,535,-3448,13896,6660,80,3198,1251
2510,538,-3820,14004,7204,199,2205,1573
2511,546,-1068,12504,5936,356,1941,1856
2512,549,-2716,15164,7484,597,1881,2312
2513,553,-1620,13296,6880,547,1182,2220
2514,556,-368,13940,6604,530,1714,2118
2515,559,-1932,13052,7032,761,1359,2511
2516,562,-656,14148,7084,838,1272,2582
2517,566,-476,12988,6540,799,1203,2669
2518,569,1432,12288,4884,652,1279,2321
2519,572,-1644,13328,6796,1081,1801,2646
2520,575,-1576,12376,6588,901,1304,2655
2521,579,-2516,13016,6156,1040,1093,2889
2522,583,-784,12824,5784,888,500,2683
2523,586,-560,14148,6840,817,1083,2560
2524,590,-2140,13572,5916,869,696,2643
2525,596,-716,12952,5308,718,449,2364
2526,600,-1484,13596,7404,1154,420,2543
2527,603,-2828,13752,7008,1087,-316,2589
2528,606,-1468,12928,6204,1322,-229,2796
2529,610,-1588,12996,5696,1443,-649,2871
2530,613,72,14932,7676,1581,171,2751
2531,616,832,13488,4956,1355,459,2464
2532,619,-656,13452,6160,1419,739,2411
2533,623,-888,13012,6272,1333,627,2336
2534,627,-548,13796,6572,1352,357,2228
2535,630,-1904,13196,6600,1541,-213,2355
