,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4776,1,-1860,13784,5452,-155,-386,166
4777,5,-1712,13820,5280,-149,-335,89
4778,9,-1740,13712,5360,-134,-305,82
4779,12,-1852,13752,5348,-119,-241,63
4780,15,-1892,13884,5180,-155,-216,57
4781,18,-1788,13812,5420,-116,-189,43
4782,21,-1756,13808,5256,-134,-135,0
4783,25,-1840,13768,5352,-125,-135,-23
4784,28,-1992,13832,5276,-130,-117,-46
4785,31,-2068,13872,5232,-116,-127,-33
4786,34,-2168,13828,5280,-115,-129,-9
4787,38,-2160,13780,5288,-127,-119,10
4788,41,-2144,13856,5032,-156,-130,10
4789,44,-2288,13848,5172,-143,-120,41
4790,48,-2176,13816,5072,-151,-140,64
4791,55,-2404,13864,5060,-222,-229,147
4792,58,-2340,13844,5192,-201,-315,184
4793,62,-2292,13864,5216,-232,-286,197
4794,65,-1840,13884,5264,-209,-276,191
4795,68,-1728,13828,5344,-224,-229,161
4796,71,-1776,13852,5356,-231,-172,127
4797,75,-1840,13844,5472,-196,-91,114
4798,78,-1940,13772,5232,-177,-93,88
4799,81,-2016,13816,5276,-186,-88,81
4800,84,-1856,13812,5264,-178,-82,77
4801,87,-1832,13840,5232,-207,-41,49
4802,92,-1956,13788,5152,-190,-59,69
4803,95,-2220,13780,5276,-231,-122,28
4804,98,-2212,13772,5276,-225,-145,77
4805,101,-2132,13744,5340,-203,-179,87
4806,108,-1724,13828,5344,-192,-114,85
4807,111,-1800,13884,5348,-199,-51,29
4808,115,-1728,13932,5460,-163,10,24
4809,118,-1772,13868,5416,-147,66,-13
4810,121,-1680,13816,5420,-169,91,-43
4811,124,-1672,13760,5336,-120,128,-82
4812,127,-1648,13880,5332,-119,207,-131
4813,132,-1768,13820,5356,-114,253,-163
4814,135,-1848,13792,5248,-124,239,-185
4815,138,-2024,13824,5152,-109,243,-196
4816,142,-2112,13924,5124,-107,262,-182
4817,145,-2016,13888,5152,-135,249,-210
4818,148,-2188,13800,5204,-142,263,-186
4819,151,-2128,13856,5164,-187,251,-152
4820,155,-2288,13844,5044,-167,182,-122
4821,162,-2260,13820,5200,-189,201,-53
4822,165,-2316,13752,5304,-191,164,-15
4823,168,-2112,13832,5116,-206,192,22
4824,171,-2180,13924,5220,-217,225,33
4825,176,-2088,13812,5164,-209,222,28
4826,179,-3288,11640,2328,-1805,-398,342
4827,182,124,12692,11468,-1849,-122,1254
4828,185,696,13236,6376,-1242,1032,553
4829,189,-1564,13544,4684,-855,1120,327
4830,192,-1736,14560,8276,-854,1054,466
4831,195,-2240,13976,4236,-827,898,284
4832,199,-1976,13776,4696,-479,315,154
4833,202,-2616,13116,5128,-730,462,397
4834,205,240,13716,6632,-535,935,321
4835,212,-4100,13248,3612,-863,1530,470
4836,215,-4372,13564,4168,-1118,1284,917
4837,219,-884,13808,5012,-903,1378,708
4838,223,-2208,13432,5244,-1094,1362,1026
4839,226,-288,14080,6960,-934,1576,859
4840,229,-2072,13088,2804,-1068,2031,427
4841,233,-3000,13352,6692,-1182,1541,1040
4842,236,-1024,13872,5612,-982,1773,854
4843,239,-1412,14128,5756,-871,1710,665
4844,243,-2340,14168,4792,-815,1741,680
4845,246,-5648,13748,4408,-1289,1315,1258
4846,249,-312,14140,6528,-915,1216,999
4847,252,-3668,13436,4524,-1064,1522,1074
4848,256,-2660,13992,5452,-911,1129,1343
4849,264,-4120,14012,4980,-1140,1236,1655
4850,267,276,14128,6956,-917,1126,1462
4851,270,-212,13900,5032,-809,1747,1023
4852,274,-2336,13304,3960,-972,1570,1086
4853,277,-1964,14068,6296,-758,1349,1211
4854,280,-2884,13688,4592,-1001,1311,1443
4855,284,-900,14116,6388,-815,1177,1300
4856,287,-3660,13980,2596,-970,1478,1236
4857,290,-2632,14048,6352,-1007,1002,1740
4858,294,-2140,13584,4748,-1113,1284,1901
4859,297,-1752,14000,4820,-1112,1178,1787
4860,300,-2528,13828,5076,-1109,1280,1952
4861,305,-2800,13680,4544,-1078,1161,2025
4862,308,-4816,13444,5744,-1518,538,2869
