,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3202,2,60,12968,7200,-282,-327,152
3203,5,48,12920,7148,-262,-317,157
3204,8,24,12908,7192,-224,-386,138
3205,11,176,12944,7236,-199,-300,88
3206,14,132,12932,7260,-180,-187,54
3207,17,108,12884,7472,-133,-90,15
3208,21,56,12948,7372,-93,-36,4
3209,44,124,13092,6756,-71,628,-161
3210,48,-8,12976,6984,-121,674,-176
3211,51,-104,13076,6740,-126,632,-181
3212,54,-304,13064,6836,-172,574,-186
3213,57,-460,13036,6692,-192,392,-159
3214,60,-588,13020,6708,-247,248,-115
3215,64,-384,12988,6668,-286,166,-99
3216,68,-348,12956,6824,-330,181,-62
3217,71,-288,12904,6744,-339,148,-55
3218,74,-436,12916,6956,-343,102,-21
3219,77,-252,12932,7208,-354,99,0
3220,80,-188,12920,7232,-318,68,6
3221,83,-32,12964,7320,-300,82,1
3222,86,-128,12884,7284,-243,102,-52
3223,90,-76,12956,7348,-202,73,-39
3224,93,4,12936,7228,-181,118,-32
3225,100,-52,12936,7140,-127,138,-84
3226,103,-44,12916,7248,-125,76,-116
3227,106,-180,12872,6976,-130,20,-128
3228,110,-176,12948,7076,-130,-170,-132
3229,113,-68,13048,7020,-123,-219,-147
3230,117,-140,12932,6964,-136,-165,-150
3231,120,-188,12920,7160,-88,-161,-163
3232,123,-248,12996,7156,-83,-229,-151
3233,126,-264,12908,7000,-95,-260,-137
3234,130,-84,13016,6864,-94,-219,-130
3235,133,-36,12892,7064,-117,-126,-123
3236,136,-224,12940,6972,-112,-68,-121
3237,139,-236,12984,6868,-113,-59,-111
3238,143,-16,12956,6708,-142,79,-121
3239,146,-192,13068,6820,-163,133,-116
3240,154,-568,13080,6704,-251,-117,-46
3241,157,-532,13020,6820,-304,-133,-6
3242,160,-504,12948,6748,-323,-220,15
3243,163,-484,12892,6956,-341,-222,83
3244,166,-292,13040,6800,-359,-206,63
3245,170,-268,12956,6928,-368,-153,69
3246,173,-168,12884,7088,-402,-122,85
3247,176,-160,12884,7096,-348,-68,46
3248,179,-32,12868,7012,-328,-38,60
3249,182,236,12832,7128,-318,95,24
3250,186,244,12780,7012,-296,305,6
3251,189,144,12892,7228,-289,508,-12
3252,192,48,12848,7252,-275,646,-23
3253,196,216,12704,7068,-352,754,-138
3254,199,464,12452,6748,-510,810,-320
3255,206,824,14424,9776,-1067,835,-1270
3256,209,-1328,12416,8016,-192,1987,-353
3257,212,1604,10912,4960,-953,1131,-1013
3258,216,1244,12360,6764,-1260,1099,-1446
3259,219,-772,13904,8900,-594,1982,-1081
3260,222,-1292,13828,9468,-621,2156,-1001
3261,226,-1040,14240,8860,-519,1823,-951
3262,229,4,11768,6368,-1063,1478,-1270
3263,232,-184,12632,7620,-1121,1298,-1433
3264,237,-1412,14020,9304,-793,1517,-1204
3265,240,-1208,12852,7200,-659,1732,-898
3266,244,-92,11084,4868,-1053,1079,-1069
3267,247,-240,12872,7080,-1507,790,-1306
3268,250,68,12392,7396,-954,1256,-1167
3269,257,-1516,13484,8440,-644,1720,-865
3270,260,-556,11720,7004,-1035,1762,-974
3271,264,272,13128,6268,-738,1626,-951
3272,267,-1680,16076,11348,-231,1802,-768
3273,270,-1076,11972,5940,-149,2047,-511
3274,274,-1100,13876,8360,-771,1342,-844
3275,277,-1228,13128,8356,-531,1208,-603
3276,281,-608,13796,7832,-299,1702,-429
3277,285,-756,13256,6928,-331,1728,-402
3278,288,-1004,14032,8052,-477,1615,-449
3279,291,-176,11000,3920,-615,1408,-431
3280,295,-352,12496,6688,-1165,1193,-678
3281,298,-416,13132,7492,-802,1408,-478
3282,301,1204,10728,5560,-1617,2086,-994
3283,308,-700,12544,7688,-984,2689,-603
3284,311,-816,12796,6540,-1314,2939,-596
3285,315,-1260,13004,7640,-1474,2701,-554
3286,318,-748,12804,6828,-1438,2656,-517
3287,322,144,10324,3776,-2180,2878,-772
3288,326,-1288,13320,7672,-2026,2507,-730
3289,329,-1560,12968,7660,-1704,2844,-419
3290,332,-1092,12384,5744,-1290,2609,-170
3291,336,-716,11400,5588,-2091,2441,-413
3292,339,-888,11556,6212,-2170,1812,-397
3293,342,-500,11636,7492,-1893,1895,-203
3294,346,380,10768,4816,-2276,1920,-367
3295,349,-368,11492,5784,-1955,1722,-222
3296,352,-1380,14280,8628,-1712,1782,-177
3297,359,-564,12340,9396,-1976,1921,-274
3298,363,-1384,14516,9480,-1320,1621,-12
3299,367,-572,12028,8196,-1579,1985,-65
3300,370,-744,13404,8380,-1719,1704,-111
3301,374,-216,12516,9700,-1737,1657,-166
3302,377,-32,11400,6768,-1786,1705,21
3303,380,100,13760,8512,-1624,2215,-149
3304,383,-660,10700,7820,-2201,2596,19
3305,387,-900,12792,7520,-1638,1750,119
3306,390,-120,11484,5636,-1875,2546,186
3307,393,-1324,11852,6800,-2129,2835,428
