,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1594,2,2488,13848,5184,-294,95,-44
1595,5,2408,13904,5232,-300,129,-19
1596,8,2420,13844,4988,-331,85,-4
1597,11,2540,13980,5100,-330,64,32
1598,14,2800,13940,5244,-331,121,47
1599,17,2728,13896,5116,-332,114,49
1600,21,2792,13884,5292,-349,164,34
1601,24,2868,13848,5268,-342,195,-11
1602,28,2844,13852,5344,-344,260,3
1603,31,2800,13948,5372,-326,229,-49
1604,34,2708,13880,5472,-321,276,-28
1605,37,2728,13832,5300,-298,299,-51
1606,40,2648,13952,5100,-309,290,-60
1607,43,2576,13964,5340,-314,296,-27
1608,47,2460,14020,5372,-338,281,-33
1609,50,2352,13904,5300,-308,228,-1
1610,57,2164,13948,5240,-309,52,113
1611,60,2280,13916,5188,-291,21,145
1612,64,2460,13872,5416,-274,77,153
1613,67,2536,13972,5444,-249,61,203
1614,70,2556,13872,5508,-237,68,189
1615,73,2616,13880,5260,-208,66,176
1616,76,2708,13880,5352,-229,93,213
1617,80,2760,14000,5364,-210,99,190
1618,83,2692,13908,5176,-209,140,197
1619,86,2456,13980,5380,-210,149,182
1620,89,2328,13836,5244,-221,86,211
1621,92,2240,13836,5264,-225,11,257
1622,95,2508,13952,5228,-225,-25,282
1623,99,2568,13816,5124,-236,-78,294
1624,102,2672,13980,5272,-244,-77,307
1625,105,2620,13868,5220,-271,-90,293
1626,113,2804,13840,5360,-253,-57,268
1627,116,2756,13856,5276,-265,0,244
1628,119,2776,13996,5252,-247,-6,241
1629,122,2732,13840,5332,-236,48,238
1630,125,2604,13856,5140,-267,1,211
1631,129,2480,13872,5260,-266,-56,225
1632,132,2304,13844,5312,-285,-193,265
1633,135,2348,13904,5368,-251,-247,283
1634,138,2444,14000,5520,-266,-336,317
1635,142,2696,14016,5420,-210,-329,303
1636,145,3032,13924,5488,-195,-274,256
1637,149,3024,13936,5336,-217,-236,217
1638,152,3052,13952,5268,-182,-199,167
1639,156,2920,13876,5220,-170,-169,97
1640,159,2796,13832,5068,-180,-138,111
1641,166,2824,13932,5088,-201,-129,66
1642,169,2672,13884,4820,-245,-80,28
1643,172,2616,13952,5124,-285,-67,37
1644,175,2536,13992,5116,-276,-146,78
1645,178,2656,13884,5108,-308,-87,54
1646,182,2836,13892,5140,-300,-70,85
1647,185,2868,13848,5324,-311,-41,42
1648,188,2920,13896,5260,-309,-30,15
1649,192,2692,13928,5268,-308,-79,22
1650,195,2640,13916,5260,-340,-99,1
1651,198,2764,13908,5256,-304,-114,20
1652,202,2848,13896,5136,-348,-146,-5
1653,205,2908,13908,5356,-348,-134,-35
1654,208,3048,13928,5316,-325,-38,-91
1655,211,3204,13892,5376,-317,-18,-135
1656,218,3280,13944,5252,-301,128,-305
1657,221,3224,13892,5288,-309,231,-338
1658,225,3024,13928,5280,-325,296,-404
1659,228,2928,13892,5280,-322,330,-465
1660,231,2656,13788,5428,-324,324,-467
1661,235,2756,13828,5196,-329,278,-474
1662,239,2776,13880,5180,-328,269,-473
1663,242,2888,13932,5168,-335,321,-514
1664,245,2908,13832,5232,-338,378,-527
1665,248,2928,13936,5476,-350,420,-541
1666,252,2952,13880,5284,-333,461,-576
1667,255,2800,13964,5240,-346,442,-615
1668,258,2808,13964,5160,-358,526,-596
1669,261,2816,13900,5132,-360,617,-648
1670,265,3024,14008,5104,-360,754,-660
1671,272,2852,13912,5320,-406,996,-733
1672,275,2516,13924,5220,-402,948,-771
1673,279,2324,13796,5464,-361,857,-781
1674,282,2692,13976,5356,-331,856,-787
1675,286,2700,13860,5344,-350,918,-801
1676,289,2732,13952,5132,-342,881,-822
1677,292,2596,13996,5252,-350,928,-884
1678,295,2692,13928,5268,-359,970,-890
1679,299,2592,13964,5152,-362,1027,-904
1680,302,2440,14012,5252,-340,1068,-902
1681,305,2280,13944,5232,-370,1052,-919
1682,308,2088,13952,5160,-353,1048,-843
1683,312,1948,13928,5356,-376,972,-814
1684,315,2120,13844,5364,-350,961,-767
1685,323,1872,13848,5440,-355,756,-684
1686,326,1744,13924,5436,-307,622,-578
1687,329,2128,13748,4936,-302,691,-548
1688,333,2416,13972,4976,-383,744,-525
1689,336,2220,13908,5092,-404,754,-530
1690,339,2344,13904,5064,-434,837,-487
1691,342,2548,13844,4988,-460,1036,-483
1692,346,2884,13968,5044,-510,1262,-525
1693,349,2864,13864,4876,-556,1480,-550
1694,352,2700,13908,5124,-590,1667,-586
1695,355,2568,13828,5252,-600,1851,-577
1696,359,2584,13940,5088,-647,1941,-583
1697,363,2556,13932,5132,-674,2081,-574
1698,366,2600,13836,5152,-759,2258,-601
1699,370,2212,13792,4964,-819,2432,-535
1700,376,1452,13152,3840,-1262,2439,-338
1701,380,556,11708,2276,-2032,2310,126
1702,383,2548,11172,3268,-2079,2923,-83
1703,386,1936,12136,4840,-3203,2803,892
1704,390,3380,13468,6796,-2677,3476,655
1705,393,5068,14700,9616,-2236,3649,552
1706,396,2900,15056,7416,-1948,3525,568
1707,400,568,14004,4712,-2069,3421,616
1708,403,4136,15164,8568,-1484,2847,511
1709,407,904,13284,5152,-1998,2600,1020
1710,410,3268,13784,6532,-1648,2655,871
1711,414,2156,13084,5436,-1509,2944,929
1712,417,2556,13968,6940,-1469,2813,1231
1713,420,3676,14248,6676,-1244,3026,979
1714,443,2308,14364,5204,-252,1928,-285
1715,448,1260,14160,5452,-192,1603,-294
1716,451,2780,14800,6508,-209,1231,-62
1717,454,1684,14480,4896,-178,1548,-326
1718,457,-1564,13120,4532,-466,1477,381
1719,461,2784,13564,5780,-256,1625,411
1720,464,3536,13464,6556,-256,1685,590
1721,467,2020,13480,6068,-290,1949,885
1722,471,1540,13568,5036,-252,2200,1003
1723,474,1548,13916,5112,-245,2138,1197
1724,477,2804,14312,6988,-161,1740,1769
1725,480,880,14208,6236,-137,1770,1932
1726,484,1164,14040,6712,-174,1386,2319
1727,487,2532,14056,6704,97,1284,2389
1728,495,2040,13808,6376,89,997,2645
1729,498,2380,13800,4948,73,1004,2652
1730,501,4888,14332,5104,45,1420,2028
1731,505,4548,13972,5696,-90,1430,2023
1732,508,1332,13872,5636,-132,1395,2148
1733,511,756,13532,5676,-73,1035,2269
1734,514,840,14152,5756,-13,920,2370
1735,517,3608,14224,4912,42,1151,1978
1736,521,1736,13856,6192,-31,1055,2292
1737,524,3132,14188,5324,36,1363,1937
1738,527,1780,13996,5256,-111,1686,1712
1739,530,-448,13696,4840,-99,1369,1756
1740,535,1892,13980,5424,-36,1407,1887
1741,538,2820,13960,6272,122,1272,2176
1742,541,2108,13508,5548,110,1026,2445
1743,548,3492,14132,5336,97,1569,1771
1744,551,2676,13780,5544,31,1479,1655
1745,554,3684,13864,5320,39,1607,1327
1746,558,804,13920,5080,-74,1572,1094
1747,561,1520,13716,5708,5,1509,1057
1748,564,2488,13612,5024,-91,1673,970
1749,567,5452,13932,6440,-9,1741,1081
1750,571,6820,14280,5328,-54,2453,146
1751,574,532,13152,5760,-190,2508,383
1752,578,-2444,13004,5504,-158,1981,1022
1753,581,2252,13808,6696,83,1796,1509
1754,584,5420,13536,5280,33,2127,1241
1755,588,7072,13800,5812,-6,2560,1070
1756,591,3548,13672,6148,8,2703,834
1757,594,4416,14224,6040,-24,2690,661
1758,601,1256,13972,4240,-58,2438,536
1759,604,2144,14172,6320,44,2033,785
1760,607,2664,13764,5704,65,1971,911
1761,610,-2924,13492,5720,67,1605,1359
1762,614,-72,13980,4964,-9,1667,1246
1763,617,4772,14340,5688,64,1893,1064
1764,621,5192,14200,5356,1,2100,960
1765,624,2628,13596,4728,-150,2163,856
