,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2409,3,-392,13060,6824,-99,341,-205
2410,6,-528,13076,6920,-99,381,-177
2411,29,-792,13000,6744,-295,90,9
2412,32,-852,13032,6772,-307,83,55
2413,35,-752,13052,6712,-372,112,69
2414,38,-656,12968,6672,-372,113,97
2415,41,-672,12924,6852,-374,119,131
2416,46,-788,12988,6816,-373,115,169
2417,49,-656,12940,6864,-399,92,168
2418,52,-616,12956,6724,-410,116,197
2419,55,-684,13104,6864,-423,100,182
2420,58,-676,13028,6736,-441,41,226
2421,61,-636,12928,6988,-428,-39,241
2422,65,-568,12984,7032,-421,-71,258
2423,68,-416,12936,7164,-388,-88,224
2424,71,-376,12972,6964,-377,-108,207
2425,74,-340,12972,7120,-385,-112,205
2426,77,-464,13080,7032,-354,-108,212
2427,84,-320,12984,7036,-332,6,196
2428,88,-572,12948,6820,-336,70,167
2429,92,-716,12984,6804,-348,-39,215
2430,95,-680,12956,6824,-362,-44,217
2431,98,-528,12984,6756,-351,-61,238
2432,101,-356,12900,6736,-401,-20,225
2433,104,-232,12980,6716,-383,10,203
2434,108,-132,13104,6756,-398,69,145
2435,111,-88,12992,6712,-441,148,85
2436,114,-16,12988,6888,-426,198,37
2437,117,-244,12956,6852,-479,259,-8
2438,120,-308,13072,6804,-505,335,-41
2439,123,-212,12656,6584,-678,333,-113
2440,127,220,11416,5968,-1421,243,-557
2441,131,588,11456,6768,-1582,505,-770
2442,138,-1584,13984,8496,-643,1396,-227
2443,141,-708,11760,5420,-978,918,-345
2444,144,-332,12120,5684,-1483,440,-581
2445,148,256,11916,6336,-1663,371,-667
2446,151,-748,14752,9316,-958,841,-466
2447,154,900,8916,3948,-1877,751,-1079
2448,157,-1408,14880,8304,-726,1101,-320
2449,161,-216,10880,3840,-1298,755,-535
2450,164,-1328,14036,8352,-1206,524,-487
2451,167,-1432,15140,9588,-1149,714,-422
2452,171,-228,11720,7768,-1200,865,-603
2453,175,-952,13440,6556,-630,929,-219
2454,178,-1308,14204,9028,-852,848,-350
2455,181,1356,7864,1736,-2167,527,-985
2456,188,-1240,14720,10388,-1108,1367,-601
2457,192,-1700,14524,10804,-1577,1538,-741
2458,195,-2096,14732,10192,-628,1286,-183
2459,199,-288,10956,3992,-1297,1223,-402
2460,202,-1456,11272,5816,-2367,435,-639
2461,205,-616,13600,8104,-1844,399,-421
2462,208,464,12476,7300,-1598,1092,-456
2463,212,-308,10028,4100,-1534,1142,-347
2464,216,-2004,14888,8960,-1366,919,-249
2465,219,-1188,12796,6788,-1525,603,-278
2466,223,-1864,11832,8228,-2079,582,-199
2467,226,-1024,15496,7472,-638,-308,97
2468,229,-1676,13852,7312,-1504,616,-15
2469,233,-1960,13848,8948,-1220,-593,122
2470,240,-572,11224,6064,-2113,281,-101
2471,243,-1148,14820,9136,-1347,-427,123
2472,246,-752,13964,9896,-1175,435,246
2473,249,-320,11260,5280,-1644,262,59
2474,253,-1460,14220,8796,-1276,-97,181
2475,256,300,11236,5716,-1479,-3,106
2476,260,-600,15256,10264,-1035,2,86
2477,263,536,12268,6356,-869,334,65
2478,266,-664,12264,6744,-1224,883,56
2479,270,-1332,13860,9196,-1086,414,123
2480,273,-1372,12684,10320,-1568,862,86
2481,276,-404,10368,3660,-1918,765,28
2482,279,-864,11856,6260,-1618,755,76
2483,283,-864,11268,7124,-2263,1339,214
2484,286,-824,13972,8992,-1776,797,172
2485,293,-948,13236,7328,-1494,465,441
2486,296,-1336,11284,5408,-2118,688,482
2487,299,-2008,17612,12396,-810,-615,578
2488,304,-972,13344,9004,-1676,77,703
2489,307,-1948,10216,6600,-2362,-369,994
2490,310,-1340,13848,7132,-1705,-1344,1126
2491,314,-620,12288,6824,-1938,-342,1251
2492,317,-1376,12464,7300,-2079,-566,1419
2493,320,-2700,12744,6712,-2134,-715,1886
2494,324,-1516,12612,8688,-1847,-1073,1993
2495,327,-792,12072,8400,-2173,-642,2326
2496,330,-1432,12252,6172,-2194,-1015,2527
2497,334,-1168,12252,8844,-1970,-964,2718
2498,337,-904,12592,8488,-1721,-1222,2689
2499,345,84,13252,9004,-1171,-808,2393
2500,348,444,12640,7500,-1163,-463,2345
2501,352,-104,13052,6784,-1043,-299,2234
