,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1240,13668,6024,-202,-29,68
1,5,1184,13576,5960,-207,-25,51
2,8,1048,13708,5992,-202,-66,41
3,11,920,13684,6012,-214,-153,80
4,14,1152,13600,6036,-189,-121,94
5,17,1080,13712,5944,-205,-105,70
6,22,1216,13672,5972,-204,-142,81
7,25,1360,13684,6076,-220,-117,57
8,28,1340,13668,5968,-200,-81,60
9,31,1260,13664,6152,-213,-56,5
10,34,1132,13624,6036,-191,-36,25
11,37,1144,13596,5860,-185,-50,-2
12,40,1144,13644,6000,-205,-60,25
13,44,1124,13772,5972,-208,-67,17
14,47,1144,13656,5936,-265,-84,38
15,54,1152,13612,5892,-267,-61,46
16,57,1144,13532,5980,-263,-27,34
17,60,1316,13588,5988,-282,-18,33
18,64,1216,13624,5860,-249,28,12
19,67,1236,13688,6008,-270,7,19
20,70,1116,13648,6116,-237,91,12
21,73,1160,13584,6064,-232,60,1
22,76,1204,13620,6048,-258,102,17
23,80,1072,13636,5956,-224,127,9
24,83,1024,13632,6184,-244,91,9
25,86,988,13608,6032,-236,108,28
26,89,948,13688,6080,-222,97,53
27,92,928,13640,5908,-214,73,55
28,95,984,13656,5992,-219,80,85
29,98,1064,13652,6056,-244,29,86
30,101,1120,13696,6000,-230,25,101
31,105,1128,13796,5972,-245,0,93
32,112,1164,13748,5988,-239,-12,55
33,115,1220,13632,6080,-210,-6,68
34,118,1196,13732,6024,-215,-30,48
35,121,1260,13672,6040,-226,20,45
36,125,1452,13668,6116,-216,41,-20
37,128,1480,13584,6024,-221,65,-48
38,131,1360,13640,5980,-207,101,-88
39,134,1332,13688,6124,-196,145,-106
40,137,1336,13596,5960,-199,157,-127
41,141,1344,13700,6040,-200,216,-151
42,144,1408,13656,5980,-186,270,-205
43,148,1312,13704,5956,-184,326,-240
44,151,1112,13576,5900,-173,311,-266
45,155,1104,13704,5892,-201,281,-228
46,158,1200,13604,5876,-179,369,-263
47,165,1368,13748,5588,-262,515,-302
48,168,1212,13740,5704,-317,603,-304
49,171,1152,13712,5828,-375,711,-328
50,174,1140,13588,5832,-380,667,-288
51,178,1200,13552,5760,-466,775,-265
52,181,1404,13536,5880,-465,862,-304
53,184,616,13420,5528,-588,903,-218
54,187,-252,11712,3732,-1115,906,114
55,192,2252,11224,5548,-1888,486,914
56,195,-2408,11680,3240,-2149,1461,1094
57,198,3360,13016,8380,-1615,1917,961
58,202,552,14744,7376,-1537,2599,755
59,205,968,14084,7408,-1462,2097,1009
60,208,-872,12952,5628,-1394,1777,1247
61,215,2344,13824,8064,-910,2010,884
62,218,2172,13700,5716,-623,2542,350
63,222,-584,12740,6104,-998,2012,1052
64,225,5080,14964,9124,-475,1945,798
65,228,-4180,13312,4316,-1018,1786,1422
66,231,2180,13124,6084,-703,1916,1223
67,236,-3212,12384,5444,-988,1547,2045
68,239,860,13188,4652,-856,1842,1703
69,242,1188,13420,6232,-770,1988,1671
70,246,3008,13708,7748,-902,1904,2079
71,249,1388,13416,4504,-513,2636,1195
72,252,1144,13628,8724,-742,1615,2121
73,256,656,13640,5380,-733,1608,2151
74,259,-1248,13048,4616,-533,1837,1988
75,262,1972,13584,6864,-479,1625,2084
76,269,1712,13564,6784,-485,1774,2048
77,272,1768,13692,4772,-347,2025,1639
78,277,-2384,13380,6056,-474,1398,2147
79,280,2108,13876,4664,-380,1835,1651
80,283,-1024,14064,7944,-308,1024,2563
81,287,-360,13392,6280,-373,759,3098
82,290,1140,12900,4304,-260,1528,2702
83,293,300,13124,6552,-243,1264,3211
84,296,3208,13840,6432,-113,1542,3082
85,300,2272,14284,6024,-82,2036,2727
86,303,-1804,13916,5864,-118,1531,2945
