,time,accX,accY,accZ,gyrX,gyrY,gyrZ
811,2,1144,12888,7200,-311,-246,210
812,5,1012,12928,7248,-310,-237,183
813,8,1012,13036,7316,-264,-280,164
814,12,956,13048,7108,-263,-297,147
815,15,1052,13108,7060,-262,-282,132
816,19,1004,12904,6996,-239,-299,127
817,22,836,12988,7000,-240,-247,105
818,25,876,13088,6976,-250,-196,103
819,48,880,12872,7012,-136,-73,-11
820,51,908,12916,6744,-204,-54,-15
821,55,976,12768,6552,-325,41,-5
822,58,1008,12208,5900,-873,129,27
823,62,1128,13800,9348,-1153,-1,27
824,65,2380,14052,9144,-173,69,-138
825,68,1680,12560,6760,-137,882,-264
826,71,-304,12252,7112,-661,343,-128
827,75,808,13580,7612,-162,-241,-168
828,78,1508,13740,7800,143,287,-214
829,81,824,12888,6756,22,15,-245
830,84,1120,12828,6852,-164,-26,-252
831,87,828,11284,6272,-742,344,-111
832,90,1280,14680,8396,-89,-164,-306
833,94,1408,11524,6452,-494,814,-304
834,97,588,13988,7944,-140,411,-312
835,105,396,13396,5460,-472,524,-227
836,108,816,14960,10268,-19,671,-198
837,111,600,12140,5804,-243,768,-165
838,114,-584,12740,5652,-667,373,-59
839,118,112,13248,6692,-754,-75,-17
840,121,808,14112,8688,-663,409,89
841,124,1092,13948,8728,-302,305,9
842,127,736,12544,5988,-411,613,28
843,130,-240,12232,6768,-1025,353,163
844,134,348,13712,7232,-588,-182,193
845,137,836,13004,7024,-706,348,248
846,140,244,12520,5948,-829,26,296
847,143,392,14188,7036,-160,-282,300
848,147,612,12872,6656,-313,111,337
849,151,160,13100,6532,-461,-313,387
850,157,912,13088,7224,-232,-416,414
851,160,552,13000,6804,-309,-175,432
852,164,652,12632,6960,-519,-376,470
853,167,1020,13076,6660,-414,-346,445
854,170,1144,12288,6368,-691,-202,395
855,173,900,12936,6976,-656,-223,368
856,177,1176,13208,7380,-437,200,381
857,180,1224,13076,7056,-311,312,349
858,183,1268,13020,7120,-330,194,296
859,186,1880,11116,5056,-1141,398,48
860,190,2008,13116,8692,-1741,536,-250
861,194,1148,16024,12204,-225,972,-18
862,197,1484,11576,6436,-313,1515,-124
863,200,308,12336,7164,-1047,914,-195
864,204,572,12552,5924,-826,696,-103
865,210,900,13644,7624,-813,728,-169
866,213,1372,11580,6712,-1174,1498,-208
867,217,420,13652,9040,-948,1079,-115
868,220,1312,10888,7104,-1334,1436,-182
869,223,988,11784,4512,-666,1083,-168
870,227,324,11396,4616,-1331,1500,-103
871,230,-160,13240,6596,-1032,689,-46
872,234,1544,12324,8328,-1153,1175,-104
873,237,740,14500,10232,-405,877,-93
874,241,1156,9556,3792,-813,976,-159
875,244,-472,14420,10712,-1363,838,-22
876,247,1448,11136,6588,-1280,415,9
877,250,1048,14140,7532,-869,1042,-59
878,254,700,11784,6268,-1148,1220,-52
879,257,192,15124,8260,-630,809,-11
880,264,320,16400,10148,-847,487,56
881,267,1092,12008,6508,-1195,1493,75
882,270,-116,14224,6696,-568,851,55
883,273,-60,9296,4792,-1733,1749,376
884,277,532,13924,7540,-1246,400,278
885,281,940,11712,6040,-1406,1279,309
886,284,380,14496,8004,-949,895,304
887,287,684,12000,7988,-1101,1077,323
888,290,748,12184,6656,-1167,707,291
889,294,284,13612,7888,-986,635,334
890,297,840,11612,5500,-1396,760,343
891,300,184,14076,7600,-1166,408,394
892,303,1072,12924,7980,-941,637,369
893,306,1416,14320,8184,-414,351,111
894,310,576,11792,7024,-972,1144,237
895,316,960,14692,10008,-1049,421,252
896,321,2168,12108,4776,-1092,824,154
897,324,48,14412,10384,-1484,1699,393
898,327,1548,10788,5772,-1458,770,339
899,330,1144,13352,8256,-1297,1429,324
900,334,460,12740,8204,-1414,1311,408
901,337,508,10712,5956,-1811,1676,567
902,340,224,12464,8016,-1743,1364,628
903,343,768,11760,7816,-1655,1262,726
904,347,1804,14124,7472,-1050,834,268
905,350,780,12272,7632,-1556,2228,627
906,353,-852,14004,7308,-1391,1109,628
907,356,336,11088,6132,-1607,1348,886
908,361,240,13784,9896,-1577,1231,969
909,372,1012,12816,6620,-1055,258,730
910,375,244,13720,7924,-1076,1055,862
911,378,-344,13544,8260,-1067,800,986
912,381,808,13312,5288,-537,-197,611
913,385,328,13688,8052,-608,744,803
914,388,184,12500,4432,-729,-239,582
915,391,-708,13264,7840,-928,407,973
916,394,652,13640,8152,-548,-510,777
917,397,1584,14080,7964,-465,187,639
918,401,684,10264,5704,-1185,1253,899
919,405,-36,13460,7532,-989,275,830
920,408,1096,13868,7832,-868,658,866
921,411,864,11796,7456,-983,1119,997
922,415,1084,11996,5976,-1274,1312,1009
923,418,576,12852,6956,-1245,1490,1159
924,425,172,12540,7844,-1409,1799,1334
925,428,892,11792,8500,-1348,1777,1597
926,431,588,12256,6160,-1134,1284,1490
927,435,428,12892,7776,-1268,1755,1640
928,438,840,12472,6696,-1312,1193,1622
929,441,-196,11656,7904,-1334,1392,2032
930,444,532,12800,7108,-1070,310,1799
931,449,124,11820,6936,-1005,747,1962
932,452,-60,12152,9176,-1105,890,2276
933,455,768,12224,8868,-1037,202,2348
934,458,1768,13076,7864,-761,-35,2057
935,462,1692,11856,6996,-837,632,1917
936,465,708,11388,7200,-820,659,1833
937,468,316,11792,9040,-927,596,2177
938,471,1416,13032,9384,-701,-202,2045
939,497,2872,15404,7740,-45,92,1176
940,500,2016,13736,8296,-300,1743,1354
941,504,-864,12684,8044,-551,1511,1892
942,507,-616,14584,6328,-253,-176,1915
943,510,1380,13140,7852,-485,452,2021
944,513,728,12524,5584,-618,528,2002
945,517,-84,12480,6936,-742,1212,2314
946,520,1092,14268,8208,-486,345,2044
947,523,552,11652,6292,-791,915,2070
948,526,-460,13592,8604,-739,956,2539
949,531,-380,12364,5596,-850,55,2645
950,534,-336,13100,7660,-702,209,3155
951,537,1252,12812,6528,-620,-524,2916
952,540,-232,12504,8020,-498,189,3469
953,547,872,13128,7636,-456,79,2508
954,551,-608,12436,6708,-594,8,2997
955,554,364,13228,8708,-481,-820,3386
956,557,392,11796,8808,-360,-1237,3992
957,560,-1796,11680,8252,-411,-903,5168
958,564,536,13172,9692,79,-2732,5167
959,567,1608,11412,7852,-58,-1936,5389
960,570,1780,12636,7680,67,-1730,4693
961,574,1920,11904,7368,56,-857,4541
962,578,480,12520,7656,193,-565,4357
963,581,1404,12700,6876,307,-1073,4122
964,584,848,12720,6944,302,-1055,3859
965,587,992,12020,7352,338,-764,3816
966,591,-568,12256,7080,341,-166,4185
967,594,428,12376,7296,366,-769,4075
968,601,1004,12832,7824,463,-192,3443
969,604,-48,12520,7760,449,-355,4137
970,607,540,12612,6720,423,-892,4095
971,610,1984,12316,6788,417,-591,3830
972,614,1124,12708,7120,529,-75,3703
973,618,3832,13672,7112,505,-177,2757
974,621,1416,12976,8112,420,847,2968
975,624,-432,12336,7368,361,344,3336
976,627,424,13128,7252,393,-974,3417
977,631,364,13492,6964,416,-1368,3549
978,634,652,12448,6800,370,-1617,3822
979,637,56,13568,6864,446,-1764,4137
980,640,712,13412,7080,653,-2192,4212
981,644,1432,12560,7236,621,-2316,4403
982,647,3612,13484,6888,575,-2541,3648
983,654,-180,12236,8480,613,-32,4454
984,657,704,13276,7376,823,-1992,4110
985,661,2408,11852,6828,709,-2130,4050
