,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4831,1,408,13168,6800,-266,-73,187
4832,4,656,13088,6876,-253,24,110
4833,11,620,13128,6968,-247,151,-4
4834,14,240,13028,6768,-237,151,-53
4835,17,76,13136,6700,-253,148,-32
4836,20,4,13092,6712,-238,101,-36
4837,23,-108,13124,6544,-270,22,-20
4838,26,-104,13120,6588,-304,-1,6
4839,30,104,13040,6804,-301,16,6
4840,34,116,13024,6956,-305,40,10
4841,37,8,13036,6964,-274,50,35
4842,40,160,13028,7156,-257,-4,19
4843,43,176,13056,6960,-245,-69,6
4844,46,212,12980,6964,-227,-8,8
4845,49,124,13032,7016,-218,30,-25
4846,52,-140,13076,6944,-189,62,5
4847,55,-160,13160,7000,-183,-19,28
4848,58,-36,13060,6868,-181,-11,65
4849,61,-164,12988,6836,-175,-80,80
4850,68,-44,13024,6864,-210,-38,123
4851,71,-96,13112,6904,-214,-62,151
4852,74,-12,12992,6904,-195,-35,168
4853,78,148,13108,6804,-205,13,182
4854,81,144,13112,6864,-220,-10,189
4855,85,136,13024,6688,-214,-31,158
4856,88,0,13032,6728,-221,-65,162
4857,91,172,13088,6804,-242,-13,146
4858,94,160,13008,6796,-271,37,157
4859,97,32,13124,6688,-281,40,146
4860,100,-124,13156,6544,-311,35,190
4861,103,-128,13052,6644,-340,-30,206
4862,106,-160,12956,6664,-391,-67,241
4863,110,-104,13124,6620,-391,-130,218
4864,113,-116,13096,6856,-403,-143,283
4865,116,-144,13128,6832,-445,-203,292
4866,124,-20,13092,6664,-409,-468,347
4867,127,-24,13008,7064,-402,-293,351
4868,130,-64,13076,7076,-361,-296,380
4869,134,260,12992,7184,-316,-312,369
4870,137,548,12948,7104,-281,-236,329
4871,140,488,12976,7112,-241,-126,275
4872,143,332,12980,7124,-211,-20,263
4873,147,228,13032,6976,-168,59,278
4874,150,356,13132,6856,-167,83,229
4875,153,360,13072,6992,-156,80,200
4876,156,712,13064,7000,-168,180,159
4877,159,1008,13036,7140,-154,373,79
4878,163,876,13068,7100,-149,556,8
4879,166,616,13072,7112,-107,607,-68
4880,170,568,13052,6880,-130,653,-92
4881,176,400,12808,6288,-346,806,-240
4882,180,1020,11300,5108,-1434,884,-656
4883,183,-76,14712,9036,-1089,1236,-515
4884,186,-320,13732,8132,-522,1617,-240
4885,189,-364,12496,6344,-1016,1356,-330
4886,193,-396,12640,6920,-969,1259,-255
4887,196,-272,13768,7540,-978,1280,-263
4888,199,-188,13768,8320,-549,1346,-129
4889,204,108,10828,4888,-981,1270,-196
4890,207,-124,14496,7724,-503,1215,-112
4891,210,488,12828,5664,-592,1612,-153
4892,213,-824,13944,7864,-506,1668,-58
4893,217,-796,12840,6588,-409,1442,63
4894,220,-884,12436,6152,-865,1301,66
4895,227,20,11688,5168,-1132,1339,79
4896,230,-172,13568,7264,-812,1024,177
4897,233,216,12336,6104,-1042,1108,119
4898,236,-328,15796,9884,-392,909,219
4899,240,12,13104,7148,-575,1074,160
4900,243,780,10828,5328,-1464,864,-184
4901,247,-620,17232,12640,-526,1088,59
4902,250,772,12360,6784,-942,1306,-136
4903,254,44,13776,9292,-794,1114,-172
4904,257,704,12380,8004,-690,1397,-232
4905,260,944,11488,5448,-776,1679,-315
4906,263,-320,14768,9768,-994,1348,-390
4907,267,328,12676,7940,-873,1482,-431
4908,270,-88,13212,7096,-913,1516,-471
4909,273,-336,12752,6576,-1184,1378,-488
4910,297,-1068,11860,6812,-1358,1050,-112
4911,300,-616,12436,6728,-1495,481,-66
4912,304,-384,14668,8764,-1090,603,3
4913,307,-512,12868,7556,-1262,575,8
4914,310,-840,12908,6692,-1068,144,94
4915,313,-120,11852,6772,-1508,334,126
4916,317,-396,13064,7444,-1538,53,39
4917,320,20,13460,8036,-1185,307,83
4918,323,-620,15236,10576,-540,435,206
4919,326,420,9580,3096,-1283,775,91
4920,329,-440,15060,8816,-1298,314,65
4921,333,84,13884,7760,-903,519,158
4922,337,272,12760,7324,-1079,819,85
4923,340,-260,10696,5992,-1381,808,147
4924,343,88,11160,5424,-1164,617,154
4925,350,420,12456,5916,-1163,659,116
4926,353,292,11992,6048,-1516,948,90
4927,356,-176,13876,8460,-1289,550,-11
4928,360,-700,13892,8780,-1372,795,124
4929,363,-308,11636,6368,-1333,367,136
4930,366,-132,11512,4016,-1545,544,136
4931,369,-852,15116,9924,-1236,235,251
4932,373,16,10804,5076,-1746,485,334
4933,377,-680,14776,9200,-1403,300,411
4934,380,-472,11376,6084,-1743,79,525
4935,383,-452,14292,8124,-1425,-262,540
4936,387,-216,12736,8740,-1630,8,644
4937,390,56,13228,8132,-1196,-544,516
4938,393,-560,9964,5764,-1939,-85,798
4939,396,276,15208,10360,-1009,-1329,656
4940,403,424,14220,9268,-941,-438,480
4941,406,-152,10856,7004,-1486,83,781
4942,410,-440,14320,9848,-997,-706,814
4943,413,780,13360,8264,-989,-404,741
4944,416,-4,11720,7716,-1318,177,904
4945,420,-648,12664,6880,-1224,-40,933
4946,423,128,13032,8288,-1256,193,915
4947,427,-240,12524,6640,-1213,131,974
4948,430,-116,13240,6736,-1105,-110,939
4949,433,84,12812,7136,-1177,-43,970
4950,436,-944,12260,7868,-1518,-3,1274
4951,440,-8,13724,7100,-1167,-764,1074
4952,443,432,13312,6864,-993,-6,973
4953,446,-96,13568,8136,-832,319,1049
4954,449,216,13176,7216,-715,-6,888
4955,456,-464,11700,5624,-744,51,792
4956,460,-320,13540,8308,-702,-405,887
4957,463,-152,12004,5340,-822,-275,1002
4958,467,400,14380,8568,-374,-348,741
4959,470,-728,11008,6088,-1134,809,1221
4960,473,-1760,12672,4716,-1089,-189,1244
4961,477,1020,16000,9932,-453,-517,994
4962,480,704,11388,6544,-1310,826,1332
4963,483,-2364,11268,7140,-1574,814,1930
4964,486,-284,12560,6432,-1212,-349,1839
4965,490,300,12864,7600,-1116,417,1757
4966,493,-108,12708,6784,-1035,164,1673
4967,496,480,13880,7396,-825,-31,1419
4968,500,-280,11796,6320,-1121,646,1730
4969,504,292,13072,7604,-792,-242,1446
4970,511,412,11880,7560,-814,80,1328
4971,514,1544,14344,9904,-320,-352,1009
4972,517,640,11028,6676,-798,358,1237
4973,520,-276,12792,6496,-630,-615,1164
4974,524,-320,12840,8192,-850,-692,1507
4975,527,-744,12320,7648,-882,-1538,1739
4976,530,104,12104,8112,-765,-1843,1911
4977,534,1896,13048,8932,-513,-2245,1470
4978,537,-464,11872,5260,-800,-1484,1657
4979,540,-116,12900,8536,-458,-1858,1732
4980,544,8,11888,6752,-525,-2057,1832
4981,548,440,12676,7900,-439,-1877,1977
4982,551,-1184,12448,7216,-382,-2024,2199
4983,554,1120,13704,8176,-141,-2377,1878
4984,561,648,13076,6396,-116,-1837,1736
4985,565,740,12588,7368,36,-1456,1757
4986,568,-788,12852,5716,-79,-1394,1657
4987,571,-880,12712,7768,-31,-1351,2076
4988,574,-200,12740,6604,-116,-1864,2297
4989,578,-1192,12428,7884,-132,-1736,2984
4990,581,792,12496,7060,-66,-2076,2963
4991,584,-176,13076,6772,-53,-1577,3249
4992,589,-264,12680,7736,-71,-1508,3793
4993,592,-1592,12752,7036,26,-1906,4145
4994,595,1412,12740,7708,170,-2262,3476
4995,599,808,13412,7736,182,-1621,3783
4996,602,-2068,12876,6468,122,-1853,4056
4997,605,192,13120,6936,269,-2710,3705
4998,612,2916,13372,5564,260,-1212,2318
4999,615,720,13016,6296,240,-572,2053
5000,618,-464,13072,7180,173,-970,2342
5001,622,-2384,12724,6016,-16,-1382,2500
5002,625,220,13648,6804,135,-1537,2229
5003,628,432,13160,6316,49,-1337,2166
5004,633,-2224,12468,5384,-157,-558,2652
5005,636,-3920,12172,6956,-214,-1308,3771
5006,639,1872,12636,6696,-236,-2783,3548
5007,643,848,12928,5956,-283,-1817,3491
5008,646,-1304,12868,7640,-198,-1451,4159
5009,649,-1352,12884,7936,-110,-2481,4597
5010,653,1964,12948,8212,56,-3016,4337
5011,656,3008,12724,7916,17,-2593,4249
5012,663,1576,12908,8276,231,-2480,4410
5013,666,-100,12148,7596,223,-2259,4579
5014,669,1740,12824,6912,334,-2229,4094
5015,674,-1036,12888,7716,434,-1433,4668
5016,677,16,12936,7720,592,-2128,4865
5017,680,684,12452,7400,508,-2318,4654
5018,683,1816,12632,7452,498,-1773,4567
5019,687,568,12364,7988,567,-1400,4662
5020,690,2932,12552,6896,646,-1466,4276
5021,693,2756,12000,7392,589,-986,3920
5022,696,4184,12980,6092,534,-484,2568
5023,700,1560,12488,6536,432,654,2644
5024,703,1964,13260,6184,397,0,1848
5025,706,196,12408,7296,330,711,2207
5026,709,-236,13340,5684,282,382,1784
5027,733,220,12852,8020,545,-74,4081
5028,736,2664,13184,6920,550,-1037,3378
5029,740,1216,12700,7360,562,228,3506
5030,743,4052,13004,6536,592,102,2890
5031,746,5440,12996,6448,453,303,1975
5032,749,2112,12968,6800,447,1306,1879
5033,753,-1360,13472,7756,568,1397,2157
5034,756,-1840,12768,8624,927,697,3357
5035,760,520,12720,7888,1034,-743,3925
5036,763,3688,12916,6832,1100,-985,3652
5037,767,3692,13392,6528,1207,-201,3684
5038,770,1200,12944,6756,1073,-325,3299
5039,773,-556,13468,7776,1407,-165,4098
5040,777,2736,12796,6660,1448,-1555,4001
5041,784,1788,13720,7528,1349,-847,3012
