,time,accX,accY,accZ,gyrX,gyrY,gyrZ
792,2,-1600,12668,7380,-227,31,3
793,5,-1620,12544,7304,-206,4,1
794,8,-1548,12572,7408,-222,9,21
795,11,-1600,12624,7400,-203,5,8
796,14,-1796,12572,7384,-228,-23,26
797,17,-1656,12632,7432,-200,-47,78
798,21,-1560,12568,7380,-196,-76,79
799,25,-1540,12564,7356,-188,-98,80
800,28,-1472,12496,7424,-195,-135,88
801,31,-1552,12712,7500,-199,-154,86
802,34,-1536,12516,7240,-192,-194,90
803,38,-1416,12560,7140,-211,-208,86
804,45,-1440,12552,7332,-216,-204,74
805,48,-1432,12556,7340,-225,-200,54
806,51,-1448,12608,7280,-230,-257,50
807,54,-1380,12672,7308,-236,-271,37
808,57,-1356,12576,7320,-244,-260,47
809,61,-1476,12552,7276,-265,-238,7
810,64,-1368,12544,7420,-252,-267,15
811,68,-1552,12580,7396,-265,-313,-6
812,71,-1660,12504,7508,-255,-346,17
813,75,-1712,12608,7336,-241,-412,34
814,78,-1544,12556,7356,-221,-428,53
815,81,-1476,12500,7328,-264,-393,15
816,84,-1472,12632,7264,-247,-359,29
817,87,-1428,12548,7328,-284,-336,49
818,91,-1588,12524,7344,-282,-301,36
819,97,-1784,12584,7400,-255,-388,89
820,101,-1660,12564,7360,-260,-446,100
821,104,-1396,12640,7404,-246,-443,96
822,107,-1432,12524,7532,-254,-438,103
823,111,-1384,12576,7520,-217,-468,76
824,115,-1440,12588,7328,-218,-454,88
825,118,-1512,12628,7484,-204,-491,63
826,121,-1628,12448,7408,-203,-568,110
827,125,-1564,12616,7564,-179,-547,115
828,128,-1452,12504,7660,-145,-578,112
829,131,-1304,12536,7420,-92,-583,90
830,134,-1504,12600,7548,-108,-615,79
831,138,-1584,12464,7468,-78,-671,65
832,141,-1776,12636,7440,-71,-771,105
833,144,-1748,12604,7336,-39,-868,141
834,152,-1520,12608,7260,-63,-934,183
835,155,-1492,12572,7444,-72,-947,177
836,158,-1492,12600,7332,-58,-1016,157
837,162,-1364,12648,7348,-62,-1013,179
838,165,-1468,12592,7296,-60,-945,163
839,168,-1400,12580,7432,-43,-953,172
840,171,-1352,12580,7524,-35,-1047,146
841,175,-1276,12580,7520,-25,-1142,130
842,178,-1008,12616,7472,4,-1111,76
843,181,-460,12608,7516,21,-783,9
844,184,-264,12544,7568,33,-522,-103
845,188,-568,12528,7560,60,-519,-237
846,191,-500,12580,7508,83,-319,-350
847,195,-492,12516,7480,83,-50,-445
848,198,-588,12660,7384,88,195,-505
849,205,-780,12668,7240,80,681,-660
850,208,-784,12664,7076,59,818,-739
851,211,-828,12712,7016,28,973,-819
852,214,-1252,12568,7040,8,1062,-845
