,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,3,-1692,12556,7216,-283,-130,76
1,6,-1748,12488,7320,-295,-85,72
2,9,-1752,12532,7308,-261,-84,81
3,12,-1728,12528,7376,-265,-38,77
4,15,-1764,12644,7252,-279,-16,70
5,18,-1808,12596,7284,-281,-30,62
6,22,-1896,12656,7392,-285,-34,73
7,25,-2020,12580,7364,-270,-99,95
8,28,-1932,12540,7312,-246,-79,114
9,31,-1876,12552,7492,-238,-62,157
10,34,-1748,12560,7292,-233,-53,140
11,38,-1680,12564,7312,-208,-36,123
12,41,-1600,12476,7344,-208,-38,87
13,45,-1716,12540,7496,-217,-25,56
14,48,-1664,12652,7368,-187,-29,54
15,55,-1768,12548,7256,-145,-94,46
16,58,-1852,12660,7332,-133,-67,57
17,61,-1800,12580,7320,-104,-79,35
18,65,-1988,12588,7460,-134,-210,40
19,68,-2168,12572,7200,-133,-372,74
20,71,-2148,12600,7128,-137,-452,139
21,74,-2104,12636,7248,-126,-494,131
22,78,-1960,12612,7028,-172,-549,159
23,81,-1884,12588,6972,-184,-531,159
24,84,-1904,12516,7220,-190,-515,174
25,88,-2032,12660,7276,-199,-526,177
26,92,-2064,12536,7240,-207,-583,208
27,95,-1976,12572,7300,-193,-599,255
28,98,-1936,12664,7208,-218,-597,270
29,101,-1944,12532,7292,-189,-574,259
30,108,-2000,12508,7496,-189,-676,283
31,112,-2064,12504,7420,-138,-778,305
32,115,-2088,12540,7392,-147,-941,344
33,118,-1764,12648,7376,-117,-887,377
34,121,-1680,12620,7404,-91,-906,350
35,125,-1544,12544,7400,-88,-935,311
36,128,-1740,12604,7452,-63,-886,323
37,132,-2004,12620,7592,-41,-929,338
38,135,-2180,12644,7592,-5,-1052,359
39,139,-2348,12608,7636,40,-1195,455
40,142,-2504,12596,7540,63,-1325,519
41,145,-2260,12628,7556,82,-1429,612
42,148,-2092,12700,7388,90,-1636,646
43,152,-1848,12536,7332,132,-1695,645
44,159,-1948,12592,7444,191,-2029,680
45,162,-1768,12644,7412,206,-2090,675
46,165,-1524,12676,7488,240,-2080,645
47,168,-1416,12588,7360,286,-2035,617
48,173,-792,12628,7456,271,-1776,564
49,176,-904,12728,7232,277,-1836,471
50,179,-2456,12764,6904,266,-2812,316
51,183,740,12420,7976,289,-2092,234
52,186,452,12672,7332,303,-307,95
53,189,-1200,12628,7508,364,-287,13
54,192,-1452,12720,7268,338,-555,-47
55,195,-1784,12636,7024,319,-1392,-83
56,199,-304,12440,7336,320,-447,-182
57,202,-1032,12616,7236,286,-372,-294
58,205,-1116,11952,6012,16,-577,-383
59,212,-1032,12800,7956,74,-499,-557
60,216,-1908,10996,5632,-244,-990,-652
61,220,76,13356,9496,185,-104,-682
62,223,-1420,10704,6460,-143,-502,-846
63,226,-728,12152,5724,-837,704,-730
64,229,48,12768,8996,-542,371,-1058
65,233,-224,12320,6584,-1418,1670,-929
66,236,-504,15328,12368,232,1220,-1260
67,239,-4208,12472,6700,366,-44,-1227
68,243,-3812,14048,7912,541,-407,-904
69,246,-3120,9452,3652,-19,-1247,-807
70,249,516,11544,5832,-275,458,-741
71,252,404,10812,4780,-1114,1236,-938
72,256,1172,13256,9736,-620,2307,-1122
73,264,-5128,8428,632,-470,567,-1259
74,267,-1408,11712,5580,-1188,2651,-733
75,270,-680,12924,7960,-141,1938,-1245
76,273,-1676,12612,7244,382,1951,-1434
77,277,-2484,10468,2848,-1745,3364,-759
78,280,1356,13264,10660,-1455,4205,-927
79,284,-828,13260,8768,-842,3397,-1341
80,287,-3992,10536,2636,-1492,3176,-1103
81,290,-1700,13848,10380,-711,3718,-1123
82,294,-4416,11120,4776,-1331,2921,-822
83,297,-3872,11308,5012,-387,2187,-1082
84,301,-3108,12840,6744,-1138,2952,-404
85,305,-2224,12044,7324,-1007,2050,-626
86,308,-1588,13528,8148,-653,2302,-579
87,315,-1504,14448,9568,-767,2373,-221
88,318,-3580,11948,5164,-621,1604,-513
89,322,-5640,10220,1536,-1906,2059,193
90,325,704,13576,11540,-1025,2757,-58
91,328,-444,13396,8400,-968,2827,-137
92,332,-2088,12616,6984,-1131,2658,-148
93,335,704,13512,12008,-1055,3448,145
94,338,560,14476,11320,-520,2907,-248
95,342,-1748,13248,7720,-760,2955,-147
96,346,-3152,14068,7160,-1430,3069,315
97,349,-1412,11892,9028,-1351,2935,403
98,353,-2752,11344,5212,-1235,3028,176
99,356,-2704,9668,4764,-1344,3178,119
100,359,328,12564,10416,-1209,3669,259
101,366,-1328,12188,7880,-873,3545,-151
102,369,-4000,11700,4692,-1835,3708,638
103,373,-1612,11176,8520,-1451,3501,566
104,376,-1312,11476,7460,-1533,3792,723
105,379,-632,12452,8832,-1542,4043,775
106,383,-1436,12372,8440,-1462,3949,716
107,387,-2544,13140,7084,-1498,3739,706
108,390,-4496,11816,5596,-1759,3442,983
109,394,-2208,12356,8320,-1395,3896,999
110,397,-948,12068,8508,-1288,4050,937
111,400,-3124,11788,5160,-1543,3841,1149
112,404,-2488,11836,7548,-1455,3744,1290
113,407,-2320,12520,7292,-1649,3913,1534
114,410,-1060,12520,7796,-1127,3933,1133
115,435,-2932,13084,6264,-1235,3277,492
116,438,-4492,12556,5352,-1360,2850,661
117,441,-2824,13548,7536,-1341,2593,742
118,445,-928,12660,8664,-1592,2776,1186
119,448,-1568,13032,8172,-1402,2440,1046
120,451,-3452,12356,5984,-1586,2070,1191
121,455,-3048,12248,7168,-1693,1970,1474
122,458,-1632,12540,6940,-1257,2178,1028
123,461,-3360,12876,6924,-1597,2027,1593
124,465,-4140,12476,6864,-1632,1605,1784
125,468,-4544,12296,7068,-1763,1455,2243
126,472,-1096,12340,8960,-1473,1339,2218
127,476,-2816,12596,6384,-1598,1356,2247
128,483,-1296,12744,6984,-1198,842,1741
129,486,3588,12512,9088,-820,1631,729
130,490,-6388,12752,3412,-1388,1509,1515
131,493,-4120,12260,7296,-1390,257,1581
132,496,-3696,13148,7980,-1169,530,1892
133,500,-2404,12584,6900,-1205,587,2002
134,503,-1412,12596,7232,-1010,987,1397
135,506,-3604,12664,7004,-1341,637,2065
136,510,-5828,12460,7688,-1370,-132,2813
137,514,-4012,12696,8056,-1216,-393,2948
138,517,-3084,12220,7508,-1292,-416,3446
139,521,-2052,12280,7844,-1083,-585,3410
140,524,868,12656,7880,-918,-225,2901
141,527,724,12332,7376,-987,8,2651
142,534,1912,12232,6812,-911,1541,1291
143,537,-6956,13292,5908,-1227,972,2123
144,541,-5436,12616,8724,-1099,-123,2710
145,544,-3300,12212,8308,-1018,141,3258
146,547,-3724,12664,7692,-974,-211,3672
147,551,-4024,12908,8060,-896,-1305,3890
148,554,-608,12140,7824,-911,-606,4094
149,558,1396,12348,8188,-662,47,3561
150,561,364,12676,6804,-657,518,3119
151,565,-1932,12848,6552,-756,547,2912
152,568,-12,12944,7972,-708,590,2571
153,571,-3524,12532,6712,-840,812,3008
154,574,-3632,12868,7872,-742,991,3151
155,578,-2984,11920,7876,-682,756,3293
156,584,-180,12408,7196,-648,1092,2929
157,588,-1088,12344,7108,-656,1053,2547
158,591,-1096,12956,7148,-570,1523,2087
159,594,-300,12584,6544,-694,1723,1841
160,598,-2416,12620,6716,-734,1293,2046
161,602,-3536,12588,7652,-747,708,2507
162,605,-1400,12288,7444,-574,1350,2132
163,609,-4012,13156,6832,-682,1093,2397
164,612,-2248,12620,8020,-517,777,2373
165,615,-2304,12384,7296,-502,817,2437
166,619,-2908,12688,7324,-490,934,2370
167,622,712,11904,7268,-569,1180,2074
168,625,-2024,13012,6896,-549,1790,1930
169,628,-2080,12232,7676,-546,1185,2099
170,635,-2628,11840,7444,-472,1207,2075
171,639,-916,12208,6916,-435,1621,1838
172,643,-4636,12704,7492,-378,907,2354
173,646,-2144,12244,8412,-317,915,2252
174,650,-552,11492,6872,-349,1351,1962
175,653,-1072,12628,6892,-298,1383,1926
176,656,468,12032,7712,-339,1330,1663
177,659,-540,12712,7204,-318,1796,1471
178,663,-656,12276,7456,-331,1551,1473
179,666,652,11936,7444,-302,2309,1083
180,669,-3900,12712,7156,-268,1756,1432
181,673,-780,11804,7144,-298,1963,1011
182,676,-352,12484,6528,-382,2657,739
183,679,-1920,12964,7864,-352,2447,757
184,682,-1924,12728,7680,-343,2650,754
185,690,-3428,12740,7924,-110,2267,1059
186,694,-2588,12128,7424,-9,2019,1196
187,697,-2132,12404,6832,-12,2074,1293
188,700,-2224,12900,6956,15,2261,1554
189,703,-388,12216,6492,-84,2843,1306
190,707,-1344,13472,6828,-191,3374,1116
191,710,-2228,13572,8228,-251,3261,981
192,713,-4568,13244,8532,13,2709,1432
193,717,-2548,12616,7852,31,2485,1343
194,720,-2804,12472,6740,19,2007,1662
195,723,-4232,12672,7060,158,1548,1958
196,726,-2932,12376,6936,127,1305,2154
197,731,-3524,12964,6760,107,985,2421
198,734,-464,12372,6828,56,985,2092
199,741,-1232,12520,7600,-229,1255,1627
200,744,-1080,11736,6532,-287,1223,1465
201,747,-3440,13392,8020,-32,1410,1633
202,751,-1836,12652,8076,-5,1320,1453
203,754,-1068,12568,7288,-41,1257,1338
204,757,-1448,12484,7788,193,753,1458
205,760,-2816,13140,7740,436,410,1679
206,764,-980,13704,7832,374,585,1467
207,767,416,12512,6204,274,655,1342
208,771,-2128,12320,7660,500,-159,1467
209,774,-1600,11888,6348,324,406,1316
210,778,-3444,13988,8312,651,500,1782
211,781,-1372,12776,8252,754,106,1704
212,784,-3052,13712,7420,916,541,2048
213,791,-2612,13088,8324,893,508,2064
214,794,-1408,11756,5980,713,568,1854
215,797,-3512,11884,5536,748,81,2281
216,801,-3932,12860,8056,1050,-11,2482
217,804,-2432,12924,6816,954,73,2522
218,807,-1916,12880,6584,807,-94,2453
219,810,-2212,13316,6600,753,233,2520
220,815,0,12324,5700,275,897,1985
221,818,-476,13120,6380,185,1096,1777
222,821,-1444,13876,7636,185,1203,1577
223,824,-2840,11148,7656,328,649,1682
224,828,-1672,12312,7620,414,460,1433
225,831,-1272,13136,8052,615,237,1508
226,834,-2292,11852,8136,904,-506,1484
227,837,-2100,11028,5556,734,-394,1401
228,861,-3464,12228,6716,972,-2481,1224
229,865,-2536,12608,7648,1066,-1795,1291
230,868,-1384,12472,6580,603,-1872,1020
231,872,-688,12348,6432,442,-1692,894
232,875,-1924,12616,7880,354,-1532,878
233,878,-1936,11288,7692,405,-1789,751
234,881,-2224,13024,6580,414,-1659,719
235,885,-2084,13988,8360,569,-1733,707
236,888,-2632,13288,6764,530,-1979,807
237,891,-2060,11964,7604,655,-2914,618
238,895,-1936,12108,6616,646,-2579,766
239,899,-864,12728,7492,697,-1978,612
240,902,-1944,11232,5952,481,-2099,562
241,905,156,13284,8132,608,-1241,440
242,912,-1200,12660,7084,465,-1279,284
243,916,-2048,12552,6768,527,-1444,169
244,919,-3096,12004,6656,622,-1702,233
245,922,-2384,12208,6444,618,-1544,292
246,926,-1908,12264,7448,689,-1688,233
247,929,-1600,12704,7080,756,-2216,263
248,932,-884,12752,6992,529,-1120,303
249,935,-1296,11652,7200,512,-913,219
250,939,-1684,12140,7436,293,-1145,291
251,943,-864,13660,8460,355,-980,301
252,946,-1128,12840,8952,511,-956,216
253,949,-1484,13076,7172,315,-1023,339
