,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1676,13788,5540,-197,-34,129
1,5,1492,13828,5472,-172,-60,140
2,8,1508,13964,5504,-185,-20,143
3,11,1640,13912,5512,-197,-30,163
4,14,1456,13876,5380,-183,-13,166
5,19,1348,13888,5540,-194,-70,188
6,22,1332,13864,5380,-225,-95,210
7,25,1496,13856,5372,-247,-90,230
8,28,1560,13976,5448,-269,-114,250
9,31,1496,13928,5360,-291,-80,284
10,35,1572,13856,5400,-318,-60,288
11,38,1500,13864,5564,-305,-88,269
12,41,1708,13856,5480,-343,-70,302
13,44,1680,13804,5440,-367,-61,284
14,47,1804,13828,5688,-345,-46,259
15,54,1896,13780,5592,-342,53,179
16,57,1932,13836,5716,-345,62,150
17,61,1952,13832,5804,-316,79,117
18,65,1932,13768,5704,-278,90,87
19,68,2000,13760,5668,-298,116,23
20,71,2048,13896,5592,-242,164,-6
21,74,1820,13844,5552,-266,152,-17
22,77,1652,13760,5704,-246,132,-58
23,80,1724,13912,5640,-225,139,-63
24,84,1552,13856,5472,-227,128,-43
25,87,1576,13764,5624,-217,138,-54
26,90,1652,13936,5412,-203,104,-23
27,93,1632,13876,5548,-200,135,-61
28,96,1644,13948,5460,-206,136,-50
29,99,1540,13904,5452,-224,140,-63
30,104,1584,13924,5628,-188,146,-43
31,110,1436,14012,5464,-219,111,-8
32,113,1396,13864,5496,-226,67,10
33,117,1324,13868,5428,-247,22,26
34,120,1320,13996,5400,-236,-42,64
35,123,1404,13928,5556,-249,-32,77
36,126,1512,13804,5432,-271,-28,94
37,129,1612,13900,5568,-281,15,106
38,132,1584,13856,5620,-260,35,90
39,136,1464,13908,5532,-279,38,116
40,139,1648,13896,5404,-274,52,122
41,142,1676,13796,5568,-281,99,100
42,146,1708,13880,5428,-265,120,66
43,149,1660,14032,5532,-314,74,87
44,152,1652,13944,5508,-301,74,84
45,156,1772,13832,5488,-310,76,71
46,162,1976,13864,5568,-311,237,-31
47,165,1776,13876,5480,-310,246,-58
48,169,1924,13844,5596,-339,269,-87
49,172,1584,13744,5488,-370,315,-70
50,175,1904,13680,5496,-390,344,-84
51,178,1544,13856,5340,-372,365,-94
52,181,1560,13820,5568,-372,368,-89
53,185,1568,13856,5488,-389,375,-86
54,189,1328,13816,5428,-416,361,-7
55,192,1540,13880,5772,-382,328,-73
56,195,1284,13872,5588,-366,237,-48
57,199,1352,13800,5724,-369,96,-39
58,202,1224,13812,5840,-316,-23,-50
59,205,1620,13800,5500,-321,24,-46
60,208,1948,13840,5496,-346,100,-45
61,211,1852,13884,5512,-385,93,-73
62,218,1540,13856,5724,-326,197,-101
63,221,1452,13820,5492,-349,197,-103
