,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1605,2,1912,14040,5280,-205,-170,144
1606,5,1872,13948,5324,-209,-123,164
1607,8,1932,14080,5112,-222,-126,136
1608,11,1788,14136,5204,-218,-117,101
1609,15,1876,14104,5080,-232,-108,101
1610,19,1824,13992,5148,-259,-112,110
1611,22,1776,14120,5020,-271,-94,96
1612,25,1792,14044,5164,-282,-83,116
1613,28,1756,14016,5112,-265,-84,116
1614,32,1640,14136,5220,-255,-90,128
1615,35,1608,14052,5256,-262,-118,148
1616,58,2072,14000,5144,-275,-137,149
1617,62,2084,14052,5160,-279,-143,131
1618,65,2104,14016,5296,-257,-46,75
1619,68,2032,13980,5276,-240,-49,28
1620,71,1936,14020,5208,-239,-2,6
1621,74,1792,14060,5204,-217,-13,0
1622,78,1888,14000,5180,-257,-3,1
1623,81,1928,14096,5160,-248,19,-52
1624,84,1832,14128,5092,-215,19,-15
1625,87,1804,14028,5220,-259,45,-20
1626,90,1792,14108,5288,-271,5,-40
1627,93,1628,14124,5024,-278,-39,-16
1628,96,1712,13984,5228,-286,-32,-28
1629,100,1684,14036,5148,-307,-41,-27
1630,103,1696,14020,5252,-318,-49,-3
1631,107,1620,14100,5172,-303,-60,6
1632,114,1964,14100,5148,-336,35,8
1633,117,1900,14112,5340,-337,99,-25
1634,120,1932,14096,5188,-328,144,-26
1635,123,1880,14132,5100,-337,186,-41
1636,127,1896,14228,5184,-357,177,-37
1637,130,1868,14064,5116,-359,199,-56
1638,133,2104,14132,5192,-392,299,-97
1639,136,2152,13984,5112,-397,337,-125
1640,139,2244,13968,5048,-384,462,-156
1641,143,2260,14088,5156,-397,583,-231
1642,147,2324,14164,5120,-378,715,-294
1643,150,2172,14040,5092,-423,749,-351
1644,153,1896,14044,5012,-433,863,-372
1645,157,1804,14040,5044,-455,897,-383
1646,160,1756,14008,5076,-441,930,-386
1647,167,1480,14128,4884,-534,920,-321
1648,170,1396,14152,5052,-531,883,-279
1649,173,1372,14080,5024,-557,870,-250
1650,176,1440,14052,5092,-583,842,-215
1651,180,1676,14140,5076,-601,850,-192
1652,183,1504,14044,5080,-616,851,-185
1653,186,1540,14024,5360,-593,779,-127
1654,190,1564,13964,5316,-575,858,-134
1655,194,1784,13916,5320,-562,843,-133
1656,197,1892,14040,5296,-553,916,-165
1657,200,1968,13976,5304,-529,987,-170
1658,203,1800,14048,5352,-528,1031,-207
1659,207,1828,14076,5288,-510,1078,-197
1660,210,1580,13976,5424,-491,1073,-172
1661,217,1512,14012,5444,-453,1106,-155
1662,220,1744,14008,5340,-426,1128,-159
1663,223,1884,13936,5256,-444,1173,-160
1664,227,1684,14024,5348,-483,1236,-147
1665,230,1608,13944,5096,-518,1293,-130
1666,234,900,13776,4440,-748,1358,160
1667,237,836,13388,4984,-1089,1191,627
1668,241,4632,14056,6576,-763,1419,216
1669,244,-508,12236,3272,-1704,2146,1199
1670,247,3728,12796,9316,-1484,1535,2042
1671,251,5492,14208,8132,-1068,2023,1487
1672,254,-4680,13180,3384,-1614,2729,2175
1673,257,3816,13876,6804,-1245,2523,2031
1674,261,1800,13720,6328,-1300,2885,2307
1675,268,4000,13748,5116,-909,2569,1940
1676,271,3504,13920,5852,-614,2771,1484
1677,275,2704,14572,4668,-616,3078,950
1678,278,896,14160,5096,-444,2723,862
1679,282,1428,14348,4932,-409,2659,554
1680,285,2044,14824,6308,-230,2199,343
1681,288,2448,14264,3020,-57,2711,-596
1682,291,-4568,13700,5392,-591,2151,913
1683,295,1972,14368,6832,-560,1714,1279
1684,298,3364,13508,3800,-609,2114,892
1685,301,1132,13384,7636,-508,1492,1476
1686,305,768,14032,5204,-662,2527,1533
1687,308,848,14100,6040,-532,1827,1591
1688,311,3856,14700,5592,-357,2033,959
1689,314,-988,13864,3108,-504,2072,917
1690,322,2384,14408,4868,-206,1522,347
1691,325,-2172,13700,3884,-615,1180,1057
1692,329,3768,14680,6028,-192,999,503
1693,332,-440,13236,3304,-482,1446,656
1694,335,808,13332,4880,-391,792,719
1695,338,1992,13864,4304,-322,1211,453
1696,342,92,14528,6008,-708,729,1094
1697,345,3772,15168,6724,-525,765,818
1698,348,976,13700,4332,-656,1162,755
1699,351,2596,14608,6144,-490,1022,654
1700,354,-124,13960,4464,-793,1200,1026
1701,358,2208,14512,5532,-606,1135,816
1702,362,184,13948,3848,-838,1368,932
1703,365,-288,12904,4012,-1023,1453,1415
1704,369,3812,13612,6620,-823,1144,1430
1705,375,3128,13896,4896,-754,1363,1435
1706,379,-748,13392,4272,-870,1629,1657
1707,382,672,14176,6664,-765,1111,2084
1708,385,3864,14400,5880,-562,1031,1609
1709,389,1604,13508,5008,-506,1219,1328
1710,392,2952,13976,5724,-482,1051,1088
1711,395,2404,14344,5220,-427,1221,715
1712,398,-132,13948,5752,-432,856,1014
1713,403,3408,14280,4860,-273,839,436
1714,406,2372,14128,5640,-340,795,435
1715,409,-176,13488,6020,-386,287,1032
1716,412,1324,13576,4824,-377,389,1060
1717,416,1712,13628,5900,-280,364,925
1718,419,3456,14052,6380,-277,553,911
1719,426,2872,13968,6140,-308,614,1063
1720,429,2760,14284,5976,-319,747,1039
1721,432,3096,14352,5260,-221,798,673
1722,435,524,13924,4676,-317,1012,468
1723,438,-1304,13612,5572,-361,760,1047
1724,442,1308,14100,5404,-312,468,1069
1725,446,3696,14244,5696,-220,665,697
1726,449,4080,14584,5352,-117,997,-45
1727,452,-924,13684,4128,-321,1329,162
1728,456,-2144,13296,4852,-446,713,877
1729,459,884,13388,6552,-317,123,1300
1730,462,6188,14036,6276,-195,294,851
1731,465,2988,14180,4168,-293,1349,281
1732,469,-4224,13420,6220,-479,449,1807
1733,472,872,13472,4980,-306,499,1969
1734,496,5716,14176,5184,-329,1237,1055
1735,499,-3508,13192,4708,-551,1066,1789
1736,503,1016,13516,7016,-281,129,2340
1737,506,4252,13832,4892,-302,456,2077
1738,509,3780,13888,5744,-262,432,1840
1739,512,3572,13844,5560,-214,477,1592
1740,516,3440,14244,6100,-155,660,1524
1741,519,4504,14540,5912,-163,553,1223
1742,522,-592,14124,4084,-275,900,1287
1743,525,1104,14080,6540,-89,330,1735
1744,529,2716,13876,5196,-120,633,1616
1745,533,1060,13860,5380,-92,681,1554
1746,536,1156,13856,6164,-22,382,1886
1747,539,936,13976,5364,32,592,1605
1748,542,3792,14228,4168,-89,980,903
1749,549,-1372,13008,6520,12,570,2051
1750,553,2908,13888,5932,136,204,2247
1751,556,1828,13912,5332,112,590,2084
1752,559,2808,13992,5568,191,632,2042
1753,562,5196,13932,5436,134,922,1818
1754,565,-536,13792,6412,85,811,2448
1755,569,2976,13988,5356,238,844,2240
1756,572,3368,14036,4840,136,1304,1919
1757,576,4444,14180,5596,156,1267,1535
1758,579,3536,14204,5636,66,1254,1515
1759,582,5512,14240,5156,125,1457,832
1760,586,-2168,14144,4632,-55,1204,1353
1761,589,248,14012,5824,150,869,1689
1762,592,2224,13900,4864,86,1015,1543
1763,595,2400,13964,5360,84,1123,1382
1764,602,3072,14268,4280,-63,1512,933
1765,605,1540,13728,5624,-65,940,1501
1766,609,792,14160,4652,-64,932,1224
1767,612,852,13912,5456,-67,885,1374
1768,615,252,13588,6248,25,324,1810
1769,619,2052,14000,5392,55,677,1752
1770,622,4604,13876,4628,10,924,1224
1771,625,1280,13740,6152,15,664,1820
1772,629,2876,14240,5232,82,687,1620
1773,632,4160,14264,4996,-2,1223,1062
1774,635,1124,13904,5604,-11,1052,1111
1775,638,2480,14120,5148,23,1174,901
1776,641,2628,13992,5268,14,1360,912
1777,645,1704,13892,5268,5,1388,889
1778,648,2252,13860,5828,136,1459,923
1779,655,1924,14256,4828,-80,2116,401
1780,659,2604,13688,5460,59,1740,793
1781,662,1700,13608,5476,154,1606,1311
1782,665,1364,13528,6140,291,1340,1813
1783,668,5672,13808,4560,266,1600,1301
1784,672,-1240,13704,6192,254,1407,2006
1785,675,5424,13968,5416,295,1620,1565
1786,678,2948,13616,5672,320,1575,1685
1787,682,7004,14284,4208,69,2316,348
1788,685,-1932,14252,5716,71,2161,931
1789,688,164,13780,6564,330,1667,1578
1790,691,2416,13692,5860,486,1503,2018
1791,694,1220,13632,5536,588,1146,2344
1792,698,6068,13248,5176,621,1016,2256
1793,702,6200,14320,3952,337,1848,1272
1794,709,-188,13520,6472,469,1769,1716
1795,712,4232,14064,4772,394,2162,1012
1796,715,2036,14364,4896,263,2247,511
1797,718,2640,13948,5440,333,2026,552
1798,722,-1740,13884,6320,444,1657,1160
1799,725,-220,14000,5676,655,1220,1427
1800,728,4988,14068,5160,637,1354,1106
1801,731,3136,13876,5328,637,1589,1192
1802,735,4000,13688,5580,624,1383,1169
1803,738,2772,14080,4972,491,2323,629
1804,741,-120,14088,5880,531,2129,814
1805,745,180,13712,6044,738,1938,1359
1806,749,3372,13792,5232,730,1763,1201
1807,752,3716,14056,4872,741,2007,903
1808,755,-2156,14104,6340,864,1682,1642
1809,762,3612,14148,4584,704,2139,1054
1810,765,1760,14044,5140,705,1976,1362
1811,768,1388,13896,4860,672,1945,1283
1812,772,4432,14208,3716,348,2382,578
1813,775,-996,13940,6300,495,2253,1393
1814,778,-312,14252,5716,662,1939,1814
1815,781,2792,13912,4940,692,1767,1981
1816,785,4432,14156,4576,571,1761,1633
1817,789,-1056,14108,6384,768,1713,2330
1818,792,2092,14240,4772,515,1869,1519
1819,795,1316,14176,5136,462,2140,1417
1820,799,-2060,14324,6500,764,1808,2257
1821,802,928,13756,6064,1114,1148,2937
1822,805,5228,14196,4384,934,963,2329
1823,812,3636,14088,4932,1082,880,2714
1824,815,2936,13412,5392,1146,770,2649
1825,819,3924,14144,4608,818,1281,1637
1826,822,1568,14048,6556,1161,1400,2322
1827,825,1812,14524,5724,1053,1755,2033
1828,828,5284,14200,4396,948,2033,1447
1829,833,3636,14216,5072,935,2350,1218
1830,836,2900,14156,5412,824,2594,864
1831,839,-1068,13644,5920,1019,2723,1341
1832,842,1520,13644,5708,1176,2413,1584
1833,846,2236,13992,5204,1182,2511,1682
1834,849,4704,13928,3980,882,2536,1010
1835,852,4532,13864,4380,690,2913,654
1836,856,-108,14512,5736,713,3541,735
1837,859,-3796,14000,7084,1250,2722,2310
1838,866,2608,14428,4480,1007,2579,1741
1839,869,4656,14024,4248,1008,2492,1934
1840,873,5164,14272,3660,687,3280,1072
1841,876,-1576,14100,6440,927,3132,1828
1842,880,604,14100,5164,919,2920,1642
1843,883,3200,14520,4308,723,3093,947
1844,886,452,14140,5860,796,2976,1240
1845,889,3432,13596,4684,962,2925,1391
1846,893,4688,14272,4192,701,3037,716
1847,896,728,14044,4928,809,3009,1030
1848,899,-916,14160,6176,1066,2719,1797
1849,902,2044,14368,5008,957,2650,1482
1850,906,5052,13752,3212,648,2299,981
1851,909,-1884,14088,6248,875,2575,1574
1852,933,2820,13796,3528,493,1729,1409
1853,936,1568,14928,5004,249,1836,1038
1854,939,-980,15052,7512,653,1726,1665
1855,943,5216,14096,3016,-165,1242,719
1856,946,-1880,14816,7808,474,1440,1394
1857,949,752,14032,4424,484,891,1656
1858,952,236,14484,6204,763,498,1883
1859,955,2544,14068,3452,367,-95,1691
1860,960,4404,14588,4844,-107,-97,1286
1861,963,-144,13808,6084,697,455,1824
1862,966,3036,14012,4272,134,62,1448
1863,969,1916,13704,3996,192,20,1507
1864,972,2168,14648,6168,377,109,1563
1865,976,3080,14512,5020,145,-148,1390
1866,979,1748,14340,5080,493,88,1526
1867,986,3984,15904,7548,666,159,1404
1868,989,2324,14352,4856,887,178,1426
1869,992,3176,14520,4868,861,43,1276
1870,996,3240,14812,5680,759,46,1201
1871,999,2836,14260,4764,911,308,1108
1872,1003,2668,14168,4744,696,182,1034
1873,1006,2920,14640,4992,654,451,1025
1874,1009,3292,14596,4716,424,562,906
1875,1013,2248,13628,4484,676,854,819
1876,1016,2288,13540,4656,440,472,852
1877,1019,1972,14264,6396,867,676,838
1878,1022,1028,13508,3788,710,-57,887
1879,1025,1952,13716,3636,518,-377,923
1880,1029,2380,15204,6724,1002,-94,852
1881,1032,892,13916,4460,802,-632,958
1882,1039,2904,14532,5052,823,-648,845
1883,1043,2420,13996,4068,835,-490,672
1884,1046,2296,14212,4848,633,-918,722
1885,1050,2124,14488,4940,993,-838,600
1886,1053,1288,16020,5476,713,-1489,744
1887,1056,152,13840,2388,587,-1812,812
1888,1059,808,12452,1820,788,-1881,693
1889,1063,2924,15064,6088,863,-1918,716
1890,1066,672,14224,3444,526,-2146,848
1891,1069,3744,13844,4652,744,-1719,569
1892,1072,3152,13632,4348,458,-1774,634
1893,1076,4888,14656,6104,619,-1332,371
1894,1079,4432,14188,5632,586,-1280,212
1895,1082,2604,14688,5024,388,-1380,263
1896,1087,2744,14448,4844,313,-1194,324
1897,1093,3076,13824,4688,284,-789,109
1898,1097,4304,14984,6276,519,-538,-67
1899,1100,1372,15024,4976,280,-883,100
1900,1103,2728,14476,5120,282,-896,72
1901,1106,3092,14712,6052,317,-809,91
1902,1110,1488,13136,3644,139,-869,162
1903,1113,3780,14492,6172,207,-854,200
1904,1116,2112,13736,4140,157,-862,155
1905,1119,2764,14668,5460,198,-1039,216
